Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,c=dD,Cases,6276365,34,180,151,75,999,Death,188941,31,88,69,58,126,3.01,1.7,2.3,2.9,3.5,4.0,4.6,5.1,5.7,6.2,6.7,7.2,7.7,8.2,8.6,9.1,9.5,9.8,10.2,10.5,10.8,11.1,11.4,11.8,12.2,12.8,13.6,14.8,16.6,19.3,23.2,28.8,36.8,48.2,64.1,86.2,116.7,158.5,215.7,294.3,402.5,551.7,757.2,1038.7,1421.4,1936.7,2622.1,3522.2,4688.8,6180.1,8060.7,10400.9,13276.3,16766.8,20956.7,25932.7,31782.8,38594.0,46450.8,55432.9,65612.6,77053.3,89805.7,103906.5,119375.5,136213.5,154405.3,173917.1,194699.9,216691.2,239815.0,263985.8,289109.6,315087.0,341816.5,369198.3,397134.0,425528.8,454292.1,483338.7,512589.8,541975.1,571434.3,600916.8,630381.6,659794.9,689131.3,718372.4,747504.5,776521.0,805417.6,834189.5,862830.6,891331.1,919677.7,947855.3,975846.4,1003632.2,1031192.8,1058507.0,1085555.8,1112321.9,1138794.0,1164964.8,1190832.5,1216399.8,1241668.6,1266643.9,1291331.9,1315741.1,1339882.4,1363768.9,1387413.1,1410829.0,1434029.8,1457028.5,1479840.4,1502481.6,1524969.0,1547316.0,1569535.0,1591633.4,1613616.9,1635491.0,1657261.6,1678933.9,1700516.4,1722016.1,1743445.4,1764816.1,1786149.6,1807469.5,1828807.0,1850195.6,1871676.4,1893292.1,1915092.0,1937131.4,1959471.6,1982182.4,2005335.2,2029007.9,2053278.6,2078229.1,2103943.8,2130507.5,2158004.2,2186513.0,2216105.8,2246846.0,2278790.2,2311987.0,2346477.2,2382300.0,2419482.5,2458045.5,2498006.5,2539376.2,2582166.5,2626384.8,2672036.0,2719118.8,2767623.8,2817533.0,2868817.5,2921446.0,2975377.8,3030563.5,3086954.2,3144484.5,3203085.0,3262687.0,3323216.2,3384593.0,3446740.8,3509568.8,3572978.8,3636862.8,3701105.2,3765581.5,3830173.5,3894757.2,3959210.0,4023420.0,4087280.0,4150690.8,4213578.0,4275879.5,4337547.5,4398547.5,4458849.0,4518421.0,4577246.5,4635303.5,4692576.5,4749058.0,4804734.0,4859594.5,4913636.5,4966856.5,5019267.0,5070885.0,5121731.5,5171834.0,5221216.5,5269904.0,5317918.0,5365282.0,5412015.5,5458126.0,5503641.5,5548599.0,5593043.0,5637034.5,5680632.0,5723899.0,5766893.5,5809680.5,5852316.5,5894851.0,5937330.0,5979769.0,6022151.5,6064516.5,6106899.5,6149301.0,6191648.5,6233977.0,6276365.0
US,US_SMO5,SMO5,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,c=dD,Cases,6276365,34,180,151,75,999,Death,188941,31,88,69,58,126,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.3,1.7,2.3,3.0,3.9,4.9,6.2,7.8,9.9,12.5,15.9,20.3,26.2,33.8,43.9,57.2,74.6,97.3,126.9,165.2,214.3,277.0,356.5,456.4,581.1,735.2,924.2,1153.5,1429.4,1758.2,2146.2,2599.9,3125.2,3727.9,4413.0,5184.7,6046.7,7001.4,8050.6,9194.6,10432.8,11763.7,13184.6,14691.9,16281.3,17947.4,19684.3,21485.3,23343.3,25251.0,27201.1,29186.5,31200.2,33235.7,35286.6,37347.3,39412.8,41478.5,43540.8,45596.3,47641.6,49674.0,51690.8,53689.5,55668.1,57624.7,59557.5,61464.9,63345.4,65197.6,67020.4,68813.1,70575.0,72305.5,74004.0,75670.0,77302.7,78901.6,80466.3,81996.4,83491.9,84952.5,86378.4,87769.8,89127.4,90452.0,91744.7,93006.7,94238.9,95442.0,96616.8,97763.6,98883.3,99976.4,101043.4,102085.0,103101.5,104093.8,105062.7,106009.3,106934.6,107839.9,108725.7,109592.8,110441.3,111271.6,112083.6,112877.3,113652.4,114408.4,115144.9,115861.5,116558.2,117235.2,117892.9,118531.9,119153.2,119757.9,120347.3,120923.1,121487.3,122041.9,122589.3,123131.7,123671.4,124210.7,124752.0,125297.7,125850.1,126411.6,126984.3,127569.8,128169.7,128785.3,129417.8,130067.9,130736.2,131423.1,132128.7,132853.1,133596.4,134358.7,135140.4,135941.6,136762.6,137603.5,138464.1,139344.7,140244.8,141164.3,142102.9,143059.7,144033.9,145024.2,146029.5,147048.4,148079.6,149121.5,150172.1,151229.7,152291.8,153356.7,154422.4,155487.2,156549.8,157608.9,158663.3,159712.3,160755.1,161791.8,162822.4,163847.1,164866.0,165879.1,166886.7,167888.8,168885.7,169877.3,170863.6,171844.2,172819.4,173789.1,174753.8,175714.0,176670.1,177622.7,178572.4,179519.6,180464.9,181408.9,182352.0,183293.6,184234.7,185176.3,186118.5,187059.1,187999.2,188941.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,c=dD,Cases,6276365,34,180,151,75,999,Death,188941,31,88,69,58,126,3.01,1.5,2.2,2.8,3.5,4.1,4.8,5.4,6.1,6.7,7.3,7.8,8.3,8.7,9.1,9.5,9.9,10.3,10.5,10.8,11.0,11.2,11.4,11.6,11.9,12.1,12.4,12.6,12.9,13.2,13.6,14.2,15.3,17.2,20.4,25.6,33.7,45.9,63.4,87.8,121.6,168.5,233.6,323.1,444.2,606.1,822.5,1115.7,1521.9,2094.2,2899.0,4018.6,5548.7,7587.7,10235.4,13604.6,17823.8,23027.7,29340.1,36873.5,45738.2,56035.6,67861.0,81308.2,96460.0,113355.5,131983.2,152297.3,174225.7,197685.9,222582.8,248792.2,276149.4,304454.9,333496.0,363078.7,393031.8,423215.3,453503.2,483784.7,513960.0,543934.4,573649.1,603109.1,632370.8,661512.0,690609.2,719700.1,748779.9,777822.3,806798.7,835696.0,864522.0,893295.0,922018.4,950677.9,979234.2,1007622.2,1035763.6,1063587.6,1091036.1,1118069.9,1144690.6,1170924.4,1196794.1,1222302.2,1247438.4,1272187.0,1296554.4,1320568.8,1344277.1,1367738.0,1390994.5,1414079.1,1437018.8,1459844.8,1482575.9,1505199.9,1527696.4,1550050.4,1572260.9,1594339.1,1616297.2,1638142.5,1659876.2,1681488.0,1702969.0,1724320.6,1745557.6,1766706.6,1787792.8,1808832.0,1829833.2,1850819.1,1871820.4,1892866.9,1913978.8,1935189.8,1956559.6,1978161.6,2000081.6,2022415.4,2045260.8,2068722.1,2092919.9,2117973.5,2144005.2,2171134.0,2199471.2,2229105.2,2260100.0,2292522.0,2326449.8,2361968.5,2399137.0,2437954.8,2478360.5,2520246.5,2563515.2,2608099.0,2653979.8,2701179.2,2749737.5,2799681.2,2851005.2,2903690.8,2957730.2,3013148.8,3069959.5,3128159.0,3187713.2,3248572.5,3310650.0,3373826.5,3437944.2,3502854.5,3568407.5,3634431.5,3700739.5,3767149.5,3833521.8,3899765.8,3965799.2,4031549.5,4096920.8,4161787.5,4226005.5,4289437.0,4351959.0,4413511.5,4474099.0,4533755.5,4592522.0,4650409.5,4707425.5,4763555.5,4818820.0,4873252.5,4926916.0,4979884.5,5032224.0,5083956.0,5135065.0,5185483.5,5235146.0,5283990.5,5331992.0,5379146.5,5425478.0,5471022.5,5515834.5,5559985.5,5603542.0,5646588.0,5689231.5,5731576.0,5773721.0,5815729.0,5857521.5,5899401.0,5941306.5,5983201.0,6025090.5,6066976.5,6108860.0,6150690.5,6192631.0,6234460.0,6276365.0
US,US_SMO3,SMO3,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,c=dD,Cases,6276365,34,180,151,75,999,Death,188941,31,88,69,58,126,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.5,2.2,3.1,4.2,5.5,7.0,8.7,10.9,13.4,16.4,20.1,24.8,30.9,39.1,50.5,66.0,87.0,114.8,151.3,198.9,261.1,342.3,447.8,583.6,755.4,969.8,1236.0,1564.6,1966.5,2451.7,3029.0,3706.3,4492.4,5395.1,6420.5,7571.6,8847.9,10244.7,11754.1,13368.1,15079.3,16880.1,18760.8,20709.2,22711.9,24756.9,26833.9,28933.1,31045.7,33165.5,35289.2,37412.4,39529.3,41634.8,43727.2,45808.1,47879.2,49940.1,51987.7,54016.9,56023.3,58004.6,59960.6,61893.3,63804.4,65692.4,67551.4,69374.1,71155.8,72894.9,74592.8,76251.0,77871.9,79459.2,81015.8,82542.1,84035.9,85495.0,86919.3,88310.7,89671.6,91001.2,92297.6,93558.9,94784.4,95974.3,97130.4,98256.2,99355.2,100429.0,101477.3,102499.3,103496.2,104470.5,105425.6,106364.4,107288.2,108197.1,109089.6,109963.0,110814.9,111644.1,112451.9,113239.6,114008.0,114757.7,115489.8,116205.8,116907.4,117596.5,118272.9,118930.6,119562.9,120165.6,120738.7,121285.5,121811.2,122321.8,122822.7,123317.4,123806.7,124289.9,124768.6,125248.2,125736.9,126243.9,126777.7,127344.0,127944.2,128574.6,129227.6,129896.4,130579.7,131279.3,131996.8,132733.0,133486.8,134256.3,135039.5,135834.3,136639.8,137457.0,138288.7,139139.7,140015.0,140918.7,141853.8,142821.0,143819.6,144845.2,145892.1,146955.2,148031.4,149118.7,150216.2,151322.1,152432.9,153544.1,154649.0,155741.6,156817.7,157877.1,158922.6,159958.7,160988.3,162013.1,163033.8,164051.0,165064.0,166072.4,167076.1,168076.0,169072.9,170067.4,171060.0,172050.3,173037.2,174019.6,174996.3,175966.8,176930.4,177886.5,178833.9,179760.8,180683.7,181604.9,182524.8,183443.6,184361.7,185279.1,186194.4,187112.4,188026.1,188941.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,c=dD,Cases,6276365,34,180,151,75,999,Death,188941,31,88,69,58,126,3.01,,1.0,1.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,21.0,28.0,40.0,56.0,88.0,146.0,195.0,306.0,413.0,512.0,667.0,1012.0,1396.0,1908.0,2601.0,3218.0,4298.0,5870.0,8480.0,12380.0,18248.0,24098.0,32611.0,43030.0,53005.0,64432.0,80673.0,98628.0,117871.0,135982.0,156591.0,182530.0,207208.0,235815.0,268088.0,302369.0,329854.0,359284.0,391592.0,423874.0,457610.0,491017.0,520678.0,548072.0,574428.0,600986.0,631570.0,662884.0,695364.0,723633.0,749119.0,776516.0,800804.0,829090.0,863685.0,899833.0,931480.0,958259.0,980518.0,1005295.0,1033687.0,1063836.0,1096963.0,1126391.0,1152192.0,1174395.0,1198542.0,1225980.0,1252639.0,1279775.0,1305303.0,1324851.0,1344574.0,1366330.0,1388680.0,1415465.0,1440863.0,1465431.0,1485284.0,1504982.0,1525659.0,1550086.0,1575689.0,1599781.0,1622222.0,1642633.0,1662232.0,1681336.0,1699987.0,1723185.0,1748713.0,1772169.0,1792449.0,1809584.0,1829151.0,1849890.0,1871600.0,1896106.0,1919075.0,1937595.0,1955112.0,1973884.0,1994428.0,2018172.0,2043756.0,2069045.0,2090020.0,2109252.0,2132808.0,2158709.0,2186913.0,2219881.0,2252203.0,2280362.0,2311005.0,2346306.0,2382996.0,2423246.0,2468814.0,2513356.0,2554205.0,2591893.0,2640085.0,2690368.0,2746377.0,2799981.0,2850439.0,2896208.0,2939228.0,2993536.0,3052881.0,3112552.0,3181569.0,3243732.0,3302773.0,3361228.0,3426751.0,3496155.0,3573181.0,3643342.0,3709780.0,3774352.0,3831606.0,3897765.0,3965408.0,4035606.0,4110038.0,4179559.0,4234915.0,4289295.0,4352632.0,4422182.0,4491282.0,4558796.0,4620140.0,4669347.0,4711277.0,4763392.0,4818756.0,4876718.0,4936605.0,4994539.0,5044668.0,5088879.0,5136481.0,5191296.0,5242786.0,5305046.0,5357033.0,5396381.0,5430391.0,5473754.0,5520971.0,5566458.0,5615429.0,5662193.0,5697422.0,5731648.0,5770008.0,5815549.0,5861196.0,5907077.0,5954479.0,5990244.0,6021751.0,6065313.0,6105697.0,6152843.0,6201988.0,6246407.0,6276365.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,c=dD,Cases,6276365,34,180,151,75,999,Death,188941,31,88,69,58,126,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,6.0,10.0,11.0,13.0,15.0,19.0,21.0,25.0,30.0,39.0,47.0,53.0,65.0,94.0,128.0,186.0,249.0,351.0,461.0,569.0,736.0,963.0,1260.0,1643.0,2145.0,2775.0,3403.0,4079.0,4946.0,6404.0,7837.0,9151.0,10701.0,12261.0,14032.0,16322.0,18473.0,20539.0,22691.0,24705.0,26589.0,28551.0,30976.0,33437.0,35711.0,37715.0,39682.0,41677.0,43766.0,46089.0,48214.0,50374.0,52356.0,54706.0,56079.0,57645.0,59876.0,62341.0,64793.0,66697.0,68332.0,69611.0,70938.0,73027.0,75311.0,77247.0,78956.0,80416.0,81434.0,82443.0,83954.0,85781.0,87564.0,89189.0,90397.0,91348.0,92442.0,93881.0,95533.0,96835.0,98101.0,99234.0,99915.0,100544.0,101242.0,102676.0,103920.0,105114.0,106078.0,106751.0,107563.0,108529.0,109574.0,110624.0,111566.0,112284.0,112793.0,113318.0,114209.0,115145.0,116031.0,116882.0,117613.0,118002.0,118407.0,119187.0,119984.0,120732.0,121386.0,122005.0,122368.0,122824.0,123543.0,124351.0,123734.0,124367.0,124871.0,125192.0,125601.0,126269.0,126981.0,127751.0,128382.0,128684.0,128983.0,129422.0,130578.0,131518.0,132531.0,133330.0,134039.0,134530.0,134971.0,135822.0,136827.0,137814.0,138693.0,139547.0,140076.0,140646.0,141673.0,142941.0,144062.0,145155.0,146058.0,146700.0,147961.0,149291.0,150751.0,152131.0,153378.0,154453.0,155013.0,155586.0,156865.0,158370.0,159586.0,160857.0,161904.0,162524.0,163184.0,164083.0,165423.0,166590.0,167798.0,168807.0,169420.0,170033.0,171146.0,172530.0,173812.0,174916.0,175906.0,176435.0,176945.0,178030.0,179355.0,180499.0,181462.0,182466.0,182970.0,183615.0,184621.0,185749.0,186888.0,187839.0,188596.0,188941.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,c=d=,Cases,4137521,43,193,129,97,999,Death,126650,46,177,104,122,999,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.2,1.6,2.2,3.1,4.2,5.8,8.0,11.0,15.1,20.6,28.0,38.0,51.4,69.3,92.8,123.3,162.3,211.5,272.4,346.9,436.6,543.5,669.8,817.7,989.8,1188.9,1418.2,1680.9,1980.9,2322.0,2708.2,3143.4,3631.4,4175.4,4778.4,5443.1,6172.1,6968.0,7833.4,8770.8,9783.0,10872.6,12042.4,13295.3,14634.6,16063.8,17586.7,19207.5,20931.3,22764.1,24713.2,26787.0,28995.0,31347.3,33854.4,36527.4,39377.7,42417.2,45658.7,49114.9,52798.5,56721.9,60897.3,65336.9,70053.4,75059.7,80368.3,85991.8,91942.0,98231.3,104873.0,111882.6,119277.4,127076.4,135299.8,143966.4,153094.3,162700.6,172802.2,183415.7,194557.5,206242.9,218487.0,231304.2,244709.4,258719.5,273352.8,288626.5,304555.0,321147.9,338408.5,356335.6,374923.3,394160.9,414032.3,434516.3,455585.5,477210.6,499360.2,522008.0,545128.8,568701.2,592705.0,617122.9,641939.4,667145.1,692737.9,718721.4,745107.2,771906.6,799134.7,826806.4,854938.7,883554.7,912678.6,942334.4,972541.6,1003312.9,1034654.4,1066567.2,1099049.5,1132092.1,1165682.1,1199793.5,1234390.6,1269431.4,1304867.2,1340650.5,1376729.5,1413050.9,1449557.9,1486190.5,1522894.6,1559622.2,1596346.1,1633054.2,1669749.6,1706452.1,1743187.8,1779994.1,1816921.0,1854027.0,1891373.6,1929021.8,1967018.8,2005399.1,2044185.9,2083396.4,2123044.0,2163144.5,2203706.8,2244731.2,2286212.5,2328132.2,2370467.0,2413193.5,2456281.0,2499689.0,2543365.5,2587247.8,2631261.0,2675340.8,2719424.8,2763457.2,2807390.5,2851176.0,2894768.0,2938126.8,2981222.8,3024037.5,3066564.5,3108796.0,3150724.8,3192345.2,3233654.8,3274655.0,3315359.0,3355783.8,3395946.0,3435864.2,3475560.5,3515056.2,3554380.8,3593562.2,3632629.5,3671607.5,3710520.8,3749386.2,3788220.5,3827039.2,3865848.0,3904659.2,3943460.5,3982276.0,4021105.5,4059902.2,4098690.5,4137521.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,c=d=,Cases,4137521,43,193,129,97,999,Death,126650,46,177,104,122,999,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.2,1.8,2.7,3.9,5.4,7.5,10.1,13.4,17.6,22.7,29.1,36.8,46.2,57.5,71.0,87.0,106.0,128.1,153.8,183.5,217.4,255.9,299.4,348.2,402.8,463.3,530.2,603.7,684.1,771.7,866.8,969.6,1080.6,1200.2,1328.7,1466.8,1615.0,1773.9,1944.3,2126.8,2321.7,2529.9,2751.6,2987.5,3238.1,3504.1,3786.0,4084.5,4400.3,4734.4,5087.5,5460.5,5853.9,6268.4,6704.4,7162.2,7641.9,8144.1,8668.8,9216.4,9787.0,10381.1,10998.7,11640.1,12305.4,12994.7,13707.5,14443.2,15201.0,15980.0,16779.2,17597.6,18434.2,19288.1,20158.3,21043.7,21943.2,22856.1,23781.2,24717.6,25664.1,26619.2,27581.5,28549.8,29523.1,30500.3,31481.0,32464.4,33450.3,34438.2,35428.1,36419.9,37413.8,38409.6,39407.3,40406.5,41406.8,42407.9,43409.8,44412.3,45415.4,46419.2,47423.7,48428.9,49435.0,50442.3,51450.9,52461.1,53472.7,54485.6,55499.6,56514.5,57530.4,58547.4,59565.6,60585.1,61606.1,62628.7,63653.0,64679.3,65708.0,66739.2,67773.0,68809.3,69847.7,70888.1,71930.2,72974.0,74019.1,75065.2,76111.9,77158.6,78205.0,79250.6,80295.4,81339.1,82381.4,83422.0,84460.6,85496.9,86530.8,87562.3,88591.2,89617.4,90640.6,91660.5,92677.0,93690.1,94700.0,95706.9,96710.9,97711.9,98710.0,99705.1,100697.3,101686.6,102672.9,103655.8,104634.7,105609.0,106578.3,107542.1,108500.0,109451.2,110395.3,111332.1,112261.7,113184.5,114101.2,115012.5,115919.1,116821.7,117721.1,118618.1,119513.5,120407.6,121299.8,122191.5,123083.6,123976.0,124867.3,125758.1,126650.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,c=d=,Cases,4137521,43,193,129,97,999,Death,126650,46,177,104,122,999,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.2,1.7,2.4,3.4,4.7,6.3,8.4,11.7,16.4,23.0,31.8,43.3,58.4,78.6,106.0,143.2,194.1,263.0,353.5,468.0,608.1,775.2,970.3,1193.8,1445.9,1729.9,2052.4,2421.3,2843.6,3324.5,3865.9,4467.7,5132.7,5868.4,6685.0,7591.3,8590.9,9680.7,10853.0,12100.1,13420.3,14815.7,16294.7,17867.8,19542.0,21317.9,23189.1,25147.8,27193.9,29338.9,31606.0,34023.6,36619.4,39418.2,42441.8,45708.9,49228.3,52997.9,57010.8,61265.9,65774.8,70566.5,75681.3,81159.1,87022.8,93265.3,99852.6,106745.9,113926.8,121410.9,129253.7,137518.7,146245.3,155459.6,165183.1,175437.5,186245.8,197642.6,209664.2,222332.7,235638.1,249550.3,264039.0,279112.2,294818.3,311241.0,328422.3,346335.0,364940.0,384212.6,404146.3,424748.4,446037.3,468019.5,490666.4,513949.3,537843.8,562306.9,587260.9,612576.0,638094.3,663688.2,689328.9,715047.8,740890.5,766976.8,793413.5,820245.1,847490.6,875179.4,903369.2,932148.1,961628.9,991925.8,1023127.7,1055270.1,1088291.0,1122076.8,1156526.6,1191572.2,1227162.6,1263225.2,1299643.2,1336314.9,1373188.8,1410260.1,1447470.6,1484758.6,1522080.4,1559383.1,1596620.6,1633758.6,1670789.4,1707674.2,1744336.1,1780681.4,1816661.1,1852324.5,1887859.9,1923527.5,1959614.4,1996354.8,2033863.6,2072134.9,2111095.0,2150751.8,2191199.8,2232559.5,2274922.2,2318268.8,2362442.2,2407197.2,2452263.8,2497368.8,2542311.2,2587011.0,2631438.8,2675621.8,2719640.2,2763556.8,2807412.0,2851224.2,2894960.8,2938586.8,2982091.5,3025503.5,3068786.2,3111836.2,3154493.2,3196647.8,3238266.0,3279366.2,3319987.2,3360142.5,3399819.2,3439000.0,3477671.5,3515878.8,3553818.0,3591729.2,3629790.0,3668073.2,3706593.2,3745788.8,3784959.2,3824065.8,3863141.0,3902220.0,3941326.2,3980474.0,4019638.8,4058926.0,4098184.2,4137521.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,c=d=,Cases,4137521,43,193,129,97,999,Death,126650,46,177,104,122,999,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.4,2.4,3.9,6.0,8.8,12.6,17.4,23.5,30.9,39.9,50.9,64.2,80.4,100.0,123.2,150.5,182.2,219.1,262.1,311.8,368.4,431.7,501.6,578.1,661.7,753.2,853.5,963.3,1082.4,1210.1,1345.0,1486.2,1634.0,1790.1,1956.9,2136.3,2330.0,2539.1,2764.4,3006.7,3266.1,3542.9,3836.6,4146.9,4473.8,4818.4,5182.2,5567.3,5974.9,6405.0,6856.5,7328.8,7822.7,8338.9,8879.2,9445.0,10036.5,10653.9,11297.2,11966.3,12661.4,13382.5,14129.2,14900.2,15693.6,16507.9,17342.1,18196.4,19071.1,19965.3,20876.5,21800.4,22733.8,23675.7,24627.2,25589.0,26560.6,27540.0,28524.5,29511.5,30500.8,31492.7,32487.7,33485.6,34485.4,35484.9,36482.6,37478.0,38471.3,39462.8,40453.5,41444.8,42438.7,43436.9,44440.3,45447.4,46456.7,47467.9,48481.3,49497.2,50515.3,51533.6,52549.9,53563.7,54575.8,55586.8,56597.2,57607.5,58618.0,59629.2,60641.8,61657.1,62676.2,63700.2,64729.1,65762.4,66799.5,67840.1,68883.2,69927.4,70971.6,72015.9,73061.3,74109.3,75160.6,76215.2,77272.5,78330.6,79386.7,80439.8,81489.5,82536.6,83581.9,84626.1,85668.7,86708.6,87745.1,88777.5,89805.1,90827.8,91845.8,92859.9,93871.7,94882.1,95891.9,96900.6,97906.0,98905.8,99899.6,100889.6,101877.3,102864.3,103850.8,104836.0,105818.5,106797.8,107773.6,108745.4,109711.6,110670.4,111620.7,112562.0,113494.3,114418.2,115333.9,116240.4,117136.3,118010.0,118879.8,119747.4,120613.2,121477.6,122341.0,123203.8,124065.1,124928.4,125788.8,126650.0
