Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Thu Aug 20 19:14:58 IDT 2020,1.6,2.2,2.8,3.4,4.0,4.6,5.2,5.8,6.3,6.9,7.4,7.9,8.4,8.8,9.3,9.,10.0,10.3,10.6,10.9,11.2,11.4,11.7,12.0,12.3,12.8,13.4,14.3,15.8,18.0,21.3,26.3,33.6,44.0,58.9,80.0,109.4,150.3,206.8,284.6,391.6,538.8,741.4,1019.1,1397.6,1909.4,2593.8,3498.5,4679.3,6200.2,8133.3,10557.5,13557.8,17224.6,21652.6,26939.7,33185.8,40490.0,48947.8,58648.2,69670.6,82082.0,95934.5,111261.5,128075.5,146366.2,166100.0,187222.3,209658.1,233317.3,258096.4,283881.2,310551.1,337980.9,366045.8,394623.9,423599.5,452868.5,482335.7,511921.8,541557.8,571190.1,600777.2,630290.8,659714.7,689040.1,718264.4,747388.1,776413.4,805340.9,834170.4,862898.0,891515.9,920008.1,948353.5,976523.3,1004486.3,1032209.1,1059660.1,1086814.1,1113648.2,1140148.6,1166307.2,1192122.1,1217596.6,1242739.6,1267563.4,1292082.1,1316312.1,1340269.8,1363970.0,1387430.5,1410668.2,1433703.9,1456557.0,1479246.1,1501786.8,1524190.9,1546468.0,1568625.6,1590669.6,1612603.6,1634430.4,1656149.1,1677761.2,1699267.9,1720675.5,1741994.1,1763239.0,1784427.9,1805581.6,1826726.5,1847892.1,1869114.8,1890435.6,1911900.4,1933562.8,1955480.6,1977720.6,2000357.1,2023472.1,2047155.1,2071497.9,2096595.5,2122542.2,2149432.8,2177354.5,2206393.8,2236631.0,2268130.2,2300948.2,2335127.0,2370697.0,2407679.8,2446084.0,2485917.2,2527179.0,2569866.2,2613976.2,2659507.5,2706452.8,2754813.8,2804582.8,2855743.8,2908275.5,2962145.5,3017316.5,3073738.2,3131357.0,3190114.5,3249943.2,3310769.5,3372505.5,3435064.5,3498344.5,3562241.0,3626633.0,3691402.2,3756414.8,3821531.0,3886613.8,3951528.0,4016149.0,4080365.5,4144082.0,4207211.5,4269687.5,4331461.0,4392497.5,4452772.0,4512264.5,4570924.0,4628704.0,4685574.5,4741549.0,4796683.5,4851058.0,4904761.5,4957895.5,5010575.5,5062928.0,5115079.5,5167106.5,5219048.0,5270853.5,5322652.0,5374441.5,5426246.5,5478010.5,5529824.0,,,,,,,,,,,,,,,,
US,US_SMO5,SMO5,,,,,Deaths,jhu,Thu Aug 20 19:14:58 IDT 2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.2,1.7,2.3,3.0,3.9,5.0,6.3,7.9,9.9,12.4,15.6,19.7,25.0,32.1,41.3,53.5,69.4,90.4,117.9,153.7,200.2,260.1,336.7,434.2,557.3,711.5,902.8,1138.2,1424.7,1770.2,2182.6,2669.7,3239.2,3898.1,4652.4,5507.1,6465.8,7531.1,8703.7,9982.9,11366.6,12851.1,14431.3,16101.4,17854.1,19681.5,21575.0,23525.5,25523.8,27560.5,29627.0,31714.9,33817.0,35926.9,38039.1,40149.2,42253.1,44347.6,46430.1,48498.3,50550.2,52584.0,54597.8,56589.8,58558.0,60500.9,62416.9,64304.8,66163.3,67991.0,69787.0,71550.1,73279.8,74975.5,76636.9,78263.8,79856.0,81413.2,82935.3,84421.9,85873.0,87288.7,88669.6,90016.2,91329.5,92610.2,93859.6,95078.8,96268.9,97431.1,98566.1,99674.5,100756.8,101813.5,102845.2,103852.9,104837.8,105801.1,106743.9,107667.2,108571.7,109457.9,110326.1,111176.4,112008.7,112822.8,113618.6,114395.9,115154.5,115894.2,116614.8,117316.0,117997.6,118659.2,119300.9,119922.9,120526.0,121111.4,121680.8,122236.2,122779.9,123314.2,123841.9,124365.9,124889.1,125414.8,125945.8,126485.4,127036.5,127601.8,128183.6,128783.8,129403.3,130042.7,130701.8,131380.6,132078.4,132794.8,133529.5,134281.9,135052.0,135839.8,136645.7,137470.1,138313.9,139177.8,140062.5,140968.3,141895.5,142844.1,143813.4,144803.0,145811.6,146837.8,147879.7,148935.2,150002.0,151078.0,152160.5,153247.2,154334.8,155420.4,156501.4,157576.2,158643.9,159704.5,160758.2,161805.5,162847.6,163885.8,164921.6,165955.9,166989.0,168020.3,169051.5,170082.5,171114.2,172144.7,173177.0,,,,,,,,,,,,,,,,
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Thu Aug 20 19:14:58 IDT 2020,1.5,2.2,2.8,3.5,4.1,4.8,5.5,6.1,6.8,7.4,7.9,8.4,8.8,9.2,9.6,10.,10.3,10.6,10.9,11.1,11.2,11.4,11.7,11.9,12.2,12.4,12.7,12.9,13.1,13.4,13.9,14.7,16.2,18.7,23.0,29.8,40.5,56.4,78.8,109.7,152.5,212.6,296.9,414.6,575.1,790.4,1080.5,1477.8,2028.9,2796.1,3855.8,5297.0,7219.5,9724.6,12917.9,16928.1,21902.8,27991.3,35319.6,43992.2,54107.9,65752.4,79007.0,93964.4,110713.8,129283.8,149632.3,171673.2,195297.5,220393.3,246840.2,274489.1,303158.0,332626.5,362636.4,392944.2,423366.5,453798.3,484175.8,514432.9,544504.1,574313.8,603795.6,632956.1,661919.2,690861.2,719911.4,749088.3,778308.9,807454.5,836447.8,865301.9,894104.1,922942.1,951817.3,980635.8,1009247.9,1037510.8,1065351.6,1092771.1,1119817.4,1146533.4,1172907.1,1198863.8,1224334.9,1249306.0,1273836.2,1298013.6,1321903.0,1345531.5,1368897.5,1392016.1,1414938.4,1437754.1,1460545.2,1483336.2,1506083.5,1528687.8,1551063.6,1573208.6,1595194.8,1617103.1,1638969.0,1660763.2,1682415.6,1703864.1,1725114.9,1746247.1,1767353.8,1788478.0,1809597.5,1830657.6,1851622.4,1872512.4,1893396.9,1914365.0,1935489.6,1956807.8,1978330.9,2000083.0,2022157.8,2044712.1,2067914.9,2091906.5,2116791.8,2142637.8,2169505.8,2197515.2,2226828.2,2257594.2,2289892.2,2323755.0,2359190.0,2396212.2,2434862.2,2475167.2,2517085.5,2560488.8,2605221.0,2651157.2,2698242.0,2746558.8,2796231.5,2847343.8,2899888.5,2953805.5,3009020.2,3065532.8,3123424.5,3182813.0,3243751.2,3306128.0,3369698.0,3434142.8,3499201.0,3564759.2,3630795.2,3697234.2,3763870.5,3830461.0,3896776.5,3962693.0,4028235.8,4093493.8,4158481.5,4223036.5,4286864.0,4349667.0,4411278.0,4471717.0,4531156.0,4589770.5,4647625.5,4704643.0,4760672.0,4815617.0,4869606.5,4922934.0,4975851.0,5028419.5,5079560.5,5129972.5,5180207.0,5230375.5,5280474.0,5330521.0,5380522.0,5430436.0,5480132.5,5529824.0,,,,,,,,,,,,,,,,
US,US_SMO3,SMO3,,,,,Deaths,jhu,Thu Aug 20 19:14:58 IDT 2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.3,1.9,2.8,3.9,5.1,6.6,8.4,10.5,13.0,15.9,19.3,23.5,28.8,35.8,45.4,58.7,76.9,101.4,133.5,175.5,230.1,301.5,394.7,516.2,672.6,870.1,1116.2,1421.5,1799.1,2262.2,2822.3,3489.1,4270.7,5176.1,6213.2,7387.0,8699.1,10146.0,11718.2,13403.0,15188.2,17062.9,19017.1,21038.8,23114.8,25231.2,27372.7,29526.2,31682.8,33838.7,35994.0,38150.0,40301.2,42437.3,44550.5,46639.4,48709.7,50769.2,52822.0,54863.4,56881.8,58867.4,60818.5,62741.2,64644.0,66531.6,68399.1,70234.0,72023.3,73759.5,75443.1,77084.3,78696.1,80284.9,81846.7,83372.1,84853.5,86290.3,87690.4,89066.1,90423.4,91757.4,93056.5,94310.9,95518.1,96683.9,97819.4,98932.8,100026.2,101096.0,102136.9,103148.1,104135.1,105106.9,106068.6,107019.2,107954.4,108869.3,109759.8,110626.5,111473.5,112304.5,113118.4,113911.8,114682.1,115429.9,116159.5,116876.4,117583.7,118280.6,118964.0,119629.2,120267.8,120875.3,121453.1,122004.6,122532.9,123041.6,123534.6,124016.8,124493.7,124969.4,125445.4,125923.2,126408.1,126909.6,127439.0,128006.5,128615.8,129260.6,129927.5,130608.3,131300.1,132004.8,132728.0,133475.1,134245.9,135033.4,135828.8,136626.3,137427.6,138240.6,139074.8,139934.2,140820.1,141732.1,142670.8,143638.4,144639.6,145677.3,146747.6,147839.7,148942.3,150049.1,151158.3,152272.9,153396.5,154526.6,155652.6,156761.4,157844.5,158903.2,159948.1,160990.8,162037.2,163084.8,164106.8,165119.5,166129.7,167138.9,168146.9,169154.5,170162.0,171168.9,172171.5,173177.0,,,,,,,,,,,,,,,,
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Thu Aug 20 19:14:58 IDT 2020,c=dD,Cases,5529824.0,40.0,176.0,153.0,55.0,999.0,Death,173177.0,37.0,84.0,70.0,52.0,121.0,3.13,,1.0,1.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,21.0,28.0,42.0,60.0,94.0,151.0,211.0,318.0,422.0,530.0,687.0,1068.0,1518.0,2093.0,2902.0,3628.0,4718.0,6769.0,9821.0,13719.0,19018.0,25449.0,33264.0,43084.0,53082.0,64553.0,81307.0,99011.0,118147.0,136286.0,156941.0,182932.0,207711.0,236395.0,268758.0,303134.0,330665.0,360171.0,392569.0,424944.0,458845.0,492404.0,522203.0,549796.0,576295.0,603028.0,633650.0,665100.0,697738.0,726208.0,751550.0,778993.0,803613.0,831787.0,866752.0,903172.0,934987.0,961886.0,984320.0,1009271.0,1037816.0,1068119.0,1101505.0,1131165.0,1157044.0,1179327.0,1203629.0,1231260.0,1256893.0,1284116.0,1309715.0,1329327.0,1349085.0,1370902.0,1393501.0,1420308.0,1445546.0,1470258.0,1490098.0,1509876.0,1530610.0,1555100.0,1580784.0,1604933.0,1627410.0,1647973.0,1667609.0,1686765.0,1705442.0,1728687.0,1754281.0,1777806.0,1798169.0,1815353.0,1835000.0,1855787.0,1877574.0,1902138.0,1925134.0,1943673.0,1961188.0,1979975.0,2000546.0,2024331.0,2049933.0,2075235.0,2096235.0,2115477.0,2139046.0,2164980.0,2193187.0,2226183.0,2258509.0,2286633.0,2317234.0,2352597.0,2389279.0,2429521.0,2475091.0,2519648.0,2560521.0,2598236.0,2646417.0,2696716.0,2752774.0,2806374.0,2856849.0,2902576.0,2945584.0,2999924.0,3059334.0,3119038.0,3188107.0,3250317.0,3309473.0,3367988.0,3433544.0,3502925.0,3579989.0,3650290.0,3716874.0,3781565.0,3838932.0,3905140.0,3972836.0,4043147.0,4117658.0,4187283.0,4242825.0,4297423.0,4360979.0,4430558.0,4499760.0,4567385.0,4628815.0,4678140.0,4720204.0,4772507.0,4827890.0,4885988.0,4945984.0,5004061.0,5054293.0,5098566.0,5146342.0,5201416.0,5253166.0,5315623.0,5367871.0,5407420.0,5441576.0,5484641.0,5529824.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Thu Aug 20 19:14:58 IDT 2020,c=dD,Cases,5529824.0,40.0,176.0,153.0,55.0,999.0,Death,173177.0,37.0,84.0,70.0,52.0,121.0,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,6.0,10.0,11.0,13.0,15.0,19.0,21.0,25.0,30.0,40.0,47.0,53.0,64.0,92.0,124.0,185.0,245.0,339.0,445.0,545.0,707.0,923.0,1209.0,1588.0,2078.0,2693.0,3315.0,4000.0,4861.0,6313.0,7794.0,9157.0,10770.0,12365.0,14222.0,16588.0,18806.0,20930.0,23132.0,25190.0,27113.0,29125.0,31577.0,34039.0,36351.0,38366.0,40366.0,42355.0,44453.0,46795.0,48928.0,51090.0,53060.0,55402.0,56771.0,58321.0,60532.0,62983.0,65420.0,67317.0,68942.0,70213.0,71540.0,73617.0,75899.0,77826.0,79529.0,80978.0,81989.0,82990.0,84496.0,86318.0,88107.0,89730.0,90939.0,91883.0,92821.0,94269.0,95900.0,97186.0,98459.0,99584.0,100263.0,100878.0,101601.0,103044.0,104279.0,105468.0,106429.0,107096.0,107905.0,108868.0,109911.0,110946.0,111894.0,112617.0,113124.0,113650.0,114547.0,115490.0,116383.0,117236.0,117966.0,118347.0,118752.0,119539.0,120336.0,121083.0,121735.0,122355.0,122714.0,123176.0,123901.0,124714.0,124106.0,124735.0,125231.0,125532.0,125930.0,126654.0,127365.0,128131.0,128757.0,129064.0,129377.0,129812.0,130980.0,131909.0,132936.0,133746.0,134454.0,134939.0,135410.0,136268.0,137278.0,138277.0,139151.0,140008.0,140541.0,141115.0,142147.0,143416.0,144569.0,145666.0,146573.0,147217.0,148490.0,149823.0,151290.0,152684.0,153938.0,155017.0,155580.0,156163.0,157448.0,158964.0,160182.0,161454.0,162508.0,163131.0,163795.0,164702.0,166073.0,167272.0,168506.0,169532.0,170165.0,170788.0,171902.0,173177.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Thu Aug 20 19:14:58 IDT 2020,c=dD,Cases,5529824.0,40.0,176.0,153.0,55.0,999.0,Death,173177.0,37.0,84.0,70.0,52.0,121.0,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1.0,1.4,2.0,2.7,3.8,5.3,7.3,10.0,13.7,18.8,25.6,34.9,47.3,64.1,86.5,116.2,155.0,204.8,267.7,345.6,440.6,554.6,689.5,847.8,1031.9,1244.8,1489.7,1770.4,2090.8,2455.1,2867.6,3332.7,3854.6,4437.0,5083.0,5795.3,6576.4,7428.4,8353.9,9355.1,10434.6,11595.0,12839.1,14169.3,15588.0,17097.8,18701.2,20401.6,22203.2,24111.6,26134.4,28281.5,30565.0,32998.4,35595.7,38370.9,41336.7,44505.6,47889.5,51500.9,55352.7,59458.5,63831.8,68486.2,73434.7,78689.5,84261.9,90162.4,96400.6,102985.3,109926.7,117237.7,124935.4,133041.1,141580.0,150578.5,160061.5,170050.8,180564.5,191616.3,203219.4,215385.6,228128.9,241463.6,255405.7,269972.8,285183.9,301058.5,317612.8,334857.6,352794.4,371417.1,390712.2,410663.7,431251.6,452454.2,474246.6,496598.9,519477.5,542845.2,566664.7,590899.9,615517.8,640490.8,665797.8,691428.4,717379.8,743661.8,770293.9,797303.9,824728.8,852604.6,880970.5,909862.8,939317.1,969364.2,1000035.0,1031351.7,1063322.6,1095942.8,1129192.5,1163040.6,1197449.8,1232371.4,1267756.1,1303545.6,1339679.8,1376096.8,1412738.6,1449545.4,1486464.6,1523441.0,1560419.5,1597350.8,1634195.1,1670933.6,1707567.2,1744124.6,1780658.1,1817235.2,1853933.4,1890831.4,1928012.2,1965549.6,2003511.6,2041948.4,2080900.6,2120391.8,2160435.0,2201038.5,2242205.8,2283931.8,2326199.2,2368975.8,2412202.0,2455807.8,2499713.5,2543835.8,2588093.5,2632413.8,2676722.8,2720957.5,2765065.2,2809014.0,2852797.0,2896419.5,2939896.5,2983241.8,3026470.8,3069606.8,3112680.8,3155713.5,3198724.0,3241708.2,3284691.5,3327672.8,3370667.5,3413641.8,3456652.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Thu Aug 20 19:14:58 IDT 2020,c=dD,Cases,5529824.0,40.0,176.0,153.0,55.0,999.0,Death,173177.0,37.0,84.0,70.0,52.0,121.0,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.5,2.3,3.4,4.9,6.9,9.6,13.0,17.2,22.5,29.1,37.2,47.0,58.8,73.0,90.0,110.1,133.7,161.2,193.1,229.7,271.3,318.3,371.1,430.1,495.5,567.9,647.4,734.3,828.8,931.1,1041.5,1160.1,1287.2,1423.3,1569.0,1724.8,1891.7,2070.5,2262.1,2467.2,2686.3,2919.9,3168.6,3432.6,3712.7,4009.3,4323.3,4655.5,5006.9,5378.2,5770.4,6184.1,6619.9,7077.8,7558.0,8060.6,8585.7,9133.7,9705.0,10300.2,10919.8,11564.2,12233.6,12928.1,13647.3,14390.6,15157.1,15945.7,16755.0,17583.8,18430.9,19295.3,20176.0,21072.2,21982.9,22907.2,23843.7,24791.5,25749.1,26715.2,27688.4,28667.4,29650.8,30637.5,31626.8,32618.1,33611.1,34605.6,35601.7,36599.3,37598.3,38598.7,39600.5,40603.5,41607.8,42613.3,43619.7,44627.1,45635.2,46644.2,47654.1,48665.3,49677.9,50691.8,51707.0,52723.3,53740.4,54758.3,55776.9,56796.1,57815.8,58836.0,59857.0,60879.1,61902.9,62928.9,63957.6,64989.0,66023.3,67060.4,68100.1,69142.4,70187.1,71234.1,72283.0,73333.6,74385.6,75438.6,76492.4,77546.6,78600.7,79654.2,80706.7,81757.6,82806.8,83853.9,84898.9,85941.8,86982.1,88019.7,89054.3,90085.8,91114.1,92139.0,93160.3,94177.6,95190.7,96199.6,97204.7,98206.3,99205.0,100201.2,101195.3,102187.8,103179.4,104170.4,105160.9,106150.6,107140.4,108130.0,109120.1,110109.5,111100.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Thu Aug 20 19:14:58 IDT 2020,c=dD,Cases,5529824.0,40.0,176.0,153.0,55.0,999.0,Death,173177.0,37.0,84.0,70.0,52.0,121.0,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.5,2.1,3.0,4.2,5.7,7.6,10.2,14.1,19.9,28.0,38.7,52.5,70.5,94.7,127.6,172.4,234.1,317.4,425.9,561.7,726.0,919.9,1144.3,1399.0,1684.3,2003.9,2364.9,2775.8,3244.0,3774.8,4369.1,5026.5,5751.1,6554.5,7451.4,8450.7,9551.2,10743.7,12013.9,13349.5,14748.1,16216.3,17770.6,19430.2,21202.1,23078.9,25045.1,27088.9,29215.6,31452.3,33840.4,36415.4,39196.4,42193.2,45417.8,48890.7,52627.7,56636.0,60914.3,65459.6,70277.4,75392.4,80838.8,86656.7,92870.5,99466.9,106401.0,113623.5,121117.3,128915.9,137114.1,145808.4,155035.9,164783.0,175020.9,185749.0,197013.7,208904.9,221511.7,234879.0,248959.1,263651.0,278864.6,294584.8,310897.9,327963.0,345865.2,364548.2,383907.9,403848.6,424358.3,445540.4,467527.5,490362.3,513954.8,538163.8,562852.1,587919.4,613293.4,638912.1,664700.2,690574.2,716488.1,742406.2,768306.3,794383.2,820933.9,848096.8,875835.2,904070.2,932778.6,962041.6,992098.7,1023241.2,1055611.1,1089059.8,1123263.4,1157948.2,1193020.5,1228562.0,1264692.2,1301388.8,1338479.4,1375787.4,1413087.1,1450228.4,1487310.2,1524541.1,1562005.6,1599578.2,1637069.6,1674289.5,1711161.0,1747727.6,1784110.4,1820372.2,1856408.4,1892085.5,1927462.4,1962840.5,1998722.6,2035636.5,2073785.5,2112999.2,2152986.0,2193599.5,2234924.8,2277267.5,2320932.2,2365872.8,2411605.8,2457462.5,2502891.0,2547651.2,2591897.2,2636050.5,2680402.8,2724883.5,2769226.0,2813167.0,2856637.8,2899872.5,2943272.2,2987071.2,3031108.0,3074385.5,3117019.2,3159523.2,3202016.8,3244518.0,3287031.0,3329545.8,3372014.0,3414339.8,3456652.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Thu Aug 20 19:14:58 IDT 2020,c=dD,Cases,5529824.0,40.0,176.0,153.0,55.0,999.0,Death,173177.0,37.0,84.0,70.0,52.0,121.0,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,1.8,3.0,4.9,7.5,11.0,15.6,21.4,28.6,37.4,47.9,60.7,76.2,95.0,117.6,144.3,175.3,211.2,253.1,301.8,358.0,421.7,492.6,569.9,653.9,745.1,844.6,953.5,1072.6,1201.4,1338.4,1481.8,1630.3,1785.2,1949.6,2127.0,2319.4,2527.5,2751.2,2990.8,3247.4,3522.8,3818.1,4133.1,4466.2,4816.4,5183.4,5568.0,5972.6,6399.6,6849.9,7322.8,7817.4,8333.4,8872.2,9437.7,10033.4,10659.1,11311.6,11987.9,12685.7,13405.2,14149.2,14920.3,15718.6,16540.9,17383.7,18244.0,19121.6,20019.0,20938.1,21875.7,22824.0,23776.5,24730.0,25687.3,26654.4,27635.7,28629.4,29629.1,30628.5,31624.9,32620.0,33618.5,34624.6,35637.1,36649.9,37655.7,38650.0,39633.5,40614.1,41602.5,42603.0,43612.8,44625.4,45635.9,46643.5,47653.4,48672.5,49702.1,50736.5,51767.6,52788.6,53798.6,54803.6,55812.3,56828.4,57848.7,58868.1,59882.4,60892.0,61903.2,62924.4,63958.0,64999.6,66043.4,67084.9,68123.3,69162.8,70208.7,71262.1,72319.3,73376.2,74429.1,75477.8,76527.4,77585.1,78652.5,79723.5,80789.4,81844.9,82890.0,83931.3,84977.3,86030.3,87085.0,88132.8,89167.9,90190.5,91206.7,92224.7,93247.4,94272.1,95294.0,96308.7,97314.9,98316.1,99317.6,100321.6,101324.3,102305.9,103283.5,104261.4,105240.0,106218.4,107196.5,108174.4,109151.3,110124.9,111100.0
