Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,1.6,2.2,2.8,3.4,4.1,4.7,5.3,5.9,6.4,7.0,7.5,8.0,8.5,8.9,9.3,9.,10.0,10.3,10.6,10.9,11.2,11.4,11.6,11.9,12.1,12.5,12.9,13.5,14.4,15.9,18.1,21.6,26.9,34.7,46.0,62.1,84.9,116.8,161.3,222.8,307.3,423.4,583.0,802.6,1104.4,1517.7,2079.4,2835.3,3839.8,5156.8,6859.2,9029.0,11755.5,15134.0,19264.9,24251.9,30201.3,37219.5,45411.5,54876.9,65706.5,77978.0,91752.9,107072.7,123956.2,142397.8,162365.2,183800.9,206624.4,230733.8,256011.5,282328.2,309547.3,337529.1,366135.1,395228.9,424680.6,454372.7,484201.5,514082.5,543950.9,573760.2,603481.4,633099.3,662608.7,692013.0,721317.7,750531.4,779659.8,808707.6,837676.8,866564.5,895360.9,924051.1,952609.4,981003.3,1009194.7,1037141.9,1064804.5,1092148.4,1119146.9,1145783.1,1172052.1,1197955.6,1223501.0,1248700.4,1273567.8,1298118.2,1322369.4,1346341.5,1370054.8,1393533.5,1416801.1,1439879.2,1462789.8,1485548.8,1508169.5,1530662.8,1553034.4,1575289.4,1597430.8,1619460.5,1641378.2,1663183.0,1684875.2,1706456.6,1727930.6,1749306.5,1770597.0,1791819.5,1812995.6,1834149.5,1855312.1,1876514.9,1897796.5,1919197.1,1940767.4,1962563.2,1984652.4,2007111.5,2030026.5,2053490.8,2077604.2,2102468.0,2128185.0,2154854.0,2182571.8,2211428.5,2241511.0,2272896.2,2305646.8,2339812.8,2375424.8,2412501.2,2451041.2,2491039.2,2532483.0,2575356.8,2619648.0,2665347.8,2712455.2,2760967.8,2810884.8,2862201.8,2914909.2,2968983.2,3024397.2,3081105.8,3139062.2,3198210.8,3258485.5,3319815.5,3382118.8,3445300.8,3509250.0,3573834.2,3638914.8,3704354.8,3770037.0,3835861.5,3901755.5,3967670.0,4033586.0,4099507.2,4165429.2,4231354.0,4297273.5,4363213.0,4429108.5,4495015.0,,,,,,,,,,,,,,,,
US,US_SMO5,SMO5,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.4,1.9,2.6,3.5,4.5,5.8,7.3,9.1,11.3,14.1,17.6,22.0,27.9,35.5,45.6,59.0,76.6,99.7,129.9,169.5,220.8,287.1,372.0,480.2,616.7,787.8,1000.1,1261.1,1578.5,1960.7,2416.1,2953.0,3579.4,4302.1,5127.2,6058.8,7099.8,8251.1,9512.1,10880.1,12351.4,13920.4,15580.5,17324.2,19142.8,21027.3,22968.1,24955.6,26980.5,29033.6,31106.3,33191.3,35282.2,37374.2,39463.2,41546.3,43620.6,45684.0,47734.2,49769.2,51787.0,53785.8,55763.7,57719.3,59650.9,61557.2,63436.7,65288.0,67109.6,68900.2,70658.7,72384.2,74076.2,75734.2,77358.1,78948.0,80504.0,82026.1,83514.0,84967.3,86385.8,87769.4,89118.3,90433.0,91714.4,92963.8,94182.4,95371.5,96532.1,97664.9,98770.7,99850.0,100903.7,101932.7,102938.0,103921.2,104883.4,105825.9,106749.9,107656.0,108544.7,109415.8,110269.1,111103.8,111919.7,112716.5,113494.6,114254.8,114998.4,115727.1,116442.9,117147.4,117842.3,118528.8,119208.0,119880.5,120546.6,121206.4,121859.8,122506.8,123147.6,123782.9,124413.5,125040.7,125665.9,126290.5,126916.1,127544.0,128175.5,128811.5,129453.2,130101.9,130758.8,131425.6,132104.0,132795.4,133501.6,134223.7,134962.6,135718.8,136493.2,137288.0,138105.8,138947.7,139813.1,140700.0,141606.1,142528.3,143463.2,144406.2,145353.9,146304.9,147261.9,148220.1,149178.4,150137.6,151095.9,152055.0,,,,,,,,,,,,,,,,
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,1.5,2.2,2.8,3.4,4.1,4.7,5.5,6.2,6.8,7.4,7.9,8.4,8.8,9.3,9.7,10.,10.3,10.6,10.8,11.0,11.2,11.4,11.6,11.8,12.1,12.3,12.6,12.8,13.0,13.3,13.6,14.2,15.3,17.1,20.3,25.7,34.4,47.9,67.8,95.7,133.7,186.3,260.0,363.8,508.2,704.1,965.3,1316.7,1799.2,2471.7,3410.9,4707.9,6466.2,8799.0,11817.5,15638.3,20408.8,26296.8,33461.0,42016.4,52044.6,63621.9,76817.2,91708.7,108399.8,126978.5,147437.4,169676.6,193555.3,218927.1,245659.3,273637.6,302723.6,332686.0,363202.6,393937.1,424653.5,455245.1,485699.7,516035.9,546227.4,576172.8,605728.5,634846.8,663666.1,692449.3,721440.8,750717.0,780146.2,809507.8,838640.1,867543.1,896378.4,925322.4,954414.8,983494.7,1012307.3,1040656.2,1068472.1,1095856.6,1122989.1,1149938.6,1176597.8,1202762.4,1228274.8,1253145.6,1277527.6,1301617.8,1325530.9,1349240.1,1372652.0,1395732.4,1418573.4,1441343.2,1464180.5,1487123.6,1510079.1,1532868.1,1555346.6,1577503.4,1599462.0,1621384.2,1643341.0,1665264.8,1687013.4,1708484.5,1729691.8,1750774.2,1771896.9,1793131.5,1814420.6,1835635.2,1856663.8,1877491.6,1898238.6,1919103.9,1940224.6,1961595.5,1983140.1,2004817.8,2026710.6,2049038.2,2072062.5,2095971.5,2120819.2,2146591.5,2173301.8,2201067.8,2230125.5,2260743.2,2293063.8,2327041.8,2362561.0,2399567.5,2438139.5,2478418.5,2520480.0,2564228.2,2609372.5,2655615.2,2702831.5,2751096.0,2800642.0,2851692.0,2904300.5,2958316.0,3013530.0,3069904.2,3127651.0,3187068.0,3248325.8,3311300.5,3375572.0,3440631.2,3506115.2,3571935.5,3638202.0,3705002.8,3772194.8,3839367.0,3906098.5,3971655.2,4037072.5,4102531.0,4168010.2,4233500.5,4298958.5,4364385.0,4429729.0,4495015.0,,,,,,,,,,,,,,,,
US,US_SMO3,SMO3,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,1.0,1.7,2.5,3.6,4.9,6.4,8.2,10.3,12.8,15.7,19.0,22.9,27.7,33.9,42.3,54.0,70.2,92.5,122.1,160.9,211.3,276.9,362.4,474.1,619.4,805.4,1038.5,1326.5,1681.6,2118.9,2652.3,3293.3,4049.3,4926.3,5931.7,7072.8,8353.9,9774.1,11325.3,12992.3,14756.2,16601.7,18519.5,20503.2,22544.1,24626.8,26731.9,28843.0,30954.0,33065.7,35182.5,37305.3,39430.5,41545.8,43634.8,45690.2,47720.3,49742.1,51766.5,53789.6,55794.7,57762.3,59685.7,61575.7,63449.5,65317.5,67178.2,69015.5,70804.9,72527.2,74185.2,75801.5,77400.4,78991.2,80562.1,82090.7,83562.1,84980.9,86366.5,87738.7,89105.4,90457.1,91771.7,93028.2,94223.3,95371.0,96491.8,97598.6,98690.4,99755.9,100785.1,101779.4,102751.9,103718.0,104684.9,105648.7,106596.1,107513.5,108396.3,109250.8,110089.6,110920.2,111739.3,112536.9,113305.5,114046.7,114769.2,115482.8,116192.5,116894.6,117579.5,118240.3,118881.2,119516.9,120161.8,120821.0,121489.0,122153.5,122804.9,123442.9,124075.3,124710.0,125346.1,125974.1,126582.3,127167.7,127739.3,128314.9,128912.5,129541.5,130196.4,130864.7,131538.3,132220.8,132923.0,133654.3,134415.8,135196.3,135978.3,136752.0,137522.9,138307.5,139121.2,139971.2,140853.2,141760.1,142688.3,143692.8,144721.0,145755.3,146793.6,147836.2,148882.7,149934.7,150991.7,152055.0,,,,,,,,,,,,,,,,
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,c=dD,Cases,4495015.0,40.0,176.0,154.0,34.0,999.0,Death,152055.0,38.0,84.0,70.0,52.0,121.0,3.38,,1.0,1.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,21.0,27.0,42.0,59.0,93.0,150.0,209.0,315.0,419.0,527.0,683.0,1063.0,1512.0,2086.0,2893.0,3612.0,4696.0,6745.0,9793.0,13686.0,18979.0,25400.0,33214.0,43029.0,53018.0,64473.0,81213.0,98905.0,118033.0,136163.0,156782.0,182750.0,207515.0,236178.0,268530.0,302889.0,330411.0,359901.0,392290.0,424631.0,458521.0,492061.0,521847.0,549423.0,575869.0,602599.0,633193.0,664623.0,697260.0,725698.0,751022.0,778458.0,803057.0,831230.0,866172.0,902589.0,934402.0,961288.0,983702.0,1008633.0,1037155.0,1067441.0,1100806.0,1130425.0,1156288.0,1178542.0,1202829.0,1230425.0,1256108.0,1283294.0,1308862.0,1328458.0,1348197.0,1370001.0,1392578.0,1419385.0,1444624.0,1469337.0,1489128.0,1508923.0,1529644.0,1554126.0,1579801.0,1603955.0,1626439.0,1647001.0,1666635.0,1685790.0,1704454.0,1727708.0,1753304.0,1776828.0,1797184.0,1814359.0,1834002.0,1854786.0,1876550.0,1901062.0,1924028.0,1942567.0,1960066.0,1978815.0,1999333.0,2023088.0,2048665.0,2073923.0,2094899.0,2114112.0,2137649.0,2163520.0,2191647.0,2224566.0,2256835.0,2284867.0,2315391.0,2350648.0,2387234.0,2427413.0,2472865.0,2517322.0,2558102.0,2595756.0,2643938.0,2694174.0,2750141.0,2803646.0,2854098.0,2899758.0,2942580.0,2996824.0,3056152.0,3115757.0,3184681.0,3246859.0,3305935.0,3364372.0,3429790.0,3499097.0,3576175.0,3646517.0,3713158.0,3777877.0,3835251.0,3901447.0,3969022.0,4039414.0,4114061.0,4183796.0,4239499.0,4294360.0,4358123.0,4427593.0,4495015.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,c=dD,Cases,4495015.0,40.0,176.0,154.0,34.0,999.0,Death,152055.0,38.0,84.0,70.0,52.0,121.0,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,6.0,10.0,11.0,13.0,16.0,19.0,22.0,26.0,30.0,40.0,48.0,54.0,65.0,93.0,125.0,185.0,245.0,338.0,445.0,544.0,705.0,919.0,1203.0,1579.0,2066.0,2679.0,3293.0,3970.0,4806.0,6190.0,7643.0,8983.0,10548.0,12083.0,13870.0,16179.0,18337.0,20393.0,22549.0,24533.0,26379.0,28316.0,30719.0,33129.0,35386.0,37356.0,39299.0,41246.0,43310.0,45854.0,47726.0,49862.0,51802.0,54102.0,55439.0,56951.0,59149.0,61595.0,64017.0,65891.0,67413.0,68658.0,69964.0,72040.0,74324.0,76241.0,77927.0,79368.0,80366.0,81369.0,82868.0,84681.0,86485.0,88095.0,89287.0,90229.0,91165.0,92608.0,94228.0,95501.0,96763.0,97886.0,98558.0,99164.0,99880.0,101315.0,102543.0,103729.0,104680.0,105344.0,106148.0,107099.0,108128.0,109154.0,110123.0,110845.0,111351.0,111869.0,112766.0,113708.0,114598.0,115442.0,116159.0,116536.0,116939.0,117723.0,118522.0,119264.0,119918.0,120534.0,120864.0,121341.0,122058.0,122868.0,124127.0,124753.0,125238.0,125529.0,125913.0,126626.0,127324.0,128065.0,128679.0,128962.0,129248.0,129656.0,130795.0,131696.0,132702.0,133494.0,134186.0,134648.0,135093.0,135924.0,136919.0,137910.0,138772.0,139613.0,140118.0,140673.0,141698.0,142955.0,144110.0,145220.0,146131.0,146779.0,148090.0,149441.0,150910.0,152055.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,c=dD,Cases,4495015.0,40.0,176.0,154.0,34.0,999.0,Death,152055.0,38.0,84.0,70.0,52.0,121.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.6,2.2,3.0,4.2,5.8,8.0,11.0,15.2,20.8,28.4,38.6,52.3,70.9,95.8,129.1,172.9,229.6,301.5,391.0,500.1,630.9,785.1,964.9,1173.0,1412.5,1687.2,2001.3,2359.2,2765.4,3224.6,3741.1,4319.3,4963.0,5675.6,6460.0,7318.6,8253.5,9266.4,10359.3,11534.4,12794.3,14141.5,15578.4,17107.1,18729.2,20447.0,22263.2,24182.2,26210.4,28357.1,30635.1,33059.9,35649.0,38419.8,41388.0,44567.1,47968.3,51601.8,55478.2,59609.5,64010.6,68697.9,73688.2,78996.4,84634.2,90609.5,96928.2,103595.2,110616.4,118001.4,125765.3,133930.0,142523.4,151577.4,161124.3,171193.5,181808.7,192985.4,204733.7,217059.6,229970.3,243478.1,257599.8,272356.6,287771.1,303864.7,320655.9,338157.0,356372.2,375295.8,394913.6,415209.2,436164.1,457758.8,479973.8,502783.8,526156.9,550053.7,574426.0,599222.2,624387.4,649875.2,675651.4,701702.1,728026.6,754641.8,781574.3,808860.9,836546.5,864680.4,893311.0,922487.9,952257.5,982663.5,1013743.9,1045529.9,1078036.0,1111255.9,1145166.8,1179724.4,1214878.9,1250564.4,1286715.9,1323267.6,1360154.4,1397316.8,1434697.5,1472242.0,1509892.6,1547594.9,1585293.2,1622935.8,1660469.5,1697859.5,1735084.5,1772156.8,1809120.2,1846047.8,1883036.8,1920212.5,1957737.2,1995767.1,2034395.2,2073637.4,2113448.2,2153759.8,2194485.5,2235523.2,2276763.0,2318126.0,2359596.2,2401293.2,2443033.0,2484779.2,2526550.8,2568313.5,2610102.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,c=dD,Cases,4495015.0,40.0,176.0,154.0,34.0,999.0,Death,152055.0,38.0,84.0,70.0,52.0,121.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.9,1.5,2.4,3.7,5.4,7.7,10.6,14.4,19.2,25.2,32.5,41.5,52.5,65.7,81.5,100.4,122.7,149.0,179.6,214.9,255.4,301.4,353.2,411.2,475.7,547.2,625.9,712.3,806.5,908.6,1018.8,1137.1,1263.6,1398.7,1542.7,1696.4,1860.7,2036.7,2225.3,2427.7,2644.6,2876.6,3123.9,3386.9,3665.8,3961.2,4273.7,4604.2,4953.8,5323.5,5714.3,6126.7,6561.4,7018.3,7497.6,7999.3,8523.5,9070.4,9640.6,10235.0,10854.1,11498.7,12169.1,12865.2,13586.7,14332.7,15102.2,15894.1,16707.1,17540.0,18391.4,19260.1,20145.2,21045.8,21960.8,22889.4,23830.3,24782.3,25744.0,26714.0,27690.9,28673.3,29659.9,30649.8,31642.0,32636.0,33631.4,34628.0,35625.5,36624.2,37623.7,38624.3,39625.9,40628.5,41632.2,42637.1,43643.2,44650.7,45659.6,46669.9,47681.7,48694.8,49709.3,50725.0,51741.9,52759.7,53778.1,54796.8,55815.8,56834.7,57853.7,58872.9,59892.8,60913.9,61937.1,62962.8,63991.7,65023.8,66059.3,67098.0,68139.4,69183.4,70229.5,71277.5,72327.4,73379.0,74432.1,75486.5,76541.5,77596.6,78651.3,79704.9,80757.3,81808.6,82859.2,83909.7,84960.2,86010.8,87061.4,88111.9,89162.8,90212.8,91263.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,c=dD,Cases,4495015.0,40.0,176.0,154.0,34.0,999.0,Death,152055.0,38.0,84.0,70.0,52.0,121.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.7,1.0,1.3,1.8,2.6,3.7,5.1,7.0,9.3,12.4,17.3,24.7,34.8,47.8,64.5,86.2,115.6,155.9,211.1,287.0,388.9,520.4,682.8,876.9,1103.6,1363.7,1656.5,1980.2,2338.7,2740.6,3196.5,3714.9,4301.7,4957.2,5681.0,6481.3,7374.0,8374.6,9489.2,10709.2,12015.3,13383.2,14798.3,16268.8,17816.7,19468.2,21239.8,23127.4,25111.0,27169.6,29301.8,31537.5,33920.9,36495.0,39278.9,42270.9,45472.6,48905.3,52612.9,56631.9,60969.5,65610.3,70526.9,75701.0,81157.1,86947.7,93135.3,99751.0,106761.3,114091.0,121675.2,129522.3,137727.8,146435.2,155731.8,165574.9,175875.6,186592.2,197784.2,209592.4,222193.1,235690.4,250051.8,265095.8,280612.6,296503.7,312847.0,329860.4,347785.8,366653.2,386238.2,406321.6,426879.8,448080.6,470175.1,493328.0,517464.6,542251.0,567359.1,592633.9,618109.4,643906.9,670081.1,696503.7,722904.2,749051.6,774938.6,800817.6,827165.9,854351.0,882355.9,910884.3,939721.2,968970.9,999020.8,1030311.7,1063088.1,1097184.5,1132079.1,1167264.5,1202593.5,1238271.8,1274595.2,1311761.6,1349677.4,1387782.8,1425525.1,1462780.6,1499840.8,1537140.2,1574964.5,1613218.1,1651418.6,1689088.4,1726092.2,1762706.9,1799345.9,1836192.2,1873019.8,1909306.9,1944710.2,1979540.2,2014659.1,2050982.9,2089065.9,2128813.2,2169584.0,2210768.8,2253902.8,2297581.5,2341644.2,2386010.0,2430613.0,2475362.0,2520214.0,2565120.8,2610102.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,c=dD,Cases,4495015.0,40.0,176.0,154.0,34.0,999.0,Death,152055.0,38.0,84.0,70.0,52.0,121.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.3,2.3,4.0,6.3,9.5,13.9,19.4,26.4,35.0,45.3,57.6,72.4,90.4,112.0,138.0,168.4,203.5,244.2,291.6,346.8,410.4,482.0,560.5,645.1,736.0,834.4,941.8,1059.7,1188.4,1326.5,1471.6,1621.5,1776.1,1938.4,2112.9,2302.9,2509.0,2729.9,2965.4,3217.3,3489.2,3784.2,4103.2,4443.8,4801.1,5171.4,5554.4,5952.9,6372.7,6818.6,7290.3,7784.0,8297.6,8833.3,9396.8,9993.9,10626.4,11288.2,11970.5,12668.3,13382.2,14118.3,14884.0,15683.0,16511.7,17361.5,18225.1,19102.4,19998.7,20920.0,21866.8,22829.4,23791.8,24744.6,25691.9,26647.4,27622.4,28620.3,29631.8,30641.2,31638.9,32628.6,33621.9,34629.4,35652.5,36680.4,37694.8,38683.9,39652.4,40617.9,41599.0,42603.5,43623.4,44642.0,45649.6,46649.6,47654.9,48676.7,49717.6,50767.0,51807.6,52828.0,53828.8,54822.2,55823.2,56840.2,57868.6,58894.4,59907.2,60909.3,61913.2,62931.7,63970.6,65023.5,66076.3,67117.3,68147.1,69176.7,70218.0,71276.9,72347.7,73415.5,74468.5,75508.4,76547.5,77599.4,78670.4,79753.6,80831.4,81888.9,82920.6,83957.1,84999.1,86043.9,87090.0,88135.4,89179.8,90222.0,91263.0
