Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Sun Sep  6 10:03:09 IDT 2020,c=dD,Cases,6200518,34,180,151,73,999,Death,187755,31,88,69,58,126,3.03,1.7,2.3,2.9,3.5,4.0,4.6,5.1,5.7,6.2,6.8,7.3,7.8,8.2,8.7,9.1,9.5,9.9,10.2,10.5,10.9,11.2,11.5,11.8,12.3,12.9,13.7,14.9,16.7,19.3,23.2,28.9,36.9,48.3,64.2,86.4,116.9,158.7,216.0,294.7,403.1,552.4,758.1,1039.9,1423.2,1939.0,2625.3,3526.5,4694.5,6187.6,8070.4,10413.4,13292.2,16786.9,20981.8,25963.7,31820.7,38640.0,46506.2,55498.9,65690.7,77144.9,89912.5,104030.0,119517.4,136375.4,154588.9,174123.8,194931.5,216948.9,240100.2,264299.9,289453.9,315462.2,342223.7,369638.3,397607.3,426036.0,454833.5,483914.8,513200.7,542620.8,572114.8,601632.0,631131.4,660579.2,689949.9,719225.2,748391.1,777441.2,806371.3,835176.2,863850.1,892383.1,920761.9,948971.4,976993.9,1004810.8,1032402.1,1059746.5,1086825.0,1113620.2,1140121.2,1166320.5,1192216.0,1217810.5,1243106.1,1268107.4,1292820.8,1317255.6,1341421.4,1365332.0,1389000.4,1412439.8,1435664.0,1458685.8,1481520.4,1504184.9,1526694.6,1549064.6,1571306.0,1593427.0,1615433.1,1637329.8,1659122.6,1680817.0,1702421.4,1723942.9,1745393.5,1766785.6,1788140.0,1809480.2,1830837.9,1852246.4,1873746.2,1895381.1,1917199.2,1939256.9,1961614.9,1984343.1,2007513.1,2031202.9,2055491.5,2080459.4,2106191.8,2132774.0,2160289.8,2188818.0,2218431.8,2249194.2,2281161.2,2314382.2,2348899.0,2384749.0,2421960.8,2460554.2,2500547.2,2541951.8,2584778.2,2629034.8,2674726.5,2721851.5,2770401.0,2820357.2,2871690.5,2924369.2,2978353.8,3033593.5,3090039.2,3147627.8,3206287.0,3265949.0,3326539.5,3387979.2,3450190.8,3513083.2,3576558.8,3640509.0,3704817.2,3769361.0,3834018.8,3898668.8,3963187.8,4027463.5,4091387.5,4154860.8,4217810.0,4280171.5,4341898.0,4402955.0,4463312.5,4522939.5,4581816.5,4639923.5,4697246.5,4753774.5,4809498.0,4864403.5,4918488.5,4971751.5,5024202.5,5075861.5,5126748.0,5176890.0,5226310.5,5275033.0,5323058.5,5370394.5,5417059.0,5463083.0,5508514.5,5553413.0,5597838.0,5641852.5,5685519.0,5728909.0,5772090.5,5815136.5,5858098.5,5901003.5,5943822.0,5986623.5,6029421.0,6072244.5,6115035.5,6157790.0,6200518.0
US,US_SMO5,SMO5,,,,,Deaths,jhu,Sun Sep  6 10:03:09 IDT 2020,c=dD,Cases,6200518,34,180,151,73,999,Death,187755,31,88,69,58,126,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.3,1.7,2.3,3.0,3.9,4.9,6.2,7.9,9.9,12.5,16.0,20.4,26.2,33.9,44.0,57.3,74.8,97.6,127.3,165.6,214.9,277.8,357.5,457.7,582.7,737.3,926.7,1156.7,1433.4,1763.1,2152.2,2607.2,3134.0,3738.4,4425.4,5199.3,6063.6,7021.1,8073.2,9220.4,10462.2,11796.8,13221.6,14733.2,16327.0,17997.8,19739.6,21545.7,23408.9,25322.0,27277.6,29268.6,31288.0,33329.2,35385.9,37452.4,39523.7,41595.3,43663.5,45724.7,47775.8,49814.0,51836.5,53840.9,55825.1,57787.2,59725.5,61638.3,63524.1,65381.5,67209.5,69007.3,70774.2,72509.6,74213.0,75883.7,77521.0,79124.4,80693.6,82228.0,83727.8,85192.6,86622.5,88017.9,89379.4,90707.7,92004.2,93269.8,94505.5,95712.1,96890.2,98040.3,99163.2,100259.4,101329.5,102374.1,103393.5,104388.7,105360.4,106309.6,107237.7,108145.5,109033.9,109903.5,110754.5,111587.2,112401.6,113197.6,113974.9,114733.1,115471.8,116190.6,116889.4,117568.3,118227.9,118868.8,119492.0,120098.4,120689.6,121267.1,121832.9,122389.1,122938.2,123482.2,124023.5,124564.3,125107.2,125654.4,126208.5,126771.6,127345.9,127933.1,128534.8,129152.2,129786.4,130438.4,131108.6,131797.5,132505.2,133231.6,133977.0,134741.5,135525.5,136329.0,137152.4,137995.7,138858.8,139741.9,140644.7,141566.9,142508.2,143467.8,144444.8,145438.1,146446.3,147468.2,148502.5,149547.3,150601.1,151661.8,152727.1,153795.1,154864.0,155932.0,156997.8,158060.1,159117.7,160169.8,161215.9,162255.7,163289.5,164317.3,165339.3,166355.6,167366.4,168371.4,169370.7,170364.5,171352.8,172336.1,173314.8,174289.2,175260.0,176227.7,177192.9,178156.4,179118.6,180080.0,181040.9,182000.7,182960.1,183919.4,184879.6,185839.0,186797.3,187755.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Sun Sep  6 10:03:09 IDT 2020,c=dD,Cases,6200518,34,180,151,73,999,Death,187755,31,88,69,58,126,3.03,1.5,2.2,2.8,3.5,4.1,4.8,5.4,6.1,6.7,7.3,7.8,8.3,8.7,9.1,9.5,9.9,10.3,10.6,10.8,11.0,11.3,11.5,11.7,11.9,12.2,12.5,12.7,13.0,13.2,13.6,14.3,15.4,17.3,20.5,25.6,33.7,46.0,63.5,87.9,121.8,168.8,234.0,323.6,445.0,607.1,823.9,1117.6,1524.5,2097.7,2903.9,4025.5,5558.1,7600.5,10252.6,13627.3,17853.6,23066.1,29388.9,36934.8,45814.1,56128.6,67973.5,81443.0,96619.7,113543.1,132201.6,152549.1,174513.8,198012.7,222950.8,249203.6,276606.2,304958.7,334048.0,363679.8,393682.8,423916.6,454255.2,484587.2,514813.0,544837.6,574601.8,604110.4,633420.4,662609.4,691753.9,720891.9,750018.8,779107.9,808131.1,837074.9,865947.4,894766.6,923536.1,952241.5,980843.4,1009276.6,1037462.8,1065330.9,1092823.1,1119899.5,1146562.0,1172836.4,1198745.5,1224292.9,1249466.6,1274252.6,1298656.1,1322705.9,1346449.1,1369944.1,1393235.1,1416353.2,1439326.1,1462185.1,1484949.2,1507605.5,1530134.6,1552521.2,1574764.4,1596875.2,1618866.5,1640744.5,1662511.4,1684156.4,1705670.1,1727054.5,1748324.4,1769505.9,1790623.9,1811694.8,1832726.8,1853742.5,1874773.0,1895848.1,1916987.1,1938225.2,1959621.9,1981249.9,2003195.5,2025555.6,2048426.1,2071913.9,2096138.5,2121219.2,2147279.8,2174438.0,2202806.0,2232473.0,2263503.0,2295962.5,2329931.0,2365492.8,2402707.2,2441573.8,2482030.0,2523970.0,2567295.0,2611937.0,2657878.2,2705142.2,2753766.5,2803780.2,2855176.5,2907938.2,2962057.0,3017555.8,3074450.0,3132735.2,3192378.5,3253329.8,3315500.0,3378772.2,3442986.8,3507995.8,3573647.2,3639770.0,3706176.5,3772684.8,3839156.2,3905498.5,3971631.0,4037480.8,4102950.5,4167915.0,4232230.0,4295755.5,4358370.5,4420011.0,4480684.5,4540423.0,4599268.5,4657232.5,4714321.5,4770521.5,4825854.0,4880351.0,4934079.5,4987110.5,5039511.0,5091305.5,5142475.0,5192955.5,5242680.0,5291586.0,5339649.5,5386865.5,5433256.5,5478861.5,5523734.0,5567943.5,5611559.5,5654663.0,5697364.0,5739766.0,5781645.0,5823526.5,5865433.0,5907345.5,5949273.5,5991175.0,6033097.5,6074960.5,6116875.5,6158695.0,6200518.5
US,US_SMO3,SMO3,,,,,Deaths,jhu,Sun Sep  6 10:03:09 IDT 2020,c=dD,Cases,6200518,34,180,151,73,999,Death,187755,31,88,69,58,126,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.5,2.2,3.1,4.2,5.5,7.0,8.8,10.9,13.5,16.5,20.2,24.8,31.0,39.2,50.6,66.2,87.2,115.1,151.7,199.5,261.8,343.2,449.0,585.1,757.4,972.4,1239.3,1568.8,1971.8,2458.3,3037.1,3716.3,4504.4,5409.6,6437.7,7591.9,8871.7,10272.2,11785.7,13404.0,15119.8,16925.5,18811.3,20764.9,22773.0,24823.5,26906.0,29010.9,31129.2,33254.8,35384.2,37513.1,39635.7,41746.9,43845.0,45931.6,48008.3,50074.8,52128.0,54162.6,56174.5,58161.1,60122.4,62060.4,63976.7,65869.8,67733.8,69561.5,71348.0,73091.8,74794.4,76457.1,78082.4,79674.0,81234.9,82765.3,84263.2,85726.2,87154.4,88549.7,89914.2,91247.5,92547.4,93812.2,95041.1,96234.3,97393.5,98522.4,99624.5,100701.2,101752.3,102777.2,103776.8,104753.8,105711.5,106652.9,107579.3,108490.7,109385.6,110261.4,111115.7,111947.2,112757.2,113547.2,114317.7,115069.5,115803.7,116521.7,117225.4,117916.4,118594.7,119254.3,119888.4,120492.9,121067.6,121615.9,122143.1,122655.2,123157.5,123653.6,124144.2,124628.8,125108.8,125589.8,126079.7,126588.1,127123.4,127691.3,128293.2,128925.3,129580.2,130250.7,130935.9,131637.4,132357.0,133095.2,133851.1,134622.6,135407.9,136204.9,137012.6,137832.1,138666.0,139519.4,140397.2,141303.4,142241.1,143211.1,144212.4,145240.9,146290.8,147356.9,148436.0,149526.5,150627.1,151736.1,152850.1,153964.4,155072.5,156168.2,157247.4,158309.8,159358.3,160397.5,161430.1,162457.8,163481.6,164501.8,165517.8,166529.1,167535.9,168538.8,169538.7,170536.3,171531.9,172525.2,173515.3,174500.8,175480.6,176454.2,177420.9,178361.7,179302.1,180243.3,181184.8,182126.5,183067.0,184007.4,184945.3,185884.2,186819.8,187755.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Sun Sep  6 10:03:09 IDT 2020,c=dD,Cases,6200518,34,180,151,73,999,Death,187755,31,88,69,58,126,3.03,,1.0,1.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,21.0,28.0,40.0,56.0,88.0,146.0,195.0,306.0,414.0,512.0,667.0,1012.0,1396.0,1908.0,2602.0,3218.0,4298.0,5870.0,8481.0,12381.0,18249.0,24100.0,32613.0,43032.0,53008.0,64435.0,80677.0,98633.0,117877.0,135987.0,156597.0,182541.0,207219.0,235826.0,268101.0,302382.0,329869.0,359300.0,391611.0,423895.0,457633.0,491043.0,520706.0,548104.0,574459.0,601019.0,631605.0,662923.0,695404.0,723676.0,749164.0,776555.0,800842.0,829125.0,863714.0,899862.0,931513.0,958295.0,980555.0,1005334.0,1033728.0,1063877.0,1097003.0,1126432.0,1152231.0,1174430.0,1198571.0,1226006.0,1252665.0,1279798.0,1305324.0,1324870.0,1344587.0,1366342.0,1388690.0,1415472.0,1440864.0,1465429.0,1485272.0,1504970.0,1525646.0,1550070.0,1575666.0,1599753.0,1622189.0,1642598.0,1662191.0,1681297.0,1699951.0,1723158.0,1748680.0,1772136.0,1792413.0,1809548.0,1829113.0,1849849.0,1871558.0,1896060.0,1919019.0,1937529.0,1955036.0,1973801.0,1994338.0,2018077.0,2043644.0,2068912.0,2089880.0,2109103.0,2132645.0,2158538.0,2186716.0,2219676.0,2251985.0,2280124.0,2310744.0,2346035.0,2382704.0,2422932.0,2468490.0,2513022.0,2553862.0,2591571.0,2639740.0,2690003.0,2745993.0,2799569.0,2850023.0,2895773.0,2938781.0,2993084.0,3052429.0,3112090.0,3181110.0,3243281.0,3302321.0,3360796.0,3426308.0,3495670.0,3572673.0,3642822.0,3709259.0,3773842.0,3831100.0,3897245.0,3964871.0,4035055.0,4109470.0,4178991.0,4234356.0,4288734.0,4352069.0,4421603.0,4490696.0,4558211.0,4619548.0,4668742.0,4710659.0,4762749.0,4818039.0,4875984.0,4935837.0,4993744.0,5043868.0,5088056.0,5135639.0,5190416.0,5241897.0,5304150.0,5356124.0,5395466.0,5429465.0,5472809.0,5520016.0,5565474.0,5614435.0,5661194.0,5696410.0,5730635.0,5768988.0,5814518.0,5860165.0,5906027.0,5953413.0,5989169.0,6020664.0,6064236.0,6104608.0,6150994.0,6200518.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Sun Sep  6 10:03:09 IDT 2020,c=dD,Cases,6200518,34,180,151,73,999,Death,187755,31,88,69,58,126,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,6.0,10.0,11.0,13.0,15.0,19.0,21.0,25.0,30.0,39.0,47.0,53.0,65.0,94.0,128.0,186.0,249.0,351.0,461.0,569.0,736.0,963.0,1260.0,1643.0,2145.0,2775.0,3403.0,4080.0,4946.0,6404.0,7837.0,9151.0,10701.0,12262.0,14033.0,16322.0,18474.0,20539.0,22692.0,24706.0,26590.0,28552.0,30978.0,33438.0,35712.0,37716.0,39684.0,41678.0,43768.0,46091.0,48216.0,50376.0,52359.0,54709.0,56082.0,57648.0,59879.0,62344.0,64796.0,66701.0,68335.0,69615.0,70942.0,73031.0,75315.0,77251.0,78960.0,80420.0,81438.0,82448.0,83958.0,85786.0,87568.0,89194.0,90403.0,91353.0,92447.0,93887.0,95539.0,96841.0,98107.0,99240.0,99921.0,100550.0,101248.0,102683.0,103926.0,105120.0,106085.0,106757.0,107570.0,108536.0,109581.0,110631.0,111574.0,112291.0,112800.0,113325.0,114217.0,115153.0,116039.0,116890.0,117621.0,118011.0,118415.0,119196.0,119993.0,120741.0,121395.0,122014.0,122377.0,122833.0,123553.0,124360.0,123744.0,124376.0,124880.0,125201.0,125611.0,126279.0,126991.0,127761.0,128392.0,128694.0,128993.0,129432.0,130588.0,131529.0,132541.0,133341.0,134050.0,134540.0,134982.0,135832.0,136838.0,137825.0,138704.0,139558.0,140088.0,140657.0,141684.0,142953.0,144074.0,145167.0,146070.0,146713.0,147973.0,149304.0,150764.0,152144.0,153392.0,154467.0,155027.0,155600.0,156879.0,158385.0,159600.0,160872.0,161919.0,162540.0,163200.0,164099.0,165439.0,166606.0,167815.0,168824.0,169438.0,170051.0,171165.0,172549.0,173831.0,174936.0,175927.0,176456.0,176967.0,178052.0,179378.0,180522.0,181486.0,182491.0,182995.0,183641.0,184647.0,185777.0,186901.0,187755.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Sun Sep  6 10:03:09 IDT 2020,c=d=,Cases,4091801,43,193,129,95,999,Death,125502,46,176,104,120,999,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.2,1.6,2.2,3.1,4.3,5.9,8.1,11.1,15.2,20.7,28.2,38.3,51.8,69.8,93.5,124.2,163.6,213.1,274.5,349.5,439.9,547.6,674.8,823.9,997.3,1197.9,1428.9,1693.7,1995.9,2339.5,2728.6,3167.2,3658.8,4206.9,4814.5,5484.2,6218.7,7020.7,7892.6,8837.1,9856.9,10954.8,12133.4,13395.8,14745.2,16185.2,17719.6,19352.6,21089.5,22936.1,24899.9,26989.4,29214.1,31584.2,34110.3,36803.5,39675.3,42737.8,46003.8,49486.1,53197.5,57150.6,61357.5,65830.7,70582.9,75626.9,80975.7,86641.7,92636.9,98973.7,105665.6,112728.2,120178.8,128036.8,136322.4,145054.5,154251.3,163930.2,174108.2,184801.9,196027.9,207801.6,220138.2,233052.3,246558.8,260674.8,275418.7,290807.8,306856.8,323575.0,340966.1,359028.7,377756.8,397139.8,417161.4,437800.2,459028.6,480817.2,503134.2,525953.2,549248.6,572999.2,597184.4,621786.9,646791.0,672187.1,697973.4,724153.3,750738.5,777740.4,805174.2,833055.1,861400.0,890232.2,919576.3,949456.2,979891.7,1010895.6,1042473.9,1074628.0,1107355.8,1140648.1,1174491.9,1208861.1,1243719.8,1279025.2,1314729.0,1350782.6,1387134.2,1423730.2,1460513.1,1497422.6,1534404.1,1571409.2,1608410.8,1645396.2,1682369.0,1719348.9,1756362.1,1793446.8,1830652.6,1868039.1,1905668.0,1943600.6,1981884.8,2020555.1,2059635.1,2099142.0,2139089.0,2179493.0,2220361.8,2261696.2,2303491.0,2345727.5,2388382.2,2431431.5,2474844.8,2518580.8,2562587.2,2606801.0,2651147.0,2695560.0,2739977.2,2784342.5,2828607.8,2872724.2,2916645.5,2960332.0,3003753.8,3046892.2,3089740.5,3132291.2,3174536.8,3216472.0,3258092.0,3299391.8,3340378.5,3381070.5,3421490.5,3461666.5,3501629.2,3541405.2,3581026.2,3620522.5,3659927.8,3699269.8,3738576.5,3777861.8,3817134.2,3856386.2,3895629.5,3934871.8,3974132.2,4013374.8,4052594.8,4091801.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Sun Sep  6 10:03:09 IDT 2020,c=d=,Cases,4091801,43,193,129,95,999,Death,125502,46,176,104,120,999,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.2,1.8,2.7,3.9,5.5,7.5,10.1,13.5,17.6,22.8,29.2,36.9,46.4,57.7,71.2,87.3,106.3,128.6,154.4,184.1,218.1,256.8,300.4,349.5,404.2,465.0,532.1,605.9,686.6,774.4,869.9,973.1,1084.5,1204.4,1333.4,1472.0,1620.7,1780.3,1951.3,2134.3,2330.0,2538.9,2761.4,2998.2,3249.7,3516.6,3799.5,4099.0,4416.0,4751.3,5105.7,5479.9,5874.8,6290.8,6728.3,7187.7,7669.2,8173.1,8699.7,9249.2,9822.0,10418.1,11037.9,11681.6,12349.3,13041.0,13756.4,14494.7,15255.3,16037.0,16839.0,17660.3,18500.0,19356.9,20230.2,21118.7,22021.5,22937.6,23866.1,24805.8,25755.7,26714.1,27679.9,28651.7,29628.4,30609.1,31593.3,32580.2,33569.6,34561.1,35554.5,36549.9,37547.2,38546.7,39547.9,40550.6,41554.5,42559.2,43564.6,44570.7,45577.4,46584.8,47592.9,48601.7,49611.4,50622.2,51634.4,52648.2,53663.5,54680.0,55697.6,56716.1,57735.6,58756.2,59778.1,60801.3,61825.9,62852.1,63880.1,64910.0,65942.4,66977.3,68014.8,69054.7,70096.9,71141.0,72186.9,73234.3,74283.2,75333.0,76383.5,77433.9,78484.0,79533.3,80581.8,81629.2,82675.2,83719.6,84761.9,85801.9,86839.5,87874.7,88907.2,89937.1,90964.0,91987.5,93007.6,94024.4,95037.9,96048.3,97055.9,98060.5,99062.1,100060.8,101056.5,102049.4,103039.2,104025.6,105007.9,105985.7,106958.1,107924.3,108884.1,109837.3,110783.9,111724.4,112659.2,113589.0,114514.6,115436.7,116356.3,117274.2,118190.9,119106.7,120021.0,120934.9,121848.7,122763.0,123676.7,124589.6,125502.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Sun Sep  6 10:03:09 IDT 2020,c=d=,Cases,4091801,43,193,129,95,999,Death,125502,46,176,104,120,999,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.2,1.7,2.4,3.4,4.7,6.3,8.5,11.7,16.5,23.2,32.1,43.6,58.8,79.2,106.8,144.3,195.6,265.1,356.3,471.7,612.9,781.3,977.9,1203.1,1457.2,1743.5,2068.5,2440.3,2865.9,3350.6,3896.2,4502.7,5172.9,5914.4,6737.4,7650.8,8658.2,9756.6,10938.0,12194.9,13525.4,14931.8,16422.4,18007.8,19695.2,21485.0,23370.8,25344.9,27407.1,29568.8,31853.7,34290.3,36906.3,39727.1,42774.4,46067.2,49614.1,53413.3,57457.6,61746.1,66290.3,71119.6,76274.4,81795.2,87704.8,93996.3,100635.2,107582.5,114819.7,122362.4,130266.7,138596.5,147391.5,156678.0,166477.7,176812.5,187705.5,199191.5,211307.4,224075.2,237484.9,251506.1,266108.3,281299.7,297128.9,313680.3,330996.2,349049.3,367800.2,387223.8,407313.8,428077.3,449533.1,471687.6,494511.9,517977.3,542059.0,566713.9,591863.5,617376.9,643095.2,668889.8,694731.4,720651.9,746697.1,772987.9,799631.8,826673.6,854132.6,882038.4,910449.2,939453.7,969165.5,999699.8,1031146.2,1063540.6,1096820.2,1130870.8,1165590.8,1200911.0,1236780.2,1273125.5,1309828.9,1346788.0,1383950.9,1421312.8,1458814.9,1496395.1,1534009.4,1571604.5,1609133.9,1646562.9,1683883.9,1721057.9,1758007.0,1794637.1,1830898.9,1866841.8,1902655.6,1938602.9,1974972.5,2012000.8,2049803.6,2088374.9,2127640.2,2167607.8,2208373.0,2250056.8,2292751.5,2336437.8,2380957.2,2426063.2,2471483.0,2516941.5,2562236.2,2607286.2,2652062.2,2696591.5,2740954.8,2785215.8,2829414.5,2873570.0,2917649.5,2961617.2,3005463.2,3049215.2,3092837.2,3136224.8,3179216.0,3221701.0,3263645.2,3305067.8,3346007.0,3386477.0,3426464.8,3465952.8,3504927.0,3543434.0,3581670.2,3619878.8,3658237.8,3697117.5,3736340.8,3775673.8,3815058.8,3854490.5,3893938.2,3933435.2,3972938.2,4012531.0,4052128.8,4091801.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Sun Sep  6 10:03:09 IDT 2020,c=d=,Cases,4091801,43,193,129,95,999,Death,125502,46,176,104,120,999,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.7,1.4,2.4,3.9,6.0,8.9,12.7,17.5,23.6,31.0,40.0,51.0,64.4,80.7,100.4,123.7,151.0,182.8,219.9,263.0,312.9,369.6,433.2,503.3,580.1,664.0,755.9,856.5,966.7,1086.2,1214.3,1349.7,1491.4,1639.7,1796.3,1963.7,2143.8,2338.1,2548.0,2774.1,3017.2,3277.5,3555.2,3850.0,4161.4,4489.4,4835.2,5200.3,5586.7,5995.8,6427.4,6880.4,7354.4,7850.0,8368.1,8910.2,9478.0,10071.6,10691.1,11336.6,12008.1,12705.6,13429.3,14178.6,14952.2,15748.4,16565.6,17402.7,18260.0,19137.7,20035.1,20949.4,21876.6,22813.2,23758.4,24713.2,25678.4,26653.4,27636.3,28624.2,29614.7,30607.3,31602.7,32601.2,33602.6,34605.9,35608.9,36610.0,37609.0,38605.7,39600.7,40594.9,41589.7,42586.9,43588.7,44595.5,45606.2,46619.0,47633.8,48650.7,49670.1,50691.8,51713.7,52733.5,53750.9,54766.5,55781.0,56795.0,57808.8,58822.8,59837.6,60853.7,61872.5,62895.2,63922.8,64955.3,65992.2,67032.9,68077.2,69123.9,70171.7,71219.6,72267.5,73316.6,74368.3,75423.2,76481.6,77542.5,78604.3,79664.1,80720.8,81774.2,82825.0,83874.0,84921.8,85968.0,87011.5,88051.7,89087.7,90118.9,91145.2,92166.7,93184.4,94199.7,95213.7,96226.9,97239.2,98248.1,99251.4,100248.7,101242.1,102233.3,103223.7,104213.7,105202.3,106188.3,107170.9,108150.2,109125.4,110094.9,111057.1,112010.8,112955.3,113890.8,114817.9,115736.9,116624.7,117514.9,118406.2,119297.5,120188.1,121076.8,121964.7,122850.2,123735.8,124619.0,125502.0
