Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,==dD,Cases,2529639.0,37.0,999.0,0.0,60.0,98.0,Death,127417.0,34.0,85.0,70.0,54.0,123.0,4.83,1.6,2.3,3.0,3.7,4.4,5.1,5.7,6.4,7.1,7.7,8.3,8.9,9.4,9.9,10.3,10.7,11.1,11.4,11.7,12.0,12.2,12.4,12.6,12.9,13.1,13.4,13.7,14.0,14.5,15.3,16.6,18.8,22.2,27.6,35.6,47.2,63.7,86.9,119.3,164.2,225.9,309.7,422.6,575.0,784.1,1077.9,1499.6,2111.9,3002.2,4287.3,6119.2,8692.2,12250.3,17087.4,23537.8,31955.6,42689.6,56058.8,72326.2,91669.3,114146.6,139671.4,167995.6,198693.3,231160.1,264649.3,298345.7,331464.7,363338.9,393489.4,421665.6,447836.6,472137.2,494799.2,516096.4,536322.2,555791.6,574847.8,593860.9,613211.8,633253.6,654261.2,676373.7,699570.0,723685.7,748470.6,773657.8,799025.1,824443.3,849895.4,875457.2,901243.7,927359.4,953864.4,980753.5,1007959.9,1035365.3,1062828.4,1090207.2,1117380.6,1144257.0,1170776.9,1196915.8,1222670.6,1248054.8,1273082.2,1297770.1,1322138.5,1346215.0,1370035.2,1393638.9,1417066.9,1440354.2,1463523.4,1486583.9,1509533.5,1532362.0,1555054.4,1577597.0,1599981.5,1622206.5,1644276.0,1666196.1,1687974.4,1709618.5,1731136.2,1752537.4,1773833.9,1795040.9,1816175.0,1837257.1,1858309.2,1879352.1,1900410.1,1921511.1,1942689.5,1963986.8,1985455.5,2007157.9,2029169.8,2051577.9,2074481.1,2097985.0,2122202.5,2147248.5,2173239.0,2200325.5,2228719.5,2258534.8,2289721.5,2322121.0,2355535.2,2389713.0,2424360.0,2459239.0,2494414.2,2529639.8,2564890.5,2600133.2,2635417.2
US,US_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,==dD,Cases,2529639.0,37.0,999.0,0.0,60.0,98.0,Death,127417.0,34.0,85.0,70.0,54.0,123.0,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.5,0.8,1.2,1.8,2.6,3.6,4.8,6.2,7.9,9.9,12.4,15.4,19.0,23.5,29.4,37.1,47.4,61.1,79.6,104.2,136.9,180.1,236.8,310.8,406.7,529.9,686.8,884.9,1132.4,1438.1,1810.8,2259.0,2790.9,3413.6,4134.1,4958.4,5891.5,6937.1,8096.9,9369.7,10752.1,12238.6,13822.9,15497.9,17256.6,19091.3,20994.2,22956.2,24967.7,27018.9,29100.3,31203.1,33319.6,35442.5,37565.3,39682.2,41788.1,43879.1,45951.7,48003.6,50033.1,52038.9,54020.4,55977.6,57911.2,59822.1,61711.4,63579.3,65424.9,67246.4,69041.1,70806.4,72540.0,74240.2,75906.0,77537.0,79132.2,80690.6,82210.7,83691.2,85131.6,86532.0,87892.9,89215.6,90501.2,91750.4,92964.0,94142.9,95288.6,96403.7,97490.6,98552.1,99589.9,100605.6,101600.3,102574.7,103530.1,104467.6,105388.6,106293.6,107182.8,108055.2,108909.8,109745.3,110561.1,111356.7,112132.6,112889.3,113627.8,114349.1,115054.6,115746.3,116427.0,117100.4,117770.0,118439.7,119113.0,119791.5,120475.0,121162.6,121852.9,122545.0,123237.9,123931.4,124627.9,125324.9,126022.7,126719.3,127417.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,==dD,Cases,2529639.0,37.0,999.0,0.0,60.0,98.0,Death,127417.0,34.0,85.0,70.0,54.0,123.0,4.83,1.6,2.2,2.8,3.5,4.2,4.9,5.7,6.5,7.2,7.9,8.6,9.2,9.7,10.2,10.7,11.0,11.3,11.5,11.7,11.9,12.2,12.4,12.6,12.8,13.0,13.3,13.5,13.7,13.9,14.2,14.5,15.0,15.8,17.5,20.5,25.6,33.8,46.7,65.9,93.4,130.4,179.7,247.4,342.4,475.7,657.1,891.9,1192.9,1589.7,2149.7,3008.6,4341.5,6333.4,9204.4,13265.2,18893.9,26568.7,36958.2,50744.6,68447.8,90324.1,116307.6,146219.0,180012.1,217447.1,257746.5,299313.8,340431.3,379463.1,414679.7,444901.2,469860.3,489984.3,506278.7,520056.5,532735.9,545838.7,560545.6,577518.2,597044.6,619191.4,643893.7,670398.6,697134.3,722906.5,747354.2,770769.1,793892.1,817381.5,841623.5,866676.1,892306.7,918517.2,945504.5,973397.7,1001940.8,1030570.7,1058691.0,1086176.0,1113202.4,1140021.2,1166752.1,1193239.6,1219166.4,1244317.2,1268706.9,1292594.1,1316304.9,1340002.0,1363607.9,1386970.6,1410015.1,1432825.8,1455611.8,1478564.1,1501700.6,1524855.0,1547800.9,1570383.8,1592568.9,1614479.5,1636283.5,1658081.8,1679808.4,1701320.1,1722522.2,1743439.5,1764226.1,1785095.5,1806187.2,1827455.2,1848693.2,1869688.1,1890368.0,1910876.9,1931488.8,1952400.6,1973582.8,1994889.0,2016241.5,2037719.0,2059573.0,2082150.0,2105682.2,2130163.0,2155499.0,2181675.2,2208809.5,2237178.5,2267134.2,2298877.0,2332336.5,2367324.0,2405119.8,2443028.5,2481072.2,2519312.2,2557796.0,2596474.0,2635417.0
US,US_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,==dD,Cases,2529639.0,37.0,999.0,0.0,60.0,98.0,Death,127417.0,34.0,85.0,70.0,54.0,123.0,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.2,2.1,3.2,4.5,6.2,8.1,10.2,12.8,15.7,19.1,23.1,27.8,33.6,41.2,51.7,66.6,87.5,116.1,154.5,205.3,272.0,359.5,473.9,623.4,816.2,1060.1,1364.1,1741.4,2207.7,2778.5,3464.3,4267.0,5183.6,6213.4,7364.5,8646.4,10061.9,11604.2,13256.4,14995.7,16804.1,18678.8,20623.9,22639.5,24718.4,26843.0,28983.8,31119.4,33250.2,35387.7,37543.7,39719.5,41895.3,44035.3,46112.5,48130.6,50117.0,52101.4,54097.7,56089.1,58036.9,59919.5,61753.6,63577.8,65423.2,67292.9,69159.8,70980.4,72726.0,74404.3,76044.5,77672.7,79294.6,80890.3,82425.0,83879.1,85267.6,86622.7,87969.5,89316.5,90650.1,91939.8,93159.5,94306.8,95403.4,96477.4,97546.2,98606.3,99638.2,100629.1,101586.6,102529.5,103476.2,104436.5,105401.7,106346.5,107248.3,108105.0,108932.6,109748.6,110561.9,111368.3,112152.4,112902.9,113623.7,114327.3,115026.6,115726.6,116419.8,117089.7,117726.4,118336.0,118939.2,119568.0,120241.1,120952.2,121676.7,122393.1,123105.1,123813.0,124527.9,125249.1,125974.2,126696.5,127417.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,==dD,Cases,2529639.0,37.0,999.0,0.0,60.0,98.0,Death,127417.0,34.0,85.0,70.0,54.0,123.0,4.83,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,24.0,30.0,53.0,73.0,104.0,174.0,222.0,337.0,451.0,520.0,712.0,1112.0,1566.0,2168.0,2890.0,3141.0,4394.0,6158.0,9045.0,16642.0,24565.0,33573.0,45779.0,66220.0,88366.0,115148.0,161719.0,206279.0,251811.0,298789.0,337185.0,379355.0,447299.0,484843.0,525452.0,512423.0,534497.0,548936.0,512645.0,502873.0,517235.0,532776.0,577394.0,612950.0,646541.0,699189.0,702479.0,726450.0,742504.0,772995.0,790721.0,818254.0,816765.0,847386.0,881477.0,915232.0,948367.0,976526.0,998994.0,1023115.0,1050326.0,1078781.0,1113593.0,1142955.0,1167624.0,1190294.0,1214220.0,1239770.0,1264682.0,1292206.0,1317547.0,1337337.0,1355620.0,1377999.0,1400105.0,1428637.0,1452733.0,1478206.0,1496372.0,1517903.0,1538548.0,1562344.0,1587967.0,1612213.0,1633797.0,1655892.0,1674871.0,1693514.0,1711207.0,1733731.0,1758549.0,1782944.0,1802011.0,1819205.0,1839737.0,1859588.0,1881179.0,1906464.0,1929388.0,1947246.0,1964416.0,1982714.0,2002744.0,2025418.0,2051335.0,2076761.0,2096602.0,2116002.0,2139383.0,2164925.0,2192596.0,2224160.0,2256277.0,2282738.0,2313549.0,2348356.0,2382952.0,2422552.0,2467979.0,2510579.0,2550331.0,2590178.0,2635417.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,==dD,Cases,2529639.0,37.0,999.0,0.0,60.0,98.0,Death,127417.0,34.0,85.0,70.0,54.0,123.0,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,11.0,12.0,14.0,17.0,21.0,22.0,28.0,33.0,43.0,52.0,58.0,70.0,97.0,131.0,188.0,265.0,362.0,456.0,601.0,784.0,1021.0,1333.0,1746.0,2300.0,2936.0,3565.0,4385.0,5606.0,6858.0,8369.0,9768.0,11055.0,12496.0,14167.0,16521.0,18675.0,20691.0,22791.0,24846.0,26621.0,28451.0,30865.0,33399.0,35565.0,38168.0,40567.0,41799.0,43640.0,46034.0,48475.0,50906.0,53033.0,54693.0,56043.0,57415.0,59646.0,62154.0,64469.0,66347.0,67906.0,69007.0,70322.0,72640.0,75101.0,77029.0,78755.0,80246.0,81124.0,82143.0,83761.0,85519.0,87300.0,88964.0,90196.0,90949.0,91728.0,93284.0,94852.0,96075.0,97356.0,98461.0,99082.0,99604.0,100290.0,101778.0,102984.0,104161.0,105129.0,105722.0,106482.0,107530.0,108523.0,109535.0,110499.0,111188.0,111638.0,112147.0,113089.0,114005.0,114886.0,115717.0,116466.0,116764.0,117156.0,117994.0,118747.0,119451.0,120126.0,120724.0,120987.0,121392.0,122186.0,122947.0,124992.0,125618.0,126109.0,126349.0,126698.0,127417.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,==d=,Cases,1298545.0,47.0,999.0,0.0,122.0,36.0,Death,59594.0,50.0,150.0,104.0,54.0,999.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.7,0.9,1.3,1.8,2.5,3.5,5.0,6.9,9.8,13.7,19.2,26.6,36.6,49.9,67.9,92.0,124.7,168.4,226.4,301.6,397.1,515.3,658.3,827.7,1024.8,1251.6,1510.7,1805.9,2141.6,2523.0,2955.1,3442.2,3988.8,4599.0,5277.8,6030.4,6861.8,7775.9,8774.7,9858.1,11024.3,12271.8,13600.3,15011.5,16508.8,18096.1,19776.3,21551.0,23421.1,25389.4,27461.9,29649.8,31969.4,34441.5,37089.0,39934.0,42995.5,46287.3,49818.7,53596.1,57625.7,61917.3,66486.2,71352.9,76539.1,82063.4,87934.8,94153.3,100712.4,107606.2,114836.9,122417.5,130373.0,138735.9,147542.8,156827.7,166621.6,176952.5,187846.4,199326.8,211410.4,224106.1,237416.7,251343.7,265894.4,281083.0,296929.4,313453.8,330672.4,348593.1,367214.1,386527.4,406524.7,427200.0,448548.1,470561.3,493225.8,516513.9,540382.2,564765.5,589579.7,614735.2,640144.9,665740.4,691483.2,717375.6,743452.0,769767.2,796381.3,823356.7,850753.0,878629.5,907052.0,936096.1,965864.8,996483.8,1027998.8,1060349.5,1093409.6,1127033.1,1161050.6,1195283.4,1229606.1,1264064.0,1298545.8,1333040.1,1367530.1,1402041.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,==d=,Cases,1298545.0,47.0,999.0,0.0,122.0,36.0,Death,59594.0,50.0,150.0,104.0,54.0,999.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,2.0,3.3,5.0,7.4,10.5,14.5,19.7,26.0,33.9,43.5,55.2,69.4,86.4,106.7,130.6,158.8,191.7,229.9,273.9,324.0,380.6,443.9,514.1,591.4,676.3,769.1,870.2,979.9,1097.9,1224.0,1358.0,1499.9,1650.2,1809.8,1980.1,2162.4,2358.4,2569.1,2795.7,3038.6,3298.2,3574.8,3868.4,4179.3,4507.9,4855.2,5221.8,5608.9,6016.9,6446.4,6897.6,7370.8,7866.5,8385.2,8927.6,9494.6,10086.8,10704.5,11348.0,12017.4,12712.5,13432.8,14177.8,14946.4,15737.7,16550.8,17384.8,18238.8,19111.7,20002.0,20907.9,21827.5,22759.2,23701.6,24653.7,25614.7,26583.7,27559.6,28541.1,29527.2,30516.7,31509.2,32503.9,33500.4,34497.9,35495.5,36492.4,37488.2,38482.7,39476.2,40469.8,41464.3,42461.0,43460.4,44463.0,45468.8,46477.6,47488.6,48500.9,49513.4,50525.4,51536.5,52546.4,53555.0,54562.6,55569.1,56575.5,57582.1,58587.9,59594.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,==d=,Cases,1298545.0,47.0,999.0,0.0,122.0,36.0,Death,59594.0,50.0,150.0,104.0,54.0,999.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.8,1.0,1.4,1.9,2.7,3.9,5.5,7.6,10.3,14.1,20.3,29.6,42.1,57.8,77.8,103.9,139.5,188.8,256.1,348.1,470.8,627.2,818.1,1043.8,1304.8,1600.3,1926.7,2280.9,2668.1,3100.1,3591.1,4151.8,4789.8,5505.1,6295.5,7170.4,8149.8,9250.2,10469.2,11782.8,13157.7,14569.7,16022.1,17541.4,19154.0,20880.2,22725.1,24672.0,26702.6,28816.6,31032.8,33384.9,35908.2,38629.5,41550.6,44663.6,47988.1,51581.6,55515.1,59826.4,64491.1,69436.8,74601.2,79973.5,85620.1,91636.6,98096.2,105003.6,112278.2,119829.1,127633.5,135762.4,144336.1,153467.3,163164.9,173310.5,183815.0,194724.4,206235.9,218580.0,231926.6,246248.9,261324.4,276861.1,292682.2,308829.9,325531.0,343063.7,361574.1,380898.2,400741.9,421014.4,441886.2,463678.8,486662.4,510817.8,535716.5,560769.8,585724.1,610738.8,636162.6,662209.5,688715.4,715109.8,740937.7,766308.4,791623.3,817313.2,843864.7,871414.0,899587.6,928014.2,956822.4,986456.1,1017357.5,1049815.2,1083702.8,1118468.8,1153494.8,1188898.2,1224131.2,1259461.0,1294950.0,1330589.9,1366294.2,1402041.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,==d=,Cases,1298545.0,47.0,999.0,0.0,122.0,36.0,Death,59594.0,50.0,150.0,104.0,54.0,999.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.7,3.1,5.2,8.2,12.2,17.6,24.4,32.7,42.8,54.8,69.1,86.1,106.8,131.7,161.4,196.0,235.8,281.8,335.5,398.2,470.0,549.7,635.5,726.6,823.8,929.5,1045.5,1172.5,1310.0,1455.6,1607.1,1763.4,1925.6,2097.5,2283.2,2484.8,2701.4,2931.8,3178.5,3445.8,3739.2,4061.3,4409.1,4774.3,5148.5,5529.2,5920.8,6331.7,6769.4,7235.6,7725.5,8235.6,8768.8,9331.3,9929.0,10564.8,11232.9,11919.7,12615.5,13322.3,14048.4,14805.2,15600.3,16430.7,17283.7,18149.0,19026.1,19921.0,20841.8,21791.9,22761.7,23730.4,24683.0,25621.7,26562.2,27525.0,28519.2,29536.1,30552.9,31552.1,32536.3,33522.8,34529.4,35559.0,36595.8,37612.2,38592.1,39545.5,40497.4,41470.9,42473.3,43494.6,44513.0,45514.5,46507.2,47509.1,48533.6,49580.8,50638.2,51682.5,52697.6,53681.1,54664.3,55650.1,56637.6,57625.5,58610.8,59594.0
