Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,1.7,2.3,2.9,3.4,4.0,4.6,5.2,5.7,6.3,6.8,7.3,7.8,8.3,8.7,9.1,9.,9.9,10.2,10.5,10.8,11.1,11.4,11.6,12.0,12.4,12.9,13.7,15.0,16.8,19.7,23.8,29.9,38.7,51.3,69.0,93.9,128.5,176.4,242.4,333.2,458.3,630.5,866.8,1189.3,1625.9,2211.0,2986.2,4000.5,5310.7,6981.1,9082.5,11692.1,14892.3,18770.4,23417.5,28927.4,35394.6,42912.1,51568.7,61446.4,72618.1,85144.2,99070.6,114425.0,131214.4,149425.4,169023.8,189956.9,212154.8,235534.0,259998.9,285444.2,311759.3,338829.7,366541.9,394785.5,423454.5,452452.0,481686.3,511078.4,540557.2,570065.6,599556.9,628996.0,658358.7,687627.1,716790.8,745844.8,774788.8,803622.4,832345.6,860954.2,889439.8,917787.4,945978.2,973988.8,1001793.6,1029365.6,1056677.9,1083707.5,1110433.6,1136843.4,1162929.5,1188691.1,1214131.2,1239256.9,1264076.6,1288601.2,1312843.4,1336816.5,1360533.8,1384011.4,1407262.8,1430305.5,1453156.5,1475833.9,1498354.6,1520734.4,1542986.2,1565119.2,1587139.9,1609052.9,1630860.2,1652563.8,1674166.8,1695671.5,1717085.0,1738417.2,1759681.2,1780895.9,1802083.1,1823271.6,1844494.2,1865788.4,1887195.6,1908763.1,1930545.9,1952602.2,1975001.1,1997816.1,2021127.0,2045019.0,2069578.0,2094894.5,2121060.0,2148164.5,2176293.5,2205526.8,2235936.8,2267583.2,2300517.2,2334780.0,2370404.2,2407416.0,2445827.0,2485650.2,2526890.2,2569552.0,2613640.0,2659158.5,2706103.8,2754475.2,2804258.8,2855432.5,2907968.2,2961828.2,3016970.5,3073341.2,3130880.0,3189523.5,3249201.2,3309839.0,3371357.2,3433675.5,3496700.2,3560334.2,3624460.0,3688962.8,3753710.8,3818571.8,3883411.5,3948099.2,4012509.0,4076530.0,4140067.5,4203037.0,4265380.0,4327053.5,4388028.0,4448280.5,4507798.0,4566568.0,4624575.5,4681775.0,4738122.0,4793606.0,4848254.0,4902127.0,4955308.0,5007884.0,5059961.0,5111652.0,5163078.0,5214350.0,5265530.5,5316572.0,5367589.0,5418592.5,5469603.5,5520632.5,5571605.0,5622540.0,,,,,,,,,,,,,,,,
US,US_SMO5,SMO5,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.4,1.9,2.5,3.3,4.3,5.5,6.9,8.6,10.8,13.6,17.1,21.8,27.9,35.8,46.4,60.2,78.3,102.0,133.0,173.2,225.0,291.3,375.9,482.8,617.0,783.9,989.6,1240.9,1544.7,1908.4,2339.6,2845.6,3433.1,4108.5,4877.1,5743.3,6710.2,7779.7,8952.6,10228.1,11604.0,13077.2,14643.1,16296.5,18030.8,19838.9,21712.9,23644.1,25624.0,27643.9,29695.3,31770.4,33861.9,35963.4,38069.1,40174.1,42274.3,44366.1,46446.8,48513.8,50564.8,52597.7,54610.4,56601.1,58568.0,60509.5,62424.2,64310.6,66167.6,67993.9,69788.9,71551.7,73281.8,74978.7,76642.0,78271.1,79865.7,81425.2,82949.6,84438.4,85891.8,87309.6,88692.5,90041.0,91356.2,92639.3,93891.5,95114.0,96307.7,97473.6,98612.3,99724.4,100810.4,101870.9,102906.4,103917.6,104905.4,105871.0,106815.5,107740.1,108645.5,109532.5,110401.4,111252.4,112085.4,112900.4,113697.2,114475.6,115235.2,115975.5,116696.1,117396.8,118077.5,118738.3,119379.6,120002.1,120606.6,121194.5,121767.6,122327.8,122877.4,123418.7,123954.3,124486.7,125018.7,125552.9,126092.3,126639.5,127197.1,127767.6,128353.0,128955.0,129574.8,130213.3,130870.9,131547.8,132243.8,132958.7,133692.2,134444.1,135214.4,136003.3,136811.2,137638.5,138485.8,139353.2,140241.2,141149.8,142078.9,143028.2,143997.1,144984.8,145990.1,147011.8,148048.2,149097.7,150158.3,151227.9,152304.3,153385.1,154467.9,155550.4,156630.2,157705.2,158774.2,159836.3,160891.8,161941.0,162984.6,164023.7,165059.4,166092.9,167125.1,168156.5,169186.5,170216.2,171245.7,172275.5,173306.1,174335.0,175363.0,,,,,,,,,,,,,,,,
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,1.5,2.2,2.8,3.5,4.1,4.8,5.5,6.1,6.8,7.3,7.9,8.3,8.7,9.2,9.6,10.,10.3,10.6,10.8,11.0,11.2,11.4,11.6,11.8,12.1,12.3,12.6,12.8,13.0,13.3,13.8,14.6,16.1,18.6,22.9,29.8,40.4,56.3,78.7,109.5,152.2,212.0,296.1,413.4,573.4,788.2,1077.8,1474.6,2025.2,2792.1,3851.6,5292.9,7215.8,9721.5,12915.5,16926.1,21900.6,27987.8,35313.3,43981.7,54091.3,65728.0,78972.4,93917.1,110651.2,129203.4,149531.8,171550.6,195150.9,220220.7,246638.9,274255.9,302888.9,332317.1,362282.1,392541.1,422911.0,453286.9,483604.9,513798.9,543803.9,573544.9,602956.5,632046.1,660936.8,689804.1,718777.0,747873.6,777011.7,806072.4,834978.7,863744.4,892456.2,921202.4,949984.6,978709.9,1007230.7,1035406.8,1063168.4,1090517.4,1117501.8,1144163.1,1170488.5,1196402.4,1221834.8,1246772.0,1271272.0,1295421.8,1319285.1,1342887.9,1366227.5,1389317.5,1412209.0,1434992.0,1457749.8,1480507.8,1503223.5,1525797.8,1548146.1,1570266.4,1592230.5,1614119.1,1635967.1,1657745.0,1679383.0,1700818.6,1722058.5,1743181.5,1764280.8,1785398.5,1806513.4,1827569.9,1848532.1,1869420.1,1890304.1,1911273.2,1932400.0,1953722.0,1975250.0,1997008.5,2019090.1,2041653.0,2064865.1,2088868.1,2113765.8,2139625.8,2166509.5,2194536.8,2223868.8,2254655.5,2286975.8,2320861.8,2356322.0,2393371.0,2432049.2,2472382.8,2514331.2,2557765.2,2602529.0,2648496.8,2695613.2,2743963.0,2793668.0,2844813.2,2897391.0,2951339.5,3006588.0,3063133.8,3121058.8,3180481.8,3241455.5,3303867.2,3367472.5,3431953.0,3497046.5,3562640.2,3628712.2,3695186.0,3761857.0,3828480.0,3894825.5,3960770.0,4026338.5,4091620.0,4156629.2,4221205.0,4285051.0,4347869.0,4409493.5,4469944.5,4529392.0,4588014.5,4645877.5,4702912.0,4758977.0,4813986.0,4868081.0,4921563.5,4974696.5,5027546.5,5080007.5,5131862.5,5181548.0,5230797.5,5280015.0,5329230.0,5378375.0,5427469.5,5476445.0,5525291.0,5573940.0,5622540.0,,,,,,,,,,,,,,,,
US,US_SMO3,SMO3,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.3,1.9,2.8,3.9,5.1,6.6,8.4,10.5,13.0,15.9,19.3,23.5,28.8,35.8,45.4,58.7,77.0,101.4,133.6,175.6,230.3,301.6,394.9,516.5,673.0,870.7,1117.0,1422.4,1800.3,2263.7,2824.3,3491.5,4273.7,5179.7,6217.5,7392.2,8705.3,10153.2,11726.6,13412.7,15199.2,17075.4,19031.0,21054.2,23131.8,25249.7,27392.7,29547.8,31706.0,33863.5,36020.3,38177.8,40330.5,42468.1,44582.8,46673.2,48745.0,50806.0,52860.3,54903.2,56923.1,58910.2,60862.8,62786.9,64691.2,66580.2,68449.1,70285.4,72076.0,73813.4,75498.3,77140.7,78753.6,80343.5,81906.5,83432.9,84915.4,86353.2,87754.3,89131.0,90489.4,91824.4,93124.4,94379.9,95587.9,96754.7,97891.0,99005.4,100099.6,101170.1,102211.8,103223.6,104211.3,105183.7,106146.0,107097.1,108032.9,108948.2,109839.2,110706.3,111553.6,112385.0,113199.2,113992.9,114763.6,115511.8,116241.7,116958.9,117666.6,118363.7,119047.4,119713.0,120351.8,120959.5,121537.5,122089.0,122617.3,123125.9,123618.9,124100.9,124577.8,125053.4,125529.3,126007.0,126491.9,126993.4,127522.9,128090.5,128700.1,129345.1,130012.2,130693.3,131385.4,132090.4,132813.8,133561.3,134332.3,135120.2,135915.8,136713.7,137515.2,138328.6,139163.0,140022.7,140908.8,141821.0,142759.9,143727.7,144729.0,145767.0,146837.6,147929.9,149032.9,150140.0,151249.4,152364.2,153488.2,154618.5,155744.8,156853.7,157936.7,158994.9,160038.5,161078.7,162121.5,163164.3,164200.7,165225.0,166227.5,167238.7,168253.0,169269.0,170284.4,171300.4,172315.7,173331.0,174345.1,175363.0,,,,,,,,,,,,,,,,
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,c=dD,Cases,5622540.0,40.0,176.0,153.0,57.0,999.0,Death,175363.0,37.0,84.0,70.0,52.0,121.0,3.12,,1.0,1.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,21.0,28.0,42.0,60.0,94.0,151.0,210.0,317.0,420.0,528.0,684.0,1061.0,1509.0,2084.0,2891.0,3615.0,4704.0,6753.0,9803.0,13697.0,18989.0,25414.0,33221.0,43033.0,53009.0,64440.0,81161.0,98814.0,117892.0,135993.0,156599.0,182528.0,207234.0,235843.0,268119.0,302414.0,329897.0,359325.0,391637.0,423916.0,457681.0,491115.0,520803.0,548234.0,574630.0,601265.0,631806.0,663127.0,695609.0,723964.0,749214.0,776559.0,801090.0,829155.0,863939.0,900098.0,931768.0,958572.0,980896.0,1005712.0,1034128.0,1064297.0,1097524.0,1127032.0,1152832.0,1175027.0,1199233.0,1226726.0,1252532.0,1279659.0,1305180.0,1324726.0,1344438.0,1366201.0,1388678.0,1415412.0,1440593.0,1465205.0,1484997.0,1504711.0,1525390.0,1549816.0,1575428.0,1599519.0,1621952.0,1642431.0,1662030.0,1681160.0,1699811.0,1723015.0,1748563.0,1772032.0,1792347.0,1809504.0,1829121.0,1849879.0,1871624.0,1896149.0,1919112.0,1937628.0,1955131.0,1973889.0,1994437.0,2018185.0,2043753.0,2069029.0,2090012.0,2109248.0,2132783.0,2158690.0,2186864.0,2219829.0,2252132.0,2280243.0,2310833.0,2346153.0,2382807.0,2423014.0,2468559.0,2513080.0,2553918.0,2591594.0,2639742.0,2690001.0,2746012.0,2799572.0,2849992.0,2895679.0,2938662.0,2992950.0,3052312.0,3111946.0,3180947.0,3243101.0,3302177.0,3360648.0,3426146.0,3495479.0,3572478.0,3642689.0,3709212.0,3773841.0,3831127.0,3897285.0,3964932.0,4035160.0,4109579.0,4179135.0,4234587.0,4289107.0,4352583.0,4422079.0,4491190.0,4558727.0,4620081.0,4669326.0,4711333.0,4763554.0,4818851.0,4876866.0,4936767.0,4994758.0,5044922.0,5089128.0,5137842.0,5193295.0,5245617.0,5308665.0,5361880.0,5402240.0,5436887.0,5480713.0,5528815.0,5574703.0,5622540.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,c=dD,Cases,5622540.0,40.0,176.0,153.0,57.0,999.0,Death,175363.0,37.0,84.0,70.0,52.0,121.0,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,6.0,10.0,11.0,13.0,15.0,19.0,21.0,25.0,30.0,39.0,47.0,53.0,64.0,92.0,124.0,185.0,244.0,339.0,444.0,544.0,706.0,923.0,1209.0,1587.0,2077.0,2692.0,3313.0,3999.0,4858.0,6310.0,7791.0,9153.0,10765.0,12361.0,14217.0,16581.0,18799.0,20923.0,23123.0,25180.0,27103.0,29114.0,31565.0,34026.0,36338.0,38351.0,40350.0,42339.0,44437.0,46777.0,48909.0,51070.0,53039.0,55381.0,56749.0,58298.0,60509.0,62959.0,65395.0,67292.0,68916.0,70186.0,71513.0,73589.0,75871.0,77796.0,79499.0,80948.0,81958.0,82959.0,84464.0,86285.0,88074.0,89696.0,90904.0,91848.0,92786.0,94233.0,95864.0,97150.0,98422.0,99547.0,100226.0,100840.0,101563.0,103005.0,104240.0,105429.0,106389.0,107056.0,107864.0,108826.0,109869.0,110904.0,111850.0,112573.0,113080.0,113605.0,114502.0,115443.0,116336.0,117189.0,117918.0,118299.0,118704.0,119490.0,120287.0,121033.0,121685.0,122305.0,122664.0,123125.0,123849.0,124662.0,124052.0,124679.0,125174.0,125476.0,125873.0,126597.0,127308.0,128073.0,128699.0,129006.0,129318.0,129754.0,130920.0,131848.0,132874.0,133684.0,134391.0,134876.0,135347.0,136204.0,137214.0,138212.0,139085.0,139941.0,140474.0,141048.0,142079.0,143347.0,144498.0,145594.0,146499.0,147144.0,148416.0,149748.0,151213.0,152607.0,153860.0,154938.0,155501.0,156082.0,157367.0,158880.0,160096.0,161368.0,162421.0,163043.0,163707.0,164612.0,165965.0,167142.0,168356.0,169368.0,169986.0,170605.0,171731.0,173123.0,174379.0,175363.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,c=dD,Cases,5622540.0,40.0,176.0,153.0,57.0,999.0,Death,175363.0,37.0,84.0,70.0,52.0,121.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.3,3.2,4.5,6.2,8.5,11.7,16.0,21.8,29.7,40.4,54.7,73.9,99.3,132.6,175.5,229.8,297.4,380.2,480.0,598.7,738.5,901.7,1091.0,1309.5,1560.6,1848.0,2175.7,2547.8,2968.9,3442.8,3973.5,4564.3,5217.8,5936.7,6723.2,7579.5,8508.1,9511.5,10592.4,11753.8,12998.5,14329.4,15749.3,17261.4,18868.8,20575.4,22385.9,24306.7,26346.2,28514.4,30822.8,33283.7,35909.6,38712.9,41705.5,44899.9,48308.3,51943.3,55818.1,59945.8,64339.3,69011.7,73975.7,79243.8,84827.7,90738.3,96986.2,103581.9,110537.8,117869.4,125595.5,133737.3,142317.8,151359.8,160884.5,170910.8,181455.4,192532.3,204155.7,216338.0,229093.1,242435.2,256381.0,270949.8,286161.7,302035.9,318586.5,335820.7,353737.9,372331.3,391588.6,411493.9,432025.5,453157.4,474860.6,497103.1,519853.4,543080.2,566754.5,590849.4,615340.0,640205.5,665430.6,691008.8,716941.3,743238.2,769916.5,796997.2,824506.3,852469.2,880917.5,909882.4,939395.3,969481.4,1000162.8,1031453.2,1063356.5,1095870.2,1128982.6,1162672.0,1196909.0,1231649.0,1266846.9,1302447.6,1338395.6,1374634.8,1411110.4,1447761.5,1484532.4,1521362.6,1558197.0,1594992.2,1631720.9,1668377.1,1704971.5,1741536.9,1778121.8,1814788.1,1851608.5,1888657.5,1926009.0,1963723.9,2001851.5,2040421.4,2079461.0,2118985.5,2159009.2,2199541.8,2240586.2,2282135.8,2324175.5,2366680.8,2409611.5,2452921.2,2496553.5,2540439.8,2584503.8,2628671.5,2672867.5,2717034.5,2761108.5,2805034.2,2848773.8,2892307.2,2935634.8,2978770.0,3021729.5,3064540.5,3107236.0,3149846.0,3192407.8,3234941.2,3277438.0,3319927.5,3362410.5,3404900.5,3447405.2,3489877.0,3532330.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,c=dD,Cases,5622540.0,40.0,176.0,153.0,57.0,999.0,Death,175363.0,37.0,84.0,70.0,52.0,121.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.2,1.9,2.8,4.1,5.9,8.1,11.0,14.7,19.3,25.1,32.1,40.7,51.1,63.6,78.6,96.4,117.4,141.9,170.4,203.3,240.8,283.3,331.2,384.9,444.7,511.0,584.0,664.2,751.6,846.6,949.4,1060.3,1179.5,1307.5,1444.7,1591.8,1749.4,1918.4,2099.4,2293.3,2500.6,2721.7,2957.2,3207.6,3473.4,3755.0,4053.3,4368.9,4702.7,5055.8,5429.0,5823.0,6238.7,6676.3,7136.0,7618.0,8122.4,8649.4,9199.3,9772.4,10369.2,10990.1,11635.5,12305.6,13000.5,13719.8,14463.0,15229.1,16016.9,16825.2,17652.9,18498.8,19361.9,20241.4,21136.3,22045.7,22968.5,23903.9,24850.7,25807.6,26773.2,27745.9,28724.4,29707.4,30693.9,31683.2,32674.8,33668.2,34663.5,35660.4,36659.1,37659.7,38662.1,39666.3,40672.0,41678.9,42686.6,43695.1,44704.3,45714.1,46724.4,47735.5,48747.6,49760.8,50775.4,51791.4,52808.8,53827.5,54847.3,55868.0,56889.4,57911.5,58934.3,59958.1,60983.0,62009.5,63037.9,64068.4,65101.4,66137.0,67175.4,68216.4,69260.1,70306.1,71354.3,72404.4,73456.1,74509.2,75563.5,76618.4,77673.4,78728.1,79782.2,80835.2,81887.0,82937.3,83985.6,85031.8,86075.8,87117.2,88156.1,89192.3,90225.6,91255.9,92282.7,93306.0,94325.8,95342.0,96354.6,97363.9,98370.3,99374.1,100376.1,101376.7,102376.3,103375.4,104374.2,105373.0,106371.7,107369.9,108368.1,109366.1,110364.3,111363.1,112360.8,113358.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,c=dD,Cases,5622540.0,40.0,176.0,153.0,57.0,999.0,Death,175363.0,37.0,84.0,70.0,52.0,121.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.5,2.1,3.0,4.1,5.7,7.6,10.1,14.1,19.9,28.0,38.6,52.4,70.4,94.6,127.5,172.3,233.9,317.1,425.6,561.3,725.5,919.2,1143.4,1398.0,1683.1,2002.4,2363.2,2773.8,3241.7,3772.1,4366.0,5022.8,5746.9,6549.7,7446.0,8444.6,9544.2,10735.8,12005.1,13339.7,14737.3,16204.4,17757.7,19416.0,21186.6,23062.0,25026.8,27069.1,29194.3,31429.3,33815.7,36388.8,39167.8,42162.4,45384.6,48855.0,52589.2,56594.6,60869.8,65411.8,70226.0,75337.3,80779.7,86593.4,92802.6,99394.2,106323.2,113540.5,121028.8,128821.7,137013.9,145701.8,154922.6,164662.6,174893.0,185613.2,196869.7,208752.2,221349.8,234707.3,248777.2,263458.3,278660.8,294369.5,310670.7,327723.3,345612.4,364281.7,383627.3,403553.5,424048.2,445214.8,467185.8,490003.9,513579.2,537770.4,562440.8,587489.7,612845.2,638445.1,664214.4,690069.6,715964.4,741863.6,767744.8,793802.6,820334.0,847476.9,875195.1,903409.4,932096.9,961338.5,991373.6,1022493.4,1054839.6,1088263.9,1122442.5,1157102.0,1192148.6,1227664.1,1263768.0,1300437.6,1337501.2,1374781.9,1412054.4,1449168.5,1486223.2,1523426.9,1560864.0,1598409.1,1635873.1,1673065.9,1709910.4,1746450.4,1782806.5,1819041.9,1855051.6,1890702.6,1926053.6,1961405.9,1997262.0,2034148.8,2072269.9,2111455.0,2151412.5,2191996.5,2233291.5,2275603.2,2319236.0,2364143.8,2409843.2,2455666.5,2501061.8,2545789.2,2590003.0,2634124.0,2678443.8,2722892.0,2767202.2,2811111.2,2854550.0,2897753.2,2941121.2,2984888.2,3028892.8,3072770.8,3116157.2,3157933.0,3199558.8,3241251.0,3282999.8,3324731.2,3366434.0,3408051.0,3449574.8,3490969.5,3532330.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,c=dD,Cases,5622540.0,40.0,176.0,153.0,57.0,999.0,Death,175363.0,37.0,84.0,70.0,52.0,121.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,1.8,3.1,4.9,7.5,11.0,15.6,21.4,28.6,37.4,48.0,60.8,76.3,95.2,117.8,144.4,175.5,211.5,253.4,302.1,358.4,422.2,493.1,570.6,654.6,746.0,845.6,954.6,1073.9,1202.8,1340.0,1483.5,1632.2,1787.3,1951.9,2129.5,2322.2,2530.5,2754.4,2994.3,3251.3,3526.9,3822.6,4137.9,4471.5,4822.1,5189.5,5574.6,5979.6,6407.2,6858.0,7331.4,7826.6,8343.2,8882.6,9448.8,10045.3,10671.6,11324.9,12002.0,12700.6,13421.0,14165.8,14937.9,15737.1,16560.4,17404.2,18265.5,19144.2,20042.5,20962.8,21901.5,22850.9,23804.5,24759.1,25717.5,26685.8,27668.3,28663.1,29664.0,30664.6,31662.2,32658.4,33658.1,34665.3,35679.1,36693.0,37700.1,38695.6,39680.2,40662.0,41651.5,42653.2,43664.2,44678.0,45689.6,46698.5,47709.5,48729.8,49760.7,50796.3,51828.5,52850.8,53862.0,54868.2,55878.1,56895.3,57916.9,58937.4,59952.9,60963.7,61976.2,62998.6,64033.3,65076.2,66121.2,67163.9,68203.6,69244.3,70291.5,71346.0,72404.5,73462.6,74516.8,75566.7,76617.5,77676.5,78745.1,79817.4,80884.5,81941.3,82987.6,84030.1,85077.4,86131.7,87187.6,88236.6,89273.0,90296.7,91314.1,92333.3,93357.2,94383.2,95406.2,96422.2,97429.5,98431.9,99434.6,100439.8,101443.7,102442.1,103432.3,104410.4,105400.3,106394.3,107390.0,108385.1,109380.1,110374.3,111368.4,112361.8,113358.0
