Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,c=dD,Cases,6327009,34,180,151,77,999,Death,189653,31,88,69,58,126,3.00,1.7,2.3,2.9,3.4,4.0,4.6,5.1,5.7,6.2,6.7,7.2,7.7,8.2,8.6,9.0,9.4,9.8,10.1,10.5,10.8,11.1,11.4,11.7,12.2,12.8,13.6,14.8,16.6,19.2,23.1,28.7,36.7,48.0,63.9,85.9,116.3,157.9,215.0,293.3,401.2,549.8,754.5,1035.1,1416.5,1930.0,2613.0,3510.1,4672.7,6158.9,8032.9,10365.1,13230.6,16709.1,20884.6,25843.5,31673.3,38461.1,46290.9,55242.0,65386.6,76787.9,89496.4,103548.6,118964.4,135744.3,153873.5,173318.0,194029.3,215944.7,238988.8,263076.3,288113.5,314001.2,340638.5,367925.9,395765.1,424061.8,452725.8,481672.0,510822.0,540105.8,569463.0,598843.4,628206.2,657517.7,686752.4,715892.1,744923.1,773839.1,802635.2,831307.2,859848.8,888250.2,916498.4,944578.0,972471.9,1000161.2,1027626.1,1054845.6,1081800.4,1108473.8,1134854.0,1160934.1,1186712.5,1212190.6,1237372.2,1262260.8,1286863.1,1311187.8,1335245.2,1359049.0,1382611.0,1405945.4,1429065.6,1451984.4,1474716.8,1497279.4,1519688.0,1541957.2,1564098.8,1586119.6,1608026.6,1629824.5,1651518.6,1673115.2,1694622.0,1716046.2,1737400.2,1758696.4,1779955.1,1801200.2,1822462.8,1843776.6,1865181.8,1886721.8,1908445.2,1930407.0,1952669.1,1975300.0,1998371.8,2021961.1,2046147.2,2071010.2,2096634.6,2123105.2,2150505.5,2178914.8,2208404.0,2239036.8,2270868.8,2303949.5,2338319.5,2374017.0,2411069.5,2449497.2,2489318.2,2530543.5,2573184.8,2617248.2,2662739.5,2709658.0,2757993.5,2807728.2,2858833.2,2911277.8,2965021.2,3020014.5,3076208.0,3133537.5,3191933.8,3251327.8,3311645.2,3372808.2,3434738.8,3497347.2,3560536.0,3624196.8,3688214.5,3752465.5,3816831.5,3881188.8,3945415.8,4009401.8,4073037.5,4136225.0,4198891.0,4260972.5,4322423.5,4383207.5,4443296.5,4502658.0,4561274.0,4619124.5,4676194.5,4732475.0,4787952.5,4842617.5,4896467.0,4949497.5,5001719.0,5053152.5,5103817.5,5153740.5,5202945.0,5251456.5,5299297.5,5346494.0,5393075.5,5439065.0,5484479.0,5529332.0,5573638.0,5617430.5,5660749.5,5703646.0,5746174.5,5788392.0,5830346.5,5872091.0,5913677.0,5955151.0,5996556.5,6037920.5,6079228.0,6120531.0,6161830.0,6203124.0,6244459.0,6285724.0,6327009.0
US,US_SMO5,SMO5,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,c=dD,Cases,6327009,34,180,151,77,999,Death,189653,31,88,69,58,126,3.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.3,1.7,2.3,3.0,3.8,4.9,6.2,7.8,9.9,12.5,15.9,20.3,26.1,33.7,43.8,57.0,74.3,97.0,126.5,164.6,213.6,276.1,355.3,454.9,579.2,732.8,921.1,1149.7,1424.6,1752.3,2139.0,2591.2,3114.8,3715.5,4398.2,5167.4,6026.5,6978.1,8023.7,9163.9,10398.0,11724.4,13140.6,14642.8,16226.9,17887.4,19618.5,21413.5,23265.3,25166.6,27110.2,29089.0,31096.0,33124.6,35168.7,37222.5,39281.1,41339.9,43395.4,45443.9,47482.4,49508.0,51518.0,53510.1,55482.1,57432.1,59358.4,61259.4,63133.6,64979.6,66796.4,68583.1,70339.0,72063.7,73756.6,75417.0,77044.2,78637.7,80197.1,81722.1,83212.5,84668.2,86089.3,87476.1,88829.0,90149.2,91437.6,92695.3,93923.3,95122.4,96293.1,97436.2,98552.0,99641.4,100704.8,101742.9,102756.0,103744.9,104710.5,105653.9,106576.1,107478.3,108361.1,109225.2,110070.9,110898.4,111707.7,112498.7,113271.1,114024.5,114758.5,115472.8,116167.1,116841.7,117497.2,118134.0,118753.2,119355.8,119943.2,120517.0,121079.3,121632.0,122177.5,122718.1,123256.0,123793.4,124332.8,124876.6,125427.2,125986.8,126557.4,127141.0,127738.9,128352.4,128982.7,129630.6,130296.6,130981.1,131684.3,132406.2,133147.0,133906.7,134685.6,135484.1,136302.3,137140.2,137997.9,138875.3,139772.3,140688.7,141623.9,142577.4,143548.1,144535.0,145536.7,146552.0,147579.6,148617.7,149664.7,150718.4,151776.9,152838.0,153899.9,154961.0,156019.8,157075.2,158125.9,159171.1,160210.3,161243.3,162270.3,163291.3,164306.5,165316.1,166320.0,167318.5,168311.8,169300.1,170283.5,171261.5,172233.3,173198.0,174155.2,175104.5,176046.2,176980.5,177907.7,178828.2,179742.8,180652.5,181558.2,182461.5,183362.9,184261.9,185160.7,186059.4,186957.8,187857.5,188755.0,189653.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,c=dD,Cases,6327009,34,180,151,77,999,Death,189653,31,88,69,58,126,3.00,1.5,2.2,2.8,3.5,4.1,4.7,5.4,6.1,6.7,7.3,7.8,8.2,8.7,9.1,9.5,9.9,10.2,10.5,10.7,11.0,11.2,11.4,11.6,11.8,12.1,12.3,12.6,12.8,13.1,13.5,14.2,15.3,17.2,20.4,25.5,33.6,45.7,63.2,87.5,121.2,167.9,232.8,322.0,442.7,604.1,819.8,1112.1,1517.0,2087.3,2889.6,4005.6,5530.7,7563.1,10202.2,13560.5,17766.0,22953.0,29244.9,36753.8,45589.7,55853.7,67640.6,81044.2,96146.6,112987.3,131554.5,151802.6,173659.8,197043.8,221859.9,247984.2,275252.5,303465.9,332412.8,361899.2,391754.8,421840.0,452029.4,482212.1,512289.0,542165.5,571783.4,601147.1,630313.1,659359.1,688361.2,717357.0,746341.7,775288.9,804170.4,832973.1,861704.6,890383.2,919012.3,947577.8,976040.0,1004334.7,1032383.5,1060116.0,1087474.8,1114420.1,1140953.9,1167102.0,1192887.2,1218312.2,1243366.2,1268034.6,1292322.2,1316258.6,1339889.6,1363273.6,1386454.5,1409463.2,1432327.6,1455078.5,1477734.8,1500284.0,1522706.2,1544986.6,1567123.9,1589129.1,1611015.0,1632788.0,1654450.1,1675990.8,1697400.9,1718681.8,1739848.6,1760927.6,1781943.9,1802913.4,1823845.0,1844761.2,1865692.9,1886669.8,1907711.1,1928851.6,1950150.9,1971681.0,1993528.4,2015788.8,2038557.8,2061941.9,2086059.9,2111030.2,2136976.0,2164015.0,2192258.8,2221795.0,2252687.8,2285002.5,2318818.5,2354219.8,2391265.2,2429955.2,2470227.5,2511975.5,2555101.2,2599538.0,2645267.2,2692311.2,2740709.5,2790488.0,2841642.5,2894154.0,2948015.8,3003250.5,3059874.0,3117881.5,3177240.0,3237899.5,3299772.2,3362740.0,3426646.8,3491343.5,3556681.0,3622488.5,3688578.0,3754769.0,3820922.8,3886948.5,3952763.5,4018297.8,4083452.2,4148103.2,4212109.0,4275328.5,4337644.0,4398990.0,4459376.0,4518831.5,4577400.5,4635094.5,4691917.5,4747859.0,4802936.5,4857185.0,4910668.5,4963458.5,5015619.5,5067176.5,5118112.0,5168361.0,5217855.0,5266532.5,5314371.5,5361366.0,5407538.0,5452927.5,5497587.0,5541585.5,5584991.5,5627887.0,5670382.5,5712579.5,5754576.5,5796437.5,5838193.5,5879843.0,5921188.5,5962056.0,6002746.5,6043345.0,6083917.0,6124489.5,6165027.0,6205548.0,6246146.5,6286562.5,6327009.0
US,US_SMO3,SMO3,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,c=dD,Cases,6327009,34,180,151,77,999,Death,189653,31,88,69,58,126,3.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.5,2.2,3.1,4.2,5.4,6.9,8.7,10.8,13.4,16.4,20.1,24.7,30.8,39.0,50.3,65.8,86.8,114.5,150.9,198.4,260.4,341.3,446.6,582.0,753.3,967.2,1232.6,1560.4,1961.2,2445.1,3020.8,3696.3,4480.2,5380.5,6403.1,7551.0,8823.9,10216.9,11722.3,13331.8,15038.4,16834.3,18710.0,20653.0,22650.3,24689.7,26761.1,28854.6,30961.5,33075.6,35193.5,37310.9,39422.0,41521.8,43608.5,45683.8,47749.3,49804.6,51846.7,53870.3,55871.3,57847.1,59797.9,61725.3,63631.3,65514.1,67368.0,69185.8,70962.6,72697.0,74390.3,76044.0,77660.5,79243.5,80795.8,82318.0,83807.6,85262.7,86683.1,88070.7,89427.8,90753.8,92046.6,93304.5,94526.6,95713.2,96866.1,97988.8,99084.8,100155.6,101201.0,102220.2,103214.4,104186.0,105138.4,106074.6,106996.0,107902.3,108792.3,109663.3,110512.9,111339.8,112145.4,112930.9,113697.2,114444.8,115174.9,115888.9,116588.6,117275.8,117950.2,118606.1,119236.6,119837.7,120409.2,120954.4,121478.7,121987.8,122487.3,122980.7,123468.5,123950.4,124427.8,124906.1,125393.3,125898.9,126431.2,126996.0,127594.6,128223.2,128874.4,129541.3,130222.7,130920.3,131635.9,132370.1,133121.8,133889.1,134670.1,135462.6,136265.9,137080.7,137910.0,138758.7,139631.4,140532.6,141464.9,142429.4,143425.0,144447.7,145491.5,146551.5,147624.4,148708.7,149803.0,150905.5,152013.2,153121.1,154222.9,155312.3,156385.3,157441.6,158484.1,159517.3,160543.9,161565.7,162583.5,163597.8,164607.9,165613.2,166614.1,167611.0,168604.9,169596.4,170586.0,171573.3,172557.2,173536.5,174510.1,175477.5,176438.0,177390.8,178335.0,179269.4,180193.2,181087.9,181958.5,182821.4,183680.6,184538.3,185395.4,186250.8,187104.6,187959.2,188806.6,189653.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,c=dD,Cases,6327009,34,180,151,77,999,Death,189653,31,88,69,58,126,3.00,,1.0,1.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,21.0,28.0,40.0,56.0,88.0,146.0,195.0,306.0,413.0,512.0,667.0,1012.0,1396.0,1908.0,2601.0,3218.0,4298.0,5870.0,8480.0,12380.0,18247.0,24097.0,32610.0,43029.0,53004.0,64430.0,80671.0,98625.0,117868.0,135978.0,156586.0,182525.0,207202.0,235809.0,268081.0,302361.0,329845.0,359275.0,391581.0,423863.0,457597.0,491003.0,520663.0,548056.0,574410.0,600965.0,631549.0,662862.0,695339.0,723608.0,749092.0,776489.0,800775.0,829059.0,863653.0,899798.0,931444.0,958221.0,980478.0,1005253.0,1033643.0,1063790.0,1096913.0,1126339.0,1152139.0,1174340.0,1198485.0,1225919.0,1252588.0,1279724.0,1305250.0,1324797.0,1344518.0,1366273.0,1388619.0,1415403.0,1440800.0,1465366.0,1485218.0,1504914.0,1525590.0,1550015.0,1575615.0,1599706.0,1622144.0,1642553.0,1662150.0,1681253.0,1699904.0,1723100.0,1748626.0,1772080.0,1792359.0,1809493.0,1829057.0,1849794.0,1871501.0,1896004.0,1918969.0,1937487.0,1955002.0,1973773.0,1994316.0,2018058.0,2043641.0,2068928.0,2089901.0,2109131.0,2132685.0,2158584.0,2186785.0,2219750.0,2252070.0,2280226.0,2310867.0,2346165.0,2382852.0,2423099.0,2468663.0,2513203.0,2554051.0,2591732.0,2639920.0,2690199.0,2746205.0,2799804.0,2850258.0,2896023.0,2939040.0,2993344.0,3052684.0,3112349.0,3181360.0,3243519.0,3302556.0,3361007.0,3426526.0,3495924.0,3572946.0,3643103.0,3709537.0,3774105.0,3831354.0,3897508.0,3965147.0,4035341.0,4109765.0,4179280.0,4234630.0,4289006.0,4352335.0,4421879.0,4490969.0,4558472.0,4619807.0,4669006.0,4710932.0,4763036.0,4818394.0,4876347.0,4936224.0,4994147.0,5044269.0,5088475.0,5136067.0,5190871.0,5242353.0,5304603.0,5356581.0,5395922.0,5429924.0,5473285.0,5520496.0,5565970.0,5614929.0,5661683.0,5696899.0,5731113.0,5769464.0,5814994.0,5860627.0,5906498.0,5953849.0,5989604.0,6021117.0,6064686.0,6105077.0,6152206.0,6201335.0,6246020.0,6277894.0,6302337.0,6327009.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,c=dD,Cases,6327009,34,180,151,77,999,Death,189653,31,88,69,58,126,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,6.0,10.0,11.0,13.0,15.0,19.0,21.0,25.0,30.0,39.0,47.0,53.0,65.0,94.0,128.0,186.0,249.0,351.0,461.0,569.0,736.0,963.0,1260.0,1643.0,2145.0,2775.0,3403.0,4079.0,4946.0,6404.0,7836.0,9151.0,10700.0,12261.0,14032.0,16322.0,18473.0,20538.0,22691.0,24705.0,26588.0,28550.0,30976.0,33436.0,35710.0,37714.0,39682.0,41676.0,43766.0,46088.0,48213.0,50373.0,52355.0,54705.0,56078.0,57644.0,59875.0,62340.0,64792.0,66696.0,68331.0,69610.0,70937.0,73026.0,75309.0,77246.0,78954.0,80414.0,81432.0,82442.0,83952.0,85780.0,87562.0,89187.0,90395.0,91345.0,92439.0,93879.0,95531.0,96832.0,98098.0,99231.0,99913.0,100541.0,101239.0,102673.0,103917.0,105111.0,106075.0,106747.0,107560.0,108526.0,109570.0,110620.0,111563.0,112280.0,112789.0,113314.0,114206.0,115142.0,116027.0,116878.0,117609.0,117999.0,118403.0,119183.0,119980.0,120727.0,121382.0,122000.0,122363.0,122819.0,123539.0,124346.0,123730.0,124362.0,124866.0,125187.0,125597.0,126264.0,126976.0,127746.0,128377.0,128678.0,128978.0,129417.0,130573.0,131513.0,132526.0,133325.0,134034.0,134524.0,134965.0,135816.0,136821.0,137808.0,138687.0,139541.0,140070.0,140640.0,141666.0,142934.0,144055.0,145148.0,146050.0,146693.0,147953.0,149282.0,150742.0,152122.0,153369.0,154443.0,155003.0,155576.0,156855.0,158360.0,159575.0,160847.0,161893.0,162513.0,163173.0,164072.0,165411.0,166578.0,167786.0,168794.0,169407.0,170021.0,171133.0,172516.0,173798.0,174902.0,175891.0,176420.0,176930.0,178013.0,179338.0,180482.0,181445.0,182447.0,182949.0,183594.0,184599.0,185726.0,186863.0,187813.0,188584.0,189012.0,189292.0,189653.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,c=d=,Cases,4162073,43,193,129,99,999,Death,127464,46,177,104,124,999,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.6,2.2,3.0,4.2,5.8,8.0,10.9,15.0,20.4,27.7,37.6,51.0,68.7,92.0,122.3,161.0,209.7,270.2,344.0,432.9,539.0,664.2,810.8,981.5,1178.9,1406.3,1666.8,1964.3,2302.5,2685.4,3117.0,3600.9,4140.3,4738.2,5397.4,6120.3,6909.5,7767.6,8697.2,9700.8,10781.3,11941.2,13183.6,14511.7,15928.9,17439.0,19046.2,20755.5,22572.9,24505.6,26562.0,28751.5,31084.0,33570.1,36220.6,39047.0,42061.0,45275.3,48702.5,52355.1,56245.5,60385.8,64788.2,69465.1,74429.3,79693.4,85269.6,91169.9,97406.4,103992.3,110943.0,118275.7,126009.3,134163.6,142757.4,151808.6,161334.2,171351.0,181875.3,192923.6,204510.9,216652.1,229361.7,242654.3,256546.7,271057.1,286202.6,301997.4,318450.9,335566.5,353343.1,371774.7,390850.7,410555.2,430867.2,451759.4,473203.0,495166.6,517624.2,540550.7,563925.2,587727.4,611940.3,636548.4,661542.4,686920.3,712685.6,738849.8,765424.1,792423.5,819862.9,847758.9,876134.6,905013.9,934420.6,964374.2,994887.0,1025965.3,1057610.2,1089819.6,1122584.9,1155892.6,1189717.6,1224024.2,1258770.6,1293909.0,1329391.6,1365167.6,1401184.0,1437384.4,1473709.5,1510105.2,1546524.5,1582939.9,1619339.9,1655727.0,1692121.2,1728548.5,1765045.8,1801662.5,1838456.9,1875489.9,1912821.9,1950499.6,1988557.6,2027018.8,2065900.0,2105214.5,2144978.5,2185200.0,2225880.0,2267012.8,2308580.5,2350559.8,2392927.5,2435653.2,2478696.5,2522006.2,2565519.8,2609163.5,2652873.2,2696587.0,2740249.8,2783814.0,2827231.8,2870457.8,2913452.2,2956186.2,2998641.8,3040811.2,3082688.2,3124265.0,3165536.0,3206498.5,3247154.2,3287517.2,3327606.0,3367435.8,3407012.5,3446336.2,3485398.8,3524202.8,3562754.0,3601069.0,3639163.8,3677059.8,3714773.8,3752328.5,3789756.0,3827085.2,3864354.2,3901590.0,3938804.5,3976016.8,4013226.8,4050435.0,4087671.8,4124865.0,4162073.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,c=d=,Cases,4162073,43,193,129,99,999,Death,127464,46,177,104,124,999,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.7,1.2,1.8,2.7,3.9,5.4,7.4,10.1,13.4,17.5,22.6,29.0,36.7,46.0,57.3,70.7,86.7,105.6,127.6,153.3,182.8,216.5,254.9,298.2,346.9,401.2,461.6,528.2,601.4,681.5,768.8,863.5,966.0,1076.6,1195.6,1323.7,1461.2,1608.9,1767.3,1937.0,2118.7,2313.0,2520.3,2741.2,2976.3,3226.0,3490.9,3771.7,4069.1,4383.8,4716.6,5068.4,5439.9,5831.9,6244.8,6679.2,7135.2,7613.2,8113.4,8636.1,9181.7,9750.2,10342.0,10957.3,11596.3,12259.1,12945.8,13655.9,14388.8,15143.8,15919.9,16716.0,17531.3,18364.8,19215.5,20082.4,20964.4,21860.6,22770.0,23691.7,24624.6,25567.5,26519.0,27477.7,28442.4,29411.9,30385.5,31362.5,32342.2,33324.4,34308.6,35294.7,36282.8,37272.9,38265.1,39259.0,40254.4,41250.9,42248.3,43246.4,44245.1,45244.5,46244.5,47245.2,48246.6,49249.0,50252.4,51257.2,52263.6,53271.4,54280.5,55290.7,56301.8,57313.9,58327.0,59341.4,60357.1,61374.2,62393.0,63413.4,64435.9,65460.7,66488.0,67517.9,68550.3,69584.8,70621.3,71659.5,72699.3,73740.5,74782.7,75825.4,76868.2,77910.6,78952.3,79993.1,81032.9,82071.3,83108.0,84142.7,85175.1,86205.1,87232.7,88257.7,89280.1,90299.4,91315.5,92328.2,93337.5,94343.6,95346.7,96346.9,97344.1,98338.5,99329.8,100318.3,101303.9,102286.5,103265.6,104240.8,105211.5,106177.2,107137.4,108092.1,109040.8,109982.6,110916.8,111842.1,112758.3,113665.2,114563.1,115452.6,116334.2,117208.5,118076.4,118939.0,119797.6,120653.5,121507.6,122359.0,123210.1,124061.2,124912.0,125763.6,126613.7,127464.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,c=d=,Cases,4162073,43,193,129,99,999,Death,127464,46,177,104,124,999,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.2,1.7,2.4,3.4,4.6,6.2,8.4,11.6,16.3,22.9,31.6,43.0,58.0,78.0,105.2,142.2,192.7,261.2,351.1,464.7,603.9,769.8,963.5,1185.4,1435.8,1717.8,2038.1,2404.4,2823.8,3301.3,3838.9,4436.5,5096.9,5827.5,6638.4,7538.4,8531.0,9613.2,10777.3,12015.8,13326.7,14712.4,16181.1,17743.2,19405.8,21169.3,23027.4,24972.5,27004.4,29134.3,31385.7,33786.4,36364.1,39143.4,42145.9,45390.3,48885.2,52628.5,56613.4,60838.9,65316.3,70074.6,75153.7,80593.4,86416.1,92615.2,99156.6,106001.7,113132.6,120564.6,128352.6,136560.0,145225.8,154375.9,164031.7,174214.5,184947.5,196264.8,208202.6,220782.8,233995.5,247810.7,262198.4,277166.5,292763.2,309071.4,326132.8,343920.7,362396.0,381534.2,401329.0,421787.5,442928.0,464757.0,487246.0,510366.5,534094.4,558387.1,583167.1,608305.8,633646.1,659061.7,684523.6,710063.2,735725.8,761630.2,787882.6,814527.1,841582.7,869078.4,897071.9,925650.1,954925.4,985011.1,1015995.4,1047913.8,1080704.5,1114254.8,1148464.5,1183265.8,1218608.0,1254419.2,1290583.4,1326999.5,1363616.2,1400429.1,1437380.2,1474408.4,1511470.0,1548512.6,1585490.6,1622369.6,1659142.2,1695770.0,1732176.4,1768268.2,1803997.1,1839412.0,1874699.6,1910118.6,1945953.9,1982438.1,2019685.5,2057690.0,2096378.4,2135758.8,2175925.0,2216996.2,2259063.8,2302108.0,2345973.5,2390416.8,2435169.0,2479959.8,2524588.8,2568976.8,2613095.0,2656970.0,2700681.5,2744292.0,2787841.5,2831348.2,2874780.0,2918101.8,2961303.5,3004412.5,3047393.8,3090143.8,3132503.2,3174364.0,3215692.0,3256505.8,3296843.5,3336718.8,3376119.0,3415026.8,3453428.5,3491369.8,3529044.2,3566691.2,3604486.8,3642503.0,3680754.5,3719181.5,3757660.0,3795852.2,3832946.8,3869679.2,3906289.8,3942885.0,3979499.0,4016106.2,4052699.2,4089308.5,4125730.0,4162073.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,c=d=,Cases,4162073,43,193,129,99,999,Death,127464,46,177,104,124,999,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.4,2.4,3.8,5.9,8.8,12.6,17.4,23.4,30.8,39.8,50.7,64.0,80.2,99.7,122.9,150.0,181.6,218.4,261.3,310.8,367.2,430.3,500.0,576.2,659.6,750.9,850.9,960.3,1079.0,1206.3,1340.8,1481.6,1628.9,1784.5,1950.8,2129.7,2322.7,2531.2,2755.8,2997.3,3255.9,3531.8,3824.6,4133.9,4459.8,4803.3,5166.0,5549.9,5956.3,6385.0,6835.1,7305.9,7798.3,8312.9,8851.5,9415.5,10005.2,10620.6,11261.9,11928.9,12621.9,13340.7,14085.1,14853.6,15644.6,16456.3,17288.0,18139.6,19011.5,19903.0,20811.3,21732.4,22662.8,23601.7,24550.3,25509.1,26477.6,27454.1,28435.5,29419.4,30405.6,31394.3,32386.3,33381.1,34377.7,35374.1,36368.7,37361.0,38351.2,39339.6,40327.2,41315.5,42306.2,43301.3,44301.5,45305.5,46311.7,47319.7,48329.9,49342.6,50357.6,51372.7,52385.8,53396.5,54405.4,55413.3,56420.5,57427.7,58435.0,59443.0,60452.5,61464.6,62480.5,63501.3,64527.1,65557.1,66591.0,67628.3,68668.1,69709.0,70750.1,71791.0,72833.2,73878.0,74926.0,75977.3,77031.2,78086.0,79138.9,80188.6,81235.1,82278.9,83321.0,84361.9,85401.2,86437.8,87471.1,88500.3,89524.7,90544.3,91559.0,92570.0,93578.6,94585.9,95592.5,96598.1,97600.3,98597.0,99587.7,100574.6,101559.2,102543.1,103526.6,104508.7,105488.2,106464.4,107437.1,108405.9,109369.1,110324.9,111272.2,112210.5,113139.9,114060.9,114973.9,115877.5,116770.6,117652.4,118522.7,119365.5,120187.0,121001.6,121813.1,122623.5,123433.7,124242.8,125050.7,125859.1,126662.1,127464.0
