Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,2859767.0,37.0,999.0,0.0,62.0,12.0,Death,131480.0,34.0,85.0,70.0,53.0,122.0,4.39,1.6,2.3,3.0,3.7,4.4,5.0,5.7,6.4,7.1,7.7,8.3,8.9,9.4,9.9,10.3,10.7,11.1,11.4,11.7,12.0,12.2,12.4,12.6,12.9,13.1,13.4,13.6,14.0,14.5,15.3,16.6,18.8,22.2,27.6,35.6,47.2,63.7,86.9,119.2,164.1,225.8,309.5,422.4,574.7,783.7,1077.4,1498.8,2110.7,3000.3,4284.3,6114.4,8684.8,12239.1,17070.8,23513.9,31921.8,42643.0,55995.9,72243.4,91562.7,114012.3,139505.8,167795.4,198456.0,230884.1,264334.4,297992.9,331076.3,362918.3,393040.7,421193.3,447345.1,471630.5,494281.1,515569.8,535789.3,555253.9,574306.1,593315.2,612661.4,632696.8,653696.1,675797.9,698980.8,723080.7,747848.1,773016.2,798363.3,823760.9,849191.8,874731.6,900495.7,926588.1,953069.0,979933.2,1007114.1,1034493.4,1061930.0,1089282.5,1116429.6,1143280.1,1169774.5,1195888.4,1221619.0,1246979.5,1271983.8,1296649.2,1320996.0,1345051.8,1368852.4,1392436.9,1415846.8,1439116.5,1462268.9,1485313.2,1508247.6,1531061.5,1553739.4,1576268.2,1598638.9,1620850.2,1642906.1,1664813.2,1686579.1,1708211.6,1729719.2,1751111.2,1772399.8,1793599.5,1814726.8,1835802.9,1856850.0,1877889.0,1898944.9,1920045.4,1941225.1,1962525.4,1983998.5,2005707.2,2027727.4,2050146.2,2073063.2,2096584.6,2120823.0,2145894.0,2171914.0,2198990.2,2227222.0,2256701.0,2287512.5,2319731.8,2353425.2,2388693.5,2425703.2,2464522.5,2505044.8,2547044.2,2590253.0,2634359.8,2679013.2,2723924.8,2768999.0,2814362.5,2859767.2,2905208.5,2950651.5,2996098.2
US,US_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,2859767.0,37.0,999.0,0.0,62.0,12.0,Death,131480.0,34.0,85.0,70.0,53.0,122.0,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.5,0.8,1.2,1.8,2.6,3.6,4.8,6.2,7.9,10.0,12.4,15.4,19.0,23.6,29.4,37.1,47.4,61.2,79.7,104.3,137.1,180.3,237.1,311.2,407.3,530.7,687.9,886.3,1134.1,1440.3,1813.5,2262.4,2795.0,3418.7,4140.3,4965.8,5900.3,6947.5,8109.0,9383.7,10768.2,12257.0,13843.6,15521.2,17282.4,19119.9,21025.6,22990.6,25005.2,27059.4,29143.9,31249.9,33369.5,35495.6,37621.6,39741.7,41850.8,43944.8,46020.6,48075.6,50108.1,52116.9,54101.4,56061.5,57998.0,59911.8,61803.9,63674.6,65523.0,67347.2,69144.6,70912.6,72648.7,74351.5,76019.8,77653.2,79250.8,80811.5,82333.9,83816.7,85259.2,86661.7,88024.7,89349.4,90636.8,91888.0,93103.4,94284.0,95431.5,96548.2,97636.8,98699.8,99739.2,100756.5,101752.6,102728.5,103685.3,104624.2,105546.5,106453.0,107343.5,108217.2,109073.1,109910.0,110727.1,111524.1,112301.4,113059.5,113799.5,114522.3,115229.4,115922.7,116605.2,117280.3,117951.7,118622.9,119296.4,119973.5,120654.2,121337.3,122020.9,122702.4,123377.8,124043.8,124698.8,125342.9,125976.6,126601.7,127220.6,127836.1,128448.9,129056.3,129662.7,130269.7,130875.6,131480.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,2859767.0,37.0,999.0,0.0,62.0,12.0,Death,131480.0,34.0,85.0,70.0,53.0,122.0,4.39,1.6,2.2,2.8,3.5,4.2,4.9,5.7,6.5,7.2,7.9,8.6,9.2,9.7,10.2,10.6,11.0,11.3,11.5,11.7,11.9,12.1,12.4,12.6,12.8,13.0,13.3,13.5,13.7,13.9,14.2,14.5,14.9,15.8,17.5,20.5,25.5,33.8,46.7,65.9,93.4,130.4,179.7,247.4,342.6,476.0,657.5,892.5,1193.8,1590.8,2151.0,3010.3,4343.6,6336.0,9207.3,13268.3,18896.8,26571.0,36959.4,50743.9,68444.4,90316.8,116295.1,146200.7,179987.3,217415.6,257708.5,299270.1,340383.1,379412.3,414629.8,444856.4,469825.1,489962.9,506274.3,520071.2,532771.0,545894.8,560622.6,577614.9,597158.9,619320.9,644035.8,670550.8,697295.5,723075.8,747531.7,770954.5,794084.9,817580.6,841828.2,866885.9,892521.4,918735.9,945727.0,973623.5,1002169.3,1030801.6,1058924.2,1086412.0,1113441.4,1140263.0,1166996.8,1193486.9,1219416.2,1244569.0,1268961.6,1292852.2,1316566.9,1340268.4,1363879.1,1387247.8,1410299.1,1433117.4,1455911.8,1478873.4,1502019.1,1525182.6,1548139.6,1570733.9,1592931.0,1614852.9,1636667.1,1658474.5,1680209.6,1701730.2,1722941.1,1743869.1,1764669.5,1785555.1,1806664.4,1827950.0,1849206.6,1870221.1,1890921.2,1911452.0,1932087.2,1953022.6,1974228.5,1995558.6,2016937.5,2038444.9,2060335.1,2082953.8,2106533.0,2131065.5,2156456.8,2182690.8,2209888.8,2238328.5,2268364.0,2300196.8,2333748.8,2368815.2,2405287.8,2443239.2,2482902.5,2524467.5,2567859.8,2612747.5,2660091.0,2707679.0,2755362.5,2803198.2,2851184.2,2899333.8,2947628.0,2996098.0
US,US_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,2859767.0,37.0,999.0,0.0,62.0,12.0,Death,131480.0,34.0,85.0,70.0,53.0,122.0,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.2,2.1,3.2,4.6,6.2,8.1,10.3,12.8,15.8,19.2,23.2,27.9,33.7,41.4,51.9,66.9,87.9,116.7,155.2,206.3,273.3,361.1,476.1,626.3,820.0,1065.0,1370.5,1749.5,2217.9,2791.4,3480.4,4286.9,5207.7,6242.3,7398.7,8686.6,10108.7,11658.1,13318.0,15065.4,16882.2,18765.6,20719.7,22744.6,24833.3,26967.8,29118.4,31264.0,33404.7,35552.1,37718.1,39904.0,42089.9,44239.9,46326.7,48354.3,50349.8,52343.4,54349.1,56349.7,58306.5,60197.9,62040.5,63873.2,65727.2,67605.6,69481.1,71310.1,73063.9,74750.0,76397.8,78033.5,79663.0,81266.1,82807.9,84268.8,85663.7,87025.2,88378.3,89731.5,91071.3,92366.9,93592.3,94745.0,95846.7,96925.6,97999.4,99064.4,100101.2,101096.7,102058.5,103005.8,103957.0,104921.7,105891.4,106840.6,107746.6,108607.2,109438.8,110258.5,111075.6,111885.8,112673.7,113427.9,114152.4,114859.8,115562.9,116266.7,116963.8,117637.6,118278.2,118891.7,119498.7,120131.5,120808.7,121524.0,122252.5,122972.7,123680.3,124382.1,125088.2,125797.5,126490.8,127140.4,127689.1,128233.8,128778.9,129323.6,129866.3,130406.7,130943.9,131480.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,2859767.0,37.0,999.0,0.0,62.0,12.0,Death,131480.0,34.0,85.0,70.0,53.0,122.0,4.39,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,24.0,30.0,53.0,73.0,104.0,174.0,222.0,337.0,451.0,520.0,713.0,1114.0,1568.0,2171.0,2894.0,3145.0,4399.0,6164.0,9056.0,16658.0,24583.0,33602.0,45809.0,66256.0,88412.0,115210.0,161794.0,206383.0,251921.0,298908.0,337328.0,379541.0,447495.0,485076.0,525705.0,512687.0,534782.0,549255.0,513004.0,503255.0,517648.0,533225.0,577884.0,613448.0,647078.0,699781.0,703059.0,727054.0,743135.0,773662.0,791386.0,818939.0,817487.0,848120.0,882238.0,916007.0,949159.0,977337.0,999825.0,1023973.0,1051198.0,1079673.0,1114514.0,1143895.0,1168571.0,1191257.0,1215208.0,1240777.0,1265698.0,1293259.0,1318612.0,1338405.0,1356704.0,1379109.0,1401230.0,1429795.0,1453916.0,1479403.0,1497580.0,1519192.0,1539816.0,1563635.0,1589288.0,1613563.0,1635150.0,1657290.0,1676312.0,1695012.0,1712649.0,1735193.0,1760054.0,1784455.0,1803539.0,1820757.0,1841337.0,1861294.0,1882971.0,1908203.0,1931158.0,1949022.0,1966195.0,1984556.0,2004621.0,2027406.0,2053301.0,2078818.0,2098741.0,2118134.0,2141585.0,2167210.0,2195010.0,2226632.0,2258866.0,2285464.0,2316230.0,2351201.0,2385999.0,2425748.0,2471328.0,2514183.0,2553971.0,2592562.0,2638883.0,2688905.0,2743989.0,2796597.0,2843239.0,2891683.0,2936077.0,2996098.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==dD,Cases,2859767.0,37.0,999.0,0.0,62.0,12.0,Death,131480.0,34.0,85.0,70.0,53.0,122.0,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,11.0,12.0,14.0,17.0,21.0,22.0,28.0,33.0,43.0,52.0,58.0,70.0,97.0,131.0,188.0,265.0,362.0,456.0,601.0,784.0,1021.0,1333.0,1746.0,2300.0,2936.0,3565.0,4385.0,5606.0,6858.0,8369.0,9768.0,11055.0,12496.0,14167.0,16521.0,18675.0,20691.0,22791.0,24846.0,26621.0,28451.0,30865.0,33399.0,35565.0,38168.0,40567.0,41799.0,43640.0,46034.0,48475.0,50906.0,53033.0,54693.0,56043.0,57415.0,59646.0,62154.0,64469.0,66347.0,67906.0,69007.0,70322.0,72640.0,75101.0,77029.0,78755.0,80246.0,81124.0,82143.0,83761.0,85519.0,87300.0,88964.0,90196.0,90949.0,91728.0,93284.0,94852.0,96075.0,97356.0,98461.0,99082.0,99604.0,100290.0,101778.0,102984.0,104161.0,105129.0,105722.0,106482.0,107530.0,108523.0,109535.0,110499.0,111188.0,111638.0,112147.0,113089.0,114005.0,114886.0,115717.0,116468.0,116768.0,117160.0,117999.0,118753.0,119457.0,120132.0,120733.0,120998.0,121403.0,122199.0,122961.0,125006.0,125631.0,126120.0,126360.0,126700.0,127430.0,128090.0,128803.0,129442.0,129689.0,129960.0,130285.0,131480.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,1558296.0,47.0,999.0,0.0,123.0,42.0,Death,66741.0,50.0,151.0,104.0,61.0,999.0,4.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.7,0.9,1.3,1.8,2.5,3.5,4.9,6.9,9.8,13.7,19.2,26.5,36.5,49.8,67.7,91.8,124.4,168.1,225.9,301.0,396.3,514.2,656.9,826.0,1022.7,1249.1,1507.6,1802.2,2137.2,2517.8,2949.0,3435.2,3980.6,4589.6,5266.9,6018.0,6847.6,7759.9,8756.7,9837.8,11001.6,12246.6,13572.3,14980.6,16474.8,18058.9,19735.7,21506.7,23372.9,25337.2,27405.4,29588.8,31903.6,34370.7,37012.7,39851.9,42907.0,46192.1,49716.3,53485.8,57507.1,61790.0,66349.4,71206.1,76381.7,81894.6,87754.0,93959.7,100505.3,107384.9,114600.7,122165.7,130104.8,138450.6,147239.3,156505.2,166278.9,176588.5,187460.1,198916.8,210975.6,223645.2,236928.4,250826.7,265347.5,280504.8,296318.8,312809.1,329992.3,347876.1,366458.8,385732.4,405688.6,426321.4,447625.6,469593.5,492211.3,515451.6,539270.8,563603.9,588367.1,613470.9,638828.2,664371.2,690061.0,715900.1,741922.9,768184.0,794743.4,821663.2,849003.2,876822.4,905186.4,934170.8,963854.8,994306.8,1025571.4,1057662.5,1090557.8,1124209.6,1158561.9,1193558.1,1229110.0,1265102.6,1301421.5,1337962.5,1374630.8,1411346.0,1448062.4,1484783.5,1521539.0,1558296.6,1595068.9,1631833.1,1668589.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,1558296.0,47.0,999.0,0.0,123.0,42.0,Death,66741.0,50.0,151.0,104.0,61.0,999.0,4.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,2.0,3.3,5.0,7.4,10.5,14.5,19.7,26.1,33.9,43.6,55.3,69.5,86.5,106.8,130.8,159.0,192.0,230.2,274.2,324.4,381.1,444.4,514.7,592.1,677.1,770.0,871.2,981.0,1099.1,1225.4,1359.5,1501.6,1652.1,1811.9,1982.3,2164.9,2361.1,2572.1,2798.9,3042.1,3302.0,3578.9,3872.8,4184.1,4513.1,4860.7,5227.8,5615.3,6023.8,6453.7,6905.5,7379.3,7875.5,8394.8,8937.9,9505.5,10098.3,10716.8,11361.0,12031.2,12727.1,13448.2,14194.0,14963.5,15755.7,16569.7,17404.7,18259.7,19133.6,20024.9,20931.8,21852.5,22785.2,23728.7,24681.9,25644.0,26614.1,27591.2,28573.8,29561.0,30551.7,31545.3,32541.2,33538.8,34537.4,35536.1,36534.2,37531.1,38526.8,39521.5,40516.1,41511.8,42509.6,43510.2,44513.9,45520.9,46530.9,47543.6,48558.4,49574.7,50591.9,51609.1,52626.0,53642.0,54656.7,55669.8,56681.2,57690.8,58698.9,59705.5,60710.9,61715.8,62720.9,63725.8,64731.3,65736.4,66741.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,1558296.0,47.0,999.0,0.0,123.0,42.0,Death,66741.0,50.0,151.0,104.0,61.0,999.0,4.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.8,1.0,1.4,1.9,2.7,3.9,5.5,7.6,10.3,14.1,20.3,29.7,42.2,57.9,78.0,104.1,139.8,189.2,256.6,348.8,471.7,628.4,819.6,1045.8,1307.3,1603.3,1930.4,2285.3,2673.2,3106.0,3597.9,4159.8,4799.0,5515.7,6307.5,7184.1,8165.4,9267.9,10489.2,11805.3,13182.9,14597.6,16052.7,17574.9,19190.6,20920.1,22768.6,24719.1,26753.7,28871.7,31092.1,33448.8,35976.9,38703.4,41630.0,44749.0,48079.8,51680.2,55621.2,59940.8,64614.4,69569.5,74743.8,80126.4,85783.8,91811.8,98283.7,105204.3,112492.9,120058.2,127877.5,136021.9,144612.0,153760.7,163476.8,173641.9,184166.4,195096.6,206630.2,218997.9,232369.9,246719.6,261823.9,277390.4,293241.8,309420.3,326153.3,343719.5,362265.3,381626.4,401508.0,421819.2,442731.0,464565.2,487592.8,511794.3,536740.6,561841.8,586843.8,611906.3,637378.8,663475.4,690031.9,716476.8,742354.1,767773.4,793136.7,818875.6,845477.9,873079.9,901307.4,929788.2,958651.5,988341.9,1019302.3,1051822.1,1085774.5,1120606.9,1155699.9,1190775.4,1225997.1,1261859.9,1298859.0,1336823.8,1374944.0,1412121.2,1448733.9,1485287.2,1521896.5,1558562.9,1595264.8,1631946.9,1668589.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,1558296.0,47.0,999.0,0.0,123.0,42.0,Death,66741.0,50.0,151.0,104.0,61.0,999.0,4.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.7,3.1,5.2,8.2,12.2,17.6,24.4,32.7,42.8,54.8,69.1,86.1,106.8,131.7,161.3,195.9,235.7,281.8,335.5,398.1,469.9,549.5,635.4,726.4,823.6,929.3,1045.2,1172.2,1309.6,1455.2,1606.6,1763.0,1925.1,2096.9,2282.6,2484.2,2700.7,2931.1,3177.6,3444.9,3738.2,4060.2,4407.9,4773.1,5147.1,5527.7,5919.2,6330.0,6767.6,7233.6,7723.5,8233.5,8766.5,9328.8,9926.4,10562.0,11229.9,11916.6,12612.2,13318.8,14044.7,14801.2,15596.2,16426.4,17279.1,18144.2,19021.1,19915.7,20836.3,21786.1,22755.7,23724.2,24676.5,25615.0,26555.1,27517.7,28511.7,29528.3,30544.8,31543.7,32527.7,33513.9,34520.2,35549.6,36586.1,37602.3,38581.9,39535.0,40486.7,41459.9,42462.0,43483.1,44501.2,45502.4,46494.9,47496.5,48520.7,49567.6,50624.8,51668.8,52683.6,53674.6,54657.4,55649.3,56661.0,57688.9,58714.3,59725.4,60723.4,61720.9,62721.1,63724.1,64729.3,65735.1,66741.0
