Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,==dD,Cases,3403577.0,36.0,999.0,0.0,64.0,7.0,Death,138358.0,33.0,86.0,70.0,54.0,123.0,3.87,1.6,2.3,3.0,3.7,4.4,5.0,5.7,6.4,7.0,7.6,8.2,8.8,9.3,9.8,10.2,10.7,11.0,11.4,11.7,12.0,12.2,12.4,12.7,12.9,13.2,13.5,13.8,14.4,15.2,16.5,18.5,21.7,26.6,33.8,44.1,58.9,79.7,108.8,149.1,204.2,278.9,380.2,518.6,711.0,983.5,1374.5,1938.9,2752.0,3915.0,5560.7,7859.3,11021.3,15295.7,20962.0,28317.6,37662.6,49283.3,63429.5,80285.5,99942.8,122377.7,147436.3,174826.7,204123.0,234790.1,266231.6,297845.7,329085.3,359502.7,388774.4,416710.5,443239.3,468381.7,492221.3,514885.5,536533.8,557363.4,577616.9,597582.2,617578.6,637925.9,658905.0,680716.5,703451.1,727082.2,751486.8,776484.7,801888.8,827543.8,853353.5,879287.6,905368.5,931645.3,958165.3,984945.8,1011962.9,1039149.1,1066405.8,1093620.1,1120689.9,1147530.0,1174077.6,1200293.6,1226157.6,1251667.5,1276834.8,1301678.4,1326218.8,1350480.5,1374490.1,1398275.0,1421865.2,1445286.6,1468558.8,1491695.1,1514700.5,1537574.9,1560315.0,1582915.5,1605373.6,1627688.6,1649862.5,1671899.2,1693802.1,1715577.9,1737232.1,1758772.9,1780210.9,1801559.6,1822837.1,1844065.6,1865269.5,1886477.8,1907720.8,1929033.2,1950454.1,1972030.5,1993814.1,2015868.5,2038267.2,2061095.4,2084447.8,2108428.5,2133143.5,2158703.2,2185214.0,2212778.0,2241490.8,2271444.8,2302722.5,2335393.0,2369512.2,2405117.2,2442234.0,2480867.5,2521014.2,2562664.2,2605799.0,2650403.0,2696487.5,2744135.2,2793413.2,2844308.5,2896704.5,2950429.0,3005281.2,3061047.8,3117475.5,3174314.8,3231379.8,3288608.5,3346083.2,3403577.8,3461086.8,3518629.5,3576156.8
US,US_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,==dD,Cases,3403577.0,36.0,999.0,0.0,64.0,7.0,Death,138358.0,33.0,86.0,70.0,54.0,123.0,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.6,2.3,3.1,4.1,5.4,6.9,8.8,11.0,13.7,17.0,21.2,26.6,33.8,43.2,55.7,72.4,94.5,123.9,162.5,213.2,279.2,364.6,474.1,613.5,789.3,1008.7,1279.5,1609.5,2006.7,2478.8,3033.3,3677.3,4417.2,5258.4,6205.1,7259.8,8423.6,9695.4,11072.7,12551.5,14126.6,15791.9,17540.1,19363.7,21254.4,23203.9,25203.3,27243.7,29316.0,31411.4,33521.8,35640.0,37759.5,39875.0,41981.8,44075.9,46154.0,48213.5,50252.3,52268.9,54262.7,56233.3,58180.7,60104.7,62005.3,63881.9,65733.6,67559.1,69356.9,71125.3,72862.7,74567.9,76239.8,77877.3,79479.4,81044.9,82572.8,84061.8,85511.6,86921.6,88292.0,89623.4,90916.8,92173.5,93395.3,94584.1,95741.6,96869.8,97970.3,99044.6,100094.0,101119.8,102123.3,103105.6,104067.9,105011.3,105936.7,106845.1,107736.8,108611.6,109469.2,110308.9,111129.9,111931.7,112714.0,113477.2,114222.1,114950.4,115664.0,116365.7,117058.4,117745.1,118428.4,119110.5,119792.8,120475.9,121159.3,121842.1,122522.8,123200.1,123873.2,124541.4,125204.4,125862.3,126515.3,127163.5,127807.7,128449.5,129090.9,129733.5,130378.4,131026.2,131677.8,132333.8,132994.1,133658.0,134324.5,134993.4,135665.8,136338.6,137011.6,137685.4,138358.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,==dD,Cases,3403577.0,36.0,999.0,0.0,64.0,7.0,Death,138358.0,33.0,86.0,70.0,54.0,123.0,3.87,1.6,2.2,2.9,3.5,4.2,4.9,5.7,6.5,7.2,7.9,8.5,9.1,9.6,10.1,10.6,11.0,11.3,11.6,11.8,12.0,12.2,12.4,12.6,12.8,13.1,13.3,13.6,13.8,14.0,14.3,14.6,15.3,16.6,18.9,22.8,29.2,39.2,54.2,76.0,105.7,145.8,200.8,278.0,386.2,534.3,728.5,979.6,1309.7,1768.0,2455.5,3510.9,5091.4,7385.5,10648.7,15192.5,21408.6,29842.8,41099.5,55711.8,74037.7,96181.9,122111.5,151828.5,185190.2,221743.0,260456.0,300050.1,339132.3,376096.2,409558.0,438769.1,463694.1,484972.2,503469.3,520133.2,535895.1,551399.8,567315.6,584386.7,603219.3,624179.4,647250.3,672047.2,697792.9,723525.9,748717.8,773318.8,797555.6,821778.9,846266.3,871220.5,896793.1,923007.4,949945.8,977616.3,1005860.3,1034313.3,1062554.9,1090267.9,1117488.6,1144396.4,1171075.1,1197451.2,1223350.6,1248625.9,1273290.9,1297495.2,1321446.6,1345273.6,1368962.1,1392422.0,1415614.1,1438612.5,1461560.5,1484583.4,1507722.9,1530881.1,1553863.0,1576499.6,1598763.4,1620773.5,1642700.6,1664615.1,1686460.2,1708110.2,1729481.5,1750590.0,1771579.1,1792624.4,1813806.8,1835073.0,1856300.8,1877366.8,1898234.9,1919011.0,1939893.0,1961016.4,1982376.1,2003892.1,2025528.5,2047373.0,2069639.5,2092595.0,2116430.2,2141201.0,2166891.0,2193506.8,2221158.5,2250080.2,2280534.2,2312665.5,2346439.8,2381747.0,2418547.5,2456930.2,2497031.5,2538902.5,2582451.0,2627428.8,2673599.5,2720882.5,2769355.2,2819217.2,2870645.5,2923643.0,2978036.5,3033635.8,3090419.8,3150306.5,3210551.2,3271002.8,3331640.0,3392476.2,3453480.2,3514731.8,3576157.0
US,US_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,==dD,Cases,3403577.0,36.0,999.0,0.0,64.0,7.0,Death,138358.0,33.0,86.0,70.0,54.0,123.0,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.6,2.5,3.6,4.9,6.5,8.4,10.6,13.2,16.3,19.9,24.1,29.2,35.7,44.4,56.6,73.7,97.1,128.6,170.4,225.5,297.7,392.4,516.3,677.2,882.2,1139.4,1460.0,1857.0,2344.7,2934.4,3632.1,4439.3,5357.3,6392.4,7552.7,8842.7,10261.3,11800.4,13443.7,15172.1,16973.2,18844.7,20787.8,22803.4,24884.2,27007.2,29144.4,31279.9,33414.7,35560.1,37723.0,39897.6,42064.3,44196.5,46278.5,48315.8,50328.6,52334.9,54338.3,56326.1,58275.1,60172.7,62031.8,63878.5,65733.8,67600.3,69457.1,71271.7,73022.2,74710.6,76359.6,77992.6,79616.4,81214.5,82759.1,84233.1,85643.0,87012.2,88364.0,89707.6,91034.0,92319.9,93543.4,94702.8,95814.9,96902.2,97979.4,99045.8,100088.7,101096.5,102070.3,103024.5,103974.6,104927.7,105879.0,106814.1,107718.8,108588.2,109429.3,110255.4,111074.0,111881.4,112666.8,113422.5,114151.0,114861.5,115564.0,116263.3,116954.4,117626.4,118272.4,118898.9,119529.2,120183.6,120869.5,121578.6,122293.9,123001.0,123696.1,124386.2,125078.6,125770.8,126449.7,127098.1,127707.8,128285.2,128850.4,129427.8,130034.7,130668.2,131315.0,131966.9,132627.4,133328.4,134039.0,134755.4,135474.6,136195.5,136915.6,137637.5,138358.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,==dD,Cases,3403577.0,36.0,999.0,0.0,64.0,7.0,Death,138358.0,33.0,86.0,70.0,54.0,123.0,3.87,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,24.0,30.0,53.0,73.0,104.0,174.0,223.0,338.0,452.0,521.0,715.0,1117.0,1572.0,2177.0,2903.0,3153.0,4407.0,6176.0,9072.0,16677.0,24608.0,33631.0,45844.0,66301.0,88468.0,115283.0,161881.0,206488.0,252043.0,299053.0,337494.0,379736.0,447696.0,485310.0,525974.0,512976.0,535069.0,549487.0,513292.0,503564.0,518005.0,533618.0,578307.0,613894.0,647547.0,700280.0,703594.0,727616.0,743735.0,774325.0,792092.0,819658.0,818228.0,848884.0,883063.0,916870.0,950036.0,978239.0,1000870.0,1025245.0,1052631.0,1081037.0,1115948.0,1145359.0,1170085.0,1192785.0,1216783.0,1242409.0,1267163.0,1294756.0,1320135.0,1339943.0,1358266.0,1380701.0,1402853.0,1431462.0,1455607.0,1481129.0,1499324.0,1520967.0,1541635.0,1565483.0,1591159.0,1615470.0,1637075.0,1659240.0,1678286.0,1697018.0,1714694.0,1737293.0,1762175.0,1786605.0,1805721.0,1822978.0,1843619.0,1863619.0,1885346.0,1910645.0,1933657.0,1951561.0,1968803.0,1987260.0,2007407.0,2030292.0,2056254.0,2081888.0,2101934.0,2121415.0,2144969.0,2170754.0,2198709.0,2230520.0,2262874.0,2289591.0,2320449.0,2355718.0,2390813.0,2430809.0,2476629.0,2519680.0,2559668.0,2598493.0,2645109.0,2695546.0,2751005.0,2803901.0,2850779.0,2899319.0,2943577.0,3000849.0,3059931.0,3119124.0,3187488.0,3248295.0,3306255.0,3364119.0,3431850.0,3498902.0,3576157.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,==dD,Cases,3403577.0,36.0,999.0,0.0,64.0,7.0,Death,138358.0,33.0,86.0,70.0,54.0,123.0,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,11.0,12.0,14.0,17.0,21.0,22.0,28.0,33.0,43.0,52.0,58.0,70.0,97.0,131.0,188.0,265.0,362.0,456.0,601.0,784.0,1021.0,1333.0,1746.0,2300.0,2936.0,3565.0,4385.0,5606.0,6858.0,8369.0,9768.0,11055.0,12496.0,14167.0,16521.0,18675.0,20691.0,22791.0,24846.0,26621.0,28451.0,30865.0,33399.0,35565.0,38168.0,40567.0,41799.0,43640.0,46038.0,48475.0,50906.0,53033.0,54693.0,56043.0,57417.0,59646.0,62159.0,64469.0,66347.0,67906.0,69007.0,70322.0,72640.0,75101.0,77029.0,78755.0,80246.0,81124.0,82143.0,83764.0,85519.0,87300.0,88964.0,90196.0,90949.0,91728.0,93284.0,94857.0,96075.0,97356.0,98461.0,99082.0,99604.0,100290.0,101778.0,102984.0,104161.0,105134.0,105722.0,106482.0,107530.0,108523.0,109535.0,110499.0,111188.0,111638.0,112147.0,113089.0,114005.0,114886.0,115717.0,116468.0,116768.0,117160.0,117999.0,118753.0,119457.0,120132.0,120733.0,120998.0,121403.0,122199.0,122961.0,125006.0,125631.0,126120.0,126361.0,126700.0,127430.0,128090.0,128803.0,129442.0,129689.0,129955.0,130282.0,131471.0,132297.0,133290.0,134096.0,134775.0,135205.0,135564.0,136466.0,137415.0,138358.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,c===,Cases,2012151.0,46.0,163.0,123.0,51.0,999.0,Death,73551.0,49.0,999.0,0.0,104.0,70.0,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.2,1.6,2.3,3.2,4.5,6.3,8.9,12.4,17.3,23.8,32.7,44.7,60.8,82.6,111.9,150.8,201.9,267.8,351.0,454.0,578.8,727.2,901.3,1103.2,1335.7,1602.2,1906.7,2253.6,2647.4,3092.5,3593.5,4155.0,4781.2,5476.3,6243.9,7087.1,8008.2,9009.0,10090.6,11254.2,12501.0,13833.0,15252.0,16760.1,18359.2,20051.3,21838.7,23724.9,25715.5,27818.8,30046.7,32414.9,34942.1,37647.4,40548.9,43661.6,46997.5,50566.3,54377.2,58440.9,62771.2,67384.4,72298.5,77529.5,83089.8,88986.5,95223.6,101803.4,108729.3,116009.0,123655.7,131690.3,140141.1,149041.2,158424.4,168322.3,178761.6,189761.8,201336.5,213493.9,226240.0,239584.5,253541.6,268129.1,283366.5,299271.8,315860.8,333146.6,351136.2,369828.2,389212.2,409274.9,430001.5,451377.7,473389.2,496015.8,519226.9,542979.1,567216.1,591874.4,616885.9,642190.9,667743.2,693523.9,719530.6,745783.6,772315.7,799171.8,826404.9,854072.2,882230.1,910936.6,940247.9,970219.1,1000896.8,1032316.1,1064492.1,1097414.2,1131053.1,1165354.9,1200259.2,1235690.5,1271577.1,1307850.8,1344445.6,1381301.2,1418357.5,1455555.5,1492834.5,1530142.4,1567434.2,1604678.9,1641855.2,1678967.9,1716029.2,1753063.6,1790087.6,1827106.8,1864117.0,1901128.8,1938139.8,1975157.6,2012151.1
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,c===,Cases,2012151.0,46.0,163.0,123.0,51.0,999.0,Death,73551.0,49.0,999.0,0.0,104.0,70.0,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.9,3.0,4.5,6.5,9.3,12.8,17.3,22.9,29.9,38.4,48.8,61.5,76.7,94.8,116.4,141.8,171.5,206.0,245.8,291.1,342.4,400.1,464.3,535.5,614.0,700.2,794.3,896.5,1006.9,1125.5,1252.2,1387.3,1531.0,1684.0,1847.2,2021.6,2208.6,2409.3,2624.6,2855.4,3101.9,3364.6,3643.7,3939.5,4252.6,4583.8,4934.0,5304.1,5695.1,6107.5,6541.9,6998.4,7477.4,7979.0,8503.3,9050.9,9622.3,10218.3,10839.5,11486.5,12159.5,12858.4,13582.6,14331.5,15104.1,15899.4,16716.3,17553.5,18410.0,19284.4,20175.4,21081.9,22002.8,22936.9,23882.9,24839.5,25805.4,26779.4,27760.2,28746.6,29737.5,30731.8,31728.8,32727.6,33727.8,34729.0,35730.9,36733.2,37735.6,38738.2,39741.1,40744.7,41749.3,42755.4,43763.3,44773.2,45785.2,46799.4,47815.5,48833.4,49852.7,50872.9,51893.9,52915.3,53936.7,54957.9,55978.8,56999.3,58019.8,59040.5,60062.2,61085.7,62111.9,63141.2,64173.6,65208.9,66246.7,67286.8,68328.8,69372.2,70416.3,71461.1,72506.4,73551.8,74597.3,75643.0,76688.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,c===,Cases,2012151.0,46.0,163.0,123.0,51.0,999.0,Death,73551.0,49.0,999.0,0.0,104.0,70.0,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.1,1.6,2.2,3.1,4.5,6.2,8.4,11.5,16.4,23.8,33.9,46.9,63.7,85.5,114.9,155.1,210.2,285.8,387.3,518.2,680.0,873.3,1099.1,1358.2,1649.7,1972.1,2329.1,2729.4,3183.4,3699.7,4284.1,4936.9,5657.7,6454.8,7343.8,8340.3,9450.3,10665.3,11966.1,13328.3,14737.6,16202.0,17743.6,19388.3,21152.8,23032.5,25008.1,27058.2,29181.7,31408.2,33781.8,36345.4,39117.8,42097.5,45286.1,48704.7,52397.1,56399.7,60719.5,65341.3,70237.7,75390.5,80824.3,86591.2,92753.4,99341.9,106323.5,113623.1,121176.3,128991.2,137163.1,145834.7,155093.1,164896.0,175154.4,185827.1,196973.1,208732.9,221282.0,234723.9,249026.4,264008.7,279461.9,295287.8,311564.1,328507.8,346359.6,365149.7,384654.3,404655.4,425129.2,446243.1,468247.0,491304.9,515342.6,540027.4,565032.5,590203.7,615574.6,641266.4,667333.2,693647.4,719939.8,745979.9,771760.8,797533.6,823773.9,850847.5,878737.6,907149.0,935867.7,964997.4,994924.0,1026086.6,1058728.6,1092685.2,1127436.8,1162477.8,1197662.0,1233193.9,1269368.5,1306382.4,1344142.6,1382091.8,1419679.4,1456782.1,1493690.2,1530836.8,1568506.0,1606602.6,1644646.5,1682161.8,1719013.9,1755390.5,1791974.1,1828692.9,1865461.2,1902224.1,1938919.8,1975575.4,2012151.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,c===,Cases,2012151.0,46.0,163.0,123.0,51.0,999.0,Death,73551.0,49.0,999.0,0.0,104.0,70.0,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.3,2.3,4.0,6.3,9.6,13.9,19.5,26.5,35.0,45.4,57.7,72.6,90.6,112.3,138.3,168.7,204.0,244.7,292.2,347.5,411.2,483.0,561.7,646.5,737.6,836.2,943.8,1061.9,1190.9,1329.3,1474.7,1625.0,1779.9,1942.5,2117.3,2307.8,2514.3,2735.7,2971.7,3224.1,3496.6,3792.2,4111.9,4453.2,4811.2,5182.4,5566.2,5965.6,6386.2,6833.1,7305.8,7800.5,8315.2,8852.1,9416.7,10015.1,10648.9,11312.1,11995.9,12695.2,13410.5,14148.3,14915.6,15716.2,16546.8,17398.3,18263.7,19142.9,20041.1,20964.3,21913.1,22877.8,23842.3,24797.0,25746.4,26703.9,27681.0,28681.0,29694.6,30706.2,31706.0,32697.8,33693.2,34702.8,35728.1,36758.2,37774.7,38765.9,39736.5,40704.0,41687.2,42693.9,43715.9,44736.7,45746.4,46748.6,47756.0,48780.0,49823.1,50874.7,51917.5,52940.0,53942.9,54938.5,55941.6,56960.7,57991.3,59019.3,60034.3,61038.5,62044.5,63065.2,64106.2,65161.4,66216.4,67259.6,68291.6,69329.9,70376.3,71426.9,72479.1,73531.7,74583.5,75636.0,76688.0
