Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,==dD,Cases,2578169.0,37.0,999.0,0.0,60.0,99.0,Death,128105.0,34.0,85.0,70.0,53.0,122.0,4.77,1.6,2.3,3.0,3.7,4.4,5.1,5.8,6.4,7.1,7.7,8.3,8.9,9.4,9.9,10.4,10.8,11.1,11.5,11.7,12.0,12.2,12.5,12.7,12.9,13.2,13.4,13.7,14.0,14.5,15.4,16.7,18.8,22.3,27.7,35.7,47.3,63.9,87.2,119.6,164.6,226.5,310.4,423.5,576.3,785.9,1080.4,1503.2,2117.0,3009.6,4297.8,6134.2,8713.5,12280.3,17129.2,23595.3,32033.5,42793.4,56194.8,72501.4,91890.8,114421.8,140007.5,168399.0,199169.4,231712.8,265280.9,299056.6,332253.2,364202.0,394422.9,422665.0,448897.1,473254.6,495969.9,517317.4,537591.2,557107.0,576208.8,595267.8,614665.3,634755.4,655813.6,677979.7,701231.5,725404.8,750248.8,775495.7,800922.8,826400.9,851912.8,877534.4,903381.2,929558.1,956125.2,983077.2,1010347.4,1037817.1,1065344.9,1092788.0,1120025.5,1146965.4,1173547.9,1199748.4,1225564.2,1251008.8,1276095.1,1300841.6,1325267.8,1349401.9,1373279.2,1396939.6,1420424.6,1443768.6,1466994.6,1490112.2,1513118.9,1536005.0,1558754.1,1581353.8,1603793.8,1626073.5,1648196.9,1670170.2,1692001.1,1713697.5,1735267.5,1756720.9,1778069.0,1799326.8,1820511.2,1841643.2,1862744.5,1883836.5,1904943.9,1926094.2,1947322.9,1968670.1,1990188.9,2011941.0,2034003.5,2056463.4,2079419.2,2102978.0,2127252.8,2152358.8,2178412.8,2205572.8,2234087.0,2264123.8,2295679.8,2328613.8,2362729.5,2397760.8,2433373.2,2469270.5,2505345.8,2541733.0,2578169.5,2614623.5,2651089.5,2687587.8
US,US_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,==dD,Cases,2578169.0,37.0,999.0,0.0,60.0,99.0,Death,128105.0,34.0,85.0,70.0,53.0,122.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.5,0.8,1.2,1.8,2.6,3.6,4.8,6.2,7.9,10.0,12.4,15.4,19.0,23.6,29.4,37.1,47.4,61.1,79.6,104.2,136.9,180.1,236.8,310.9,406.8,530.0,687.0,885.2,1132.8,1438.5,1811.3,2259.7,2791.7,3414.6,4135.3,4959.8,5893.2,6939.1,8099.2,9372.4,10755.2,12242.2,13826.9,15502.4,17261.6,19096.9,21000.3,22962.8,24975.0,27026.7,29108.7,31212.2,33329.2,35452.7,37576.2,39693.7,41800.3,43891.8,45965.0,48017.6,50047.6,52054.0,54036.0,55993.8,57927.9,59839.4,61729.2,63597.7,65443.9,67265.9,69061.1,70826.9,72561.0,74261.7,75928.0,77559.4,79155.1,80713.9,82234.5,83715.5,85156.3,86557.0,87918.4,89241.5,90527.4,91777.0,92991.0,94170.2,95316.3,96431.6,97518.9,98580.6,99618.8,100634.8,101629.7,102604.4,103560.1,104497.9,105419.1,106324.4,107213.9,108086.6,108941.4,109777.3,110593.4,111389.5,112165.8,112923.0,113662.1,114384.0,115090.2,115782.7,116464.4,117138.7,117809.3,118480.0,119154.1,119833.0,120516.1,121202.2,121890.1,122578.6,123266.9,123955.0,124643.9,125335.7,126027.8,126720.2,127412.4,128105.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,==dD,Cases,2578169.0,37.0,999.0,0.0,60.0,99.0,Death,128105.0,34.0,85.0,70.0,53.0,122.0,4.77,1.6,2.2,2.8,3.5,4.2,4.9,5.7,6.5,7.2,7.9,8.6,9.2,9.8,10.2,10.7,11.0,11.3,11.5,11.7,12.0,12.2,12.4,12.6,12.8,13.0,13.3,13.5,13.7,14.0,14.2,14.5,15.0,15.8,17.5,20.5,25.6,33.9,46.8,66.0,93.5,130.5,179.9,247.7,342.8,476.3,657.9,893.0,1194.4,1591.7,2152.5,3012.6,4347.4,6342.2,9217.2,13283.7,18920.1,26605.3,37008.9,50813.8,68540.8,90446.2,116463.9,146414.6,180251.8,217735.4,258086.9,299707.3,340877.1,379957.7,415218.0,445476.8,470466.3,490614.9,506929.2,520724.4,533420.2,546540.9,561268.6,578265.0,597818.4,619995.3,644730.8,671271.3,698042.6,723848.6,748328.1,771772.9,794925.2,818443.9,842716.6,867801.1,893464.3,919707.8,946729.0,974657.2,1003236.4,1031902.4,1060058.4,1087578.2,1114639.5,1141492.9,1168258.5,1194780.6,1220741.4,1245924.8,1270346.0,1294264.1,1318005.0,1341732.5,1365368.5,1388761.6,1411836.9,1434678.5,1457495.5,1480480.1,1503649.5,1526836.8,1549817.9,1572435.6,1594655.5,1616599.2,1638433.8,1660260.9,1682014.6,1703552.8,1724780.2,1745723.1,1766536.9,1787434.2,1808554.9,1829851.9,1851118.9,1872142.5,1892850.0,1913386.4,1934025.2,1954962.9,1976169.1,1997498.0,2018872.9,2040374.2,2062254.9,2084861.0,2108424.5,2132939.5,2158310.8,2184523.2,2211694.5,2240102.2,2270098.8,2301886.2,2335396.0,2370446.0,2406941.8,2446403.0,2486103.8,2525985.5,2566067.2,2606367.2,2646862.2,2687588.0
US,US_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,==dD,Cases,2578169.0,37.0,999.0,0.0,60.0,99.0,Death,128105.0,34.0,85.0,70.0,53.0,122.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.2,2.1,3.2,4.5,6.2,8.1,10.2,12.8,15.7,19.2,23.1,27.8,33.6,41.2,51.7,66.6,87.5,116.2,154.6,205.4,272.2,359.7,474.3,623.8,816.8,1060.8,1365.1,1742.7,2209.2,2780.5,3466.8,4270.1,5187.3,6217.8,7369.7,8652.5,10069.0,11612.4,13265.8,15006.3,16816.0,18692.0,20638.5,22655.5,24735.9,26862.0,29004.3,31141.4,33273.7,35412.7,37570.3,39747.6,41925.0,44066.5,46145.1,48164.7,50152.5,52138.3,54136.0,56128.8,58078.0,59961.9,61797.3,63622.8,65469.5,67340.6,69208.8,71030.6,72777.5,74457.0,76098.3,77727.7,79350.8,80947.6,82483.3,83938.5,85327.9,86684.1,88031.9,89379.7,90714.3,92004.9,93225.5,94373.6,95471.0,96545.7,97615.2,98676.1,99708.8,100700.4,101658.5,102602.1,103549.5,104510.4,105476.3,106421.8,107324.3,108181.5,109009.8,109826.3,110640.2,111447.3,112232.0,112983.3,113704.9,114409.5,115109.9,115811.0,116505.3,117176.5,117814.5,118425.6,119030.3,119660.6,120335.1,121047.6,121773.3,122490.9,123196.0,123890.9,124591.5,125298.2,126006.4,126712.4,127411.9,128105.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,==dD,Cases,2578169.0,37.0,999.0,0.0,60.0,99.0,Death,128105.0,34.0,85.0,70.0,53.0,122.0,4.77,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,24.0,30.0,53.0,73.0,104.0,174.0,222.0,337.0,451.0,520.0,712.0,1112.0,1566.0,2168.0,2890.0,3141.0,4394.0,6158.0,9048.0,16647.0,24566.0,33581.0,45785.0,66226.0,88371.0,115161.0,161731.0,206304.0,251829.0,298803.0,337205.0,379382.0,447315.0,484866.0,525470.0,512430.0,534504.0,548951.0,512657.0,502885.0,517247.0,532789.0,577424.0,612975.0,646569.0,699247.0,702505.0,726477.0,742532.0,773043.0,790750.0,818285.0,816811.0,847425.0,881509.0,915267.0,948401.0,976562.0,999035.0,1023150.0,1050362.0,1078817.0,1113631.0,1142994.0,1167663.0,1190334.0,1214260.0,1239811.0,1264724.0,1292268.0,1317603.0,1337379.0,1355662.0,1378046.0,1400150.0,1428683.0,1452779.0,1478252.0,1496419.0,1518013.0,1538611.0,1562416.0,1588046.0,1612297.0,1633877.0,1655997.0,1675003.0,1693682.0,1711290.0,1733794.0,1758632.0,1783011.0,1802079.0,1819273.0,1839809.0,1859740.0,1881388.0,1906586.0,1929496.0,1947338.0,1964490.0,1982797.0,2002819.0,2025556.0,2051412.0,2076854.0,2096729.0,2116081.0,2139464.0,2165006.0,2192725.0,2224244.0,2256399.0,2282944.0,2313647.0,2348455.0,2383090.0,2422658.0,2468094.0,2510816.0,2550524.0,2590758.0,2636414.0,2687588.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,==dD,Cases,2578169.0,37.0,999.0,0.0,60.0,99.0,Death,128105.0,34.0,85.0,70.0,53.0,122.0,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,11.0,12.0,14.0,17.0,21.0,22.0,28.0,33.0,43.0,52.0,58.0,70.0,97.0,131.0,188.0,265.0,362.0,456.0,601.0,784.0,1021.0,1333.0,1746.0,2300.0,2936.0,3565.0,4385.0,5606.0,6858.0,8369.0,9768.0,11055.0,12496.0,14167.0,16521.0,18675.0,20691.0,22791.0,24846.0,26621.0,28451.0,30865.0,33399.0,35565.0,38168.0,40567.0,41799.0,43640.0,46034.0,48475.0,50906.0,53033.0,54693.0,56043.0,57415.0,59646.0,62154.0,64469.0,66347.0,67906.0,69007.0,70322.0,72640.0,75101.0,77029.0,78755.0,80246.0,81124.0,82143.0,83761.0,85519.0,87300.0,88964.0,90196.0,90949.0,91728.0,93284.0,94852.0,96075.0,97356.0,98461.0,99082.0,99604.0,100290.0,101778.0,102984.0,104161.0,105129.0,105722.0,106482.0,107530.0,108523.0,109535.0,110499.0,111188.0,111638.0,112147.0,113089.0,114005.0,114886.0,115717.0,116468.0,116768.0,117160.0,117999.0,118753.0,119457.0,120132.0,120733.0,120998.0,121403.0,122199.0,122961.0,125006.0,125631.0,126120.0,126360.0,126711.0,127432.0,128105.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,==d=,Cases,1343644.0,46.0,999.0,0.0,122.0,37.0,Death,60632.0,50.0,149.0,104.0,55.0,999.0,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.7,0.9,1.3,1.8,2.6,3.6,5.0,7.0,9.8,13.8,19.3,26.8,36.8,50.3,68.3,92.6,125.5,169.5,227.9,303.6,399.7,518.7,662.6,833.1,1031.6,1259.9,1520.7,1817.8,2155.7,2539.6,2974.5,3464.9,4015.0,4629.2,5312.5,6070.0,6906.9,7827.0,8832.4,9922.8,11096.8,12352.5,13689.7,15110.1,16617.3,18215.1,19906.3,21692.6,23575.0,25556.3,27642.4,29844.6,32179.5,34667.8,37332.7,40196.4,43278.1,46591.5,50146.1,53948.3,58004.4,62324.3,66923.2,71821.8,77042.2,82602.7,88512.8,94772.1,101374.3,108313.4,115591.6,123222.0,131229.8,139647.7,148512.5,157858.5,167716.7,178115.4,189081.0,200636.8,212799.9,225579.0,238977.0,252995.6,267642.0,282930.3,298881.0,315513.9,332845.7,350884.2,369627.5,389067.8,409196.5,430007.7,451496.1,473654.0,496467.4,519908.7,543933.8,568477.3,593454.6,618775.4,644352.1,670115.9,696027.8,722090.4,748338.2,774826.3,801615.4,828768.1,856344.4,884404.1,913013.4,942248.4,972214.9,1003048.6,1034810.6,1067451.8,1100849.8,1134857.5,1169299.9,1203985.6,1238771.5,1273627.2,1308626.0,1343644.9,1378672.5,1413705.2,1448753.1
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,==d=,Cases,1343644.0,46.0,999.0,0.0,122.0,37.0,Death,60632.0,50.0,149.0,104.0,55.0,999.0,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,2.0,3.3,5.0,7.4,10.5,14.5,19.7,26.1,33.9,43.6,55.3,69.5,86.5,106.8,130.8,159.0,191.9,230.2,274.2,324.4,381.0,444.4,514.6,592.0,677.0,769.9,871.1,980.9,1099.0,1225.3,1359.4,1501.5,1651.9,1811.7,1982.1,2164.7,2360.8,2571.8,2798.6,3041.7,3301.7,3578.5,3872.4,4183.6,4512.6,4860.2,5227.3,5614.7,6023.1,6453.1,6904.8,7378.5,7874.7,8393.9,8936.9,9504.5,10097.3,10715.6,11359.9,12029.9,12725.7,13446.8,14192.5,14961.9,15754.0,16568.0,17402.9,18257.8,19131.6,20022.8,20929.6,21850.2,22782.8,23726.2,24679.3,25641.3,26611.3,27588.2,28570.8,29557.9,30548.5,31542.0,32537.8,33535.2,34533.7,35532.4,36530.4,37527.2,38522.7,39517.3,40511.9,41507.5,42505.2,43505.6,44509.2,45516.1,46525.9,47537.8,48550.5,49563.1,50574.6,51584.8,52593.4,53600.4,54606.4,55611.8,56616.1,57620.2,58624.4,59628.2,60632.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,==d=,Cases,1343644.0,46.0,999.0,0.0,122.0,37.0,Death,60632.0,50.0,149.0,104.0,55.0,999.0,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.8,1.1,1.4,1.9,2.7,3.9,5.5,7.6,10.4,14.2,20.4,29.8,42.4,58.2,78.3,104.5,140.4,190.0,257.8,350.4,473.8,631.2,823.3,1050.5,1313.2,1610.5,1939.0,2295.5,2685.1,3119.9,3614.0,4178.4,4820.4,5540.3,6335.7,7216.2,8201.8,9309.3,10536.1,11858.0,13241.8,14662.8,16124.4,17653.4,19276.3,21013.5,22870.3,24829.6,26873.2,29000.7,31231.0,33598.2,36137.6,38876.3,41816.0,44948.9,48294.6,51911.1,55869.7,60208.5,64903.1,69880.3,75077.7,80484.3,86167.0,92221.9,98722.8,105674.3,112995.4,120594.5,128448.7,136629.5,145258.1,154447.6,164207.1,174417.6,184989.1,195968.2,207553.2,219976.2,233408.0,247821.8,262993.6,278629.6,294551.8,310802.6,327610.3,345254.9,363883.7,383331.2,403301.7,423703.6,444708.8,466640.5,489771.0,514080.7,539138.4,564351.7,589465.3,614639.8,640226.1,666439.3,693114.5,719677.5,745670.4,771203.2,796679.8,822533.8,849254.8,876980.2,905333.8,933941.8,962934.1,992757.1,1023855.8,1056521.0,1090624.9,1125613.0,1160862.6,1196094.9,1231838.2,1267728.4,1303800.0,1340002.0,1376268.5,1412523.8,1448753.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,==d=,Cases,1343644.0,46.0,999.0,0.0,122.0,37.0,Death,60632.0,50.0,149.0,104.0,55.0,999.0,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.7,3.1,5.2,8.2,12.2,17.6,24.4,32.8,42.9,54.9,69.2,86.2,106.9,131.9,161.6,196.2,236.1,282.2,335.9,398.7,470.6,550.3,636.3,727.4,824.8,930.6,1046.7,1173.8,1311.5,1457.3,1608.9,1765.5,1927.9,2099.9,2285.8,2487.7,2704.5,2935.2,3182.1,3449.8,3743.5,4065.9,4414.2,4779.8,5154.4,5535.6,5927.6,6339.0,6777.2,7243.9,7734.4,8245.1,8778.9,9342.0,9940.4,10577.0,11245.8,11933.4,12630.1,13337.6,14064.6,14822.2,15618.2,16449.6,17303.6,18169.9,19048.0,19943.9,20865.8,21817.0,22787.9,23757.7,24711.4,25651.2,26592.7,27556.7,28552.1,29570.1,30588.0,31588.4,32573.7,33561.3,34569.1,35599.9,36637.9,37655.5,38636.5,39591.0,40544.0,41518.6,42522.1,43544.7,44564.3,45566.9,46560.7,47563.8,48589.4,49637.8,50696.5,51741.9,52758.2,53750.6,54729.3,55713.3,56700.0,57686.8,58671.7,59653.2,60632.0
