Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,==dD,Cases,2489164.0,37.0,999.0,0.0,60.0,97.0,Death,126140.0,34.0,85.0,70.0,54.0,123.0,4.87,1.6,2.3,3.0,3.7,4.4,5.1,5.8,6.4,7.1,7.7,8.3,8.9,9.4,9.9,10.3,10.8,11.1,11.4,11.7,12.0,12.2,12.4,12.7,12.9,13.1,13.4,13.7,14.0,14.5,15.3,16.6,18.8,22.2,27.6,35.6,47.2,63.8,87.0,119.4,164.3,226.0,309.8,422.7,575.1,784.3,1078.2,1500.0,2112.5,3003.0,4288.4,6120.7,8694.3,12253.3,17091.6,23543.7,31963.7,42700.5,56073.2,72345.0,91693.2,114176.4,139708.0,168039.5,198745.2,231220.0,264717.5,298422.0,331548.5,363429.6,393586.2,421767.7,447942.9,472247.1,494912.1,516211.8,536439.4,555910.5,574968.3,593983.1,613335.9,633379.9,654390.2,676506.1,699706.1,723826.0,748615.6,773807.6,799179.8,824603.2,850060.7,875627.6,901419.6,927541.0,954051.6,980946.5,1008158.8,1035570.1,1063039.0,1090423.9,1117603.0,1144485.1,1171010.9,1197155.2,1222915.8,1248305.8,1273338.4,1298031.9,1322405.4,1346487.4,1370312.9,1393921.6,1417354.8,1440647.2,1463821.2,1486886.8,1509841.1,1532674.4,1555371.4,1577918.6,1600307.5,1622536.9,1644610.6,1666535.1,1688317.5,1709965.6,1731487.5,1752892.9,1774193.5,1795404.1,1816541.8,1837627.5,1858682.4,1879728.2,1900788.4,1921891.2,1943071.4,1964369.9,1985838.8,2007540.9,2029551.9,2051958.1,2074858.5,2098359.2,2122571.5,2147612.5,2173639.0,2200868.5,2229429.2,2259289.8,2290312.5,2322314.2,2355056.8,2388257.5,2421686.2,2455401.8,2489164.8,2522943.2,2556748.8,2590551.8
US,US_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,==dD,Cases,2489164.0,37.0,999.0,0.0,60.0,97.0,Death,126140.0,34.0,85.0,70.0,54.0,123.0,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.5,0.8,1.2,1.8,2.6,3.6,4.8,6.2,7.9,9.9,12.4,15.4,19.0,23.6,29.6,37.4,47.8,61.7,80.4,105.1,137.9,181.1,237.7,311.5,407.0,529.5,685.5,882.3,1127.9,1431.0,1800.3,2244.2,2770.5,3386.5,4098.9,4913.6,5835.9,6869.3,8015.2,9272.7,10638.2,12106.4,13670.8,15324.6,17060.8,18872.1,20750.5,22686.9,24671.7,26694.5,28745.7,30816.4,32899.1,34987.1,37074.4,39155.7,41226.4,43282.4,45320.6,47338.5,49334.5,51307.7,53258.0,55185.7,57091.7,58977.1,60842.7,62688.9,64514.8,66319.0,68099.5,69854.2,71581.4,73279.5,74947.3,76583.9,78187.9,79757.5,81291.0,82786.7,84243.6,85661.0,87038.9,88377.4,89677.1,90938.4,92161.8,93348.6,94500.8,95621.1,96712.4,97777.5,98818.4,99836.8,100833.8,101810.3,102767.5,103706.8,104629.4,105536.0,106426.6,107300.5,108156.8,108994.5,109812.9,110611.7,111391.2,112152.0,112894.9,113621.0,114331.7,115028.8,115715.2,116394.5,117070.5,117748.0,118430.1,119117.8,119810.9,120508.3,121208.6,121910.3,122612.4,123317.3,124022.7,124728.4,125434.7,126140.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,==dD,Cases,2489164.0,37.0,999.0,0.0,60.0,97.0,Death,126140.0,34.0,85.0,70.0,54.0,123.0,4.87,1.6,2.2,2.8,3.5,4.2,4.9,5.7,6.5,7.2,7.9,8.6,9.2,9.7,10.2,10.7,11.0,11.3,11.5,11.7,11.9,12.2,12.4,12.6,12.8,13.0,13.3,13.5,13.7,14.0,14.2,14.5,15.0,15.8,17.5,20.5,25.6,33.9,46.7,65.9,93.4,130.4,179.7,247.4,342.5,475.8,657.2,892.0,1193.1,1590.0,2150.0,3009.0,4342.1,6334.3,9205.6,13267.0,18896.4,26572.4,36963.5,50752.0,68458.1,90338.0,116325.8,146242.2,180040.8,217481.8,257787.5,299361.0,340484.3,379521.1,414741.6,444965.6,469925.7,490049.6,506342.8,520119.0,532796.4,545897.2,560602.7,577574.5,597100.5,619247.7,643951.1,670457.8,697195.8,722969.9,747419.8,770836.8,793962.2,817453.8,841698.4,866753.7,892387.4,918600.8,945591.1,973487.3,1002033.6,1030666.6,1058790.0,1086277.9,1113307.5,1140129.0,1166862.9,1193353.1,1219283.0,1244436.6,1268829.2,1292719.1,1316432.8,1340132.4,1363741.1,1387106.8,1410154.1,1432967.1,1455755.9,1478710.9,1501850.0,1525006.5,1547955.2,1570540.1,1592727.1,1614639.6,1636445.4,1658245.4,1679973.9,1701487.2,1722691.0,1743610.1,1764398.8,1785270.4,1806364.1,1827633.5,1848873.0,1869868.8,1890549.1,1911057.8,1931669.4,1952580.0,1973760.6,1995064.6,2016414.6,2037888.9,2059738.9,2082310.8,2105836.2,2130308.8,2155635.2,2181800.8,2208923.0,2237277.5,2267220.2,2298956.5,2332410.8,2368831.5,2405349.0,2441957.5,2478753.5,2515763.2,2553015.8,2590552.0
US,US_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,==dD,Cases,2489164.0,37.0,999.0,0.0,60.0,97.0,Death,126140.0,34.0,85.0,70.0,54.0,123.0,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.2,2.1,3.2,4.5,6.2,8.0,10.2,12.7,15.6,19.1,23.0,27.8,33.7,41.5,52.2,67.4,88.7,117.7,156.2,207.1,273.7,360.8,474.5,622.9,814.1,1056.1,1357.7,1732.0,2194.1,2759.3,3437.7,4230.9,5136.0,6152.6,7289.0,8554.6,9952.1,11474.7,13105.8,14822.5,16607.1,18457.2,20376.9,22366.1,24417.8,26513.9,28624.8,30729.6,32828.4,34932.0,37049.6,39180.4,41310.3,43408.4,45448.9,47433.7,49386.8,51336.3,53297.1,55255.8,57177.7,59041.7,60859.6,62663.5,64481.4,66320.1,68161.2,69964.0,71700.0,73376.0,75019.5,76655.2,78288.6,79899.6,81455.3,82934.7,84349.5,85729.0,87096.2,88458.4,89801.9,91097.6,92322.5,93475.4,94577.3,95655.6,96727.6,97789.7,98823.4,99816.2,100775.5,101719.9,102667.9,103629.3,104595.7,105541.5,106444.0,107301.0,108128.8,108945.2,109759.7,110568.4,111355.8,112110.4,112835.6,113544.1,114248.8,114955.0,115655.1,116332.1,116975.4,117591.0,118199.1,118832.3,119509.5,120225.3,120955.1,121697.6,122425.6,123155.5,123893.7,124638.6,125387.9,126140.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,==dD,Cases,2489164.0,37.0,999.0,0.0,60.0,97.0,Death,126140.0,34.0,85.0,70.0,54.0,123.0,4.87,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,24.0,30.0,53.0,73.0,104.0,174.0,222.0,337.0,451.0,520.0,712.0,1112.0,1566.0,2168.0,2890.0,3141.0,4394.0,6157.0,9044.0,16641.0,24563.0,33570.0,45776.0,66216.0,88360.0,115141.0,161711.0,206270.0,251799.0,298775.0,337169.0,379334.0,447277.0,484816.0,525418.0,512385.0,534455.0,548891.0,512593.0,502816.0,517175.0,532710.0,577324.0,612877.0,646463.0,699106.0,702393.0,726360.0,742410.0,772900.0,790623.0,818155.0,816665.0,847284.0,881370.0,915122.0,948254.0,976412.0,998876.0,1022995.0,1050205.0,1078655.0,1113464.0,1142821.0,1167488.0,1190157.0,1214081.0,1239629.0,1264538.0,1292058.0,1317398.0,1337186.0,1355467.0,1377845.0,1399948.0,1428477.0,1452571.0,1478042.0,1496207.0,1517736.0,1538378.0,1562172.0,1587792.0,1612037.0,1633619.0,1655704.0,1674680.0,1693322.0,1711014.0,1733535.0,1758353.0,1782743.0,1801809.0,1819002.0,1839532.0,1859380.0,1880967.0,1906246.0,1929164.0,1947016.0,1964181.0,1982475.0,2002496.0,2025162.0,2051073.0,2076489.0,2096320.0,2115712.0,2139082.0,2164607.0,2192256.0,2223792.0,2255885.0,2282329.0,2313127.0,2347899.0,2382457.0,2422016.0,2467375.0,2510894.0,2548996.0,2590552.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,==dD,Cases,2489164.0,37.0,999.0,0.0,60.0,97.0,Death,126140.0,34.0,85.0,70.0,54.0,123.0,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,11.0,12.0,14.0,17.0,21.0,22.0,28.0,32.0,43.0,52.0,59.0,72.0,100.0,134.0,191.0,269.0,366.0,456.0,600.0,784.0,1019.0,1329.0,1736.0,2284.0,2923.0,3550.0,4356.0,5569.0,6799.0,8286.0,9667.0,10936.0,12349.0,14014.0,16364.0,18481.0,20468.0,22546.0,24567.0,26311.0,28111.0,30514.0,33014.0,35154.0,37733.0,40091.0,41276.0,43092.0,45429.0,47812.0,50126.0,51912.0,54191.0,55395.0,56684.0,58824.0,61250.0,63504.0,65465.0,66893.0,68220.0,69473.0,71634.0,74025.0,75987.0,77753.0,79249.0,80125.0,81293.0,82990.0,84737.0,86521.0,88157.0,89388.0,90198.0,90997.0,92571.0,94099.0,95339.0,96627.0,97721.0,98367.0,98878.0,99577.0,101061.0,102278.0,103465.0,104410.0,105017.0,105776.0,106822.0,107808.0,108846.0,109810.0,110494.0,110944.0,111441.0,112389.0,113309.0,114197.0,115052.0,115820.0,116121.0,116514.0,117350.0,118107.0,118822.0,119517.0,120104.0,120373.0,120795.0,121583.0,122342.0,124390.0,125039.0,125539.0,125803.0,126140.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,==d=,Cases,1265549.0,47.0,999.0,0.0,121.0,36.0,Death,58314.0,50.0,151.0,104.0,53.0,999.0,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.7,0.9,1.3,1.8,2.5,3.6,5.0,7.0,9.8,13.8,19.2,26.6,36.6,50.0,68.0,92.2,124.9,168.7,226.8,302.1,397.7,516.1,659.4,829.0,1026.5,1253.6,1513.2,1808.8,2145.1,2527.1,2959.8,3447.8,3995.2,4606.4,5286.3,6040.1,6872.8,7788.4,8788.8,9873.9,11042.1,12291.6,13622.2,15035.6,16535.4,18125.3,19808.2,21585.7,23458.8,25430.3,27506.1,29697.5,32020.9,34496.9,37148.7,39998.3,43064.7,46361.8,49898.9,53682.4,57718.4,62017.0,66593.2,71467.7,76662.4,82195.5,88076.4,94304.9,100874.6,107779.4,115021.8,122614.5,130582.9,138959.3,147780.3,157080.2,166889.8,177237.3,188148.8,199647.7,211750.8,224466.9,237798.9,251748.3,266322.5,281535.5,297407.5,313958.4,331204.8,349154.3,367805.3,387149.7,407179.2,427887.8,449270.3,471318.9,494019.9,517345.5,541252.2,565674.8,590528.9,615724.9,641175.5,666812.3,692596.5,718530.5,744648.9,771006.5,797663.4,824682.3,852122.8,880044.1,908512.4,937632.8,967562.1,998388.8,1030090.2,1062569.6,1095696.2,1129299.9,1163182.0,1197187.5,1231354.6,1265549.9,1299754.2,1333974.1,1368195.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,==d=,Cases,1265549.0,47.0,999.0,0.0,121.0,36.0,Death,58314.0,50.0,151.0,104.0,53.0,999.0,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,2.0,3.2,5.0,7.3,10.4,14.5,19.5,25.9,33.7,43.3,54.9,69.0,85.9,106.1,129.9,158.0,190.7,228.7,272.4,322.3,378.6,441.5,511.3,588.2,672.6,764.9,865.5,974.5,1091.9,1217.3,1350.6,1491.8,1641.2,1800.0,1969.3,2150.6,2345.5,2555.1,2780.4,3022.0,3280.3,3555.3,3847.3,4156.5,4483.4,4828.7,5193.4,5578.3,5984.1,6411.3,6860.0,7330.7,7823.7,8339.5,8879.0,9442.9,10031.9,10646.2,11286.3,11952.0,12643.3,13359.7,14100.6,14865.0,15652.0,16460.7,17290.2,18139.5,19007.7,19893.1,20794.1,21708.7,22635.3,23572.5,24519.5,25475.3,26439.0,27409.6,28385.8,29366.4,30350.6,31337.7,32327.0,33318.0,34310.1,35302.3,36293.8,37284.1,38273.2,39261.4,40249.5,41238.6,42229.9,43223.8,44220.9,45221.4,46225.1,47231.3,48239.2,49248.0,50257.0,51265.8,52273.9,53281.2,54287.9,55294.5,56301.1,57307.9,58314.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,==d=,Cases,1265549.0,47.0,999.0,0.0,121.0,36.0,Death,58314.0,50.0,151.0,104.0,53.0,999.0,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.8,1.0,1.4,1.9,2.7,3.9,5.5,7.6,10.3,14.1,20.3,29.6,42.1,57.8,77.8,103.9,139.5,188.8,256.2,348.2,470.9,627.3,818.2,1044.0,1305.0,1600.5,1926.9,2281.2,2668.4,3100.5,3591.5,4152.4,4790.5,5505.9,6296.3,7171.3,8150.9,9251.4,10470.6,11784.3,13159.5,14571.7,16024.2,17543.7,19156.5,20882.9,22728.2,24675.2,26706.2,28820.5,31036.9,33389.4,35913.0,38634.7,41556.1,44669.5,47994.5,51588.5,55522.5,59834.4,64499.7,69446.0,74611.2,79984.1,85631.5,91648.8,98109.3,105017.6,112293.2,119845.0,127650.5,135780.5,144355.3,153487.8,163186.6,173333.6,183839.5,194750.3,206263.4,218609.1,231957.5,246281.7,261359.2,276898.0,292721.2,308871.1,325574.3,343109.3,361622.2,380948.9,400795.3,421070.5,441945.1,463740.5,486727.2,510885.8,535787.8,560844.4,585802.0,610820.1,636247.3,662297.6,688807.1,715205.0,741036.3,766410.5,791728.8,817422.0,843977.0,871530.1,899707.4,928137.8,956949.8,986587.5,1017492.9,1049955.0,1083847.1,1118617.8,1154286.6,1189686.0,1225085.9,1260621.4,1296324.4,1332189.2,1368195.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,==d=,Cases,1265549.0,47.0,999.0,0.0,121.0,36.0,Death,58314.0,50.0,151.0,104.0,53.0,999.0,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.7,3.1,5.2,8.1,12.1,17.5,24.2,32.6,42.6,54.5,68.7,85.6,106.2,131.0,160.5,194.9,234.5,280.2,333.6,396.0,467.3,546.5,631.9,722.4,819.1,924.2,1039.5,1165.8,1302.5,1447.3,1597.9,1753.3,1914.6,2085.5,2270.2,2470.6,2685.9,2915.1,3160.3,3426.1,3717.8,4038.0,4383.9,4747.0,5119.1,5497.6,5886.9,6295.5,6730.7,7194.2,7681.3,8188.5,8718.7,9277.9,9872.2,10504.4,11168.7,11851.6,12543.4,13246.1,13968.1,14720.5,15511.1,16336.8,17184.9,18045.2,18917.3,19807.1,20722.6,21667.3,22631.5,23594.7,24541.9,25475.2,26410.3,27367.6,28356.2,29367.2,30378.2,31371.6,32350.2,33331.1,34331.9,35355.7,36386.5,37397.1,38371.4,39319.3,40265.9,41233.8,42230.4,43245.9,44258.5,45254.2,46241.2,47237.4,48256.0,49297.2,50348.6,51386.9,52384.6,53372.4,54359.4,55347.8,56337.1,57326.1,58314.0
