Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,c=dD,Cases,2382327.0,37.0,67.0,60.0,92.0,999.0,Death,121985.0,34.0,85.0,70.0,54.0,123.0,5.12,1.6,2.3,3.0,3.7,4.3,5.0,5.7,6.4,7.1,7.7,8.3,8.9,9.4,9.9,10.3,10.7,11.1,11.4,11.7,12.0,12.2,12.4,12.6,12.9,13.1,13.4,13.6,14.0,14.5,15.3,16.6,18.8,22.2,27.6,35.6,47.2,63.7,86.8,119.2,164.0,225.7,309.3,422.1,574.3,783.1,1076.5,1497.7,2109.2,2998.3,4281.7,6111.1,8680.6,12233.9,17064.6,23506.5,31913.2,42633.1,55984.8,72231.0,91548.9,113996.8,139488.3,167775.4,198432.7,230856.4,264300.9,297951.9,331025.6,362855.6,392963.4,421098.9,447231.1,471494.9,494121.7,515385.2,535578.3,555015.8,574040.6,593022.6,612341.9,632351.4,653325.8,675404.1,698564.9,722644.1,747392.2,772542.1,797871.8,823252.8,848667.8,874192.2,899941.4,926019.4,952486.2,979336.8,1006504.2,1033870.6,1061294.4,1088634.0,1115768.9,1142606.6,1169088.8,1195189.9,1220907.9,1246255.5,1271246.9,1295898.8,1320231.6,1344273.1,1368058.2,1391627.2,1415020.9,1438273.8,1461408.5,1484434.9,1507350.0,1530144.2,1552801.9,1575310.1,1597659.9,1619850.2,1641884.8,1663770.1,1685513.2,1707122.1,1728604.6,1749970.2,1771230.8,1792401.5,1813499.0,1834544.0,1855558.0,1876562.4,1897581.2,1918642.4,1939779.9,1961035.5,1982461.0,2004118.9,2026085.1,2048470.8,2071438.5,2095101.0,2119475.0,2144507.5,2170113.8,2196164.0,2222492.0,2248957.8,2275596.8,2302261.8,2328943.8,2355625.8,2382327.0
US,US_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,c=dD,Cases,2382327.0,37.0,67.0,60.0,92.0,999.0,Death,121985.0,34.0,85.0,70.0,54.0,123.0,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.5,0.8,1.2,1.8,2.6,3.6,4.8,6.2,7.9,9.9,12.4,15.4,19.1,23.7,29.6,37.5,47.9,61.8,80.5,105.3,138.1,181.4,238.1,312.0,407.6,530.3,686.5,883.5,1129.4,1432.8,1802.4,2246.5,2773.0,3389.1,4101.5,4916.2,5838.3,6871.3,8016.8,9273.6,10638.2,12105.3,13668.5,15320.8,17055.5,18865.0,20741.4,22675.6,24658.1,26678.4,28727.0,30795.1,32875.0,34960.2,37044.6,39123.0,41190.7,43243.8,45278.9,47293.7,49286.6,51256.6,53203.7,55128.1,57030.9,58912.9,60775.3,62618.2,64441.0,66242.2,68019.7,69771.7,71496.3,73192.0,74857.5,76491.9,78093.8,79661.5,81193.1,82686.9,84142.0,85557.6,86933.7,88270.5,89568.5,90828.1,92050.0,93235.3,94386.1,95505.1,96595.2,97659.2,98699.2,99716.8,100712.9,101688.7,102645.3,103583.9,104505.8,105411.9,106301.9,107175.3,108031.1,108868.4,109686.3,110484.7,111263.8,112024.2,112766.8,113492.1,114200.1,114891.1,115567.1,116230.4,116883.6,117529.4,118170.5,118809.4,119445.2,120080.4,120715.8,121350.4,121985.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,c=dD,Cases,2382327.0,37.0,67.0,60.0,92.0,999.0,Death,121985.0,34.0,85.0,70.0,54.0,123.0,5.12,1.6,2.2,2.8,3.5,4.2,4.9,5.6,6.4,7.2,7.9,8.6,9.3,9.9,10.4,10.8,11.0,11.3,11.5,11.7,11.9,12.2,12.4,12.6,12.8,13.0,13.2,13.4,13.7,13.9,14.2,14.5,14.8,15.4,16.5,18.7,22.7,29.5,40.6,57.5,82.5,117.6,164.1,225.2,309.4,428.3,595.1,819.8,1105.8,1470.5,1955.6,2655.8,3756.3,5474.9,8023.9,11668.2,16804.4,23898.8,33529.3,46483.8,63477.8,84961.8,111036.5,141407.0,175758.2,213983.0,255533.1,299092.7,342374.0,383299.0,420357.5,452163.7,477772.8,497147.1,511081.1,521417.7,530581.2,541019.4,554551.3,571774.8,592519.5,616687.6,643602.1,671597.2,699144.1,724919.8,748524.7,770704.7,792650.6,815477.2,839733.4,864964.9,890825.7,917319.2,944679.9,972967.5,1001805.9,1030419.8,1058440.4,1085894.0,1112990.4,1139951.5,1166822.6,1193397.8,1219344.1,1244426.0,1268692.6,1292446.6,1316024.4,1339579.0,1363080.0,1386373.5,1409383.9,1432181.9,1454998.4,1478010.8,1501177.6,1524297.2,1547201.0,1569798.2,1592109.2,1614159.8,1636004.2,1657685.0,1679240.9,1700613.5,1721729.8,1742621.2,1763403.9,1784249.0,1805329.2,1826624.4,1847899.0,1868899.8,1889572.9,1910069.9,1930618.1,1951381.9,1972397.8,1993571.1,2014788.5,2036131.2,2057887.0,2080357.0,2103734.2,2128050.5,2153197.2,2179150.0,2207458.0,2236219.0,2265114.2,2294160.5,2323381.8,2352753.2,2382327.0
US,US_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,c=dD,Cases,2382327.0,37.0,67.0,60.0,92.0,999.0,Death,121985.0,34.0,85.0,70.0,54.0,123.0,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.7,2.8,4.2,5.9,7.8,10.1,12.6,15.3,18.5,22.3,26.8,32.3,39.3,48.8,62.1,81.2,107.9,144.0,191.8,254.6,336.7,443.8,583.0,763.5,995.1,1286.2,1647.1,2093.7,2643.6,3312.0,4105.3,5018.9,6044.7,7183.0,8447.0,9846.6,11376.5,13018.8,14753.5,16563.6,18438.4,20378.1,22380.2,24431.5,26521.3,28639.3,30766.6,32888.1,35006.0,37132.5,39270.2,41401.0,43502.3,45553.4,47545.6,49496.3,51441.8,53399.0,55351.6,57272.2,59143.3,60965.9,62767.7,64582.9,66423.8,68264.6,70068.5,71813.9,73505.6,75166.3,76813.9,78447.0,80046.9,81590.3,83067.8,84487.9,85874.9,87252.0,88620.8,89961.0,91251.1,92477.9,93639.7,94749.4,95830.3,96895.5,97941.6,98958.5,99942.3,100898.6,101845.8,102804.4,103780.9,104759.3,105710.9,106614.8,107472.3,108299.8,109115.3,109926.4,110728.1,111512.0,112269.4,112999.2,113713.7,114425.8,115136.3,115835.0,116509.0,117151.0,117764.5,118360.3,118964.1,119571.2,120178.1,120783.5,121384.8,121985.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,c=dD,Cases,2382327.0,37.0,67.0,60.0,92.0,999.0,Death,121985.0,34.0,85.0,70.0,54.0,123.0,5.12,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,24.0,30.0,53.0,73.0,104.0,174.0,222.0,337.0,451.0,520.0,712.0,1112.0,1566.0,2168.0,2890.0,3141.0,4394.0,6157.0,9043.0,16639.0,24561.0,33566.0,45770.0,66210.0,88351.0,115130.0,161696.0,206251.0,251779.0,298753.0,337143.0,379301.0,447240.0,484773.0,525370.0,512333.0,534398.0,548834.0,512532.0,502749.0,517102.0,532631.0,577238.0,612790.0,646372.0,699009.0,702291.0,726252.0,742298.0,772784.0,790504.0,818033.0,816535.0,847149.0,881230.0,914977.0,948103.0,976259.0,998720.0,1022834.0,1050039.0,1078484.0,1113290.0,1142643.0,1167309.0,1189975.0,1213893.0,1239433.0,1264337.0,1291853.0,1317188.0,1336974.0,1355251.0,1377623.0,1399722.0,1428244.0,1452332.0,1477797.0,1495961.0,1517488.0,1538121.0,1561907.0,1587523.0,1611763.0,1633342.0,1655421.0,1674394.0,1693022.0,1710708.0,1733217.0,1758030.0,1782407.0,1801466.0,1818654.0,1839176.0,1859020.0,1880597.0,1905852.0,1928755.0,1946604.0,1963763.0,1982045.0,2002044.0,2024700.0,2050594.0,2075996.0,2095823.0,2115212.0,2138567.0,2164064.0,2191698.0,2223205.0,2255285.0,2281712.0,2312736.0,2347491.0,2382327.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,c=dD,Cases,2382327.0,37.0,67.0,60.0,92.0,999.0,Death,121985.0,34.0,85.0,70.0,54.0,123.0,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,11.0,12.0,14.0,17.0,21.0,22.0,28.0,32.0,43.0,52.0,59.0,72.0,100.0,134.0,191.0,269.0,366.0,456.0,600.0,784.0,1019.0,1329.0,1736.0,2284.0,2921.0,3546.0,4352.0,5568.0,6787.0,8268.0,9646.0,10912.0,12323.0,13985.0,16326.0,18435.0,20415.0,22486.0,24498.0,26238.0,28036.0,30429.0,32919.0,35049.0,37619.0,39966.0,41148.0,42958.0,45294.0,47661.0,49967.0,51746.0,54015.0,55216.0,56502.0,58632.0,61051.0,63291.0,65243.0,66664.0,67986.0,69237.0,71387.0,73769.0,75725.0,77488.0,78979.0,79851.0,81018.0,82709.0,84452.0,86229.0,87857.0,89081.0,89887.0,90683.0,92252.0,93775.0,95011.0,96296.0,97386.0,98030.0,98541.0,99239.0,100716.0,101931.0,103113.0,104054.0,104659.0,105416.0,106461.0,107444.0,108479.0,109442.0,110124.0,110572.0,111068.0,112011.0,112930.0,113815.0,114669.0,115434.0,115733.0,116124.0,116959.0,117715.0,118429.0,119124.0,119710.0,119979.0,120402.0,121231.0,121985.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,====,Cases,1098773.0,46.0,999.0,0.0,118.0,34.0,Death,50785.0,50.0,999.0,0.0,104.0,48.0,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.7,0.9,1.3,1.8,2.6,3.6,5.0,7.1,9.9,13.9,19.5,27.0,37.1,50.7,68.9,93.4,126.5,170.9,229.8,306.1,403.0,522.9,668.0,839.9,1040.0,1270.1,1533.1,1832.6,2173.3,2560.3,2998.8,3493.1,4047.7,4667.0,5355.8,6119.5,6963.2,7890.8,8904.4,10003.8,11187.3,12453.3,13801.4,15233.4,16752.8,18363.7,20068.7,21869.6,23767.4,25764.7,27867.9,30088.1,32442.0,34950.6,37637.2,40524.3,43631.1,46971.6,50555.2,54388.4,58477.5,62832.7,67469.1,72407.7,77670.6,83276.5,89234.8,95545.2,102201.3,109197.0,116534.5,124227.2,132300.3,140786.9,149723.9,159146.1,169084.8,179568.4,190623.4,202273.5,214535.7,227419.1,240926.4,255059.3,269825.2,285238.2,301319.0,318087.6,335560.8,353746.4,372642.7,392241.5,412534.4,433515.4,455179.1,477517.7,500517.2,524149.7,548370.8,573114.5,598295.6,623822.9,649608.2,675582.2,701705.5,727980.6,754442.6,781146.8,808171.1,835620.6,863557.2,891972.5,920814.9,950020.4,979505.8,1009169.8,1038931.9,1068841.6,1098773.8,1128717.8,1158666.6,1188631.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,====,Cases,1098773.0,46.0,999.0,0.0,118.0,34.0,Death,50785.0,50.0,999.0,0.0,104.0,48.0,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,2.1,3.3,5.0,7.4,10.5,14.6,19.8,26.2,34.1,43.8,55.5,69.8,86.9,107.3,131.4,159.7,192.8,231.2,275.4,325.8,382.7,446.4,516.9,594.7,680.0,773.4,875.1,985.3,1103.9,1230.8,1365.5,1508.2,1659.4,1819.9,1991.0,2174.4,2371.4,2583.3,2811.1,3055.4,3316.5,3594.6,3889.8,4202.4,4532.9,4882.0,5250.7,5639.9,6050.2,6482.0,6935.8,7411.6,7910.0,8431.6,8977.0,9547.2,10142.6,10763.7,11410.8,12084.0,12782.9,13507.2,14256.2,15029.1,15824.8,16642.3,17481.0,18339.8,19217.5,20112.7,21023.6,21948.3,22885.1,23832.7,24790.1,25756.4,26730.8,27712.1,28699.1,29690.6,30685.6,31683.6,32683.8,33685.8,34688.8,35691.9,36694.4,37695.7,38695.6,39694.7,40693.8,41694.2,42696.7,43701.6,44709.0,45718.6,46730.0,47742.5,48755.7,49770.3,50785.0,51800.1,52814.9,53830.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,====,Cases,1098773.0,46.0,999.0,0.0,118.0,34.0,Death,50785.0,50.0,999.0,0.0,104.0,48.0,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.5,0.8,1.0,1.3,1.7,2.4,3.4,4.9,6.9,9.6,12.9,17.8,26.0,38.1,53.8,73.0,97.4,129.7,174.7,236.8,320.7,434.9,586.6,778.8,1010.9,1280.3,1584.6,1922.2,2287.0,2673.4,3091.0,3559.6,4101.0,4731.3,5454.9,6262.8,7151.4,8136.7,9242.5,10476.2,11816.0,13223.8,14675.5,16163.2,17700.7,19317.6,21030.0,22845.8,24774.0,26820.0,28985.5,31268.9,33670.1,36208.2,38909.8,41799.4,44886.4,48190.0,51761.0,55694.5,60067.5,64857.4,69958.7,75255.4,80703.3,86354.2,92335.2,98746.3,105625.8,112950.6,120657.4,128689.5,137043.1,145750.0,154879.8,164523.1,174671.8,185212.0,196160.2,207701.6,220123.0,233607.4,248128.8,263464.2,279342.2,295548.1,312049.1,328990.6,346541.9,364843.6,384070.2,404108.7,424702.9,445901.5,468026.7,491368.8,515940.9,541321.9,566862.4,592143.1,617360.8,643064.2,669586.1,696591.9,723411.1,749597.6,775160.1,800619.8,826504.8,852994.8,880276.4,908374.7,937146.0,966519.0,997573.7,1029044.6,1060777.0,1092670.6,1124640.2,1156620.0,1188631.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,====,Cases,1098773.0,46.0,999.0,0.0,118.0,34.0,Death,50785.0,50.0,999.0,0.0,104.0,48.0,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.2,2.4,4.3,7.0,10.8,16.0,22.6,30.9,40.9,52.8,66.8,83.2,102.9,126.8,155.7,190.0,229.7,275.2,327.8,389.4,461.0,541.8,629.7,722.6,820.3,925.3,1039.7,1164.7,1300.2,1445.7,1599.8,1761.1,1928.2,2100.6,2281.8,2476.5,2687.4,2914.4,3158.3,3423.7,3717.9,4044.9,4400.7,4775.2,5156.4,5538.8,5928.5,6334.7,6764.1,7220.7,7705.5,8217.0,8754.8,9324.1,9929.2,10570.0,11241.7,11933.6,12633.9,13340.4,14063.6,14817.5,15610.4,16439.5,17295.9,18169.9,19057.2,19961.7,20891.4,21845.8,22815.9,23789.9,24753.4,25697.7,26636.1,27591.5,28579.9,29595.7,30619.6,31631.3,32625.6,33619.6,34634.3,35671.4,36708.9,37722.3,38702.2,39657.4,40612.5,41587.8,42587.3,43600.5,44614.1,45620.5,46622.5,47639.8,48667.6,49701.8,50737.4,51771.6,52802.0,53830.0
