Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 24 16:13:11 IDT 2020,c=dD,Cases,4038748.0,35.0,179.0,151.0,30.0,999.0,Death,144304.0,33.0,86.0,69.0,55.0,123.0,3.57,1.6,2.3,3.0,3.6,4.3,5.0,5.6,6.3,6.9,7.5,8.1,8.6,9.2,9.6,10.1,10.5,10.9,11.2,11.5,11.8,12.1,12.3,12.6,12.8,13.1,13.5,13.9,14.6,15.7,17.4,20.0,24.0,29.9,38.4,50.6,67.8,91.9,125.2,171.0,233.2,317.3,431.4,587.1,801.0,1096.3,1503.6,2062.5,2821.3,3838.3,5181.3,6927.8,9164.6,11986.0,15493.0,19791.2,24989.7,31198.9,38528.7,47084.8,56965.9,68258.9,81035.2,95347.4,111226.8,128681.0,147693.9,168223.5,190204.5,213549.3,238150.5,263885.2,290619.7,318213.8,346525.2,375414.3,404745.6,434392.5,464242.6,494199.7,524186.8,554146.9,584040.8,613844.6,643547.1,673145.2,702642.7,732044.9,761358.9,790589.8,819740.4,848812.2,877801.1,906697.1,935484.3,964136.9,992622.1,1020901.0,1048931.8,1076672.2,1104087.9,1131150.8,1157843.8,1184162.2,1210109.8,1235697.4,1260940.0,1285855.5,1310460.5,1334773.9,1358814.4,1382599.0,1406148.0,1429480.0,1452612.8,1475564.4,1498349.5,1520981.2,1543470.4,1565824.5,1588051.2,1610156.1,1632144.1,1654017.6,1675777.6,1697427.0,1718968.6,1740407.6,1761753.8,1783020.2,1804224.5,1825387.5,1846533.1,1867690.5,1888890.4,1910167.4,1931559.5,1953112.6,1974877.5,1996918.4,2019309.5,2042135.0,2065489.1,2089473.6,2114192.5,2139752.5,2166256.2,2193805.0,2222494.0,2252413.8,2283645.8,2316257.2,2350304.8,2385826.0,2422849.2,2461384.5,2501436.0,2543002.2,2586072.8,2630640.8,2676695.8,2724231.0,2773233.0,2823686.0,2875567.2,2928846.8,2983478.5,3039435.0,3096711.8,3155286.2,3215071.0,3275919.2,3337666.5,3400154.5,3463217.0,3526682.0,3590388.0,3654227.5,3718266.2,3782340.5,3846409.0,3910510.8,3974632.8,4038747.8
US,US_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 24 16:13:11 IDT 2020,c=dD,Cases,4038748.0,35.0,179.0,151.0,30.0,999.0,Death,144304.0,33.0,86.0,69.0,55.0,123.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.3,1.9,2.6,3.5,4.6,5.9,7.5,9.4,11.7,14.6,18.3,23.0,29.1,37.2,47.9,62.1,81.0,105.9,138.8,182.0,238.2,311.0,404.5,523.8,674.6,863.5,1097.2,1383.2,1728.8,2141.4,2628.2,3196.3,3852.0,4601.2,5448.4,6397.4,7450.5,8608.2,9869.7,11232.7,12693.6,14247.2,15887.9,17608.9,19402.9,21262.8,23180.7,25149.0,27159.7,29204.5,31275.2,33363.9,35463.3,37567.1,39669.7,41766.2,43852.9,45926.4,47984.2,50024.1,52044.0,54042.6,56018.4,57970.3,59897.2,61798.2,63672.3,65518.7,67336.6,69125.3,70884.1,72612.2,74308.7,75972.7,77603.2,79199.0,80759.0,82281.9,83766.7,85212.4,86618.7,87985.6,89313.6,90603.9,91858.2,93078.3,94266.5,95424.6,96554.2,97656.7,98733.2,99784.7,100812.1,101816.5,102799.1,103760.9,104703.1,105626.8,106533.0,107422.1,108294.5,109149.9,109987.8,110807.4,111608.4,112390.3,113153.5,113899.1,114628.9,115345.9,116053.3,116754.4,117452.4,118149.9,118848.9,119549.9,120252.9,120956.8,121659.9,122360.8,123058.3,123751.6,124440.5,125125.2,125805.7,126482.4,127155.1,127823.6,128487.8,129147.6,129803.7,130457.7,131111.8,131769.0,132432.7,133106.7,133794.3,134496.8,135213.8,135943.9,136685.0,137435.0,138191.3,138951.4,139713.5,140478.0,141242.9,142007.5,142772.9,143538.8,144304.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 24 16:13:11 IDT 2020,c=dD,Cases,4038748.0,35.0,179.0,151.0,30.0,999.0,Death,144304.0,33.0,86.0,69.0,55.0,123.0,3.57,1.6,2.2,2.9,3.5,4.2,4.9,5.7,6.5,7.2,7.9,8.5,9.0,9.6,10.1,10.5,10.9,11.2,11.5,11.7,11.9,12.1,12.3,12.5,12.7,13.0,13.2,13.5,13.7,13.9,14.2,14.6,15.2,16.5,18.8,22.8,29.2,39.2,54.2,75.8,105.4,145.2,199.9,276.4,383.8,530.8,723.7,973.1,1301.1,1749.6,2389.3,3309.4,4609.3,6396.0,8783.8,11886.6,15827.7,20771.4,26904.2,34396.3,43363.2,53876.8,66001.6,79797.9,95334.4,112704.2,131977.9,153123.1,176012.5,200472.0,226331.4,253452.3,281725.3,311029.9,341156.3,371797.5,402620.3,433381.6,463973.5,494394.9,524684.7,554840.6,584777.2,614347.6,643481.4,672288.8,701024.0,729951.4,759181.8,788617.6,818047.8,847284.5,876288.6,905197.1,934182.1,963294.6,992391.6,1021223.4,1049573.8,1077361.4,1104691.4,1131757.1,1158644.5,1185258.1,1211394.4,1236882.1,1261722.1,1286068.6,1310129.2,1334027.0,1357741.9,1381179.4,1404293.8,1427160.4,1449940.0,1472782.9,1495733.4,1518694.4,1541476.5,1563921.8,1586004.1,1607834.5,1629578.8,1651317.4,1673003.6,1694526.6,1715811.0,1736876.0,1757858.6,1778924.1,1800138.5,1821432.6,1842671.9,1863734.1,1884587.6,1905340.2,1926180.2,1947233.0,1968492.6,1989889.9,2011396.6,2033106.6,2055233.4,2078038.9,2101712.0,2126315.8,2151843.5,2178310.8,2205828.2,2234624.8,2264957.8,2296967.8,2330623.0,2365832.8,2402580.8,2440966.5,2481119.2,2523083.0,2566754.2,2611875.5,2658219.5,2705721.5,2754465.8,2804641.5,2856400.0,2909724.5,2964430.0,3020320.5,3077360.0,3135714.8,3195611.5,3257125.2,3320055.8,3383978.2,3448473.8,3513303.2,3578741.2,3644315.2,3709985.5,3775713.0,3841481.0,3907225.2,3972994.2,4038748.2
US,US_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 24 16:13:11 IDT 2020,c=dD,Cases,4038748.0,35.0,179.0,151.0,30.0,999.0,Death,144304.0,33.0,86.0,69.0,55.0,123.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.6,2.5,3.6,4.9,6.5,8.4,10.6,13.2,16.3,19.9,24.1,29.2,35.7,44.5,56.7,73.7,97.1,128.7,170.5,225.6,297.9,392.6,516.6,677.6,882.7,1140.2,1460.9,1858.1,2345.8,2935.3,3632.6,4439.1,5356.3,6390.4,7549.2,8836.3,10249.7,11781.8,13417.4,15137.7,16930.5,18793.9,20728.7,22730.6,24788.1,26882.3,28992.0,31106.2,33228.0,35367.9,37529.7,39704.3,41871.6,44007.9,46099.1,48151.1,50183.2,52209.9,54228.8,56222.0,58168.0,60060.6,61914.7,63756.6,65607.0,67468.6,69320.7,71130.9,72877.0,74561.3,76206.3,77835.7,79455.9,81050.6,82591.8,84062.6,85469.5,86835.7,88184.0,89523.7,90845.7,92127.4,93347.2,94503.4,95613.1,96698.5,97774.1,98839.2,99881.0,100888.1,101861.7,102816.1,103766.6,104719.8,105670.4,106604.3,107507.7,108375.9,109215.8,110040.8,110858.5,111665.1,112449.5,113204.2,113931.4,114640.8,115342.2,116040.5,116730.8,117402.1,118047.9,118676.0,119313.1,119982.2,120691.1,121430.4,122180.5,122924.8,123658.2,124386.5,125117.0,125846.1,126558.9,127235.7,127866.5,128457.0,129028.3,129607.9,130216.4,130851.5,131500.0,132153.1,132814.5,133495.1,134205.3,134947.1,135708.9,136471.1,137222.6,137968.3,138743.2,139529.7,140321.2,141115.3,141911.0,142706.5,143504.4,144304.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 24 16:13:11 IDT 2020,c=dD,Cases,4038748.0,35.0,179.0,151.0,30.0,999.0,Death,144304.0,33.0,86.0,69.0,55.0,123.0,3.57,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,24.0,30.0,53.0,73.0,104.0,174.0,222.0,338.0,452.0,520.0,712.0,1114.0,1569.0,2169.0,2903.0,3152.0,4405.0,6170.0,9017.0,14123.0,19456.0,26099.0,34061.0,44188.0,54601.0,66521.0,84653.0,103107.0,123031.0,141927.0,163082.0,190058.0,215762.0,244844.0,277467.0,311184.0,339117.0,368879.0,399797.0,432086.0,466580.0,499665.0,530117.0,558771.0,584931.0,611220.0,640568.0,671574.0,704325.0,733422.0,759160.0,786946.0,810650.0,838641.0,873652.0,909306.0,942610.0,970042.0,992533.0,1017378.0,1044942.0,1074693.0,1108927.0,1138071.0,1163512.0,1186051.0,1210589.0,1235993.0,1263609.0,1291196.0,1316603.0,1336643.0,1354993.0,1377232.0,1398687.0,1426336.0,1451646.0,1476478.0,1495536.0,1517083.0,1537684.0,1561392.0,1586961.0,1611286.0,1632814.0,1653787.0,1672809.0,1691500.0,1710266.0,1732896.0,1757384.0,1781648.0,1801553.0,1819134.0,1840088.0,1860192.0,1881827.0,1907062.0,1930051.0,1947923.0,1965071.0,1983775.0,2004007.0,2026823.0,2052848.0,2078338.0,2098188.0,2117565.0,2141305.0,2166808.0,2194776.0,2226697.0,2258603.0,2285465.0,2317043.0,2352600.0,2387758.0,2427593.0,2472963.0,2516557.0,2556359.0,2595383.0,2643456.0,2695287.0,2750913.0,2803722.0,2851920.0,2900404.0,2944864.0,3003204.0,3063210.0,3122937.0,3192029.0,3252868.0,3311408.0,3370517.0,3438594.0,3504992.0,3578915.0,3648362.0,3713120.0,3775111.0,3833773.0,3899817.0,3970085.0,4038748.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 24 16:13:11 IDT 2020,c=dD,Cases,4038748.0,35.0,179.0,151.0,30.0,999.0,Death,144304.0,33.0,86.0,69.0,55.0,123.0,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,11.0,12.0,14.0,17.0,21.0,22.0,28.0,33.0,43.0,52.0,58.0,70.0,97.0,131.0,188.0,265.0,362.0,456.0,601.0,784.0,1021.0,1333.0,1746.0,2300.0,2934.0,3561.0,4381.0,5605.0,6846.0,8351.0,9747.0,11031.0,12470.0,14138.0,16483.0,18629.0,20568.0,22565.0,24777.0,26548.0,28288.0,30693.0,33304.0,35460.0,37613.0,39650.0,41671.0,43506.0,45903.0,48324.0,50747.0,52867.0,54517.0,55864.0,57235.0,59435.0,61960.0,64256.0,66125.0,67677.0,68773.0,70086.0,72393.0,74845.0,76761.0,78478.0,79976.0,80850.0,81853.0,83465.0,85234.0,87008.0,88663.0,89880.0,90628.0,91412.0,92962.0,94531.0,95742.0,96983.0,98081.0,98741.0,99263.0,99949.0,101430.0,102637.0,103808.0,104778.0,105362.0,106116.0,107168.0,108159.0,109168.0,110130.0,110815.0,111261.0,111773.0,112707.0,113626.0,114504.0,115334.0,116082.0,116378.0,116768.0,117601.0,118359.0,119060.0,119738.0,120336.0,120598.0,121000.0,121841.0,122601.0,125003.0,125631.0,126120.0,126352.0,126679.0,127421.0,128084.0,128801.0,129440.0,129689.0,129953.0,130282.0,131469.0,132295.0,133290.0,134096.0,134775.0,135204.0,135561.0,136449.0,137411.0,138351.0,139265.0,140101.0,140528.0,140908.0,141995.0,143190.0,144304.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 24 16:13:11 IDT 2020,c=d=,Cases,2287475.0,45.0,163.0,123.0,58.0,999.0,Death,84082.0,49.0,179.0,105.0,76.0,999.0,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.4,0.5,0.7,1.0,1.4,1.9,2.7,3.8,5.3,7.5,10.5,14.6,20.2,27.8,38.1,51.9,70.5,95.5,128.8,172.7,229.5,301.6,391.3,500.6,631.6,786.1,966.2,1174.6,1414.5,1689.6,2004.1,2362.5,2769.3,3229.0,3746.3,4325.3,4969.9,5683.5,6468.9,7328.7,8264.9,9279.2,10373.7,11550.4,12812.0,14161.0,15600.0,17130.7,18755.2,20475.3,22294.0,24215.7,26246.6,28396.4,30677.5,33105.6,35698.3,38472.9,41445.3,44628.7,48034.6,51673.2,55554.9,59691.9,64099.1,68792.9,73790.1,79105.7,84751.3,90734.9,97062.3,103738.5,110769.4,118164.6,125939.3,134115.2,142720.5,151787.1,161347.2,171430.3,182060.2,193252.3,205016.9,217359.8,230288.4,243814.9,257956.2,272733.3,288169.2,304285.0,321099.5,338624.7,356865.2,375814.9,395459.9,415783.6,436767.4,458392.0,480637.7,503479.3,526884.8,550814.6,575220.6,600051.2,625251.1,650774.1,676586.0,702672.8,729033.7,755685.7,782655.5,809979.9,837703.7,865876.5,894546.7,923764.0,953574.8,984022.8,1015146.2,1046976.2,1079527.2,1112793.0,1146750.8,1181356.2,1216559.4,1252294.2,1288495.8,1325098.0,1362035.9,1399249.6,1436682.1,1474278.5,1511981.2,1549735.6,1587486.1,1625180.8,1662766.4,1700204.8,1737462.6,1774538.6,1811451.8,1848230.2,1884907.0,1921518.2,1958100.2,1994685.4,2031291.6,2067914.2,2104514.5,2141110.8,2177698.2,2214295.2,2250893.0,2287474.8
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 24 16:13:11 IDT 2020,c=d=,Cases,2287475.0,45.0,163.0,123.0,58.0,999.0,Death,84082.0,49.0,179.0,105.0,76.0,999.0,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.9,1.5,2.4,3.7,5.4,7.7,10.7,14.5,19.3,25.2,32.6,41.6,52.6,65.8,81.7,100.6,123.0,149.3,180.0,215.4,256.0,302.0,354.0,412.1,476.8,548.4,627.4,713.9,808.3,910.7,1021.1,1139.6,1266.5,1401.8,1546.2,1700.3,1865.0,2041.3,2230.4,2433.2,2650.6,2883.1,3131.0,3394.6,3674.2,3970.2,4283.4,4614.6,4965.0,5335.6,5727.2,6140.6,6576.2,7034.2,7514.6,8017.4,8542.8,9091.0,9662.5,10258.2,10878.7,11524.8,12196.7,12894.4,13617.5,14365.2,15136.5,15930.2,16745.1,17579.8,18433.1,19303.8,20190.9,21093.5,22010.6,22941.3,23884.3,24838.5,25802.4,26774.6,27753.7,28738.3,29727.2,30719.3,31713.8,32710.1,33707.7,34706.6,35706.4,36707.3,37709.1,38712.0,39715.8,40720.7,41726.6,42733.8,43742.2,44752.0,45763.2,46775.8,47789.8,48805.3,49822.1,50840.1,51859.3,52879.4,53900.1,54921.2,55942.4,56963.7,57985.0,59006.5,60028.7,61052.2,62077.6,63105.7,64136.9,65171.4,66209.2,67250.2,68294.2,69340.7,70389.2,71439.2,72490.0,73541.5,74593.6,75646.4,76699.8,77753.9,78808.4,79863.1,80917.5,81972.4,83027.4,84082.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 24 16:13:11 IDT 2020,c=d=,Cases,2287475.0,45.0,163.0,123.0,58.0,999.0,Death,84082.0,49.0,179.0,105.0,76.0,999.0,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.1,1.6,2.2,3.2,4.5,6.3,8.5,11.7,16.6,24.1,34.3,47.5,64.5,86.5,116.3,157.0,212.7,289.3,392.0,524.5,688.3,883.9,1112.5,1374.7,1669.8,1996.1,2357.5,2762.7,3222.2,3744.7,4336.3,4997.0,5726.7,6533.4,7433.2,8441.9,9565.5,10795.3,12111.9,13490.7,14917.2,16399.5,17959.8,19624.6,21410.5,23313.2,25312.8,27387.9,29537.2,31790.9,34193.4,36788.2,39594.4,42610.4,45837.9,49298.2,53035.5,57086.8,61459.3,66137.4,71093.5,76309.1,81809.1,87646.2,93883.5,100552.3,107619.0,115007.5,122652.7,130562.9,138834.3,147611.6,156982.8,166905.1,177288.5,188091.2,199373.1,211276.2,223978.1,237583.8,252060.6,267225.5,282866.9,298885.6,315360.2,332510.4,350579.8,369598.8,389341.0,409585.8,430309.1,451680.2,473952.2,497291.1,521621.6,546607.2,571917.0,597394.9,623074.9,649079.7,675464.2,702099.0,728711.6,755069.1,781164.1,807250.9,833810.9,861214.4,889444.4,918201.9,947270.5,976755.1,1007046.4,1038588.7,1071628.4,1105998.8,1141173.6,1176641.6,1212254.5,1248219.4,1284834.8,1322299.6,1360520.0,1398931.5,1436977.1,1474531.9,1511889.8,1549488.8,1587617.0,1626177.9,1664685.2,1702657.6,1739958.8,1776867.6,1813800.9,1850943.4,1888066.6,1924645.2,1960333.1,1995442.9,2031161.9,2067591.6,2104212.5,2140861.8,2177491.0,2214082.8,2250725.2,2287475.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 24 16:13:11 IDT 2020,c=d=,Cases,2287475.0,45.0,163.0,123.0,58.0,999.0,Death,84082.0,49.0,179.0,105.0,76.0,999.0,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.3,2.3,4.0,6.3,9.6,13.9,19.5,26.5,35.0,45.4,57.7,72.5,90.5,112.2,138.2,168.7,203.9,244.6,292.1,347.4,411.1,482.8,561.5,646.3,737.4,835.9,943.5,1061.6,1190.5,1328.9,1474.2,1624.5,1779.3,1941.9,2116.7,2307.1,2513.6,2734.8,2970.7,3223.1,3495.5,3791.0,4110.6,4451.8,4809.7,5180.7,5564.4,5963.7,6384.2,6831.0,7303.5,7798.1,8312.6,8849.3,9413.8,10012.0,10645.6,11308.6,11992.2,12691.2,13406.3,14143.8,14910.9,15711.3,16541.6,17392.8,18258.0,19136.9,20034.8,20957.8,21906.3,22870.6,23834.8,24789.3,25738.3,26695.5,27672.3,28672.0,29685.3,30696.5,31696.1,32687.6,33682.7,34691.9,35716.9,36746.7,37762.9,38753.8,39724.0,40691.3,41674.1,42680.5,43702.2,44722.7,45732.1,46733.9,47741.1,48764.7,49807.5,50858.7,51901.2,52923.5,53926.0,54921.3,55924.1,56942.9,57973.2,59000.9,60015.5,61019.4,62025.1,63045.4,64086.2,65141.0,66195.7,67238.5,68270.3,69301.7,70344.9,71405.6,72478.5,73548.1,74603.1,75644.8,76688.7,77742.1,78799.4,79857.7,80915.5,81971.4,83026.9,84082.0
