Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,c=dD,Cases,4351997.0,35.0,184.0,152.0,34.0,999.0,Death,149256.0,33.0,86.0,69.0,55.0,123.0,3.43,1.6,2.3,2.9,3.6,4.3,4.9,5.6,6.2,6.9,7.5,8.0,8.6,9.1,9.6,10.0,10.4,10.8,11.2,11.5,11.8,12.0,12.3,12.5,12.8,13.0,13.4,13.8,14.5,15.6,17.3,19.9,23.8,29.7,38.2,50.3,67.4,91.4,124.5,170.0,231.9,315.5,429.0,583.8,796.6,1090.2,1495.3,2051.0,2805.7,3817.0,5152.5,6889.4,9113.7,11919.6,15407.1,19681.4,24851.1,31025.9,38315.0,46823.7,56650.0,67880.3,80585.7,94818.5,110609.6,127966.9,146874.2,167289.8,189148.6,212363.8,236828.3,262420.0,289005.9,316446.8,344601.0,373329.7,402498.3,431980.9,461665.9,491457.5,521279.2,551074.2,580803.6,610443.6,639982.8,669418.2,698753.8,727994.4,757147.6,786217.8,815208.6,844120.8,872950.8,901688.1,930317.4,958812.6,987141.3,1015264.2,1043140.6,1070728.0,1097992.2,1124905.4,1151450.9,1177623.5,1203427.2,1228873.0,1253975.2,1278752.0,1303219.9,1327398.1,1351304.6,1374957.0,1398375.1,1421578.0,1444582.6,1467407.6,1490067.2,1512574.2,1534939.5,1557171.1,1579276.0,1601260.4,1623128.4,1644882.9,1666524.9,1688057.2,1709482.6,1730805.9,1752037.1,1773189.0,1794278.8,1815328.0,1836359.9,1857403.4,1878489.2,1899651.9,1920928.6,1942364.9,1964011.5,1985933.1,2008202.4,2030903.9,2054131.1,2077985.4,2102570.5,2127992.5,2154354.0,2181755.5,2210291.5,2240053.0,2271121.0,2303562.8,2337434.5,2372773.5,2409609.2,2447950.8,2487803.0,2529162.8,2572021.8,2616371.2,2662201.8,2709505.0,2758269.0,2808477.0,2860106.2,2913126.5,2967491.5,3023156.5,3080055.5,3138128.0,3197305.8,3257515.5,3318682.8,3380736.8,3443581.5,3507103.2,3571173.8,3635667.0,3700462.0,3765454.8,3830556.2,3895703.0,3960861.0,4026047.5,4091240.0,4156420.2,4221624.5,4286813.0,4351997.0
US,US_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,c=dD,Cases,4351997.0,35.0,184.0,152.0,34.0,999.0,Death,149256.0,33.0,86.0,69.0,55.0,123.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.3,1.9,2.6,3.5,4.6,5.9,7.5,9.4,11.7,14.6,18.3,23.0,29.1,37.2,47.9,62.1,81.0,105.9,138.8,181.9,238.1,310.8,404.3,523.6,674.3,863.0,1096.7,1382.5,1727.9,2140.3,2626.9,3194.7,3850.1,4598.8,5445.6,6394.1,7446.6,8603.7,9864.6,11226.9,12687.0,14239.9,15879.7,17599.7,19392.9,21251.8,23168.7,25136.0,27145.6,29189.4,31259.0,33346.6,35445.0,37547.7,39649.1,41744.6,43830.2,45902.7,47959.4,49998.2,52017.1,54014.6,55989.4,57940.3,59866.2,61766.2,63639.4,65484.8,67301.8,69089.5,70847.4,72574.6,74270.3,75933.4,77563.1,79158.0,80717.2,82239.3,83723.3,85168.4,86573.9,87940.0,89267.4,90557.0,91810.6,93030.2,94217.7,95375.2,96504.2,97606.2,98682.1,99733.0,100759.9,101763.9,102745.9,103707.2,104648.9,105572.2,106477.9,107366.6,108238.5,109093.4,109930.8,110750.1,111550.6,112332.1,113095.0,113840.1,114569.6,115286.2,115993.2,116693.9,117391.6,118088.8,118787.4,119488.1,120190.7,120894.2,121597.0,122297.5,122994.6,123687.6,124376.1,125060.4,125740.6,126416.9,127089.3,127757.5,128421.3,129080.8,129736.5,130390.2,131044.0,131701.0,132364.5,133037.6,133723.5,134424.4,135141.7,135876.4,136629.7,137402.3,138193.8,139002.6,139826.2,140662.1,141507.6,142359.7,143216.0,144074.6,144937.2,145800.7,146664.0,147528.2,148392.0,149256.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,c=dD,Cases,4351997.0,35.0,184.0,152.0,34.0,999.0,Death,149256.0,33.0,86.0,69.0,55.0,123.0,3.43,1.6,2.2,2.9,3.5,4.2,4.9,5.7,6.4,7.2,7.8,8.4,9.0,9.5,10.0,10.5,10.9,11.2,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.2,13.4,13.7,13.9,14.1,14.5,15.2,16.5,18.8,22.7,29.1,39.1,54.0,75.6,105.1,144.7,199.3,275.5,382.6,529.1,721.4,970.0,1296.9,1744.0,2381.7,3298.8,4594.5,6375.5,8755.7,11848.5,15777.0,20704.9,26818.0,34286.1,43224.3,53704.2,65790.2,79542.3,95029.0,112343.1,131555.0,152632.2,175448.0,199828.8,225605.0,252638.6,280820.7,310031.1,340060.7,370603.4,401327.2,431989.5,462483.0,492806.6,522999.4,553059.4,582901.9,612379.8,641422.9,670140.7,698786.1,727622.8,756761.9,786105.6,815443.8,844588.9,873501.2,902317.4,931209.5,960228.9,989233.6,1017975.0,1046237.1,1073938.0,1101182.6,1128162.8,1154964.0,1181492.4,1207545.1,1232951.6,1257711.9,1281979.2,1305960.5,1329778.6,1353414.6,1376774.8,1399814.8,1422609.1,1445317.2,1468088.1,1490966.5,1513854.6,1536565.5,1558940.6,1580954.8,1602717.8,1624394.9,1646065.4,1667682.6,1689137.6,1710356.0,1731356.6,1752276.0,1773278.6,1794429.9,1815660.6,1836836.9,1857836.5,1878627.8,1899318.6,1920095.8,1941083.4,1962277.0,1983606.8,2005045.5,2026686.5,2048743.1,2071476.6,2095075.4,2119602.5,2145052.0,2171438.5,2198873.5,2227585.0,2257828.2,2289744.8,2323301.8,2358410.5,2395055.2,2433335.5,2473381.2,2515236.0,2558796.2,2603803.8,2650032.5,2697418.2,2746045.2,2796101.0,2847735.8,2900931.0,2955500.8,3011249.0,3068142.0,3126344.2,3186083.2,3247434.5,3310197.2,3373949.0,3438266.2,3502897.2,3567827.8,3633182.8,3699037.5,3765237.0,3831043.0,3896339.2,3961494.8,4026600.0,4091700.2,4156786.2,4221912.5,4286940.0,4351997.0
US,US_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,c=dD,Cases,4351997.0,35.0,184.0,152.0,34.0,999.0,Death,149256.0,33.0,86.0,69.0,55.0,123.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.6,2.5,3.6,4.9,6.5,8.4,10.6,13.2,16.3,19.9,24.1,29.2,35.7,44.4,56.6,73.6,97.0,128.5,170.3,225.3,297.5,392.1,516.0,676.7,881.6,1138.6,1458.9,1855.6,2342.7,2931.4,3627.8,4433.3,5349.2,6381.9,7539.2,8824.7,10236.2,11766.2,13399.6,15117.7,16908.1,18769.1,20701.3,22700.6,24755.4,26846.7,28953.6,31065.1,33184.1,35321.2,37480.1,39651.8,41816.2,43949.7,46038.1,48087.5,50116.9,52140.9,54157.1,56147.6,58091.1,59981.2,61832.9,63672.3,65520.2,67379.4,69229.1,71036.9,72780.7,74462.7,76105.6,77732.8,79350.9,80943.4,82482.6,83951.5,85356.5,86720.9,88067.5,89405.4,90725.6,92005.6,93223.8,94378.5,95486.7,96570.6,97644.9,98708.6,99749.0,100754.7,101727.0,102680.2,103629.4,104581.3,105530.7,106463.4,107365.6,108232.6,109071.4,109895.3,110711.9,111517.5,112300.9,113054.5,113780.8,114489.2,115189.8,115887.1,116576.5,117246.9,117891.8,118519.1,119155.3,119823.6,120531.6,121269.9,122019.0,122762.3,123494.7,124222.0,124951.6,125679.7,126391.6,127067.5,127697.4,128287.2,128857.8,129436.5,130044.2,130678.6,131326.1,131978.4,132638.9,133318.6,134027.9,134768.7,135529.7,136292.5,137046.9,137798.0,138562.5,139355.8,140185.4,141045.7,141949.5,142854.7,143760.4,144667.8,145578.6,146492.3,147411.1,148330.6,149256.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,c=dD,Cases,4351997.0,35.0,184.0,152.0,34.0,999.0,Death,149256.0,33.0,86.0,69.0,55.0,123.0,3.43,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,24.0,30.0,53.0,73.0,104.0,174.0,222.0,338.0,452.0,520.0,712.0,1114.0,1569.0,2169.0,2903.0,3152.0,4405.0,6170.0,9017.0,14123.0,19456.0,26099.0,34061.0,44188.0,54602.0,66521.0,84654.0,103108.0,123031.0,141928.0,163082.0,190059.0,215764.0,244844.0,277464.0,311181.0,339114.0,368877.0,399795.0,432085.0,466579.0,499664.0,530116.0,558770.0,584929.0,611215.0,640561.0,671566.0,704317.0,733444.0,759213.0,786981.0,810672.0,838662.0,873670.0,909318.0,942639.0,970064.0,992563.0,1017399.0,1044968.0,1074713.0,1108947.0,1138122.0,1163564.0,1186104.0,1210643.0,1236038.0,1263642.0,1291214.0,1316622.0,1336664.0,1355016.0,1377281.0,1398764.0,1426336.0,1451646.0,1476478.0,1495536.0,1517134.0,1537735.0,1561442.0,1587002.0,1611331.0,1632859.0,1653832.0,1672854.0,1691545.0,1710311.0,1732936.0,1757424.0,1781703.0,1801609.0,1819189.0,1840184.0,1860289.0,1881924.0,1907158.0,1930148.0,1948020.0,1965168.0,1983878.0,2004109.0,2026926.0,2052950.0,2078443.0,2098293.0,2117670.0,2141410.0,2166913.0,2194881.0,2226809.0,2258723.0,2285607.0,2317199.0,2352775.0,2387937.0,2427776.0,2473171.0,2516765.0,2556568.0,2595644.0,2643769.0,2695647.0,2751350.0,2804215.0,2852458.0,2900942.0,2945402.0,3003823.0,3063914.0,3123646.0,3192769.0,3253615.0,3312162.0,3371339.0,3439485.0,3505885.0,3579810.0,3649332.0,3714115.0,3776175.0,3834858.0,3900733.0,3969845.0,4038279.0,4112060.0,4180614.0,4235333.0,4290337.0,4351997.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,c=dD,Cases,4351997.0,35.0,184.0,152.0,34.0,999.0,Death,149256.0,33.0,86.0,69.0,55.0,123.0,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,11.0,12.0,14.0,17.0,21.0,22.0,28.0,33.0,43.0,52.0,58.0,70.0,97.0,131.0,188.0,265.0,362.0,456.0,601.0,784.0,1021.0,1333.0,1746.0,2300.0,2934.0,3561.0,4381.0,5605.0,6846.0,8351.0,9747.0,11031.0,12470.0,14138.0,16483.0,18629.0,20568.0,22565.0,24777.0,26548.0,28288.0,30693.0,33304.0,35460.0,37613.0,39650.0,41671.0,43506.0,45903.0,48324.0,50747.0,52867.0,54517.0,55864.0,57235.0,59435.0,61960.0,64256.0,66125.0,67677.0,68773.0,70086.0,72393.0,74845.0,76761.0,78478.0,79976.0,80850.0,81853.0,83465.0,85234.0,87008.0,88663.0,89880.0,90628.0,91412.0,92962.0,94531.0,95742.0,96983.0,98081.0,98741.0,99263.0,99949.0,101430.0,102637.0,103808.0,104778.0,105362.0,106116.0,107168.0,108159.0,109168.0,110130.0,110815.0,111261.0,111773.0,112707.0,113626.0,114504.0,115334.0,116082.0,116378.0,116768.0,117601.0,118359.0,119060.0,119738.0,120336.0,120598.0,121000.0,121841.0,122601.0,125003.0,125631.0,126120.0,126352.0,126679.0,127421.0,128084.0,128801.0,129440.0,129689.0,129953.0,130282.0,131469.0,132295.0,133290.0,134096.0,134775.0,135204.0,135561.0,136449.0,137411.0,138351.0,139265.0,140101.0,140528.0,141019.0,142112.0,143316.0,144425.0,145543.0,146465.0,146935.0,148012.0,149256.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,c=d=,Cases,2483191.0,45.0,184.0,125.0,61.0,999.0,Death,88539.0,49.0,176.0,105.0,81.0,999.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.7,1.0,1.4,1.9,2.7,3.8,5.3,7.4,10.4,14.5,20.0,27.5,37.6,51.2,69.6,94.3,127.2,170.5,226.6,297.8,386.3,494.3,623.6,776.1,954.0,1159.7,1396.5,1668.2,1978.7,2332.5,2734.2,3188.1,3698.8,4270.5,4906.9,5611.4,6386.9,7235.8,8160.1,9161.6,10242.2,11404.0,12649.6,13981.6,15402.3,16913.6,18517.5,20215.8,22011.5,23908.8,25914.0,28036.5,30288.7,32686.1,35245.9,37985.4,40920.0,44063.2,47425.9,51018.3,54850.9,58935.5,63286.8,67921.1,72855.0,78103.2,83677.3,89585.0,95832.3,102423.9,109365.6,116667.1,124343.3,132415.6,140911.9,149863.6,159302.5,169257.9,179753.0,190803.3,202418.7,214605.3,227370.0,240725.1,254687.2,269277.1,284517.3,300428.9,317030.3,334333.4,352342.8,371052.3,390448.3,410514.5,431232.4,452583.0,474546.7,497098.9,520207.7,543834.2,567931.0,592446.9,617327.4,642527.1,668011.8,693768.0,719794.9,746109.1,772737.1,799715.2,827087.8,854903.5,883210.4,912057.4,941490.4,971552.6,1002281.6,1033708.2,1065846.8,1098690.9,1132218.4,1166385.2,1201142.4,1236424.2,1272167.0,1308305.5,1344775.1,1381517.4,1418475.5,1455595.4,1492820.4,1530096.2,1567368.4,1604585.4,1641694.6,1678662.0,1715466.0,1752119.1,1788664.6,1825174.6,1861757.1,1898558.5,1935709.6,1973291.6,2011322.5,2049772.4,2088578.6,2127659.8,2166918.8,2206273.0,2245675.8,2285220.5,2324799.8,2364377.2,2403976.5,2443578.0,2483191.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,c=d=,Cases,2483191.0,45.0,184.0,125.0,61.0,999.0,Death,88539.0,49.0,176.0,105.0,81.0,999.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.9,1.5,2.4,3.6,5.3,7.6,10.6,14.3,19.1,25.0,32.3,41.3,52.1,65.3,81.0,99.7,121.9,148.0,178.4,213.5,253.7,299.4,350.8,408.5,472.6,543.6,621.8,707.6,801.1,902.6,1012.0,1129.5,1255.2,1389.4,1532.5,1685.2,1848.4,2023.1,2210.6,2411.6,2627.1,2857.5,3103.1,3364.4,3641.5,3934.9,4245.3,4573.6,4920.8,5288.1,5676.3,6086.0,6517.8,6971.7,7447.8,7946.1,8466.8,9010.1,9576.6,10167.0,10782.0,11422.3,12088.2,12779.7,13496.4,14237.4,15001.8,15788.5,16596.1,17423.4,18269.2,19132.2,20011.4,20905.9,21814.9,22737.3,23671.9,24617.6,25572.9,26536.5,27506.9,28482.8,29462.8,30446.1,31431.7,32419.2,33408.0,34397.9,35388.8,36380.8,37373.7,38367.7,39362.6,40358.5,41355.6,42353.8,43353.2,44354.0,45356.2,46359.9,47364.8,48371.2,49379.0,50388.0,51398.1,52409.1,53420.8,54432.8,55444.9,56457.1,57469.3,58481.7,59494.8,60509.2,61525.5,62544.5,63566.5,64591.8,65620.4,66652.1,67686.7,68723.7,69762.9,70803.9,71846.8,72891.3,73937.2,74984.0,76031.3,77078.5,78124.8,79169.8,80213.2,81255.1,82296.2,83336.8,84377.4,85417.7,86458.4,87498.8,88539.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,c=d=,Cases,2483191.0,45.0,184.0,125.0,61.0,999.0,Death,88539.0,49.0,176.0,105.0,81.0,999.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.1,1.5,2.2,3.1,4.4,6.2,8.4,11.5,16.3,23.7,33.7,46.7,63.3,85.0,114.2,154.2,208.9,284.1,385.0,515.2,676.0,868.1,1092.6,1350.1,1639.9,1960.4,2315.3,2713.3,3164.6,3677.8,4258.7,4907.6,5624.3,6416.6,7300.3,8291.0,9394.4,10602.2,11895.3,13249.5,14650.4,16106.2,17638.6,19273.6,21027.6,22896.3,24860.1,26898.1,29009.0,31222.4,33581.9,36130.3,38886.4,41848.4,45018.2,48416.6,52087.1,56066.0,60360.2,64954.7,69822.1,74944.5,80346.1,86078.9,92204.6,98754.1,105694.4,112950.9,120459.3,128228.0,136351.5,144971.9,154175.5,163920.3,174118.1,184727.6,195807.7,207497.9,219972.7,233335.1,247553.1,262446.7,277808.4,293540.7,309720.7,326564.1,344310.4,362989.2,382378.5,402261.2,422613.9,443602.8,465476.6,488398.1,512293.5,536832.2,561689.4,586711.8,611932.6,637472.2,663384.9,689543.4,715680.1,741566.3,767194.6,792814.9,818899.9,845813.4,873538.5,901781.8,930330.6,959287.9,989037.4,1020015.7,1052464.5,1086220.2,1120766.1,1155599.9,1190575.9,1225897.6,1261858.1,1298653.0,1336189.9,1373914.5,1411279.8,1448163.0,1484852.8,1521779.4,1559225.8,1597097.1,1634915.9,1672209.1,1708843.2,1745092.0,1781364.8,1817843.1,1854302.5,1890227.0,1925276.6,1959758.5,1994526.5,2030487.2,2068189.6,2107539.8,2149579.5,2190954.5,2232104.2,2273343.2,2314819.5,2356565.0,2398600.8,2440803.2,2483191.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,c=d=,Cases,2483191.0,45.0,184.0,125.0,61.0,999.0,Death,88539.0,49.0,176.0,105.0,81.0,999.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.3,2.3,3.9,6.3,9.5,13.8,19.3,26.3,34.7,45.0,57.2,71.9,89.8,111.3,137.1,167.2,202.2,242.6,289.6,344.5,407.7,478.8,556.8,640.9,731.2,828.9,935.6,1052.7,1180.6,1317.8,1461.9,1610.9,1764.4,1925.6,2099.0,2287.8,2492.5,2711.9,2945.9,3196.1,3466.2,3759.3,4076.2,4414.5,4769.5,5137.3,5517.8,5913.7,6330.8,6773.7,7242.3,7732.8,8242.9,8775.2,9334.9,9928.1,10556.4,11213.9,11891.7,12584.9,13294.0,14025.4,14786.0,15579.7,16403.0,17247.1,18105.1,18976.6,19867.0,20782.2,21722.8,22679.1,23635.2,24581.6,25522.7,26471.9,27440.5,28431.8,29436.7,30439.4,31430.6,32413.7,33400.5,34401.4,35417.7,36438.9,37446.6,38429.2,39391.3,40350.4,41325.1,42323.0,43336.1,44348.1,45349.0,46342.5,47341.2,48356.2,49390.3,50432.7,51466.5,52480.2,53474.3,54461.2,55455.7,56465.9,57487.6,58506.6,59512.8,60508.2,61505.5,62517.3,63549.4,64595.4,65641.2,66675.3,67698.4,68721.2,69755.6,70807.5,71871.4,72932.1,73978.2,75011.2,76043.5,77088.4,78152.4,79228.5,80287.6,81324.0,82354.5,83384.1,84414.5,85445.7,86478.3,87508.8,88539.0
