Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,==dD,Cases,2715265.0,37.0,999.0,0.0,61.0,15.0,Death,129676.0,34.0,86.0,70.0,53.0,122.0,4.57,1.6,2.3,3.0,3.7,4.4,5.1,5.8,6.4,7.1,7.7,8.3,8.9,9.4,9.9,10.3,10.8,11.1,11.4,11.7,12.0,12.2,12.4,12.7,12.9,13.1,13.4,13.7,14.0,14.5,15.3,16.6,18.8,22.2,27.6,35.6,47.3,63.8,87.0,119.4,164.4,226.2,310.1,423.1,575.8,785.1,1079.3,1501.6,2114.6,3005.9,4292.3,6125.9,8701.2,12262.2,17103.1,23558.4,31982.3,42723.9,56102.2,72380.6,91736.5,114228.5,139770.1,168112.9,198830.8,231319.2,264831.2,298551.1,331694.1,363592.4,393767.1,421967.5,448162.3,472486.6,495172.3,516493.1,536742.4,556235.1,575314.6,594351.0,613725.3,633790.5,654821.7,676957.9,700177.7,724316.6,749124.6,774334.3,799723.5,825163.3,850636.6,876219.1,902026.3,928162.7,954688.5,981598.6,1008826.1,1036252.8,1063737.1,1091137.6,1118332.6,1145230.4,1171772.0,1197932.1,1223708.6,1249114.4,1274163.1,1298872.4,1323262.4,1347360.6,1371203.0,1394829.0,1418279.8,1441590.1,1464782.9,1487867.6,1510841.6,1533695.1,1556412.5,1578980.4,1601389.6,1623639.4,1645732.9,1667677.0,1689479.8,1711148.4,1732691.5,1754118.6,1775441.5,1796675.4,1817836.6,1838946.5,1860026.9,1881099.0,1902187.8,1923321.4,1944534.1,1965867.4,1987373.5,2009115.5,2031169.0,2053621.5,2076572.4,2100128.0,2124400.2,2149506.8,2175561.2,2202672.5,2230940.2,2260455.5,2291355.2,2323868.2,2358137.8,2394127.0,2431661.5,2470507.0,2510358.0,2550843.8,2591636.5,2632617.5,2673917.8,2715265.8,2756639.8,2798021.5,2839436.0
US,US_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,==dD,Cases,2715265.0,37.0,999.0,0.0,61.0,15.0,Death,129676.0,34.0,86.0,70.0,53.0,122.0,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.5,0.8,1.2,1.8,2.6,3.6,4.7,6.2,7.9,9.9,12.4,15.3,19.0,23.5,29.3,37.0,47.3,61.0,79.4,104.0,136.7,179.7,236.4,310.2,406.0,529.0,685.7,883.4,1130.5,1435.6,1807.7,2255.2,2786.1,3407.8,4127.1,4949.9,5881.4,6925.3,8083.1,9353.7,10733.8,12217.8,13799.4,15471.6,17227.2,19058.8,20958.4,22917.1,24925.2,26972.9,29050.8,31150.0,33262.8,35382.1,37501.4,39614.7,41717.0,43804.4,45873.5,47922.0,49948.0,51950.3,53928.5,55882.3,57812.6,59720.3,61606.3,63471.1,65313.6,67132.0,68923.6,70685.9,72416.5,74113.8,75776.9,77405.0,78997.5,80553.2,82070.8,83548.8,84986.7,86384.7,87743.4,89063.8,90347.2,91594.3,92805.8,93982.7,95126.5,96239.6,97324.7,98384.3,99420.4,100434.4,101427.4,102400.2,103353.9,104289.9,105209.2,106112.8,107000.4,107871.4,108724.5,109558.7,110373.2,111167.7,111942.4,112698.1,113435.8,114156.3,114861.1,115552.2,116232.5,116905.4,117574.8,118243.8,118915.1,119590.1,120268.5,120948.8,121628.8,122307.1,122982.8,123656.0,124327.0,124997.0,125666.5,126336.1,127004.5,127672.5,128340.8,129008.4,129676.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,==dD,Cases,2715265.0,37.0,999.0,0.0,61.0,15.0,Death,129676.0,34.0,86.0,70.0,53.0,122.0,4.57,1.6,2.2,2.8,3.5,4.2,4.9,5.7,6.5,7.2,7.9,8.6,9.2,9.7,10.2,10.6,11.0,11.3,11.5,11.7,11.9,12.1,12.4,12.6,12.8,13.0,13.3,13.5,13.7,13.9,14.2,14.5,14.9,15.8,17.5,20.5,25.5,33.8,46.7,65.9,93.4,130.4,179.7,247.4,342.5,476.0,657.4,892.4,1193.6,1590.6,2150.9,3010.1,4343.4,6335.7,9207.0,13268.0,18896.4,26570.7,36959.0,50743.5,68443.9,90316.1,116294.3,146199.5,179985.6,217413.0,257704.6,299264.1,340374.6,379400.3,414613.2,444833.9,469795.3,489924.6,506226.5,520013.4,532702.9,545816.4,560533.8,577516.0,597050.7,619204.2,643911.4,670419.6,697158.0,722932.1,747381.7,770798.4,793922.4,817412.2,841653.9,866705.6,892334.7,918543.2,945528.1,973418.7,1001959.2,1030586.3,1058704.4,1086187.5,1113213.1,1140031.2,1166762.2,1193249.4,1219176.4,1244327.0,1268716.9,1292604.6,1316316.1,1340013.9,1363620.8,1386985.1,1410032.6,1432846.8,1455637.2,1478594.5,1501736.9,1524896.9,1547850.2,1570441.1,1592634.8,1614552.8,1636362.9,1658166.0,1679896.4,1701411.5,1722617.0,1743539.2,1764333.4,1785212.6,1806315.2,1827594.2,1848843.6,1869850.8,1890543.6,1911067.1,1931695.2,1952623.4,1973821.5,1995144.0,2016515.1,2038014.6,2059896.2,2082505.4,2106073.8,2130594.5,2155972.5,2182193.0,2209374.2,2237794.8,2267808.5,2299616.5,2333141.2,2368178.5,2404620.2,2442539.8,2482167.5,2523673.8,2568359.5,2613191.8,2658103.0,2703144.5,2748356.0,2793787.0,2839436.0
US,US_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,==dD,Cases,2715265.0,37.0,999.0,0.0,61.0,15.0,Death,129676.0,34.0,86.0,70.0,53.0,122.0,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.2,2.1,3.2,4.5,6.2,8.1,10.2,12.8,15.7,19.2,23.1,27.8,33.6,41.2,51.7,66.6,87.5,116.2,154.6,205.5,272.2,359.7,474.3,623.8,816.8,1060.8,1365.1,1742.7,2209.3,2780.5,3466.8,4270.1,5187.3,6217.9,7369.8,8652.7,10069.2,11612.6,13266.0,15006.6,16816.3,18692.3,20638.8,22655.8,24736.3,26862.5,29004.7,31141.9,33274.2,35413.3,37570.9,39748.2,41925.6,44067.1,46145.9,48165.5,50153.2,52139.1,54136.8,56129.7,58078.9,59962.9,61798.2,63623.8,65470.5,67341.6,69209.8,71031.7,72778.6,74458.1,76099.5,77728.9,79352.0,80948.8,82484.6,83939.8,85329.3,86685.4,88033.2,89381.1,90715.7,92006.3,93226.9,94375.1,95472.5,96547.2,97616.8,98677.6,99710.4,100702.0,101660.1,102603.7,103551.1,104512.1,105478.0,106423.5,107325.9,108183.2,109011.5,109828.0,110641.9,111449.0,112233.8,112985.1,113706.7,114411.3,115111.7,115812.7,116507.1,117178.3,117816.3,118427.5,119032.1,119662.4,120337.0,121049.5,121775.2,122492.6,123197.4,123896.4,124599.8,125306.1,125953.2,126592.3,127223.0,127845.9,128461.6,129071.6,129676.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,==dD,Cases,2715265.0,37.0,999.0,0.0,61.0,15.0,Death,129676.0,34.0,86.0,70.0,53.0,122.0,4.57,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,24.0,30.0,53.0,73.0,104.0,174.0,222.0,337.0,451.0,520.0,713.0,1113.0,1568.0,2170.0,2894.0,3145.0,4398.0,6163.0,9054.0,16655.0,24580.0,33598.0,45803.0,66247.0,88400.0,115197.0,161773.0,206355.0,251888.0,298870.0,337284.0,379484.0,447430.0,485000.0,525617.0,512593.0,534678.0,549140.0,512867.0,503108.0,517488.0,533052.0,577698.0,613260.0,646868.0,699562.0,702833.0,726821.0,742891.0,773412.0,791130.0,818674.0,817210.0,847833.0,881937.0,915702.0,948846.0,977012.0,999494.0,1023626.0,1050846.0,1079312.0,1114146.0,1143518.0,1168193.0,1190873.0,1214817.0,1240382.0,1265300.0,1292854.0,1318202.0,1337986.0,1356283.0,1378681.0,1400793.0,1429342.0,1453457.0,1478939.0,1497113.0,1518722.0,1539335.0,1563150.0,1588797.0,1613067.0,1634652.0,1656778.0,1675790.0,1694485.0,1712119.0,1734651.0,1759503.0,1783892.0,1802968.0,1820182.0,1840750.0,1860694.0,1882362.0,1907582.0,1930525.0,1948381.0,1965551.0,1983898.0,2003956.0,2026731.0,2052612.0,2078115.0,2098027.0,2117412.0,2140847.0,2166457.0,2194234.0,2225831.0,2258036.0,2284626.0,2315379.0,2350286.0,2385040.0,2424748.0,2470288.0,2513095.0,2552861.0,2591424.0,2637671.0,2687612.0,2742961.0,2794153.0,2839436.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,==dD,Cases,2715265.0,37.0,999.0,0.0,61.0,15.0,Death,129676.0,34.0,86.0,70.0,53.0,122.0,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,11.0,12.0,14.0,17.0,21.0,22.0,28.0,33.0,43.0,52.0,58.0,70.0,97.0,131.0,188.0,265.0,362.0,456.0,601.0,784.0,1021.0,1333.0,1746.0,2300.0,2936.0,3565.0,4385.0,5606.0,6858.0,8369.0,9768.0,11055.0,12496.0,14167.0,16521.0,18675.0,20691.0,22791.0,24846.0,26621.0,28451.0,30865.0,33399.0,35565.0,38168.0,40567.0,41799.0,43640.0,46034.0,48475.0,50906.0,53033.0,54693.0,56043.0,57415.0,59646.0,62154.0,64469.0,66347.0,67906.0,69007.0,70322.0,72640.0,75101.0,77029.0,78755.0,80246.0,81124.0,82143.0,83761.0,85519.0,87300.0,88964.0,90196.0,90949.0,91728.0,93284.0,94852.0,96075.0,97356.0,98461.0,99082.0,99604.0,100290.0,101778.0,102984.0,104161.0,105129.0,105722.0,106482.0,107530.0,108523.0,109535.0,110499.0,111188.0,111638.0,112147.0,113089.0,114005.0,114886.0,115717.0,116468.0,116768.0,117160.0,117999.0,118753.0,119457.0,120132.0,120733.0,120998.0,121403.0,122199.0,122961.0,125006.0,125631.0,126120.0,126360.0,126700.0,127430.0,128090.0,128803.0,129434.0,129676.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,==d=,Cases,1465345.0,46.0,999.0,0.0,123.0,39.0,Death,64265.0,50.0,159.0,104.0,58.0,999.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.7,0.9,1.3,1.8,2.6,3.6,5.0,7.0,9.9,13.9,19.4,26.8,36.9,50.4,68.5,92.8,125.7,169.9,228.4,304.3,400.5,519.7,664.0,834.8,1033.7,1262.4,1523.8,1821.5,2160.1,2544.8,2980.6,3472.0,4023.2,4638.7,5323.4,6082.5,6921.0,7843.1,8850.5,9943.2,11119.5,12377.8,13717.8,15141.1,16651.4,18252.5,19947.2,21737.1,23623.4,25608.7,27699.1,29905.9,32245.5,34739.0,37409.3,40278.9,43366.9,46687.1,50249.1,54059.1,58123.4,62452.2,67060.5,71969.2,77200.3,82772.3,88694.4,94966.6,101582.4,108535.7,115828.9,123474.9,131499.2,139934.4,148817.3,158182.4,168060.9,178481.0,189469.1,201048.6,213236.6,226042.0,239467.5,253514.8,268191.3,283511.0,299494.4,316161.5,333528.9,351604.3,370386.2,389866.3,410036.3,430890.3,452422.8,474626.1,497486.4,520975.7,545050.2,569644.1,594672.6,620045.4,645674.6,671491.2,697456.4,723572.4,749874.1,776416.6,803260.6,830469.1,858102.0,886219.3,914887.3,944182.4,974184.4,1004962.8,1036562.5,1069014.6,1102348.4,1136550.2,1171541.4,1207200.9,1243399.5,1280003.0,1316867.9,1353868.5,1390948.8,1428139.6,1465345.1,1502561.8,1539777.0,1577004.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,==d=,Cases,1465345.0,46.0,999.0,0.0,123.0,39.0,Death,64265.0,50.0,159.0,104.0,58.0,999.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,2.1,3.3,5.0,7.4,10.6,14.6,19.8,26.2,34.2,43.9,55.7,69.9,87.1,107.5,131.6,160.0,193.2,231.7,276.0,326.5,383.5,447.3,518.0,595.9,681.4,775.0,876.9,987.3,1106.2,1233.3,1368.3,1511.3,1662.8,1823.6,1995.1,2178.9,2376.3,2588.7,2816.9,3061.7,3323.3,3602.0,3897.8,4211.1,4542.2,4892.1,5261.6,5651.6,6062.7,6495.4,6950.1,7427.0,7926.4,8449.0,8995.6,9566.9,10163.5,10786.0,11434.4,12108.9,12809.3,13535.1,14285.7,15060.1,15857.5,16676.7,17517.1,18377.7,19257.2,20154.3,21067.0,21993.6,22932.4,23882.0,24841.3,25809.7,26786.1,27769.4,28758.4,29751.9,30749.1,31749.1,32751.4,33755.4,34760.5,35765.7,36770.2,37773.6,38775.6,39776.8,40777.8,41780.0,42784.2,43791.3,44801.5,45814.9,46831.5,47850.7,48872.0,49894.8,50918.0,51941.4,52965.2,53989.6,55014.7,56040.7,57067.9,58096.2,59124.7,60152.9,61180.9,62209.2,63237.1,64265.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,==d=,Cases,1465345.0,46.0,999.0,0.0,123.0,39.0,Death,64265.0,50.0,159.0,104.0,58.0,999.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.8,1.1,1.4,1.9,2.7,3.9,5.5,7.7,10.4,14.2,20.5,29.9,42.5,58.3,78.5,104.8,140.8,190.5,258.4,351.2,475.0,632.8,825.3,1053.1,1316.4,1614.5,1943.8,2301.2,2691.8,3127.6,3622.9,4188.7,4832.4,5554.0,6351.4,7234.0,8222.1,9332.3,10562.2,11887.4,13274.5,14699.1,16164.3,17697.1,19324.0,21065.5,22926.9,24891.0,26939.7,29072.5,31308.3,33681.3,36227.0,38972.5,41919.4,45060.1,48414.1,52039.5,56008.0,60357.5,65063.7,70053.2,75263.5,80683.5,86380.2,92450.1,98967.0,105935.7,113275.0,120892.9,128766.5,136967.6,145617.5,154829.7,164613.4,174849.1,185446.8,196453.0,208066.8,220520.4,233985.5,248434.9,263644.2,279318.9,295280.5,311571.6,328420.9,346109.2,364784.0,384279.6,404299.5,424751.9,445809.0,467795.0,490982.8,515352.6,540472.3,565748.0,590923.8,616160.6,641810.1,668088.2,694829.4,721458.1,747515.3,773111.3,798650.9,824568.8,851356.0,879149.9,907573.7,936252.6,965316.5,995213.4,1026389.0,1059135.0,1093323.2,1128397.9,1163734.9,1199054.1,1234520.9,1270632.9,1307889.4,1346363.2,1384903.2,1423353.6,1461732.6,1500095.0,1538508.6,1577004.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,==d=,Cases,1465345.0,46.0,999.0,0.0,123.0,39.0,Death,64265.0,50.0,159.0,104.0,58.0,999.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.7,3.1,5.2,8.2,12.3,17.7,24.5,32.9,43.1,55.2,69.5,86.6,107.4,132.4,162.3,197.1,237.1,283.4,337.4,400.5,472.7,552.8,639.1,730.6,828.5,934.7,1051.3,1179.1,1317.3,1463.8,1616.1,1773.3,1936.4,2109.2,2296.0,2498.7,2716.5,2948.2,3196.3,3465.1,3760.1,4084.0,4433.8,4801.1,5177.3,5560.1,5953.9,6367.2,6807.3,7276.1,7768.8,8281.7,8817.9,9383.5,9984.6,10624.0,11295.8,11986.5,12686.2,13396.9,14127.0,14888.0,15687.6,16522.7,17380.5,18250.6,19132.6,20032.5,20958.5,21913.9,22889.1,23863.3,24821.2,25765.2,26710.9,27679.1,28678.9,29701.5,30723.9,31728.7,32718.4,33710.4,34722.7,35758.1,36800.7,37822.8,38808.1,39766.9,40724.2,41703.1,42711.1,43738.1,44762.2,45769.3,46767.5,47775.1,48805.3,49858.4,50921.7,51971.8,52992.6,53989.4,54978.0,55975.7,56993.4,58032.6,59073.3,60111.1,61147.3,62183.8,63222.7,64265.0
