Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Sun Aug 16 09:49:18 IDT 2020,1.6,2.2,2.8,3.4,4.0,4.6,5.2,5.8,6.3,6.9,7.4,7.9,8.4,8.8,9.2,9.,9.9,10.3,10.6,10.9,11.1,11.4,11.6,11.9,12.3,12.7,13.3,14.3,15.7,17.9,21.3,26.3,33.5,44.0,58.9,80.0,109.5,150.5,207.1,284.9,392.1,539.7,742.6,1020.9,1400.2,1913.1,2599.1,3506.0,4689.6,6214.4,8152.4,10582.8,13591.1,17267.8,21707.8,27009.5,33272.9,40597.5,49079.1,58807.0,69860.7,82307.6,96199.7,111570.8,128433.4,146777.3,166569.1,187754.3,210258.2,233990.5,258847.9,284715.7,311473.5,338995.6,367156.8,395834.5,424912.6,454286.5,483860.6,513555.1,543301.1,573044.8,602744.5,632372.1,661911.7,691354.1,720697.9,749943.0,779092.0,808145.2,837101.8,865956.6,894700.3,923315.0,951777.3,980056.4,1008119.4,1035931.2,1063460.1,1090680.1,1117568.9,1144113.2,1170305.4,1196144.6,1221635.5,1246787.2,1271613.2,1296129.9,1320354.2,1344305.1,1367999.6,1391458.4,1414700.1,1437747.1,1460620.0,1483337.2,1505913.8,1528361.0,1550686.6,1572896.5,1594995.5,1616986.1,1638870.2,1660647.0,1682317.0,1703881.4,1725346.1,1746721.8,1768022.5,1789267.0,1810475.1,1831673.6,1852892.6,1874167.8,1895540.6,1917057.5,1938772.2,1960743.0,1983036.2,2005726.9,2028897.0,2052636.4,2077037.1,2102194.5,2128204.0,2155159.2,2183148.8,2212260.0,2242571.0,2274148.0,2307047.0,2341309.8,2376967.5,2414040.5,2452538.2,2492467.8,2533828.8,2576618.0,2620832.2,2666470.8,2713526.2,2762000.2,2811884.8,2863164.5,2915819.0,2969814.8,3025115.5,3081670.8,3139427.5,3198327.5,3258303.0,3319281.0,3381173.5,3443894.5,3507340.5,3571408.2,3635976.0,3700925.5,3766121.8,3831425.0,3896697.8,3961803.8,4026616.8,4091026.2,4154935.5,4218244.5,4280840.5,4342622.5,4403533.5,4463573.5,4522795.5,4581269.5,4639085.5,4696334.5,4753131.0,4809604.5,4865874.0,4922020.0,4978062.0,5033918.5,5089765.5,5145601.5,5201447.5,5257250.0,5313055.0,,,,,,,,,,,,,,,,
US,US_SMO5,SMO5,,,,,Deaths,jhu,Sun Aug 16 09:49:18 IDT 2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.2,1.7,2.3,3.0,3.9,5.0,6.4,8.0,10.0,12.5,15.7,19.8,25.2,32.3,41.5,53.7,69.8,90.8,118.4,154.3,200.8,260.8,337.6,435.2,558.5,712.8,904.4,1140.0,1426.9,1772.7,2185.4,2673.0,3243.0,3902.5,4657.4,5512.7,6472.3,7538.4,8711.9,9992.1,11376.8,12862.4,14443.8,16115.1,17869.0,19697.7,21592.5,23544.3,25543.9,27582.0,29649.8,31739.1,33842.4,35953.6,38067.2,40178.5,42283.6,44379.3,46462.9,48532.3,50585.3,52620.3,54635.2,56628.2,58597.5,60541.4,62458.5,64347.4,66206.9,68035.7,69832.6,71596.7,73327.3,75023.9,76686.1,78313.9,79907.0,81465.1,82988.0,84475.4,85927.3,87343.8,88725.3,90072.7,91386.6,92668.1,93918.1,95138.0,96328.7,97491.5,98627.1,99736.1,100819.0,101876.2,102908.5,103916.7,104902.1,105865.8,106809.1,107732.9,108637.8,109524.4,110393.0,111243.7,112076.3,112890.9,113687.0,114464.7,115223.6,115963.6,116684.5,117386.0,118067.9,118729.8,119371.8,119994.0,120597.4,121183.0,121752.7,122308.3,122852.2,123386.7,123914.7,124438.8,124962.3,125488.1,126019.4,126559.2,127110.4,127675.9,128258.0,128858.3,129478.0,130117.6,130777.1,131456.0,132154.1,132870.8,133605.8,134358.5,135129.0,135917.2,136723.4,137548.3,138392.6,139256.9,140142.2,141048.6,141976.5,142925.6,143895.7,144886.0,145895.4,146922.5,147965.2,149021.1,150087.6,151162.0,152241.9,153325.3,154410.3,155495.7,156580.2,157663.2,158744.8,159825.2,160904.8,161983.7,163060.8,164138.0,165214.9,166292.5,167369.0,168446.0,,,,,,,,,,,,,,,,
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Sun Aug 16 09:49:18 IDT 2020,1.5,2.2,2.8,3.4,4.1,4.8,5.5,6.1,6.8,7.4,7.9,8.3,8.8,9.2,9.6,10.,10.3,10.6,10.8,11.0,11.2,11.4,11.6,11.9,12.1,12.4,12.6,12.8,13.1,13.4,13.8,14.7,16.1,18.7,22.9,29.8,40.5,56.4,78.9,109.8,152.8,212.9,297.5,415.5,576.4,792.3,1083.2,1481.5,2034.1,2803.5,3866.4,5312.1,7240.9,9754.3,12958.5,16982.5,21974.6,28084.6,35439.1,44143.1,54295.5,65982.8,79286.2,94299.0,111110.6,129749.5,150173.4,172295.8,196007.0,221195.4,247740.7,275493.9,304273.3,333859.2,363993.5,394432.2,424990.3,455561.2,486080.1,516479.8,546693.8,576645.6,606267.9,635567.4,664667.4,693744.6,722928.5,752238.8,781593.9,810876.4,840010.3,869012.4,897971.8,926976.3,956026.8,985027.5,1013824.1,1042259.4,1070246.6,1097779.5,1124905.1,1151670.8,1178069.8,1204034.4,1229500.6,1254455.8,1278959.5,1303101.2,1326952.9,1350549.6,1373899.8,1397025.0,1419980.5,1442853.2,1465716.2,1488583.1,1511406.6,1534086.6,1556537.2,1578756.0,1600816.9,1622802.0,1644745.9,1666619.2,1688352.0,1709880.4,1731209.8,1752418.2,1773598.5,1794794.1,1815983.1,1837111.9,1858145.0,1879103.8,1900056.5,1921092.0,1942282.8,1963666.8,1985255.8,2007075.2,2029218.9,2051846.0,2075123.9,2099193.8,2124159.2,2150087.8,2177042.2,2205143.2,2234552.2,2265419.8,2297825.0,2331800.2,2367351.0,2404495.2,2443271.5,2483708.5,2525765.0,2569311.2,2614189.2,2660272.8,2707506.2,2755973.0,2805798.0,2857067.2,2909772.8,2963853.8,3019237.0,3075923.0,3133993.2,3193567.8,3254700.5,3317280.2,3381061.0,3445723.5,3511005.2,3576792.0,3643062.2,3709739.8,3776619.5,3843457.2,3910022.5,3976192.5,4041990.0,4107503.2,4172746.8,4237555.5,4301633.5,4364682.5,4426536.5,4487212.0,4546883.5,4605726.5,4663804.0,4721039.5,4777280.5,4832429.0,4885885.0,4939360.0,4992850.0,5046338.0,5099785.0,5153204.0,5206546.0,5259887.5,5313055.0,,,,,,,,,,,,,,,,
US,US_SMO3,SMO3,,,,,Deaths,jhu,Sun Aug 16 09:49:18 IDT 2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.3,2.0,2.8,3.9,5.2,6.7,8.5,10.6,13.1,16.0,19.5,23.7,29.0,36.1,45.7,59.1,77.4,101.9,134.2,176.2,231.0,302.5,395.9,517.6,674.2,872.0,1118.4,1424.1,1802.2,2265.8,2826.6,3494.1,4276.5,5182.9,6221.0,7396.0,8709.4,10157.7,11731.4,13417.9,15204.7,17081.3,19037.3,21060.8,23138.8,25257.0,27400.4,29555.8,31714.3,33872.0,36029.1,38186.7,40339.6,42477.4,44592.2,46682.7,48754.6,50815.7,52870.1,54913.0,56933.0,58920.1,60872.7,62796.9,64701.1,66590.2,68459.1,70295.4,72086.0,73823.5,75508.4,77150.9,78763.9,80353.9,81916.9,83443.5,84926.0,86363.9,87765.0,89141.7,90500.1,91835.1,93135.1,94390.5,95598.6,96765.3,97901.6,99015.9,100110.1,101180.7,102222.5,103234.4,104222.1,105194.6,106157.0,107108.3,108044.2,108959.6,109850.8,110718.1,111565.6,112397.2,113211.6,114005.5,114776.3,115524.6,116254.7,116972.1,117679.9,118377.2,119061.0,119726.7,120365.7,120973.6,121551.8,122103.6,122632.3,123141.3,123634.6,124117.0,124594.3,125070.2,125546.5,126024.5,126509.8,127011.5,127541.2,128109.0,128718.7,129363.9,130031.1,130712.3,131404.5,132109.6,132833.2,133580.8,134352.0,135140.0,135935.9,136733.9,137535.7,138349.4,139184.2,140044.3,140931.0,141843.9,142783.4,143752.0,144754.1,145792.9,146864.4,147957.5,149061.4,150169.3,151279.7,152395.6,153520.6,154652.1,155779.6,156889.8,157974.5,159034.6,160073.0,161118.3,162167.0,163216.8,164265.7,165313.7,166359.2,167405.1,168446.0,,,,,,,,,,,,,,,,
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 16 09:49:18 IDT 2020,c=dD,Cases,5313055.0,40.0,176.0,153.0,50.0,999.0,Death,168446.0,37.0,84.0,70.0,52.0,121.0,3.17,,1.0,1.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,21.0,27.0,42.0,60.0,93.0,151.0,210.0,317.0,421.0,529.0,686.0,1067.0,1516.0,2091.0,2899.0,3622.0,4709.0,6758.0,9809.0,13706.0,19003.0,25429.0,33241.0,43059.0,53054.0,64517.0,81266.0,98967.0,118097.0,136233.0,156877.0,182866.0,207643.0,236321.0,268672.0,303030.0,330547.0,360042.0,392425.0,424783.0,458719.0,492310.0,522142.0,549778.0,576395.0,603259.0,633774.0,665231.0,697877.0,726352.0,751681.0,779118.0,803752.0,831945.0,866930.0,903392.0,935248.0,962178.0,984745.0,1009758.0,1038369.0,1068731.0,1102337.0,1132184.0,1158057.0,1180339.0,1204762.0,1232509.0,1256336.0,1283539.0,1309119.0,1328711.0,1348454.0,1370255.0,1393107.0,1419760.0,1444852.0,1469630.0,1489366.0,1509131.0,1529846.0,1554322.0,1579995.0,1604132.0,1626598.0,1647268.0,1666895.0,1686045.0,1704649.0,1727824.0,1753439.0,1776960.0,1797320.0,1814518.0,1834176.0,1854946.0,1876704.0,1901237.0,1924200.0,1942717.0,1960205.0,1978978.0,1999537.0,2023310.0,2048891.0,2074171.0,2095140.0,2114356.0,2137933.0,2163865.0,2192067.0,2225062.0,2257328.0,2285371.0,2315909.0,2351330.0,2387985.0,2428222.0,2473766.0,2518286.0,2559112.0,2596799.0,2644947.0,2695210.0,2751235.0,2804795.0,2855222.0,2900878.0,2943818.0,2998096.0,3057471.0,3117112.0,3186110.0,3248281.0,3307363.0,3365856.0,3431350.0,3500700.0,3577732.0,3648014.0,3714576.0,3779251.0,3836579.0,3902787.0,3970476.0,4040760.0,4115270.0,4184873.0,4240403.0,4294996.0,4358702.0,4428240.0,4497430.0,4565021.0,4626400.0,4675711.0,4717796.0,4770062.0,4825420.0,4883529.0,4943534.0,5001601.0,5051780.0,5096023.0,5143894.0,5198876.0,5250408.0,5313055.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 16 09:49:18 IDT 2020,c=dD,Cases,5313055.0,40.0,176.0,153.0,50.0,999.0,Death,168446.0,37.0,84.0,70.0,52.0,121.0,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,6.0,10.0,11.0,13.0,16.0,19.0,21.0,25.0,30.0,40.0,48.0,54.0,65.0,92.0,125.0,186.0,245.0,340.0,446.0,546.0,708.0,924.0,1211.0,1589.0,2080.0,2695.0,3317.0,4002.0,4863.0,6315.0,7797.0,9160.0,10773.0,12368.0,14225.0,16591.0,18810.0,20934.0,23136.0,25195.0,27117.0,29130.0,31581.0,34043.0,36356.0,38370.0,40369.0,42359.0,44457.0,46798.0,48931.0,51093.0,53062.0,55404.0,56774.0,58323.0,60534.0,62985.0,65421.0,67318.0,68943.0,70214.0,71541.0,73617.0,75900.0,77826.0,79529.0,80978.0,81989.0,82990.0,84496.0,86317.0,88107.0,89729.0,90938.0,91882.0,92820.0,94267.0,95898.0,97185.0,98457.0,99582.0,100261.0,100876.0,101599.0,103041.0,104277.0,105466.0,106426.0,107093.0,107902.0,108865.0,109907.0,110943.0,111890.0,112613.0,113120.0,113646.0,114543.0,115486.0,116378.0,117231.0,117961.0,118342.0,118747.0,119533.0,120330.0,121077.0,121730.0,122349.0,122708.0,123170.0,123895.0,124708.0,124100.0,124729.0,125224.0,125525.0,125923.0,126647.0,127358.0,128123.0,128749.0,129056.0,129369.0,129804.0,130972.0,131900.0,132927.0,133737.0,134444.0,134929.0,135400.0,136258.0,137268.0,138267.0,139141.0,139997.0,140531.0,141105.0,142136.0,143406.0,144559.0,145656.0,146563.0,147208.0,148482.0,149815.0,151281.0,152676.0,153930.0,155009.0,155572.0,156155.0,157441.0,158959.0,160178.0,161451.0,162505.0,163129.0,163794.0,164703.0,166077.0,167253.0,168446.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Sun Aug 16 09:49:18 IDT 2020,c=dD,Cases,5313055.0,40.0,176.0,153.0,50.0,999.0,Death,168446.0,37.0,84.0,70.0,52.0,121.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1.0,1.4,2.0,2.7,3.8,5.2,7.2,10.0,13.7,18.7,25.5,34.7,47.1,63.8,86.1,115.7,154.3,203.9,266.4,344.0,438.5,552.0,686.3,843.9,1027.1,1239.0,1482.8,1762.2,2081.1,2443.6,2854.2,3317.2,3836.7,4416.3,5059.3,5768.3,6545.7,7393.8,8314.9,9311.5,10385.9,11541.0,12779.3,14103.3,15515.4,17018.1,18614.1,20306.6,22099.8,23999.3,26012.7,28149.8,30422.6,32844.6,35429.9,38192.1,41144.2,44298.3,47666.4,51261.0,55094.8,59181.5,63534.4,68167.2,73092.6,78322.9,83869.4,89742.4,95951.5,102505.5,109414.6,116691.6,124353.3,132421.3,140920.5,149877.0,159315.8,169258.6,179723.3,190723.7,202272.7,214382.2,227066.2,240338.7,254215.9,268715.2,283855.4,299656.0,316133.2,333297.6,351150.9,369686.8,388892.1,408750.6,429242.6,450346.4,472037.3,494285.5,517057.5,540316.3,564024.9,588147.2,612650.4,637507.0,662696.1,688207.3,714037.9,740197.4,766705.4,793589.6,820886.8,848632.7,876866.4,905624.2,934941.2,964848.4,995376.3,1026547.1,1058369.1,1090837.2,1123932.1,1157622.5,1191871.4,1226630.2,1261850.2,1297473.0,1333438.8,1369686.1,1406157.4,1442792.5,1479539.9,1516344.0,1553150.2,1589909.5,1626582.1,1663149.5,1699612.5,1735999.5,1772362.8,1808769.6,1845296.8,1882022.9,1919030.5,1956393.1,1994178.2,2032435.9,2071206.8,2110514.0,2150370.5,2190785.0,2231760.5,2273292.0,2315362.5,2357939.8,2400961.0,2444341.8,2487982.2,2531784.2,2575659.0,2619535.2,2663352.0,2707070.8,2750667.5,2794142.5,2837520.5,2880830.8,2924100.5,2967338.8,3010527.2,3053714.0,3096897.0,3140090.8,3183263.2,3226443.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Sun Aug 16 09:49:18 IDT 2020,c=dD,Cases,5313055.0,40.0,176.0,153.0,50.0,999.0,Death,168446.0,37.0,84.0,70.0,52.0,121.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.5,2.2,3.4,4.9,6.9,9.5,12.9,17.1,22.4,28.9,36.9,46.7,58.4,72.5,89.4,109.3,132.8,160.2,191.8,228.2,269.5,316.2,368.7,427.3,492.3,564.2,643.2,729.5,823.4,925.1,1034.7,1152.5,1278.8,1414.1,1558.7,1713.6,1879.4,2057.0,2247.4,2451.1,2668.8,2900.9,3147.9,3410.3,3688.5,3983.2,4295.2,4625.2,4974.2,5343.2,5732.8,6143.8,6576.7,7031.6,7508.7,8008.0,8529.8,9074.2,9641.8,10233.1,10848.6,11488.8,12153.9,12843.8,13558.3,14296.8,15058.3,15841.7,16645.8,17469.2,18310.8,19169.5,20044.5,20934.8,21839.7,22757.9,23688.3,24629.9,25581.2,26541.1,27507.9,28480.5,29457.5,30437.9,31420.7,32405.5,33392.0,34380.1,35369.7,36360.7,37353.2,38347.1,39342.4,40338.9,41336.7,42335.6,43335.5,44336.2,45337.8,46340.2,47343.5,48348.1,49354.1,50361.4,51370.0,52379.7,53390.2,54401.4,55413.4,56425.9,57439.0,58452.6,59466.9,60482.3,61499.4,62518.8,63540.7,64565.5,65593.0,66623.3,67656.3,68691.8,69729.7,70769.8,71811.9,72855.7,73900.8,74947.0,75993.9,77041.2,78088.4,79135.1,80180.7,81224.8,82267.1,83307.4,84345.6,85381.7,86415.1,87445.6,88472.4,89495.2,90513.6,91527.8,92537.7,93543.7,94546.2,95545.6,96542.9,97538.8,98533.9,99528.4,100522.0,101515.6,102509.2,103503.1,104496.4,105490.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Sun Aug 16 09:49:18 IDT 2020,c=dD,Cases,5313055.0,40.0,176.0,153.0,50.0,999.0,Death,168446.0,37.0,84.0,70.0,52.0,121.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.5,2.1,3.0,4.1,5.6,7.6,10.1,14.0,19.8,27.9,38.5,52.3,70.2,94.3,127.1,171.7,233.1,316.1,424.2,559.4,723.1,916.2,1139.6,1393.3,1677.4,1995.7,2355.3,2764.5,3230.8,3759.5,4351.3,5006.0,5727.6,6527.8,7421.1,8416.3,9512.3,10699.9,11964.9,13295.1,14688.0,16150.2,17698.2,19351.1,21115.7,22984.8,24943.0,26978.5,29096.6,31324.1,33702.6,36267.0,39036.7,42021.3,45232.7,48691.5,52413.2,56405.2,60666.1,65192.9,69991.0,75085.2,80509.4,86303.6,92492.1,99061.6,105967.4,113160.5,120623.7,128390.6,136555.3,145214.3,154404.1,164111.6,174307.7,184992.1,196210.9,208053.7,220609.0,233921.9,247944.6,262576.7,277728.3,293384.4,309631.0,326626.6,344455.8,363062.7,382343.6,402203.0,422629.2,443724.9,465622.3,488364.1,511860.5,535970.8,560558.6,585523.7,610794.3,636308.6,661991.7,687760.2,713568.5,739381.0,765175.6,791146.2,817588.8,844640.9,872266.2,900386.2,928977.7,958121.4,988056.0,1019071.7,1051309.6,1084622.0,1118686.2,1153229.8,1188159.1,1223555.8,1259538.8,1296085.8,1333025.4,1370181.2,1407329.0,1444318.9,1481249.6,1518328.9,1555640.6,1593060.1,1630398.8,1667467.0,1704188.2,1740606.0,1776840.4,1812954.5,1848843.8,1884375.5,1919608.2,1954842.1,1990578.1,2027341.5,2065335.1,2104389.0,2144212.8,2184661.0,2225817.8,2267988.0,2311474.8,2356232.2,2401778.8,2447448.8,2492692.0,2537269.8,2581335.8,2625309.0,2669480.5,2713780.0,2757941.8,2801703.8,2844913.5,2887321.0,2929715.8,2972139.2,3014585.0,3057014.5,3099425.5,3141793.5,3184168.8,3226443.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Sun Aug 16 09:49:18 IDT 2020,c=dD,Cases,5313055.0,40.0,176.0,153.0,50.0,999.0,Death,168446.0,37.0,84.0,70.0,52.0,121.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,1.8,3.0,4.9,7.5,11.0,15.5,21.3,28.4,37.1,47.6,60.3,75.8,94.5,116.9,143.4,174.2,209.9,251.5,299.9,355.7,419.1,489.5,566.4,649.8,740.4,839.3,947.6,1065.9,1193.9,1330.1,1472.5,1620.1,1774.0,1937.4,2113.7,2305.0,2511.7,2734.0,2972.1,3227.2,3500.8,3794.2,4107.3,4438.3,4786.3,5151.0,5533.2,5935.3,6359.7,6807.1,7277.1,7768.6,8281.3,8816.7,9378.7,9970.8,10592.5,11240.9,11913.0,12606.4,13321.5,14060.8,14827.1,15620.4,16437.6,17275.1,18130.1,19002.2,19893.9,20807.3,21739.1,22681.5,23628.0,24575.5,25526.8,26487.9,27463.1,28450.6,29444.0,30437.2,31427.4,32416.2,33408.5,34408.3,35414.5,36421.0,37420.5,38408.6,39385.9,40360.5,41342.6,42336.9,43340.4,44346.7,45350.8,46352.2,47355.8,48368.5,49391.7,50419.6,51444.2,52458.9,53462.6,54461.3,55463.7,56473.4,57487.4,58500.4,59508.4,60511.6,61516.6,62531.4,63558.5,64593.6,65630.9,66665.9,67697.8,68730.8,69770.2,70817.0,71867.6,72917.9,73964.2,75006.4,76049.4,77100.5,78161.2,79225.5,80284.7,81333.6,82372.2,83407.0,84446.5,85493.0,86541.0,87582.3,88611.0,89627.1,90637.0,91648.6,92664.9,93683.3,94698.8,95707.2,96705.3,97684.7,98662.6,99640.4,100617.9,101594.4,102570.2,103544.6,104519.0,105490.0
