Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 30 21:11:57 IDT 2020,==dD,Cases,4229208,36,999,0,152,35,Death,150713,33,86,70,56,125,3.40,1.6,2.2,2.8,3.4,4.0,4.6,5.2,5.8,6.4,6.9,7.5,8.0,8.4,8.9,9.3,9.6,10.0,10.3,10.6,10.9,11.1,11.4,11.6,11.8,12.1,12.4,12.8,13.4,14.2,15.5,17.5,20.6,25.1,31.8,41.3,54.8,73.7,99.8,135.4,183.7,249.7,340.7,468.4,649.4,906.9,1271.5,1782.4,2487.1,3442.2,4712.7,6372.7,8504.3,11197.2,14546.7,18653.4,23621.1,29555.9,36564.5,44751.2,54215.2,65045.6,77318.8,91094.1,106411.1,123287.0,141715.3,161663.0,183072.7,205864.2,229936.5,255172.8,281445.0,308617.4,336551.2,365108.6,394153.8,423557.1,453201.3,482983.2,512817.7,542640.4,572405.0,602082.2,631657.2,661124.8,690488.1,719752.2,748924.9,778011.1,807014.4,835936.8,864774.9,893520.2,922159.1,950667.9,979016.8,1007169.2,1035085.9,1062726.9,1090058.0,1117051.8,1143689.9,1169965.4,1195877.6,1221433.0,1246641.8,1271515.9,1296068.4,1320314.9,1344272.1,1367957.5,1391392.2,1414597.2,1437592.9,1460400.9,1483040.5,1505527.8,1527877.6,1550100.9,1572206.0,1594198.8,1616081.5,1637853.4,1659510.4,1681049.6,1702469.4,1723770.9,1744960.6,1766051.5,1787060.4,1808009.5,1828923.1,1849831.8,1870767.5,1891767.1,1912870.9,1934128.4,1955594.9,1977337.8,1999433.4,2021970.1,2045045.2,2068763.8,2093232.5,2118558.8,2144845.0,2172187.0,2200672.0,2230378.2,2261374.8,2293718.0,2327460.5,2362645.0,2399316.2,2437502.5,2477233.8,2518529.5,2561396.5,2605835.2,2651832.5,2699372.2,2748430.2,2798984.5,2851009.5,2904484.0,2959371.2,3015637.5,3073224.0,3132067.5,3192087.8,3253189.8,3315274.0,3378245.2,3441986.8,3506373.8,3571274.5,3636565.2,3702132.0,3767880.0,3833724.0,3899607.5,3965499.8,4031403.0,4097333.0,4163268.0,4229208.0,4295149.5,4361085.5,4426982.0
US,US_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 30 21:11:57 IDT 2020,==dD,Cases,4229208,36,999,0,152,35,Death,150713,33,86,70,56,125,3.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.3,1.8,2.4,3.2,4.2,5.3,6.6,8.2,10.1,12.5,15.4,19.3,24.3,30.8,39.4,50.8,65.9,85.8,112.1,146.8,192.1,250.9,326.8,424.0,548.0,705.0,902.2,1147.5,1449.2,1816.2,2257.1,2780.4,3394.0,4104.8,4918.7,5840.1,6872.1,8015.7,9270.4,10634.0,12102.5,13670.0,15329.5,17072.6,18890.0,20772.3,22709.9,24693.4,26714.0,28763.3,30833.4,32917.5,35009.8,37105.1,39199.2,41288.7,43370.4,45441.9,47500.7,49545.0,51572.9,53582.6,55572.4,57540.6,59485.3,61404.5,63296.2,65158.4,66989.6,68788.1,70553.2,72284.2,73980.9,75643.1,77271.1,78864.9,80424.7,81950.1,83440.9,84896.5,86316.8,87701.5,89051.1,90366.1,91647.7,92897.2,94116.2,95305.9,96467.5,97601.8,98709.4,99791.1,100847.4,101879.4,102888.0,103874.5,104840.2,105786.4,106714.2,107624.3,108517.0,109392.2,110249.6,111088.4,111908.3,112708.8,113490.4,114253.7,115000.1,115731.4,116449.5,117156.1,117853.0,118541.4,119222.5,119896.8,120564.7,121226.3,121881.4,122529.9,123172.3,123809.1,124441.1,125069.6,125696.0,126321.8,126948.4,127576.9,128208.6,128844.3,129485.3,130132.8,130788.3,131453.1,132129.3,132818.3,133521.8,134241.2,134977.3,135731.0,136504.2,137298.8,138115.6,138953.8,139811.4,140685.9,141574.3,142473.2,143379.0,144288.6,145200.9,146118.5,147037.0,147956.0,148875.2,149794.6,150713.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 30 21:11:57 IDT 2020,==dD,Cases,4229208,36,999,0,152,35,Death,150713,33,86,70,56,125,3.40,1.5,2.2,2.8,3.4,4.0,4.7,5.4,6.1,6.8,7.3,7.9,8.3,8.8,9.2,9.6,9.9,10.2,10.5,10.7,10.9,11.1,11.3,11.6,11.8,12.1,12.3,12.6,12.8,13.0,13.2,13.6,14.2,15.1,16.8,19.7,24.4,31.9,43.4,60.3,83.8,115.8,159.7,220.6,304.4,417.1,564.0,754.8,1013.4,1396.3,1977.4,2838.9,4072.7,5780.8,8074.2,11066.0,14876.7,19658.4,25578.5,32788.4,41391.7,51455.2,63046.2,76230.8,91097.2,107761.8,126311.3,146735.0,168934.7,192771.3,218097.2,244781.3,272709.8,301744.0,331652.9,362112.9,392786.3,423437.0,453960.1,484346.2,514618.2,544750.2,574641.9,604148.8,633222.8,662002.8,690749.7,719706.3,748947.2,778339.1,807659.4,836744.5,865594.6,894371.9,923251.2,952270.9,981268.7,1009992.6,1038250.6,1065989.9,1093328.4,1120448.5,1147411.2,1174100.9,1200307.4,1225868.8,1250795.2,1275240.8,1299395.1,1323356.4,1347083.4,1370473.5,1393492.8,1416240.1,1438895.8,1461608.9,1484412.6,1507204.4,1529806.0,1552077.6,1574017.2,1595766.5,1617505.5,1639308.0,1661094.8,1682711.0,1704054.5,1725140.9,1746112.1,1767125.8,1788235.1,1809352.8,1830328.4,1851051.8,1871529.9,1891908.6,1912405.9,1933162.4,1954159.0,1975309.9,1996583.6,2018091.2,2040082.4,2062821.8,2086452.5,2110957.8,2136271.0,2162433.0,2189644.5,2218224.8,2248480.0,2280529.5,2314244.5,2349426.2,2385989.5,2424033.2,2463754.0,2505259.2,2548478.2,2593249.0,2639379.5,2686788.8,2735561.8,2785924.8,2838060.2,2891955.8,2947402.8,3004152.5,3062097.8,3121354.2,3182102.0,3244385.5,3307997.5,3372516.0,3437560.8,3502969.2,3568726.5,3634951.5,3701730.0,3768905.5,3836049.5,3902136.2,3967840.2,4033482.5,4099120.0,4164763.2,4230390.0,4295987.0,4361498.5,4426982.0
US,US_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 30 21:11:57 IDT 2020,==dD,Cases,4229208,36,999,0,152,35,Death,150713,33,86,70,56,125,3.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.9,1.5,2.4,3.4,4.7,6.2,7.8,9.6,11.7,14.0,16.8,20.0,24.1,29.3,36.5,46.4,60.3,79.2,104.2,137.0,180.3,237.7,314.2,415.6,547.5,713.8,920.2,1178.9,1506.9,1922.9,2441.6,3072.8,3820.8,4688.9,5685.4,6820.5,8100.4,9524.3,11083.3,12758.6,14526.3,16368.0,18278.4,20256.4,22295.4,24379.9,26488.2,28598.9,30701.2,32799.3,34904.6,37022.6,39150.7,41274.5,43375.9,45444.9,47488.6,49525.4,51568.9,53615.7,55645.9,57635.4,59574.2,61472.0,63348.6,65220.3,67087.6,68932.6,70728.7,72457.1,74121.9,75746.6,77355.1,78955.1,80533.0,82064.7,83535.3,84951.7,86335.9,87708.3,89076.4,90430.0,91745.9,93002.1,94196.0,95343.2,96464.9,97574.6,98670.4,99739.2,100770.5,101766.3,102741.5,103711.8,104684.5,105654.9,106608.4,107531.4,108418.8,109277.3,110120.1,110955.2,111779.2,112581.0,113352.6,114096.4,114821.7,115538.8,116252.8,116959.1,117646.5,118308.2,118949.3,119585.6,120231.8,120893.3,121563.8,122230.0,122882.4,123521.1,124155.0,124792.1,125431.7,126063.7,126675.2,127262.4,127834.2,128409.5,129006.5,129634.9,130288.9,130955.1,131625.4,132303.8,133001.6,133729.0,134487.5,135265.8,136045.1,136815.8,137583.9,138366.4,139179.0,140028.7,140910.0,141814.3,142773.0,143749.8,144731.9,145718.2,146708.8,147703.3,148701.9,149704.2,150713.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 30 21:11:57 IDT 2020,==dD,Cases,4229208,36,999,0,152,35,Death,150713,33,86,70,56,125,3.40,,1.0,1.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,21.0,25.0,39.0,54.0,83.0,136.0,169.0,272.0,371.0,423.0,581.0,903.0,1210.0,1630.0,2156.0,2418.0,3495.0,4746.0,9628.0,13415.0,18143.0,24891.0,32694.0,42380.0,52686.0,64096.0,80742.0,98430.0,117486.0,135649.0,155838.0,182301.0,206441.0,235816.0,267848.0,302004.0,329748.0,359216.0,391696.0,423492.0,457596.0,491067.0,520717.0,548490.0,574556.0,601411.0,632051.0,663337.0,696237.0,724493.0,749930.0,777373.0,801607.0,829875.0,865228.0,901344.0,932902.0,959932.0,982199.0,1007267.0,1035539.0,1065879.0,1099117.0,1128493.0,1154268.0,1176319.0,1200871.0,1228174.0,1255473.0,1282646.0,1307962.0,1327419.0,1347264.0,1369113.0,1391268.0,1418392.0,1443703.0,1467997.0,1487074.0,1507266.0,1527729.0,1552343.0,1577758.0,1601868.0,1623906.0,1643855.0,1663323.0,1682247.0,1700729.0,1723804.0,1750338.0,1774406.0,1794018.0,1811131.0,1829921.0,1851369.0,1872522.0,1897201.0,1918913.0,1936585.0,1953024.0,1971025.0,1992379.0,2016609.0,2042203.0,2067015.0,2086698.0,2105039.0,2128631.0,2154710.0,2182992.0,2216207.0,2247796.0,2272795.0,2301181.0,2334465.0,2375089.0,2417679.0,2462908.0,2507342.0,2547340.0,2580830.0,2627756.0,2677439.0,2731544.0,2786131.0,2835444.0,2877526.0,2941080.0,2996569.0,3055800.0,3115749.0,3184704.0,3246627.0,3305166.0,3363286.0,3429461.0,3498857.0,3575809.0,3646356.0,3712408.0,3777015.0,3834453.0,3901285.0,3968818.0,4039271.0,4114218.0,4183537.0,4239020.0,4293452.0,4358147.0,4426982.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 30 21:11:57 IDT 2020,==dD,Cases,4229208,36,999,0,152,35,Death,150713,33,86,70,56,125,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,10.0,11.0,13.0,16.0,19.0,18.0,20.0,23.0,32.0,41.0,48.0,56.0,82.0,111.0,156.0,209.0,303.0,355.0,446.0,614.0,808.0,1102.0,1461.0,1899.0,2394.0,2762.0,3397.0,4683.0,6052.0,7495.0,8858.0,10320.0,11828.0,13496.0,15970.0,18069.0,20136.0,22188.0,24392.0,26187.0,28000.0,30341.0,32967.0,35124.0,37173.0,39070.0,40924.0,42806.0,45040.0,47544.0,49798.0,51746.0,54000.0,55204.0,56841.0,59044.0,61542.0,63798.0,65747.0,67334.0,68416.0,69719.0,72019.0,74285.0,76166.0,77876.0,79345.0,80237.0,81255.0,82843.0,84604.0,86413.0,88065.0,89257.0,90050.0,91016.0,92567.0,94173.0,95437.0,96699.0,97827.0,98493.0,99071.0,99759.0,101246.0,102450.0,103700.0,104673.0,105265.0,106038.0,107096.0,108088.0,109139.0,110134.0,110834.0,111299.0,111811.0,112775.0,113697.0,114586.0,115444.0,116190.0,116502.0,116927.0,117751.0,118542.0,119259.0,119957.0,120575.0,120838.0,121253.0,122100.0,122883.0,124149.0,124796.0,125286.0,125531.0,125888.0,126676.0,127363.0,128063.0,128744.0,129006.0,129259.0,129667.0,130843.0,131691.0,132699.0,133516.0,134195.0,134629.0,135031.0,135935.0,136911.0,137871.0,138788.0,139645.0,140073.0,140584.0,141687.0,142954.0,144088.0,145215.0,146139.0,146613.0,148010.0,149311.0,150713.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 30 21:11:57 IDT 2020,==d=,Cases,2430451,45,999,0,126,61,Death,90134,49,176,105,82,999,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.4,0.5,0.7,1.0,1.4,1.9,2.7,3.8,5.3,7.5,10.4,14.5,20.1,27.6,37.7,51.4,69.9,94.8,128.0,171.7,228.3,300.1,389.4,498.3,628.8,782.7,962.1,1169.7,1408.7,1682.8,1996.1,2353.1,2758.3,3216.4,3731.6,4308.4,4950.4,5661.2,6443.6,7300.0,8232.5,9242.9,10333.1,11505.2,12761.9,14105.6,15538.9,17063.7,18681.8,20395.2,22206.8,24120.9,26144.0,28285.3,30557.5,32976.1,35558.7,38322.4,41283.1,44454.1,47846.7,51471.0,55337.6,59458.4,63848.4,68523.8,73501.5,78796.2,84419.8,90379.9,96682.6,103332.7,110336.1,117702.4,125446.6,133590.6,142162.2,151193.3,160716.0,170759.7,181348.0,192496.4,204214.9,216509.5,229387.5,242861.1,256947.1,271666.4,287041.9,303094.7,319843.4,337300.1,355469.2,374344.8,393912.9,414157.1,435058.8,456598.9,478757.5,501509.8,524823.6,548659.9,572970.4,597703.8,622805.1,648228.4,673939.2,699924.0,726181.8,752729.5,779593.8,806811.3,834426.7,862489.2,891047.3,920150.4,949844.4,980173.4,1011175.1,1042880.6,1075304.2,1108439.9,1142264.9,1176734.9,1211800.4,1247395.4,1283455.2,1319914.4,1356707.8,1393776.0,1431062.0,1468511.2,1506066.5,1543673.2,1581276.1,1618823.2,1656261.8,1693557.1,1730687.8,1767666.1,1804535.9,1841369.9,1878278.8,1915419.8,1952944.4,1990956.4,2029489.6,2068521.9,2107992.8,2147816.0,2187886.2,2228099.8,2268387.8,2308744.5,2349284.8,2389863.0,2430451.5,2471051.2,2511661.5,2552265.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 30 21:11:57 IDT 2020,==d=,Cases,2430451,45,999,0,126,61,Death,90134,49,176,105,82,999,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.9,1.5,2.4,3.7,5.4,7.7,10.6,14.4,19.2,25.2,32.5,41.5,52.4,65.7,81.5,100.3,122.7,148.9,179.4,214.8,255.2,301.2,353.0,410.9,475.4,546.9,625.5,711.8,805.9,908.0,1018.1,1136.3,1262.8,1397.8,1541.7,1695.4,1859.5,2035.4,2223.9,2426.2,2642.9,2874.7,3121.9,3384.7,3663.5,3958.6,4270.9,4601.2,4950.6,5320.1,5710.6,6122.8,6557.1,7013.8,7492.8,7994.2,8518.0,9064.6,9634.5,10228.4,10847.1,11491.3,12161.3,12857.0,13577.9,14323.5,15092.5,15883.9,16696.4,17528.7,18379.6,19247.8,20132.3,21032.2,21946.7,22874.7,23815.0,24766.4,25727.5,26696.9,27673.1,28654.9,29640.9,30630.1,31621.7,32615.1,33609.8,34605.8,35602.7,36600.7,37599.6,38599.5,39600.5,40602.4,41605.5,42609.7,43615.2,44622.1,45630.3,46640.0,47651.1,48663.5,49677.4,50692.5,51708.7,52725.8,53743.6,54761.7,55779.9,56798.2,57816.6,58835.1,59854.3,60874.9,61897.3,62922.4,63950.6,64982.1,66016.9,67054.9,68095.7,69139.0,70184.4,71231.8,72280.9,73331.8,74383.9,75437.1,76490.8,77544.4,78597.4,79649.2,80699.6,81748.9,82797.4,83845.6,84893.8,85942.0,86990.3,88038.5,89086.7,90134.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 30 21:11:57 IDT 2020,==d=,Cases,2430451,45,999,0,126,61,Death,90134,49,176,105,82,999,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.1,1.6,2.2,3.2,4.5,6.2,8.5,11.6,16.4,23.8,33.8,46.7,63.4,85.2,114.6,154.9,210.1,285.8,387.6,518.8,681.0,874.8,1101.1,1360.8,1653.0,1976.1,2333.8,2734.9,3189.8,3707.1,4292.7,4946.7,5669.1,6467.7,7358.5,8357.0,9469.2,10686.7,11990.0,13355.0,14767.2,16234.5,17779.1,19427.2,21195.1,23078.7,25058.2,27112.4,29240.1,31471.1,33849.5,36418.2,39196.2,42181.9,45376.9,48802.3,52502.1,56512.6,60841.1,65472.2,70378.4,75541.6,80986.3,86764.7,92939.2,99540.9,106536.5,113850.7,121419.0,129249.6,137437.9,146126.9,155403.8,165226.3,175505.3,186199.4,197367.7,209151.1,221725.3,235194.1,249525.3,264537.7,280021.8,295879.3,312188.3,329165.9,347053.5,365881.2,385424.9,405466.1,425981.0,447137.1,469185.1,492289.2,516375.0,541109.2,566164.5,591386.1,616807.9,642551.1,668670.2,695037.1,721382.1,747474.4,773306.9,799131.4,825424.2,852552.1,880498.1,908966.4,937742.6,966930.7,996917.2,1028142.3,1060849.6,1094874.2,1129695.4,1164806.8,1200061.4,1235664.5,1271911.5,1308999.5,1346835.5,1384860.6,1422523.6,1459700.6,1496682.8,1533903.6,1571648.4,1609821.4,1647941.4,1685531.8,1722457.8,1758995.4,1795557.1,1832326.0,1869076.0,1905286.8,1940615.5,1975372.1,2010417.1,2046664.4,2084667.1,2124331.0,2165015.8,2207567.8,2249950.8,2292456.2,2335219.2,2378263.8,2421549.2,2465018.2,2508589.2,2552265.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 30 21:11:57 IDT 2020,==d=,Cases,2430451,45,999,0,126,61,Death,90134,49,176,105,82,999,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.3,2.3,4.0,6.3,9.5,13.9,19.4,26.4,35.0,45.3,57.6,72.4,90.3,112.0,137.9,168.3,203.4,244.1,291.4,346.6,410.1,481.7,560.2,644.8,735.6,834.0,941.3,1059.1,1187.8,1325.8,1470.8,1620.7,1775.2,1937.4,2111.7,2301.7,2507.7,2728.4,2963.8,3215.6,3487.3,3782.2,4101.0,4441.4,4798.5,5168.7,5551.5,5949.8,6369.4,6815.0,7286.5,7779.9,8293.2,8828.7,9391.8,9988.6,10620.7,11282.2,11964.2,12661.6,13375.1,14110.9,14876.2,15674.7,16503.0,17352.3,18215.4,19092.3,19988.1,20908.9,21855.2,22817.3,23779.2,24731.5,25678.3,26633.3,27607.8,28605.1,29616.1,30624.9,31622.2,32611.3,33604.1,34611.0,35633.6,36661.0,37674.9,38663.4,39631.4,40596.4,41576.9,42581.0,43600.3,44618.4,45625.4,46624.9,47629.7,48651.0,49691.3,50740.1,51780.2,52800.0,53800.3,54793.2,55793.7,56810.1,57838.0,58863.3,59875.5,60877.1,61880.4,62898.4,63936.7,64989.1,66041.3,67081.7,68111.0,69140.1,70180.8,71239.1,72309.4,73376.6,74429.1,75468.4,76507.0,77558.3,78628.7,79711.4,80788.6,81832.1,82866.6,83902.2,84940.1,85979.8,87020.1,88059.9,89097.5,90134.0
