Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,==dD,Cases,3092917.0,36.0,999.0,0.0,63.0,10.0,Death,134777.0,33.0,86.0,70.0,54.0,123.0,4.15,1.6,2.3,3.0,3.7,4.4,5.0,5.7,6.4,7.0,7.6,8.2,8.8,9.3,9.8,10.2,10.7,11.0,11.4,11.7,11.9,12.2,12.4,12.7,12.9,13.2,13.5,13.8,14.4,15.2,16.5,18.5,21.7,26.6,33.7,44.1,58.9,79.7,108.8,149.0,204.1,278.8,379.9,518.2,710.5,982.9,1373.8,1937.9,2750.6,3913.2,5558.3,7856.2,11017.1,15290.2,20954.7,28308.0,37650.1,49267.3,63409.1,80260.0,99911.2,122339.1,147390.0,174771.9,204059.2,234717.0,266148.9,297753.4,328983.4,359391.3,388653.7,416580.4,443099.7,468232.4,492062.1,514715.8,536353.4,557171.4,577412.3,597364.2,617345.8,637677.1,658638.7,680431.1,703145.2,726753.8,751133.6,776104.2,801478.2,827100.1,852873.4,878768.0,904806.4,931038.9,957513.3,984247.5,1011218.6,1038360.1,1065573.6,1092747.6,1119779.9,1146586.1,1173104.0,1199294.2,1225136.5,1250628.8,1275781.5,1300613.1,1325143.6,1349396.9,1373397.5,1397173.5,1420753.9,1444164.4,1467424.2,1490547.0,1513537.5,1536396.2,1559119.9,1581703.6,1604144.6,1626441.9,1648598.8,1670617.6,1692502.5,1714259.4,1735894.8,1757416.1,1778833.8,1800161.0,1821416.2,1842620.6,1863799.4,1884980.9,1906195.1,1927477.2,1948865.2,1970406.2,1992151.9,2014165.6,2036520.4,2059300.8,2082601.6,2106525.8,2131180.2,2156673.8,2183112.2,2210598.8,2239227.5,2269091.0,2300271.5,2332837.5,2366845.5,2402331.8,2439322.2,2477823.0,2517857.2,2559493.2,2602765.0,2647620.8,2693923.8,2741498.0,2790148.5,2839660.0,2889787.5,2940292.8,2991004.0,3041952.5,3092917.0,3143895.0,3194884.0,3245925.2
US,US_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,==dD,Cases,3092917.0,36.0,999.0,0.0,63.0,10.0,Death,134777.0,33.0,86.0,70.0,54.0,123.0,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.6,2.3,3.1,4.1,5.4,6.9,8.8,11.0,13.7,17.0,21.2,26.6,33.8,43.2,55.7,72.4,94.5,123.9,162.5,213.2,279.2,364.6,474.2,613.5,789.3,1008.8,1279.6,1609.6,2006.8,2478.9,3033.5,3677.6,4417.5,5258.8,6205.5,7260.3,8424.1,9696.0,11073.4,12552.3,14127.6,15792.9,17541.3,19365.0,21255.8,23205.4,25204.9,27245.4,29317.8,31413.4,33523.9,35642.1,37761.8,39877.3,41984.2,44078.4,46156.6,48216.2,50255.1,52271.8,54265.7,56236.4,58183.9,60108.1,62008.9,63885.6,65737.5,67563.2,69361.1,71129.6,72867.2,74572.5,76244.6,77882.2,79484.5,81050.1,82578.0,84067.1,85516.9,86927.0,88297.5,89629.0,90922.4,92179.2,93401.1,94589.9,95747.6,96875.8,97976.4,99050.7,100100.2,101126.1,102129.7,103112.0,104074.4,105017.9,105943.5,106851.9,107743.7,108618.6,109476.3,110316.1,111137.2,111939.1,112721.5,113484.7,114229.8,114958.1,115671.8,116373.6,117066.3,117753.0,118436.4,119118.5,119800.9,120484.0,121167.5,121850.2,122531.0,123208.4,123881.5,124549.7,125212.6,125869.9,126521.5,127168.0,127810.7,128450.3,129087.6,129722.8,130356.6,130989.4,131621.5,132252.6,132883.7,133514.7,134145.3,134777.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,==dD,Cases,3092917.0,36.0,999.0,0.0,63.0,10.0,Death,134777.0,33.0,86.0,70.0,54.0,123.0,4.15,1.6,2.2,2.9,3.5,4.2,4.9,5.7,6.5,7.2,7.9,8.6,9.2,9.8,10.3,10.7,11.0,11.3,11.5,11.8,12.0,12.2,12.4,12.6,12.8,13.1,13.3,13.5,13.8,14.0,14.2,14.5,15.0,15.8,17.5,20.5,25.6,33.9,46.8,66.1,93.7,130.8,180.3,248.4,343.9,478.0,660.4,896.4,1199.1,1597.9,2160.5,3023.1,4361.1,6360.3,9241.0,13314.8,18960.6,26658.1,37077.5,50902.7,68655.0,90590.8,116644.2,146635.8,180519.4,218055.1,258464.0,300145.4,341377.8,380521.2,415843.2,446161.8,471209.3,491414.0,507782.8,521630.6,534378.3,547551.2,562332.4,579384.1,598994.9,621230.6,646025.4,672625.1,699454.3,725316.6,749850.6,773348.8,796553.6,820124.4,844448.8,869585.2,895300.8,921597.6,948673.2,976656.8,1005291.4,1034012.6,1062222.9,1089796.0,1116910.1,1143816.1,1170633.4,1197206.4,1223216.6,1248448.9,1272918.8,1296885.8,1320676.5,1344454.8,1368141.9,1391586.2,1414713.1,1437606.5,1460476.2,1483514.2,1506736.8,1529977.0,1553009.2,1575677.9,1597948.0,1619942.9,1641829.8,1663710.9,1685519.0,1707112.1,1728396.0,1749397.2,1770272.1,1791233.8,1812421.6,1833787.1,1855124.5,1876220.2,1897003.0,1917618.9,1938341.8,1959368.4,1980668.0,2002095.2,2023573.8,2045185.2,2067184.2,2089917.6,2113617.2,2138273.8,2163791.8,2190156.8,2217491.0,2246075.5,2276265.0,2308260.2,2341983.0,2377226.5,2413883.5,2452031.0,2491902.8,2533689.0,2577310.5,2622426.2,2668650.5,2715816.8,2764029.5,2813609.0,2866555.0,2920395.0,2974342.2,3028366.2,3082479.2,3136741.8,3191192.0,3245925.2
US,US_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,==dD,Cases,3092917.0,36.0,999.0,0.0,63.0,10.0,Death,134777.0,33.0,86.0,70.0,54.0,123.0,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.2,2.1,3.2,4.6,6.2,8.1,10.3,12.8,15.8,19.2,23.2,28.0,33.8,41.4,52.0,66.9,88.0,116.8,155.4,206.5,273.6,361.5,476.6,626.9,820.8,1066.1,1371.8,1751.3,2220.1,2794.2,3483.9,4291.2,5212.9,6248.5,7406.1,8695.3,10118.8,11669.7,13331.3,15080.4,16899.1,18784.3,20740.4,22767.3,24858.1,26994.7,29147.5,31295.2,33438.0,35587.6,37755.8,39943.8,42131.9,44284.0,46373.0,48402.5,50400.1,52395.7,54403.3,56405.9,58364.7,60258.0,62102.4,63936.9,65792.8,67673.1,69550.5,71381.3,73136.8,74824.6,76474.0,78111.4,79742.5,81347.2,82890.6,84352.9,85749.2,87112.0,88466.5,89821.0,91162.2,92459.1,93685.7,94839.6,95942.3,97022.3,98097.2,99163.3,100201.1,101197.6,102160.4,103108.6,104060.7,105026.4,105997.1,106947.2,107854.1,108715.6,109548.0,110368.5,111186.4,111997.5,112786.1,113541.1,114266.3,114974.4,115678.2,116382.7,117080.5,117755.1,118396.2,119010.3,119617.9,120251.4,120929.3,121645.3,122374.5,123095.5,123803.7,124506.2,125213.0,125923.0,126617.1,127267.2,127858.1,128404.0,128939.7,129502.6,130144.2,130801.7,131457.4,132113.1,132770.8,133433.1,134100.8,134777.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,==dD,Cases,3092917.0,36.0,999.0,0.0,63.0,10.0,Death,134777.0,33.0,86.0,70.0,54.0,123.0,4.15,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,24.0,30.0,53.0,73.0,104.0,174.0,223.0,338.0,452.0,520.0,714.0,1116.0,1571.0,2176.0,2901.0,3151.0,4405.0,6174.0,9068.0,16673.0,24603.0,33626.0,45836.0,66290.0,88453.0,115263.0,161855.0,206460.0,252005.0,299004.0,337435.0,379665.0,447631.0,485232.0,525878.0,512870.0,534975.0,549457.0,513228.0,503495.0,517907.0,533504.0,578176.0,613749.0,647391.0,700117.0,703411.0,727424.0,743521.0,774067.0,791802.0,819363.0,817924.0,848565.0,882706.0,916488.0,949651.0,977838.0,1000348.0,1024521.0,1051755.0,1080245.0,1115099.0,1144495.0,1169180.0,1191875.0,1215850.0,1241434.0,1266367.0,1293946.0,1319311.0,1339110.0,1357426.0,1379849.0,1401988.0,1430572.0,1454706.0,1480213.0,1498401.0,1520031.0,1540676.0,1564510.0,1590180.0,1614474.0,1636069.0,1658222.0,1677253.0,1695973.0,1713632.0,1736213.0,1761085.0,1785501.0,1804589.0,1821836.0,1842464.0,1862442.0,1884143.0,1909409.0,1932403.0,1950287.0,1967486.0,1985906.0,2006012.0,2028853.0,2054788.0,2080374.0,2100345.0,2119793.0,2143301.0,2169027.0,2196904.0,2228590.0,2260860.0,2287509.0,2318305.0,2353430.0,2388362.0,2428215.0,2473895.0,2516835.0,2556693.0,2595405.0,2641883.0,2692048.0,2747327.0,2800047.0,2846711.0,2895087.0,2939147.0,2996253.0,3055114.0,3117946.0,3184573.0,3245925.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,==dD,Cases,3092917.0,36.0,999.0,0.0,63.0,10.0,Death,134777.0,33.0,86.0,70.0,54.0,123.0,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,11.0,12.0,14.0,17.0,21.0,22.0,28.0,33.0,43.0,52.0,58.0,70.0,97.0,131.0,188.0,265.0,362.0,456.0,601.0,784.0,1021.0,1333.0,1746.0,2300.0,2936.0,3565.0,4385.0,5606.0,6858.0,8369.0,9768.0,11055.0,12496.0,14167.0,16521.0,18675.0,20691.0,22791.0,24846.0,26621.0,28451.0,30865.0,33399.0,35565.0,38168.0,40567.0,41799.0,43640.0,46034.0,48475.0,50906.0,53033.0,54693.0,56043.0,57415.0,59646.0,62154.0,64469.0,66347.0,67906.0,69007.0,70322.0,72640.0,75101.0,77029.0,78755.0,80246.0,81124.0,82143.0,83761.0,85519.0,87300.0,88964.0,90196.0,90949.0,91728.0,93284.0,94852.0,96075.0,97356.0,98461.0,99082.0,99604.0,100290.0,101778.0,102984.0,104161.0,105129.0,105722.0,106482.0,107530.0,108523.0,109535.0,110499.0,111188.0,111638.0,112147.0,113089.0,114005.0,114886.0,115717.0,116468.0,116768.0,117160.0,117999.0,118753.0,119457.0,120132.0,120733.0,120998.0,121403.0,122199.0,122961.0,125006.0,125631.0,126120.0,126360.0,126700.0,127430.0,128090.0,128803.0,129442.0,129689.0,129955.0,130282.0,131471.0,132297.0,133290.0,134092.0,134777.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,====,Cases,1725934.0,46.0,999.0,0.0,124.0,45.0,Death,68347.0,49.0,999.0,0.0,104.0,65.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.2,1.6,2.3,3.2,4.5,6.3,8.9,12.5,17.3,23.9,32.8,44.9,61.0,82.9,112.2,151.3,202.6,268.7,352.2,455.5,580.7,729.7,904.4,1107.0,1340.2,1607.6,1913.2,2261.3,2656.4,3103.0,3605.8,4169.2,4797.5,5495.0,6265.2,7111.2,8035.5,9039.7,10125.0,11292.6,12543.7,13880.2,15304.0,16817.3,18421.8,20119.6,21913.1,23805.8,25803.2,27913.6,30149.1,32525.5,35061.2,37775.7,40687.1,43810.5,47157.7,50738.7,54562.6,58640.2,62985.2,67614.2,72545.0,77793.9,83373.1,89290.0,95548.3,102150.5,109100.1,116404.6,124077.3,132139.3,140618.9,149549.4,158964.6,168896.3,179371.2,190408.9,202023.1,214221.9,227011.4,240401.5,254406.1,269043.4,284332.8,300292.2,316937.8,334282.5,352333.5,371089.2,390539.3,410670.5,431467.7,452916.8,475003.4,497707.2,520997.3,544830.6,569150.2,593892.6,618989.4,644380.6,670020.1,695888.7,721984.1,748326.5,774949.1,801896.9,829222.8,856984.4,885238.3,914042.6,943453.9,973527.4,1004309.6,1035836.1,1068121.8,1101156.2,1134909.9,1169328.5,1204351.9,1239904.0,1275914.4,1312319.6,1349060.8,1386087.6,1423356.1,1460830.6,1498474.1,1536251.1,1574121.0,1612047.2,1649998.6,1687965.8,1725934.5,1763903.1,1801868.1,1839850.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,====,Cases,1725934.0,46.0,999.0,0.0,124.0,45.0,Death,68347.0,49.0,999.0,0.0,104.0,65.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.9,3.0,4.5,6.5,9.3,12.8,17.3,22.9,29.9,38.4,48.8,61.5,76.7,94.8,116.4,141.8,171.5,206.0,245.7,291.1,342.4,400.0,464.2,535.4,613.9,700.1,794.2,896.4,1006.8,1125.3,1252.0,1387.1,1530.8,1683.8,1847.0,2021.4,2208.3,2408.9,2624.2,2855.0,3101.5,3364.2,3643.2,3939.0,4252.0,4583.1,4933.3,5303.4,5694.3,6106.7,6541.0,6997.4,7476.4,7977.8,8502.1,9049.6,9621.0,10216.9,10838.0,11484.9,12157.8,12856.6,13580.7,14329.5,15102.0,15897.2,16713.9,17551.1,18407.5,19281.7,20172.6,21079.0,21999.8,22933.7,23879.6,24836.0,25801.8,26775.7,27756.4,28742.7,29733.4,30727.6,31724.3,32723.1,33723.1,34724.2,35725.9,36728.1,37730.4,38732.9,39735.6,40739.0,41743.5,42749.5,43757.2,44767.0,45778.9,46792.9,47808.9,48826.6,49845.7,50865.9,51886.7,52907.9,53929.2,54950.3,55971.1,56991.9,58013.3,59036.1,60060.9,61088.6,62119.3,63153.1,64189.3,65227.4,66266.6,67306.9,68347.2,69387.6,70428.0,71469.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,====,Cases,1725934.0,46.0,999.0,0.0,124.0,45.0,Death,68347.0,49.0,999.0,0.0,104.0,65.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.8,1.1,1.4,1.9,2.7,3.9,5.5,7.7,10.4,14.2,20.5,29.9,42.5,58.3,78.5,104.8,140.8,190.5,258.4,351.2,475.0,632.8,825.4,1053.1,1316.5,1614.6,1943.9,2301.3,2691.9,3127.8,3623.1,4188.9,4832.6,5554.3,6351.7,7234.5,8222.6,9332.8,10562.7,11888.0,13275.3,14699.9,16165.2,17698.1,19325.1,21066.7,22928.1,24892.4,26941.2,29074.1,31310.0,33683.2,36229.0,38974.6,41921.8,45062.6,48416.8,52042.4,56011.1,60360.9,65067.3,70057.1,75267.7,80687.9,86385.0,92455.3,98972.6,105941.6,113281.3,120899.6,128773.7,136975.2,145625.6,154838.3,164622.6,174858.8,185457.2,196464.0,208078.4,220532.7,233998.5,248448.8,263658.9,279334.5,295296.9,311588.9,328439.2,346128.4,364804.3,384301.0,404322.0,424775.6,445833.9,467821.1,491010.1,515381.3,540502.4,565779.5,590956.7,616194.9,641845.8,668125.4,694868.1,721498.3,747556.9,773154.4,798695.4,824614.8,851403.4,879198.9,907624.2,936304.7,965370.2,995268.8,1026446.2,1059193.9,1093384.1,1128460.8,1163799.6,1199120.9,1234589.6,1270703.6,1307962.1,1346192.9,1384580.4,1422347.8,1459373.9,1496076.9,1533060.1,1571086.0,1609563.0,1648031.2,1686429.0,1724762.8,1763081.5,1801421.9,1839849.9
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,====,Cases,1725934.0,46.0,999.0,0.0,124.0,45.0,Death,68347.0,49.0,999.0,0.0,104.0,65.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.7,3.1,5.2,8.2,12.3,17.6,24.5,32.9,43.0,55.1,69.4,86.5,107.2,132.2,162.0,196.7,236.7,282.9,336.8,399.8,471.8,551.8,638.0,729.4,827.0,933.1,1049.5,1177.0,1315.1,1461.3,1613.3,1770.3,1933.1,2105.6,2292.1,2494.5,2711.8,2943.2,3190.8,3459.2,3753.7,4077.0,4426.2,4792.8,5168.5,5550.6,5943.7,6356.2,6795.7,7263.6,7755.4,8267.5,8802.8,9367.4,9967.5,10605.7,11276.4,11965.9,12664.4,13373.9,14102.8,14862.5,15660.8,16494.4,17350.7,18219.3,19099.8,19998.2,20922.5,21876.3,22849.9,23822.4,24778.7,25721.0,26665.1,27631.7,28629.8,29650.6,30671.3,31674.3,32662.4,33652.7,34663.2,35696.8,36737.6,37758.0,38741.6,39698.7,40654.4,41631.6,42637.9,43663.2,44685.5,45690.9,46687.4,47693.2,48721.6,49772.9,50834.4,51882.7,52901.8,53896.9,54883.7,55879.8,56895.7,57927.8,58957.5,59970.2,60970.2,61971.6,62989.6,64040.9,65104.4,66167.5,67228.6,68288.0,69347.1,70406.7,71469.0
