Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,==dD,Cases,3266849.0,36.0,999.0,0.0,64.0,8.0,Death,136466.0,33.0,86.0,70.0,54.0,123.0,3.98,1.6,2.3,3.0,3.7,4.3,5.0,5.7,6.4,7.0,7.6,8.2,8.8,9.3,9.8,10.2,10.6,11.0,11.3,11.6,11.9,12.2,12.4,12.6,12.9,13.1,13.4,13.8,14.3,15.1,16.4,18.5,21.6,26.5,33.7,44.0,58.7,79.5,108.5,148.7,203.6,278.1,379.1,517.1,709.0,980.7,1370.7,1933.6,2744.4,3904.3,5545.6,7838.0,10991.5,15254.5,20905.7,28241.6,37561.6,49151.4,63259.8,80071.0,99676.0,122051.3,147043.6,174361.6,203580.9,234167.9,265527.8,297060.4,328220.2,358560.6,387758.9,415625.3,442088.6,467169.0,490950.2,513558.6,535153.6,555931.4,576133.7,596047.7,615991.2,636283.7,657204.7,678954.2,701622.9,725183.7,749513.8,774432.9,799754.2,825323.1,851042.6,876883.3,902867.9,929045.9,955465.4,982144.2,1009059.4,1036144.6,1063301.8,1090419.6,1117396.2,1144147.0,1170610.2,1196746.2,1222535.2,1247974.6,1273075.4,1297855.2,1322335.1,1346537.8,1370489.0,1394215.4,1417746.8,1441108.4,1464320.1,1487394.9,1510337.6,1533149.2,1555826.1,1578363.6,1600758.4,1623010.6,1645122.2,1667097.5,1688938.6,1710652.6,1732246.2,1753726.1,1775104.0,1796392.5,1817610.0,1838778.6,1859922.6,1881071.0,1902253.8,1923506.4,1944866.8,1966381.8,1988103.4,2010095.1,2032429.9,2055192.1,2078476.9,2102387.0,2127029.0,2152512.8,2178942.8,2206422.0,2235046.2,2264906.5,2296085.5,2328651.0,2362659.5,2398147.8,2435141.0,2473644.2,2513655.2,2555162.2,2598148.2,2642620.8,2688640.2,2736243.5,2785379.2,2835910.5,2887652.2,2940407.8,2993955.2,3048063.5,3102502.2,3157126.8,3211979.5,3266849.0,3321731.5,3376625.8,3431574.0
US,US_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,==dD,Cases,3266849.0,36.0,999.0,0.0,64.0,8.0,Death,136466.0,33.0,86.0,70.0,54.0,123.0,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.6,2.3,3.1,4.1,5.4,6.9,8.7,10.9,13.6,17.0,21.2,26.6,33.7,43.1,55.6,72.2,94.3,123.6,162.1,212.7,278.6,363.8,473.0,612.1,787.5,1006.4,1276.5,1605.8,2002.0,2473.0,3026.3,3668.8,4407.0,5246.2,6190.6,7242.9,8404.0,9672.9,11047.0,12522.3,14093.8,15755.2,17499.4,19318.7,21205.0,23149.9,25144.6,27180.3,29247.7,31338.3,33443.8,35556.9,37671.5,39782.0,41883.8,43973.0,46046.3,48100.9,50134.9,52146.8,54135.9,56102.0,58044.8,59964.4,61860.6,63732.9,65580.3,67401.7,69195.3,70959.6,72693.0,74394.2,76062.3,77696.0,79294.4,80856.3,82380.5,83866.1,85312.5,86719.2,88086.4,89414.7,90705.0,91958.8,93177.8,94363.8,95518.7,96644.2,97742.1,98813.9,99860.9,100884.3,101885.5,102865.5,103825.6,104766.8,105690.2,106596.5,107486.1,108359.0,109214.6,110052.4,110871.5,111671.5,112452.0,113213.4,113956.7,114683.3,115395.2,116095.3,116786.4,117471.5,118153.2,118833.7,119514.4,120195.9,120877.8,121558.9,122238.0,122913.8,123585.3,124252.0,124913.4,125569.8,126221.2,126868.0,127511.3,128152.1,128791.2,129429.1,130066.0,130702.5,131339.0,131976.2,132614.3,133253.5,133895.4,134537.5,135179.9,135822.2,136466.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,==dD,Cases,3266849.0,36.0,999.0,0.0,64.0,8.0,Death,136466.0,33.0,86.0,70.0,54.0,123.0,3.98,1.6,2.2,2.8,3.5,4.2,4.9,5.7,6.5,7.2,7.9,8.6,9.2,9.7,10.2,10.6,11.0,11.3,11.5,11.7,11.9,12.2,12.4,12.6,12.8,13.0,13.3,13.5,13.7,13.9,14.2,14.5,14.9,15.8,17.5,20.5,25.6,33.8,46.7,66.0,93.5,130.5,179.9,247.8,343.2,477.0,659.1,894.7,1196.8,1594.9,2156.3,3017.2,4352.5,6347.5,9222.0,13287.2,18921.0,26602.1,36999.4,50795.2,68509.8,90399.0,116397.1,146325.3,180137.6,217594.5,257918.9,299513.8,340661.2,379724.9,414976.5,445236.5,470237.9,490408.0,506751.3,520580.0,533311.2,546466.6,561227.1,578253.1,597832.3,620030.5,644781.9,671333.3,698113.6,723928.3,748417.6,771873.0,795035.6,818563.1,842842.6,867932.1,893600.0,919847.9,946873.6,974805.8,1003388.2,1032057.1,1060216.4,1087739.9,1114805.2,1141662.8,1168431.6,1194956.1,1220918.8,1246104.9,1270529.5,1294452.4,1318199.6,1341933.9,1365577.4,1388978.8,1412063.0,1434914.4,1457742.6,1480738.4,1503918.4,1527115.9,1550106.0,1572732.9,1594962.8,1616917.6,1638765.8,1660607.4,1682377.1,1703932.6,1725179.5,1746145.2,1766985.5,1787912.6,1809066.2,1830398.6,1851704.0,1872769.9,1893525.8,1914116.9,1934817.6,1955823.5,1977105.0,1998515.8,2019980.9,2041580.4,2063569.6,2086294.8,2109988.0,2134639.5,2160154.0,2186517.5,2213853.5,2242442.5,2272640.0,2304645.8,2338380.2,2373636.0,2410305.8,2448466.5,2488354.2,2530157.5,2573797.2,2618932.5,2665174.5,2712360.8,2760578.8,2810105.2,2861241.8,2914032.5,2968248.2,3025386.5,3082906.0,3140500.2,3198272.8,3256229.2,3314427.5,3372855.5,3431574.2
US,US_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,==dD,Cases,3266849.0,36.0,999.0,0.0,64.0,8.0,Death,136466.0,33.0,86.0,70.0,54.0,123.0,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.2,2.1,3.2,4.5,6.2,8.1,10.3,12.8,15.7,19.2,23.2,27.9,33.7,41.3,51.8,66.7,87.7,116.4,154.9,205.8,272.7,360.4,475.2,625.0,818.3,1062.8,1367.6,1745.9,2213.3,2785.6,3473.2,4278.0,5196.8,6229.3,7383.3,8668.5,10087.6,11633.8,13290.3,15034.0,16847.1,18726.5,20676.6,22697.3,24781.6,26911.6,29057.8,31198.9,33335.1,35478.1,37639.6,39821.0,42002.3,44147.8,46230.3,48253.6,50245.0,52234.5,54235.9,56232.4,58185.2,60072.6,61911.4,63740.3,65590.4,67464.9,69336.5,71161.7,72911.9,74594.4,76238.8,77871.1,79497.2,81097.0,82635.6,84093.4,85485.4,86844.1,88194.3,89544.7,90881.8,92174.7,93397.5,94547.8,95647.2,96723.9,97795.4,98858.3,99892.9,100886.3,101846.1,102791.5,103740.6,104703.4,105671.0,106618.2,107522.4,108381.2,109211.0,110029.0,110844.4,111653.0,112439.2,113191.9,113914.8,114620.7,115322.4,116024.7,116720.4,117392.8,118032.0,118644.2,119250.0,119881.5,120557.3,121271.1,121998.1,122716.8,123422.9,124123.2,124827.9,125535.6,126227.6,126875.7,127464.7,128009.0,128543.0,129104.2,129705.7,130340.3,130991.1,131672.0,132345.0,133020.4,133702.0,134387.9,135078.2,135770.5,136466.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,==dD,Cases,3266849.0,36.0,999.0,0.0,64.0,8.0,Death,136466.0,33.0,86.0,70.0,54.0,123.0,3.98,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,24.0,30.0,53.0,73.0,104.0,174.0,223.0,338.0,452.0,520.0,714.0,1117.0,1572.0,2177.0,2902.0,3152.0,4407.0,6175.0,9071.0,16675.0,24606.0,33629.0,45841.0,66297.0,88463.0,115277.0,161872.0,206480.0,252031.0,299039.0,337474.0,379714.0,447686.0,485297.0,525957.0,512957.0,535066.0,549557.0,513350.0,503632.0,518056.0,533664.0,578354.0,613933.0,647583.0,700321.0,703629.0,727652.0,743760.0,774313.0,792062.0,819628.0,818195.0,848841.0,882997.0,916788.0,949959.0,978159.0,1000677.0,1024864.0,1052112.0,1080612.0,1115489.0,1144890.0,1169588.0,1192284.0,1216274.0,1241874.0,1266810.0,1294400.0,1319776.0,1339582.0,1357904.0,1380338.0,1402481.0,1431081.0,1455222.0,1480741.0,1498934.0,1520574.0,1541234.0,1565074.0,1590749.0,1615053.0,1636654.0,1658817.0,1677860.0,1696590.0,1714261.0,1736855.0,1761734.0,1786162.0,1805270.0,1822524.0,1843157.0,1863154.0,1884877.0,1910170.0,1933177.0,1951080.0,1968318.0,1986771.0,2006914.0,2029793.0,2055754.0,2081383.0,2101420.0,2120897.0,2144448.0,2170220.0,2198164.0,2229958.0,2262287.0,2288993.0,2319835.0,2355086.0,2390149.0,2430123.0,2475897.0,2518922.0,2558893.0,2597694.0,2644244.0,2694629.0,2750055.0,2802893.0,2849688.0,2898202.0,2942395.0,2999615.0,3058645.0,3117784.0,3186045.0,3246795.0,3305344.0,3364157.0,3431574.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,==dD,Cases,3266849.0,36.0,999.0,0.0,64.0,8.0,Death,136466.0,33.0,86.0,70.0,54.0,123.0,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,11.0,12.0,14.0,17.0,21.0,22.0,28.0,33.0,43.0,52.0,58.0,70.0,97.0,131.0,188.0,265.0,362.0,456.0,601.0,784.0,1021.0,1333.0,1746.0,2300.0,2936.0,3565.0,4385.0,5606.0,6858.0,8369.0,9768.0,11055.0,12496.0,14167.0,16521.0,18675.0,20691.0,22791.0,24846.0,26621.0,28451.0,30865.0,33399.0,35565.0,38168.0,40567.0,41799.0,43640.0,46034.0,48475.0,50906.0,53033.0,54693.0,56043.0,57415.0,59646.0,62154.0,64469.0,66347.0,67906.0,69007.0,70322.0,72640.0,75101.0,77029.0,78755.0,80246.0,81124.0,82143.0,83761.0,85519.0,87300.0,88964.0,90196.0,90949.0,91728.0,93284.0,94852.0,96075.0,97356.0,98461.0,99082.0,99604.0,100290.0,101778.0,102984.0,104161.0,105129.0,105722.0,106482.0,107530.0,108523.0,109535.0,110499.0,111188.0,111638.0,112147.0,113089.0,114005.0,114886.0,115717.0,116468.0,116768.0,117160.0,117999.0,118753.0,119457.0,120132.0,120733.0,120998.0,121403.0,122199.0,122961.0,125006.0,125631.0,126120.0,126360.0,126700.0,127430.0,128090.0,128803.0,129442.0,129689.0,129955.0,130282.0,131471.0,132297.0,133290.0,134087.0,134775.0,135205.0,135566.0,136466.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,c===,Cases,1926824.0,46.0,163.0,123.0,49.0,999.0,Death,71049.0,49.0,999.0,0.0,104.0,68.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.2,1.6,2.3,3.2,4.5,6.3,8.8,12.3,17.2,23.7,32.5,44.4,60.5,82.1,111.2,149.9,200.7,266.2,348.9,451.2,575.2,722.7,895.8,1096.4,1327.4,1592.2,1894.9,2239.6,2631.0,3073.3,3571.3,4129.2,4751.6,5442.3,6205.1,7043.1,7958.6,8953.1,10028.1,11184.4,12423.5,13747.2,15157.4,16656.2,18245.4,19926.9,21703.2,23577.8,25556.0,27646.2,29860.3,32213.9,34725.4,37413.9,40297.4,43390.8,46706.0,50252.7,54040.0,58078.5,62381.9,66966.5,71850.1,77048.7,82574.5,88434.7,94633.1,101172.0,108055.0,115289.6,122888.8,130873.6,139272.0,148116.9,157441.9,167278.5,177653.0,188585.0,200087.9,212169.9,224836.9,238098.7,251969.2,266466.3,281609.2,297415.8,313901.9,331080.5,348958.6,367534.6,386798.4,406736.8,427334.8,448578.4,470453.4,492939.7,516006.8,539611.7,563698.4,588203.8,613060.2,638208.2,663602.1,689222.9,715068.3,741158.4,767526.0,794215.6,821279.8,848775.5,876758.8,905287.2,934416.8,964202.1,994689.6,1025913.9,1057890.4,1090608.4,1124038.8,1158127.6,1192815.6,1228027.1,1263691.2,1299739.9,1336107.9,1372734.5,1409559.5,1446526.4,1483579.8,1520671.5,1557758.9,1594810.0,1631803.5,1668743.4,1705640.1,1742513.1,1779373.1,1816234.5,1853095.0,1889951.0,1926824.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,c===,Cases,1926824.0,46.0,163.0,123.0,49.0,999.0,Death,71049.0,49.0,999.0,0.0,104.0,68.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.9,3.0,4.5,6.5,9.2,12.7,17.2,22.8,29.7,38.2,48.6,61.2,76.3,94.4,115.8,141.1,170.7,205.0,244.6,289.7,340.8,398.1,462.0,532.9,611.0,696.8,790.5,892.2,1002.1,1120.1,1246.2,1380.6,1523.7,1675.9,1838.3,2011.9,2198.0,2397.6,2612.0,2841.6,3087.0,3348.4,3626.2,3920.5,4232.1,4561.7,4910.2,5278.6,5667.7,6078.1,6510.3,6964.7,7441.4,7940.5,8462.3,9007.3,9575.9,10169.0,10787.3,11431.2,12100.9,12796.4,13517.2,14262.5,15031.3,15822.8,16635.7,17469.0,18321.3,19191.5,20078.2,20980.4,21896.8,22826.4,23767.8,24719.8,25681.1,26650.4,27626.5,28608.1,29594.2,30583.8,31575.9,32569.9,33565.3,34561.7,35558.7,36556.2,37553.8,38551.6,39549.7,40548.4,41548.1,42549.4,43552.4,44557.5,45564.6,46573.9,47585.1,48598.1,49612.4,50627.8,51643.9,52660.3,53676.8,54693.1,55709.1,56724.7,57740.2,58756.1,59773.1,60791.9,61812.9,62835.8,63860.4,64886.2,65912.7,66939.7,67966.8,68994.0,70021.6,71049.3,72077.1,73104.7,74133.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,c===,Cases,1926824.0,46.0,163.0,123.0,49.0,999.0,Death,71049.0,49.0,999.0,0.0,104.0,68.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.8,1.0,1.4,1.9,2.7,3.9,5.5,7.6,10.3,14.1,20.3,29.7,42.1,57.9,77.9,104.0,139.7,189.0,256.4,348.5,471.3,627.9,818.9,1044.9,1306.2,1602.0,1928.7,2283.3,2670.9,3103.4,3594.9,4156.2,4794.9,5511.0,6302.2,7178.0,8158.4,9260.0,10480.3,11795.3,13171.7,14585.2,16039.1,17560.0,19174.3,20902.3,22749.3,24698.2,26731.0,28847.2,31065.8,33420.4,35946.4,38670.6,41594.7,44711.0,48039.0,51636.4,55574.1,59889.9,64559.6,69510.5,74680.5,80058.4,85711.1,91733.9,98200.4,105115.1,112397.5,119956.4,127769.0,135906.5,144489.4,153630.3,163338.2,173494.6,184010.2,194931.2,206454.9,218812.1,232172.9,246510.4,261601.9,277155.2,292993.1,309157.9,325876.7,343428.0,361958.1,381302.8,401167.5,421461.5,442355.5,464171.2,487179.3,511360.3,536285.4,561365.3,586346.1,611387.4,636838.2,662912.8,689446.8,715869.2,741724.6,767122.2,792464.1,818181.2,844760.9,872339.5,900543.0,928999.8,957838.6,987503.8,1018437.9,1050930.1,1084853.6,1119656.6,1154719.8,1189765.5,1224957.4,1260789.8,1297757.5,1335690.0,1373778.0,1411250.8,1447987.9,1484404.5,1521099.2,1558535.5,1596651.5,1634780.1,1671805.5,1708209.0,1744542.0,1780940.1,1817393.8,1853892.8,1890373.0,1926824.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,c===,Cases,1926824.0,46.0,163.0,123.0,49.0,999.0,Death,71049.0,49.0,999.0,0.0,104.0,68.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.7,3.1,5.2,8.2,12.2,17.6,24.4,32.8,42.9,54.9,69.1,86.2,106.9,131.8,161.5,196.1,235.9,282.0,335.7,398.4,470.3,550.0,635.8,726.9,824.3,930.0,1046.0,1173.1,1310.7,1456.4,1607.9,1764.3,1926.6,2098.6,2284.4,2486.1,2702.8,2933.3,3180.1,3447.6,3741.1,4063.3,4411.4,4776.8,5151.2,5532.0,5923.8,6335.0,6772.9,7239.3,7729.5,8239.9,8773.3,9336.1,9934.1,10570.2,11238.7,11925.8,12622.0,13329.1,14055.6,14812.7,15608.3,16439.2,17292.6,18158.3,19035.9,19931.2,20852.5,21803.1,22773.4,23742.6,24695.7,25634.9,26575.8,27539.1,28533.9,29551.3,30568.5,31568.3,32553.0,33539.9,34547.1,35577.3,36614.5,37631.5,38611.9,39565.7,40518.2,41492.2,42495.0,43516.9,44535.9,45537.8,46531.0,47533.5,48558.4,49606.2,50664.2,51708.9,52724.6,53716.3,54699.9,55692.6,56705.1,57733.7,58760.0,59769.3,60766.0,61764.1,62778.6,63817.9,64876.5,65933.2,66965.6,67986.7,69007.3,70030.3,71054.8,72080.9,73106.7,74133.0
