Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Fri Aug 14 14:03:49 IDT 2020,1.6,2.2,2.8,3.4,4.0,4.6,5.2,5.8,6.3,6.9,7.4,7.9,8.4,8.8,9.2,9.,9.9,10.2,10.5,10.8,11.1,11.4,11.6,11.9,12.2,12.7,13.3,14.2,15.7,17.9,21.2,26.2,33.4,43.9,58.7,79.8,109.2,150.0,206.4,284.1,391.0,538.1,740.4,1017.9,1396.2,1907.6,2591.7,3496.0,4676.3,6196.9,8129.5,10553.3,13553.4,17220.1,21648.1,26935.5,33182.0,40486.9,48945.8,58647.6,69671.9,82085.6,95940.9,111271.3,128089.1,146384.4,166123.6,187252.3,209695.7,233363.8,258153.4,283950.0,310633.4,338078.2,366159.5,394755.1,423749.3,453037.7,482525.0,512131.8,541789.1,571443.4,601053.1,630590.3,660038.7,689389.8,718641.2,747793.5,776849.1,805808.2,834670.3,863430.9,892080.9,920603.0,948974.6,977165.8,1005144.0,1032875.1,1060326.9,1087474.0,1114294.0,1140773.4,1166904.4,1192686.2,1218122.8,1243223.4,1268000.6,1292470.8,1316650.4,1340557.5,1364208.8,1387623.5,1410820.0,1433820.2,1456643.9,1479310.1,1501833.6,1524225.9,1546495.2,1568648.1,1590689.4,1612622.4,1634448.5,1656167.1,1677779.5,1699286.2,1720693.8,1742012.1,1763256.0,1784443.2,1805595.0,1826736.9,1847899.5,1869118.0,1890434.5,1911894.8,1933551.9,1955464.4,1977698.5,2000329.2,2023437.8,2047114.2,2071449.5,2096540.1,2122480.0,2149362.8,2177277.2,2206310.0,2236539.0,2268031.2,2300841.8,2335013.0,2370573.8,2407548.2,2445942.5,2485765.8,2527016.5,2569691.5,2613788.5,2659305.5,2706236.2,2754581.8,2804334.5,2855479.5,2907995.0,2961848.8,3017004.2,3073411.5,3131017.2,3189764.0,3249583.8,3310402.5,3372136.0,3434695.2,3497979.0,3561883.2,3626287.8,3691073.2,3756105.5,3821246.0,3886356.0,3951301.5,4015956.2,4080208.8,4143952.5,4207057.5,4269412.5,4330954.5,4391680.5,4451630.5,4510877.5,4569497.0,4627583.0,4685241.0,4742587.5,4799732.5,4856741.0,4913547.5,4970349.0,5027151.0,5083916.5,5140693.0,5197411.0,,,,,,,,,,,,,,,,
US,US_SMO5,SMO5,,,,,Deaths,jhu,Fri Aug 14 14:03:49 IDT 2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.2,1.7,2.3,3.0,4.0,5.1,6.4,8.1,10.1,12.6,15.8,19.9,25.3,32.3,41.6,53.8,69.9,90.9,118.4,154.3,200.8,260.7,337.4,434.9,558.1,712.2,903.6,1138.9,1425.5,1770.9,2183.1,2670.1,3239.5,3898.1,4652.1,5506.4,6464.8,7529.6,8701.7,9980.4,11363.4,12847.2,14426.7,16095.9,17847.6,19674.0,21566.4,23515.7,25512.7,27548.1,29613.1,31699.5,33800.0,35908.3,38018.8,40127.1,42229.2,44321.9,46402.5,48468.8,50518.9,52550.8,54562.7,56552.7,58519.0,60460.0,62374.2,64260.2,66116.8,67942.6,69736.7,71498.0,73225.9,74919.7,76579.3,78204.4,79794.8,81350.3,82870.7,84355.5,85805.0,87219.0,88598.2,89943.3,91254.9,92534.2,93782.1,94999.8,96188.5,97349.2,98482.8,99589.8,100670.7,101726.0,102756.3,103762.6,104746.1,105707.9,106649.3,107571.2,108474.3,109359.1,110225.8,111074.7,111905.5,112718.3,113512.7,114288.6,115045.9,115784.3,116503.6,117203.5,117883.9,118544.3,119184.8,119805.7,120407.7,120992.0,121560.3,122114.6,122657.1,123190.3,123716.8,124239.5,124761.5,125285.8,125815.5,126353.6,126903.1,127466.7,128046.8,128645.1,129262.6,129899.9,130557.0,131233.5,131928.9,132643.0,133375.2,134125.2,134892.8,135678.0,136481.3,137303.2,138144.5,139005.8,139887.9,140791.2,141715.9,142661.9,143628.8,144616.0,145622.3,146646.2,147685.8,148738.6,149802.2,150874.2,151952.4,153034.8,154119.6,155205.5,156291.1,157376.1,158460.1,159543.2,160625.1,161707.1,162789.4,163870.9,164953.2,166034.0,,,,,,,,,,,,,,,,
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Fri Aug 14 14:03:49 IDT 2020,1.5,2.2,2.8,3.4,4.1,4.7,5.4,6.1,6.8,7.3,7.8,8.3,8.7,9.2,9.6,10.,10.3,10.6,10.8,11.0,11.2,11.4,11.6,11.8,12.1,12.3,12.6,12.8,13.0,13.3,13.8,14.6,16.1,18.6,22.9,29.7,40.4,56.2,78.7,109.5,152.4,212.3,296.7,414.4,574.9,790.2,1080.3,1477.6,2028.7,2796.1,3856.2,5298.2,7222.1,9729.2,12925.4,16939.4,21919.3,28014.3,35350.9,44033.7,54161.6,65820.5,79091.8,94068.4,110839.6,129434.0,149809.1,171879.0,195534.3,220663.2,247145.6,274832.6,303542.3,333055.2,363113.3,393473.1,423950.3,454438.8,484874.2,515189.6,545318.8,575185.8,604723.9,633939.6,662956.7,691951.4,721053.4,750281.8,779554.4,808753.9,837803.8,866719.8,895590.2,924502.8,953458.5,982362.2,1011061.4,1039403.0,1067305.2,1094763.8,1121825.9,1148537.2,1174890.2,1200814.6,1226245.6,1251169.9,1275646.5,1299765.1,1323594.9,1347168.2,1370490.9,1393581.6,1416495.0,1439318.8,1462128.5,1484940.5,1507710.2,1530336.2,1552733.5,1574900.0,1596908.6,1618841.0,1640732.0,1662552.1,1684231.8,1705707.0,1726984.1,1748141.2,1769270.6,1790415.4,1811553.5,1832631.8,1853614.2,1874522.1,1895424.1,1916408.9,1937548.9,1958882.5,1980420.8,2002188.9,2024280.2,2046853.9,2070076.0,2094088.4,2118994.2,2144860.0,2171748.8,2199780.8,2229117.0,2259908.5,2292233.8,2326124.0,2361588.0,2398640.2,2437322.5,2477662.8,2519617.8,2563059.5,2607830.5,2653804.2,2700925.2,2749277.5,2798984.0,2850131.0,2902710.8,2956663.0,3011914.8,3068464.8,3126396.8,3185830.5,3246818.8,3309251.0,3372882.2,3437394.2,3502523.8,3568159.2,3634277.8,3700805.0,3767535.0,3834223.0,3900640.2,3966663.5,4032316.2,4097685.8,4162786.8,4227456.0,4291398.0,4354314.0,4416038.5,4476591.5,4536144.0,4594873.5,4652838.5,4709956.5,4764729.5,4819196.5,4873506.5,4927711.5,4981835.0,5035864.0,5089817.0,5143667.5,5197411.0,,,,,,,,,,,,,,,,
US,US_SMO3,SMO3,,,,,Deaths,jhu,Fri Aug 14 14:03:49 IDT 2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.3,2.0,2.9,3.9,5.2,6.8,8.5,10.6,13.2,16.1,19.6,23.8,29.1,36.2,45.8,59.2,77.5,102.0,134.2,176.3,231.0,302.4,395.7,517.3,673.7,871.3,1117.4,1422.6,1800.3,2263.3,2823.4,3490.1,4271.6,5176.8,6213.7,7387.2,8699.0,10145.5,11717.4,13401.8,15186.5,17060.8,19014.4,21035.3,23110.6,25226.1,27366.7,29519.2,31674.8,33829.5,35983.5,38138.0,40287.7,42422.3,44533.9,46621.2,48690.0,50748.0,52799.2,54839.1,56856.1,58840.2,60789.9,62711.1,64612.4,66498.6,68364.6,70197.9,71985.6,73720.3,75402.4,77042.1,78652.3,80239.7,81800.0,83323.9,84803.9,86239.3,87638.0,89012.3,90368.3,91701.0,92998.8,94252.0,95458.0,96622.6,97757.0,98869.3,99961.5,101030.1,102070.0,103080.1,104066.0,105036.6,105997.1,106946.4,107880.3,108793.8,109683.1,110548.4,111394.1,112223.8,113036.3,113828.4,114597.5,115344.1,116072.6,116788.4,117494.6,118190.3,118872.6,119536.9,120174.4,120781.0,121357.9,121908.5,122436.0,122943.8,123435.8,123917.0,124393.0,124867.6,125342.5,125819.1,126302.8,126802.9,127330.8,127896.6,128504.2,129147.1,129812.0,130490.7,131180.3,131882.8,132603.6,133348.3,134116.4,134901.4,135694.2,136489.2,137287.9,138098.6,138930.3,139787.4,140670.9,141580.7,142517.1,143482.5,144481.5,145516.9,146585.0,147674.8,148775.3,149880.1,150987.4,152100.3,153222.6,154351.6,155476.7,156584.8,157641.9,158692.9,159743.0,160793.3,161844.2,162894.2,163943.2,164989.9,166034.0,,,,,,,,,,,,,,,,
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Fri Aug 14 14:03:49 IDT 2020,c=dD,Cases,5197411.0,40.0,176.0,153.0,48.0,999.0,Death,166034.0,37.0,84.0,70.0,52.0,121.0,3.19,,1.0,1.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,21.0,27.0,42.0,60.0,93.0,151.0,210.0,317.0,421.0,529.0,686.0,1067.0,1516.0,2091.0,2899.0,3622.0,4709.0,6759.0,9810.0,13706.0,19003.0,25430.0,33247.0,43066.0,53064.0,64530.0,81282.0,98987.0,118123.0,136264.0,156912.0,182906.0,207690.0,236376.0,268739.0,303107.0,330637.0,360143.0,392540.0,424906.0,458835.0,492419.0,522243.0,549864.0,576444.0,603276.0,633824.0,665275.0,697924.0,726395.0,751723.0,779163.0,803790.0,831982.0,866967.0,903419.0,935264.0,962185.0,984713.0,1009703.0,1038294.0,1068638.0,1102177.0,1131963.0,1157836.0,1180116.0,1204501.0,1232214.0,1256600.0,1283807.0,1309391.0,1328991.0,1348737.0,1370540.0,1393318.0,1420022.0,1445163.0,1469921.0,1489687.0,1509458.0,1530181.0,1554661.0,1580341.0,1604487.0,1626959.0,1647596.0,1667228.0,1686384.0,1705011.0,1728212.0,1753826.0,1777348.0,1797710.0,1814905.0,1834562.0,1855345.0,1877107.0,1901648.0,1924615.0,1943137.0,1960630.0,1979406.0,1999971.0,2023758.0,2049347.0,2074631.0,2095612.0,2114840.0,2138417.0,2164351.0,2192556.0,2225549.0,2257831.0,2285882.0,2316431.0,2351832.0,2388502.0,2428751.0,2474301.0,2518835.0,2559668.0,2597363.0,2645532.0,2695817.0,2751866.0,2805435.0,2855873.0,2901538.0,2944486.0,2998791.0,3058164.0,3117831.0,3186840.0,3249022.0,3308136.0,3366627.0,3432158.0,3501535.0,3578596.0,3648898.0,3715478.0,3780180.0,3837535.0,3903760.0,3971480.0,4041812.0,4116378.0,4185991.0,4241550.0,4296195.0,4359891.0,4429480.0,4498716.0,4566327.0,4627731.0,4677078.0,4719238.0,4771561.0,4826980.0,4885145.0,4945200.0,5003313.0,5053533.0,5097837.0,5145156.0,5197411.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Fri Aug 14 14:03:49 IDT 2020,c=dD,Cases,5197411.0,40.0,176.0,153.0,48.0,999.0,Death,166034.0,37.0,84.0,70.0,52.0,121.0,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,6.0,10.0,11.0,13.0,16.0,19.0,21.0,25.0,30.0,40.0,48.0,54.0,65.0,92.0,125.0,186.0,246.0,340.0,446.0,546.0,708.0,925.0,1211.0,1590.0,2081.0,2696.0,3317.0,4003.0,4864.0,6316.0,7799.0,9161.0,10775.0,12370.0,14227.0,16593.0,18812.0,20937.0,23139.0,25198.0,27121.0,29133.0,31585.0,34047.0,36359.0,38373.0,40371.0,42360.0,44458.0,46800.0,48932.0,51093.0,53061.0,55403.0,56772.0,58322.0,60533.0,62983.0,65420.0,67316.0,68940.0,70211.0,71538.0,73613.0,75895.0,77820.0,79522.0,80970.0,81981.0,82982.0,84488.0,86308.0,88097.0,89719.0,90927.0,91870.0,92808.0,94254.0,95884.0,97170.0,98443.0,99567.0,100246.0,100861.0,101584.0,103026.0,104260.0,105448.0,106408.0,107074.0,107884.0,108844.0,109886.0,110921.0,111868.0,112589.0,113096.0,113621.0,114518.0,115459.0,116350.0,117204.0,117932.0,118313.0,118717.0,119504.0,120300.0,121046.0,121697.0,122316.0,122675.0,123138.0,123861.0,124673.0,124066.0,124694.0,125188.0,125489.0,125886.0,126609.0,127318.0,128082.0,128707.0,129013.0,129326.0,129758.0,130923.0,131851.0,132875.0,133683.0,134387.0,134871.0,135342.0,136196.0,137203.0,138200.0,139071.0,139926.0,140458.0,141032.0,142060.0,143329.0,144480.0,145575.0,146479.0,147124.0,148395.0,149726.0,151190.0,152581.0,153833.0,154910.0,155474.0,156060.0,157342.0,158862.0,160083.0,161355.0,162408.0,163031.0,163696.0,164600.0,166034.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Fri Aug 14 14:03:49 IDT 2020,c=dD,Cases,5197411.0,40.0,176.0,153.0,48.0,999.0,Death,166034.0,37.0,84.0,70.0,52.0,121.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1.0,1.4,2.0,2.8,3.8,5.3,7.3,10.0,13.8,18.8,25.7,34.9,47.4,64.2,86.7,116.5,155.4,205.3,268.3,346.4,441.6,555.8,691.1,849.7,1034.2,1247.6,1493.1,1774.5,2095.6,2460.7,2874.1,3340.3,3863.4,4447.1,5094.6,5808.6,6591.4,7445.4,8373.0,9376.5,10458.4,11621.6,12868.5,14201.7,15623.7,17136.9,18744.0,20448.3,22254.0,24166.8,26194.2,28346.2,30634.9,33073.8,35677.2,38458.7,41431.3,44607.4,47999.1,51618.7,55479.3,59594.5,63977.8,68642.9,73602.7,78869.5,84454.7,90368.6,96621.1,103220.9,110178.2,117505.9,125221.2,133345.5,141903.9,150922.9,160427.6,170439.8,180977.5,192054.7,203684.3,215878.3,228650.8,242016.0,255990.0,270590.4,285836.3,301747.2,318339.4,335623.6,353601.5,372266.8,391606.0,411603.1,432238.1,453489.2,475331.5,497734.9,520665.9,544087.0,567961.0,592251.7,616925.9,641956.0,667320.9,693010.1,719020.9,745363.0,772056.0,799127.8,826615.4,854555.0,882985.8,911944.2,941465.8,971581.8,1002322.7,1033711.1,1065755.0,1098449.9,1131775.6,1165701.2,1200189.1,1235190.5,1270656.2,1306527.6,1342744.4,1379244.8,1415970.5,1452861.2,1489865.1,1526926.0,1563989.1,1601004.9,1637933.5,1674756.0,1711473.5,1748114.5,1784731.5,1821392.4,1858174.4,1895156.9,1932422.8,1970046.1,2008094.9,2046619.5,2085660.9,2125242.5,2165377.0,2206073.8,2247335.0,2289156.5,2331520.5,2374391.8,2417697.0,2461349.2,2505258.5,2549339.8,2593517.8,2637729.0,2681915.5,2726043.2,2770091.2,2814065.0,2857983.0,2901861.5,2945687.8,2989515.2,3033346.5,3077161.0,3120987.2,3164785.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Fri Aug 14 14:03:49 IDT 2020,c=dD,Cases,5197411.0,40.0,176.0,153.0,48.0,999.0,Death,166034.0,37.0,84.0,70.0,52.0,121.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.5,2.3,3.4,4.9,6.9,9.6,13.0,17.2,22.5,29.1,37.1,46.9,58.8,73.0,89.9,110.0,133.6,161.1,193.0,229.5,271.1,318.1,370.8,429.8,495.2,567.5,647.0,733.8,828.3,930.5,1040.8,1159.3,1286.3,1422.4,1567.9,1723.7,1890.4,2069.1,2260.6,2465.5,2684.5,2918.0,3166.4,3430.3,3710.2,4006.6,4320.4,4652.4,5003.5,5374.6,5766.5,6180.0,6615.4,7073.0,7552.9,8055.2,8579.9,9127.6,9698.5,10293.3,10912.4,11556.4,12225.4,12919.4,13638.1,14380.9,15146.9,15935.0,16743.8,17572.0,18418.5,19282.3,20162.4,21058.0,21968.2,22891.8,23827.7,24774.8,25731.8,26697.2,27669.8,28648.1,29630.9,30616.9,31605.6,32596.2,33588.5,34582.4,35577.8,36574.7,37573.0,38572.8,39573.9,40576.2,41579.9,42584.6,43590.4,44597.1,45604.6,46612.8,47622.1,48632.6,49644.5,50657.8,51672.3,52687.8,53704.3,54721.5,55739.4,56757.9,57776.9,58796.5,59816.8,60838.2,61861.3,62886.6,63914.6,64945.3,65978.9,67015.3,68054.4,69095.9,70139.9,71186.2,72234.5,73284.4,74335.6,75387.9,76441.0,77494.4,78547.8,79600.7,80652.5,81702.7,82751.1,83797.5,84841.9,85883.9,86923.2,87959.2,88991.5,90020.1,91045.1,92066.7,93085.1,94100.8,95114.0,96125.6,97136.1,98146.0,99155.2,100164.5,101174.0,102182.9,103192.4,104201.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Fri Aug 14 14:03:49 IDT 2020,c=dD,Cases,5197411.0,40.0,176.0,153.0,48.0,999.0,Death,166034.0,37.0,84.0,70.0,52.0,121.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.5,2.1,3.0,4.2,5.7,7.6,10.2,14.1,20.0,28.1,38.8,52.6,70.7,94.9,127.9,172.9,234.7,318.3,427.1,563.3,728.1,922.5,1147.4,1402.9,1689.0,2009.5,2371.5,2783.5,3253.0,3785.3,4381.3,5040.4,5767.0,6572.7,7472.1,8474.2,9577.7,10773.5,12047.2,13386.5,14789.1,16261.3,17820.0,19484.2,21261.0,23143.0,25114.6,27164.1,29296.8,31539.6,33934.4,36516.6,39305.3,42310.4,45543.9,49026.5,52773.8,56793.2,61083.4,65641.4,70472.5,75601.8,81063.3,86897.3,93128.4,99743.1,106696.4,113939.1,121453.6,129274.0,137494.9,146213.3,155466.4,165240.7,175506.9,186264.8,197560.8,209485.1,222126.8,235531.2,249650.5,264383.2,279639.1,295402.9,311761.3,328873.8,346825.7,365560.6,384974.1,404970.2,425536.8,446777.7,468825.8,491724.1,515382.2,539658.3,564415.2,589552.1,614996.6,640686.4,666546.2,692492.1,718477.9,744467.9,770440.0,796589.2,823213.8,850452.0,878267.5,906580.9,935369.1,964713.3,994853.9,1026082.9,1058542.6,1092084.2,1126382.9,1161164.0,1196333.6,1231973.9,1268204.5,1305002.9,1342196.6,1379608.1,1417011.5,1454255.9,1491440.6,1528775.0,1566343.5,1604020.4,1641616.0,1678939.2,1715913.0,1752581.4,1789065.1,1825427.6,1861563.9,1897340.0,1932815.1,1968291.5,2004273.4,2041289.8,2079544.6,2118867.2,2158965.0,2199691.5,2241131.5,2283591.8,2327377.8,2372443.2,2418303.2,2464287.2,2509841.8,2554726.2,2599095.5,2643371.2,2687846.5,2732450.8,2776916.5,2820198.8,2863310.8,2906391.8,2949485.8,2992600.0,3035707.0,3078790.2,3121817.2,3164785.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Fri Aug 14 14:03:49 IDT 2020,c=dD,Cases,5197411.0,40.0,176.0,153.0,48.0,999.0,Death,166034.0,37.0,84.0,70.0,52.0,121.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,1.8,3.0,4.9,7.5,11.0,15.6,21.4,28.6,37.3,47.9,60.7,76.2,95.0,117.5,144.1,175.1,211.1,252.9,301.5,357.7,421.4,492.2,569.5,653.4,744.5,844.0,952.8,1071.8,1200.5,1337.5,1480.7,1629.1,1783.9,1948.1,2125.4,2317.7,2525.7,2749.2,2988.6,3245.1,3520.2,3815.3,4130.0,4463.0,4812.9,5179.6,5563.9,5968.2,6394.9,6844.9,7317.4,7811.7,8327.3,8865.6,9430.8,10026.1,10651.2,11303.3,11979.1,12676.4,13395.4,14138.8,14909.4,15707.1,16528.8,17371.0,18230.7,19107.6,20004.3,20922.7,21859.6,22807.3,23759.0,24711.9,25668.4,26634.8,27615.4,28608.4,29607.3,30606.0,31601.7,32596.0,33593.8,34599.1,35610.9,36623.0,37628.1,38621.7,39604.4,40584.3,41571.9,42571.8,43580.8,44592.6,45602.4,46609.3,47618.4,48636.8,49665.6,50699.3,51729.6,52749.9,53759.2,54763.4,55771.4,56786.7,57806.3,58824.9,59838.5,60847.3,61857.8,62878.3,63911.0,64951.9,65994.9,67035.7,68073.4,69112.1,70157.2,71209.8,72266.2,73322.3,74374.5,75422.4,76471.2,77528.2,78594.8,79665.0,80730.1,81784.8,82829.2,83869.7,84914.9,85967.2,87021.1,88068.1,89102.5,90124.3,91139.7,92157.0,93178.9,94202.9,95224.1,96223.1,97220.2,98217.7,99216.0,100214.7,101212.9,102210.4,103206.4,104201.0
