Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,c=dD,Cases,6073840,35,180,151,70,999,Death,184664,32,87,69,57,125,3.04,1.7,2.3,2.9,3.4,4.0,4.6,5.1,5.7,6.3,6.8,7.3,7.8,8.3,8.7,9.2,9.6,9.9,10.2,10.6,10.9,11.1,11.4,11.7,12.0,12.4,13.0,13.8,14.9,16.7,19.4,23.4,29.3,37.7,49.7,66.5,90.0,122.3,166.7,227.3,310.2,424.0,580.9,797.3,1095.2,1502.8,2055.1,2794.8,3772.5,5046.4,6682.3,8752.8,11336.0,14515.3,18378.5,23016.9,28524.5,34996.0,42524.5,51199.1,61101.8,72305.4,84870.4,98841.9,114246.7,131090.8,149359.0,169015.5,190006.1,212259.4,235690.8,260204.2,285694.3,312050.7,339159.4,366907.7,395185.7,423888.5,452919.3,482186.9,511612.3,541124.5,570666.2,600190.8,629663.1,659058.6,688359.5,717555.2,746641.0,775616.2,804480.9,833234.9,861874.6,890391.7,918771.2,946995.0,975039.7,1002880.1,1030489.2,1057840.4,1084910.6,1111679.4,1138133.6,1164266.0,1190075.8,1215565.5,1240742.6,1265615.0,1290193.2,1314489.0,1338515.9,1362286.2,1385815.6,1409117.6,1432208.5,1455105.5,1477826.0,1500387.5,1522805.4,1545092.8,1567258.8,1589310.5,1611252.4,1633086.6,1654815.2,1676441.5,1697968.4,1719402.5,1740754.6,1762037.8,1783270.8,1804476.8,1825683.9,1846925.0,1868237.9,1889664.9,1911253.0,1933056.4,1955135.1,1977557.4,2000397.2,2023734.6,2047655.4,2072245.2,2097595.0,2123795.8,2150938.5,2179107.5,2208384.2,2238840.8,2270536.0,2303522.2,2337840.8,2373523.5,2410596.8,2449073.0,2488964.2,2530275.8,2573011.8,2617177.5,2662775.5,2709803.8,2758260.0,2808130.5,2859393.5,2912020.0,2965971.2,3021206.2,3077670.0,3135302.5,3194040.0,3253811.0,3314542.2,3376152.2,3438561.0,3501675.8,3565398.0,3629610.0,3694196.2,3759026.0,3823967.0,3888883.2,3953645.8,4018127.8,4082218.2,4145822.8,4208858.0,4271263.0,4332998.0,4394031.5,4454342.5,4513917.5,4572742.5,4630813.0,4688119.5,4744652.0,4800403.0,4855369.5,4909547.5,4962940.0,5015553.0,5067404.0,5118515.0,5168888.5,5218512.5,5267357.5,5315424.5,5362742.0,5409368.5,5455373.0,5500832.0,5545829.0,5590455.5,5634820.0,5679017.5,5723117.0,5767138.5,5810996.5,5854836.0,5898656.5,5942472.0,5986316.5,6030097.5,6073840.0
US,US_SMO5,SMO5,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,c=dD,Cases,6073840,35,180,151,70,999,Death,184664,32,87,69,57,125,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.4,1.9,2.5,3.3,4.3,5.4,6.8,8.6,10.7,13.5,17.1,21.8,28.0,36.2,47.0,61.2,79.9,104.4,136.4,177.8,231.2,299.6,386.3,495.8,632.6,802.2,1010.4,1263.7,1568.7,1932.4,2362.0,2864.2,3445.5,4111.8,4868.1,5718.6,6666.2,7713.0,8859.6,10105.3,11448.5,12886.0,14413.9,16027.0,17719.7,19485.0,21315.7,23203.7,25141.2,27120.0,29132.1,31170.4,33227.8,35298.2,37376.2,39456.7,41535.8,43609.8,45675.6,47730.5,49772.0,51797.6,53805.0,55792.2,57757.1,59697.9,61613.0,63500.8,65359.9,67189.0,68987.2,70753.7,72488.0,74189.7,75858.1,77493.0,79094.0,80660.5,82192.5,83689.5,85151.4,86578.1,87970.0,89327.6,90651.8,91943.8,93204.7,94435.6,95637.3,96810.8,97956.6,99075.2,100166.9,101232.2,102271.6,103285.7,104275.6,105242.3,106187.2,107111.4,108016.1,108902.0,109769.5,110619.0,111450.4,112263.7,113058.8,113835.4,114593.0,115331.2,116049.7,116748.2,117426.7,118085.3,118724.4,119344.7,119947.2,120533.1,121104.2,121662.4,122209.9,122749.0,123282.3,123812.3,124341.6,124873.0,125409.2,125953.0,126507.1,127073.6,127654.7,128252.1,128867.1,129500.3,130152.3,130823.3,131513.2,132221.8,132948.7,133693.9,134457.3,135239.1,136039.8,136859.7,137699.3,138559.0,139439.0,140339.5,141260.4,142201.4,143162.0,144141.2,145138.0,146151.2,147179.2,148220.1,149272.2,150333.4,151401.3,152473.7,153548.1,154622.5,155694.6,156763.0,157826.3,158883.5,159934.0,160977.9,162015.1,163045.9,164071.0,165090.4,166104.2,167112.4,168114.7,169111.3,170102.4,171088.2,172069.5,173046.8,174020.6,174992.0,175961.8,176930.5,177898.6,178865.5,179832.4,180798.9,181765.4,182733.0,183699.0,184664.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,c=dD,Cases,6073840,35,180,151,70,999,Death,184664,32,87,69,57,125,3.04,1.5,2.2,2.8,3.5,4.1,4.8,5.4,6.1,6.7,7.3,7.8,8.2,8.7,9.1,9.5,9.9,10.3,10.6,10.8,11.0,11.2,11.4,11.7,11.9,12.2,12.4,12.7,12.9,13.2,13.6,14.3,15.4,17.2,20.4,25.6,33.7,45.9,63.4,87.7,121.5,168.4,233.4,322.9,443.9,605.7,821.9,1115.0,1521.0,2092.8,2897.2,4016.2,5545.5,7583.4,10229.7,13597.2,17814.3,23015.7,29325.0,36854.7,45715.1,56007.6,67827.3,81268.3,96413.0,113300.7,131919.7,152224.2,174142.4,197591.6,222477.2,248674.9,276020.6,304315.1,333346.2,362920.1,392865.5,423042.5,453324.7,483601.1,513771.9,543742.2,573453.6,602910.1,632168.7,661306.6,690400.6,719487.8,748564.1,777603.1,806576.6,835472.2,864298.4,893073.9,921801.9,950468.1,979031.9,1007426.1,1035569.5,1063389.9,1090828.2,1117845.5,1144444.6,1170652.4,1196493.8,1221970.8,1247073.9,1271787.8,1296117.8,1320094.6,1343766.4,1367193.8,1390421.8,1413483.2,1436405.9,1459220.0,1481942.4,1504558.5,1527047.9,1549395.2,1571599.9,1593673.5,1615628.2,1637471.8,1659204.8,1680816.9,1702298.8,1723651.2,1744889.2,1766039.2,1787125.2,1808163.1,1829161.9,1850144.4,1871140.1,1892180.9,1913284.4,1934486.5,1955845.8,1977435.9,1999342.8,2021662.4,2044491.9,2067937.1,2092117.5,2117152.2,2143164.8,2170273.0,2198588.5,2228201.0,2259173.2,2291572.8,2325478.0,2360974.5,2398120.8,2436916.5,2477300.2,2519163.8,2562410.8,2606972.0,2652830.5,2700009.2,2748546.8,2798471.0,2849775.8,2902443.0,2956466.5,3011867.0,3068661.5,3126844.8,3186383.8,3247230.0,3309295.2,3372461.8,3436570.2,3501472.2,3567017.8,3633034.5,3699335.2,3765740.2,3832109.0,3898350.0,3964382.8,4030132.5,4095503.2,4160369.8,4224587.0,4288018.0,4350538.5,4412088.5,4472672.5,4532324.0,4591085.0,4648976.0,4706008.0,4762182.5,4817530.5,4872095.0,4925953.0,4979180.0,5031843.0,5083964.0,5135521.0,5186437.5,5236633.5,5286037.0,5334607.0,5382324.5,5429200.0,5475254.5,5520529.5,5565086.0,5608987.5,5652313.0,5694764.0,5737070.5,5779303.5,5821478.0,5863597.5,5905713.5,5947799.5,5989771.0,6031863.0,6073840.0
US,US_SMO3,SMO3,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,c=dD,Cases,6073840,35,180,151,70,999,Death,184664,32,87,69,57,125,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.5,2.2,3.1,4.2,5.5,7.0,8.7,10.9,13.4,16.5,20.1,24.8,30.9,39.2,50.5,66.1,87.1,114.9,151.4,199.1,261.3,342.5,448.2,584.0,756.0,970.6,1237.0,1565.8,1968.1,2453.7,3031.4,3709.3,4495.9,5399.4,6425.5,7577.5,8854.8,10252.7,11763.3,13378.5,15091.1,16893.3,18775.6,20725.5,22729.9,24776.5,26855.3,28956.3,31070.7,33192.5,35318.0,37443.2,39562.0,41669.5,43763.9,45846.8,47920.0,49982.9,52032.5,54063.7,56072.1,58055.3,60013.3,61948.1,63861.2,65751.2,67612.1,69436.8,71220.4,72961.4,74661.3,76321.4,77944.2,79533.4,81091.9,82620.0,84115.5,85576.3,87002.2,88395.4,89757.8,91089.0,92386.8,93649.6,94876.5,96067.7,97225.0,98352.1,99452.4,100527.4,101576.8,102600.1,103598.1,104573.6,105529.8,106469.7,107394.7,108304.7,109198.3,110072.8,110925.7,111755.9,112564.8,113353.5,114123.0,114873.7,115606.8,116323.8,117026.5,117716.6,118394.0,119052.8,119686.1,120289.9,120864.0,121411.8,121938.5,122450.1,122952.0,123447.7,123937.9,124422.0,124901.6,125382.1,125871.5,126379.3,126914.0,127481.2,128082.4,128713.7,129367.7,130037.4,130721.8,131422.5,132141.2,132878.6,133633.6,134404.3,135188.8,135984.8,136791.7,137610.2,138443.2,139295.7,140172.4,141077.5,142014.0,142982.9,143982.9,145010.1,146058.6,147123.4,148201.1,149290.2,150389.3,151496.9,152609.5,153722.4,154829.1,155923.5,157001.4,158062.5,159109.8,160147.9,161179.3,162205.9,163228.6,164247.7,165262.7,166273.0,167278.7,168280.7,169279.6,170276.3,171271.1,172263.6,173252.9,174237.6,175216.4,176175.2,177125.5,178072.5,179017.4,179960.9,180904.4,181846.9,182785.5,183727.0,184664.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,c=dD,Cases,6073840,35,180,151,70,999,Death,184664,32,87,69,57,125,3.04,,1.0,1.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,21.0,28.0,40.0,56.0,88.0,146.0,195.0,306.0,414.0,512.0,667.0,1012.0,1396.0,1908.0,2601.0,3218.0,4298.0,5869.0,8480.0,12380.0,18249.0,24099.0,32613.0,43033.0,53010.0,64439.0,80681.0,98639.0,117883.0,135995.0,156605.0,182554.0,207236.0,235845.0,268122.0,302407.0,329894.0,359324.0,391637.0,423924.0,457676.0,491101.0,520779.0,548196.0,574590.0,601193.0,631759.0,663085.0,695574.0,723855.0,749348.0,776746.0,801048.0,829345.0,863946.0,900113.0,931785.0,958586.0,980881.0,1005685.0,1034105.0,1064281.0,1097474.0,1126960.0,1152767.0,1174972.0,1199152.0,1226626.0,1252836.0,1279977.0,1305508.0,1325058.0,1344780.0,1366544.0,1388968.0,1415725.0,1441089.0,1465684.0,1485514.0,1505219.0,1525905.0,1550348.0,1575951.0,1600045.0,1622488.0,1642938.0,1662537.0,1681665.0,1700324.0,1723541.0,1749087.0,1772562.0,1792853.0,1809999.0,1829587.0,1850340.0,1872059.0,1896570.0,1919534.0,1938050.0,1955561.0,1974337.0,1994884.0,2018636.0,2044212.0,2069489.0,2090464.0,2109694.0,2133246.0,2159151.0,2187342.0,2220316.0,2252627.0,2280766.0,2311387.0,2346709.0,2383394.0,2423635.0,2469205.0,2513747.0,2554599.0,2592330.0,2640527.0,2690823.0,2746840.0,2800436.0,2850899.0,2896647.0,2939671.0,2994004.0,3053386.0,3113070.0,3182123.0,3244320.0,3303382.0,3361900.0,3427438.0,3496830.0,3573881.0,3644074.0,3710556.0,3775183.0,3832477.0,3898668.0,3966332.0,4036573.0,4111034.0,4180612.0,4236043.0,4290450.0,4353872.0,4423386.0,4492518.0,4560082.0,4621457.0,4670690.0,4712650.0,4764788.0,4820132.0,4878136.0,4938040.0,4995993.0,5046169.0,5090394.0,5139101.0,5194568.0,5246867.0,5309947.0,5363149.0,5403523.0,5438177.0,5482104.0,5530237.0,5575781.0,5624875.0,5671742.0,5707042.0,5741348.0,5779788.0,5825399.0,5871136.0,5917103.0,5964552.0,6000392.0,6031827.0,6073840.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,c=dD,Cases,6073840,35,180,151,70,999,Death,184664,32,87,69,57,125,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,6.0,10.0,11.0,13.0,15.0,19.0,21.0,25.0,30.0,39.0,47.0,53.0,65.0,95.0,128.0,186.0,249.0,351.0,461.0,569.0,737.0,963.0,1260.0,1643.0,2146.0,2776.0,3404.0,4081.0,4948.0,6407.0,7840.0,9155.0,10705.0,12266.0,14038.0,16329.0,18481.0,20547.0,22701.0,24716.0,26600.0,28563.0,30990.0,33451.0,35727.0,37731.0,39701.0,41696.0,43787.0,46111.0,48237.0,50398.0,52382.0,54734.0,56107.0,57675.0,59907.0,62374.0,64827.0,66733.0,68369.0,69648.0,70976.0,73067.0,75353.0,77290.0,79001.0,80462.0,81481.0,82491.0,84003.0,85832.0,87616.0,89243.0,90452.0,91403.0,92497.0,93938.0,95591.0,96894.0,98161.0,99295.0,99977.0,100606.0,101304.0,102740.0,103984.0,105179.0,106144.0,106817.0,107631.0,108598.0,109643.0,110694.0,111637.0,112356.0,112865.0,113391.0,114283.0,115220.0,116106.0,116959.0,117690.0,118080.0,118485.0,119266.0,120064.0,120813.0,121468.0,122088.0,122451.0,122908.0,123628.0,124436.0,123822.0,124455.0,124959.0,125281.0,125691.0,126359.0,127072.0,127843.0,128474.0,128776.0,129075.0,129515.0,130672.0,131614.0,132628.0,133429.0,134138.0,134629.0,135071.0,135923.0,136930.0,137918.0,138798.0,139653.0,140183.0,140753.0,141781.0,143051.0,144174.0,145269.0,146172.0,146816.0,148077.0,149409.0,150869.0,152252.0,153500.0,154576.0,155137.0,155711.0,156992.0,158499.0,159717.0,160989.0,162037.0,162659.0,163319.0,164220.0,165562.0,166730.0,167940.0,168950.0,169565.0,170180.0,171295.0,172680.0,173964.0,175072.0,176064.0,176594.0,177106.0,178193.0,179521.0,180667.0,181633.0,182641.0,183146.0,183763.0,184664.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,3950931,44,192,129,92,999,Death,122596,47,177,105,116,999,3.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.3,3.2,4.5,6.2,8.5,11.7,16.1,21.9,29.8,40.5,54.9,74.1,99.7,133.1,176.1,230.6,298.5,381.6,481.7,600.9,741.2,904.9,1095.0,1314.3,1566.3,1854.7,2183.6,2557.2,2979.7,3455.4,3988.1,4581.0,5236.9,5958.4,6747.8,7607.2,8539.2,9546.3,10631.2,11796.8,13046.0,14381.7,15806.9,17324.5,18937.8,20650.5,22467.7,24395.6,26442.5,28618.6,30935.4,33405.4,36040.9,38854.3,41857.9,45064.0,48484.8,52133.2,56022.1,60164.8,64574.4,69263.9,74246.0,79533.4,85137.7,91069.9,97340.6,103960.4,110941.8,118300.2,126054.4,134226.0,142837.9,151912.9,161472.4,171535.3,182118.5,193235.9,204901.8,217128.6,229930.3,243321.0,257317.9,271939.9,287207.3,303139.6,319750.7,337047.8,355030.5,373691.8,393019.5,412997.6,433604.2,454813.3,476595.8,498919.6,521753.0,545064.7,568825.5,593008.4,617588.6,642544.9,667862.2,693533.9,719561.1,745954.1,772729.9,799909.6,827519.2,855584.3,884136.5,913207.2,942828.0,973024.1,1003817.5,1035222.2,1067242.2,1099874.8,1133108.1,1166920.6,1201282.8,1236149.6,1271476.1,1307206.9,1343286.4,1379657.9,1416266.8,1453051.9,1489957.1,1526921.9,1563890.9,1600820.6,1637683.4,1674473.6,1711201.8,1747900.6,1784619.2,1821419.6,1858374.5,1895558.9,1933047.0,1970899.6,2009166.6,2047877.4,2087059.6,2126728.8,2166898.8,2207579.2,2248773.5,2290475.0,2332668.2,2375329.0,2418416.5,2461884.5,2505676.2,2549722.8,2593948.0,2638277.0,2682634.8,2726966.0,2771218.5,2815348.8,2859320.2,2903096.5,2946647.2,2989946.0,3032969.8,3075703.0,3118132.5,3160235.5,3201984.2,3243349.8,3284324.5,3324923.0,3365173.0,3405108.2,3444765.8,3484184.0,3523411.2,3562502.0,3601507.2,3640459.2,3679368.2,3718186.2,3756996.2,3795793.8,3834589.5,3873404.2,3912179.8,3950931.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,3950931,44,192,129,92,999,Death,122596,47,177,105,116,999,3.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.2,1.9,2.8,4.1,5.8,8.1,11.0,14.6,19.2,24.9,31.9,40.5,50.8,63.3,78.2,95.9,116.7,141.2,169.6,202.2,239.5,281.8,329.5,382.9,442.4,508.3,581.0,660.7,747.7,842.2,944.5,1054.7,1173.4,1300.7,1437.2,1583.4,1740.2,1908.3,2088.4,2281.3,2487.4,2707.4,2941.7,3190.8,3455.1,3735.3,4032.0,4345.9,4678.0,5029.2,5400.5,5792.5,6205.9,6641.2,7098.5,7578.0,8079.8,8604.0,9151.0,9721.1,10314.8,10932.4,11574.4,12241.0,12932.2,13647.8,14387.1,15149.2,15932.8,16736.9,17560.2,18401.7,19260.3,20135.2,21025.4,21929.9,22847.9,23778.4,24720.3,25672.1,26632.6,27600.3,28573.6,29551.5,30532.8,31516.9,32503.2,33491.5,34481.5,35473.2,36466.7,37462.0,38459.2,39458.1,40458.5,41460.1,42462.6,43465.8,44469.6,45474.1,46479.2,47485.0,48491.7,49499.6,50508.8,51519.5,52531.5,53544.9,54559.4,55574.7,56590.8,57607.5,58625.0,59643.4,60662.9,61684.0,62707.0,63732.1,64759.6,65789.8,66822.8,67858.4,68896.5,69937.0,70979.7,72024.3,73070.5,74118.1,75166.8,76216.2,77265.6,78314.9,79363.4,80410.9,81457.2,82501.9,83544.7,84585.5,85624.0,86659.9,87693.4,88724.1,89752.0,90776.8,91798.3,92816.2,93830.7,94841.8,95849.6,96854.5,97856.4,98855.5,99851.9,100845.7,101836.9,102825.3,103810.5,104791.6,105767.4,106737.0,107700.0,108656.2,109605.9,110549.5,111487.6,112421.2,113351.3,114279.2,115205.9,116131.7,117055.8,117979.6,118903.1,119826.6,120750.7,121673.7,122596.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,3950931,44,192,129,92,999,Death,122596,47,177,105,116,999,3.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.2,1.7,2.4,3.4,4.7,6.3,8.5,11.7,16.5,23.1,31.9,43.5,58.6,78.9,106.4,143.8,195.0,264.2,355.1,470.1,610.8,778.6,974.6,1199.1,1452.3,1737.6,2061.5,2432.1,2856.2,3339.3,3883.1,4487.6,5155.5,5894.5,6714.7,7625.1,8629.0,9723.7,10901.2,12153.9,13479.9,14881.6,16367.1,17947.2,19628.9,21412.7,23292.2,25259.6,27314.8,29469.3,31746.6,34174.9,36782.2,39593.5,42630.5,45912.2,49447.2,53233.6,57264.2,61538.3,66067.2,70880.3,76017.8,81520.0,87409.6,93680.0,100296.6,107220.5,114433.3,121950.7,129828.3,138130.1,146895.5,156150.8,165917.5,176217.5,187073.8,198521.3,210596.3,223321.2,236685.7,250659.8,265212.9,280353.1,296129.1,312624.8,329882.4,347874.8,366562.5,385920.8,405943.1,426636.8,448020.4,470100.3,492847.9,516234.3,540235.0,564806.9,589871.8,615299.4,640931.2,666638.9,692393.6,718226.9,744184.4,770386.8,796940.9,823891.8,851258.4,879070.3,907385.6,936292.4,965904.2,996335.8,1027676.4,1059961.8,1093129.5,1127065.4,1161668.5,1196869.9,1232618.5,1268841.5,1305421.4,1342256.1,1379293.9,1416530.0,1453906.0,1491359.8,1528847.5,1566316.0,1603719.1,1641022.1,1678217.5,1715266.5,1752091.4,1788598.1,1824737.9,1860559.9,1896253.1,1932079.4,1968326.6,2005230.4,2042906.0,2081347.4,2120480.8,2160313.8,2200941.8,2242485.2,2285036.2,2328575.5,2372945.2,2417899.5,2463166.2,2508472.0,2553614.2,2598512.5,2643138.0,2687517.2,2731731.5,2775843.2,2819893.5,2863900.5,2907831.5,2951651.5,2995349.8,3038954.5,3082429.8,3125671.2,3168518.0,3210860.0,3252663.0,3293946.0,3334747.8,3375081.2,3414934.5,3454289.8,3493133.0,3531510.2,3569618.0,3607829.8,3645976.5,3684077.5,3722154.5,3760226.8,3798334.5,3836463.2,3874556.5,3912762.5,3950930.8
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,3950931,44,192,129,92,999,Death,122596,47,177,105,116,999,3.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.4,2.4,3.9,6.0,8.9,12.6,17.5,23.5,30.9,40.0,50.9,64.3,80.6,100.2,123.4,150.7,182.4,219.4,262.5,312.3,368.9,432.4,502.3,578.9,662.7,754.4,854.8,964.8,1084.1,1212.0,1347.1,1488.5,1636.5,1792.8,1959.9,2139.6,2333.6,2543.0,2768.7,3011.3,3271.2,3548.3,3842.5,4153.2,4480.7,4825.8,5190.1,5575.8,5984.1,6414.9,6867.0,7340.1,7834.7,8351.8,8892.9,9459.5,10052.0,10670.2,11314.5,11984.7,12680.9,13403.1,14151.0,14923.1,15717.7,16533.3,17368.8,18224.4,19100.4,19996.1,20908.6,21834.0,22768.8,23712.1,24665.1,25628.4,26601.4,27582.4,28568.4,29557.0,30547.7,31541.1,32537.7,33537.1,34538.5,35539.5,36538.7,37535.7,38530.5,39523.6,40515.8,41508.6,42504.0,43503.8,44508.7,45517.3,46528.2,47540.9,48555.9,49573.4,50593.1,51612.9,52630.8,53646.2,54659.8,55672.3,56684.3,57696.2,58708.2,59721.0,60735.2,61752.0,62772.7,63798.2,64828.8,65863.6,66902.3,67944.5,68989.2,70035.0,71080.9,72126.7,73173.8,74223.4,75276.3,76332.5,77391.4,78451.1,79508.9,80563.6,81614.9,82663.6,83710.5,84756.3,85800.5,86842.0,87880.1,88914.1,89943.3,90967.6,91987.1,93002.9,94016.2,95028.2,96039.5,97049.8,98056.7,99058.0,100053.3,101044.9,102034.1,103022.6,104010.6,104997.3,105981.4,106962.1,107939.5,108912.8,109880.4,110840.8,111792.5,112735.2,113668.9,114573.6,115472.3,116368.9,117263.9,118157.2,119049.6,119940.1,120826.6,121713.5,122596.0
