Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,c=dD,Cases,2163290.0,37.0,67.0,60.0,85.0,999.0,Death,117717.0,35.0,85.0,70.0,54.0,123.0,5.44,1.6,2.3,2.9,3.6,4.3,5.0,5.7,6.4,7.1,7.7,8.3,8.9,9.4,9.9,10.3,10.7,11.1,11.4,11.7,11.9,12.1,12.3,12.6,12.8,13.0,13.3,13.5,13.8,14.2,14.8,15.8,17.4,20.1,24.4,31.0,40.9,55.1,75.3,103.5,142.7,197.0,271.3,371.8,506.9,688.9,939.1,1292.2,1801.8,2544.9,3627.4,5189.2,7411.3,10523.6,14812.7,20621.3,28331.5,38336.4,51007.1,66663.0,85543.2,107772.1,133323.7,161995.0,193389.7,226901.8,261724.7,296908.6,331476.2,364549.8,395461.2,423829.6,449585.0,472924.6,494222.6,513940.1,532572.2,550623.6,568588.6,586926.2,606035.1,626216.8,647629.0,670243.4,693865.9,718205.9,742959.4,767875.6,792803.1,817713.9,842688.6,867866.6,893389.6,919361.6,945823.3,972735.6,999988.2,1027423.0,1054875.0,1082195.6,1109268.1,1136011.2,1162377.2,1188346.1,1213911.0,1239076.6,1263854.6,1288271.0,1312360.6,1336164.2,1359724.0,1383079.9,1406271.8,1429337.4,1452307.4,1475197.9,1498004.9,1520705.6,1543268.2,1565666.5,1587886.2,1609930.0,1631809.2,1653536.0,1675117.0,1696555.1,1717856.2,1739034.2,1760112.9,1781117.6,1802070.6,1822985.2,1843867.5,1864723.5,1885575.8,1906468.1,1927446.4,1948538.1,1969753.0,1991083.8,2012508.2,2033991.8,2055503.8,2077034.8,2098593.0,2120162.0,2141725.2,2163290.0
US,US_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,c=dD,Cases,2163290.0,37.0,67.0,60.0,85.0,999.0,Death,117717.0,35.0,85.0,70.0,54.0,123.0,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.5,2.3,3.2,4.4,5.8,7.4,9.4,11.8,14.6,18.0,22.2,27.5,34.5,43.7,56.0,72.6,94.8,124.5,163.6,215.2,282.8,370.7,484.2,629.5,813.7,1045.2,1333.1,1686.6,2115.2,2627.3,3230.8,3932.6,4738.7,5654.4,6683.5,7828.2,9088.0,10459.1,11935.5,13509.5,15172.9,16918.4,18738.9,20626.8,22573.3,24568.2,26600.3,28659.0,30735.1,32821.7,34913.2,37004.2,39089.2,41162.3,43218.2,45252.8,47264.5,49253.0,51218.9,53162.4,55083.6,56982.3,58859.2,60716.3,62555.1,64376.4,66179.0,67959.8,69715.0,71441.2,73137.0,74802.0,76436.3,78038.8,79607.1,81138.2,82629.7,84080.7,85492.4,86866.1,88202.8,89501.9,90762.1,91982.2,93162.8,94306.5,95417.5,96500.0,97557.1,98590.9,99602.5,100593.4,101565.3,102520.2,103459.7,104384.1,105292.7,106184.0,107056.8,107909.8,108741.3,109550.5,110339.0,111109.3,111864.3,112607.5,113343.2,114075.4,114805.7,115533.7,116262.0,116989.7,117717.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,c=dD,Cases,2163290.0,37.0,67.0,60.0,85.0,999.0,Death,117717.0,35.0,85.0,70.0,54.0,123.0,5.44,1.6,2.2,2.8,3.5,4.2,4.9,5.6,6.4,7.2,7.9,8.6,9.3,9.9,10.4,10.7,11.0,11.2,11.4,11.7,11.9,12.1,12.4,12.6,12.8,13.0,13.2,13.4,13.7,13.9,14.1,14.4,14.8,15.4,16.5,18.7,22.7,29.5,40.5,57.4,82.3,117.4,163.7,224.7,308.7,427.2,593.5,817.5,1102.5,1465.8,1949.2,2647.0,3743.9,5457.2,7998.3,11631.9,16753.4,23827.9,33431.7,46350.7,63298.7,84725.3,110730.6,141020.9,175281.2,213404.7,254844.7,298288.5,341453.8,382267.5,419223.4,450938.9,476472.3,495785.6,509672.0,519969.6,529097.2,539496.8,552982.6,570151.0,590831.8,614927.1,641761.8,669674.2,697139.6,722837.8,746370.5,768480.8,790356.8,813111.2,837291.6,862445.1,888226.4,914639.4,941917.9,970121.6,998875.9,1027407.4,1055347.6,1082722.8,1109741.5,1136625.8,1163420.0,1189918.4,1215788.8,1240797.2,1264992.1,1288675.8,1312183.4,1335667.2,1359097.8,1382321.9,1405263.2,1427992.9,1450740.8,1473682.8,1496778.8,1519828.0,1542661.5,1565189.9,1587432.8,1609416.8,1631195.6,1652812.1,1674303.0,1695610.9,1716662.1,1737487.8,1758203.1,1778979.4,1799988.8,1821211.0,1842412.0,1863340.4,1883945.0,1904379.0,1924868.0,1945573.5,1966529.1,1987640.2,2008801.5,2030604.2,2052532.9,2074541.4,2096639.0,2118808.8,2141045.0,2163290.0
US,US_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,c=dD,Cases,2163290.0,37.0,67.0,60.0,85.0,999.0,Death,117717.0,35.0,85.0,70.0,54.0,123.0,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.7,2.8,4.2,5.9,7.8,10.0,12.5,15.3,18.5,22.3,26.8,32.3,39.3,48.7,62.0,81.1,107.7,143.8,191.5,254.2,336.2,443.2,582.1,762.4,993.7,1284.3,1644.7,2090.8,2639.8,3307.3,4099.4,5011.7,6036.1,7172.8,8435.0,9832.7,11360.4,13000.3,14732.5,16540.0,18412.2,20349.2,22348.4,24396.8,26483.6,28598.7,30722.9,32841.4,34956.2,37079.7,39214.4,41342.2,43440.5,45488.7,47478.0,49426.0,51368.7,53323.2,55272.9,57190.9,59059.3,60879.3,62678.6,64491.1,66329.5,68167.7,69968.9,71711.9,73401.2,75059.5,76704.8,78335.6,79933.2,81474.4,82949.8,84367.9,85752.9,87128.1,88494.9,89833.2,91121.4,92346.5,93506.7,94614.8,95694.1,96757.9,97802.5,98817.9,99800.3,100755.3,101701.1,102658.3,103633.4,104610.5,105560.8,106463.3,107319.6,108145.9,108960.3,109770.2,110570.8,111353.6,112109.9,112838.8,113536.8,114234.9,114936.6,115638.3,116336.6,117030.6,117717.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,c=dD,Cases,2163290.0,37.0,67.0,60.0,85.0,999.0,Death,117717.0,35.0,85.0,70.0,54.0,123.0,5.44,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,24.0,30.0,53.0,73.0,104.0,174.0,222.0,337.0,451.0,520.0,712.0,1111.0,1566.0,2166.0,2886.0,3137.0,4389.0,6150.0,9035.0,16629.0,24542.0,33543.0,45746.0,66180.0,88310.0,115079.0,161635.0,206182.0,251691.0,298656.0,337037.0,379166.0,447096.0,484611.0,525193.0,512132.0,534191.0,548604.0,512293.0,502502.0,516841.0,532352.0,576943.0,612485.0,646048.0,698664.0,701928.0,725869.0,741901.0,772364.0,790078.0,817594.0,816075.0,846674.0,880710.0,914436.0,947558.0,975691.0,998143.0,1022245.0,1049435.0,1077872.0,1112655.0,1141986.0,1166644.0,1189302.0,1213207.0,1238730.0,1263631.0,1291119.0,1316428.0,1336204.0,1354473.0,1376833.0,1398915.0,1427417.0,1451495.0,1476949.0,1495102.0,1516596.0,1537211.0,1560984.0,1586579.0,1610813.0,1632376.0,1654438.0,1673406.0,1692024.0,1709700.0,1732176.0,1756984.0,1781330.0,1800377.0,1817542.0,1838027.0,1857851.0,1879403.0,1904640.0,1927502.0,1945332.0,1962477.0,1980880.0,2000856.0,2023466.0,2049310.0,2074660.0,2094421.0,2114026.0,2137731.0,2163290.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,c=dD,Cases,2163290.0,37.0,67.0,60.0,85.0,999.0,Death,117717.0,35.0,85.0,70.0,54.0,123.0,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,11.0,12.0,14.0,17.0,21.0,22.0,28.0,32.0,43.0,52.0,59.0,72.0,100.0,134.0,191.0,269.0,366.0,456.0,600.0,784.0,1019.0,1329.0,1736.0,2284.0,2921.0,3546.0,4352.0,5568.0,6787.0,8268.0,9646.0,10912.0,12323.0,13985.0,16326.0,18435.0,20415.0,22486.0,24498.0,26238.0,28036.0,30429.0,32919.0,35049.0,37619.0,39966.0,41148.0,42958.0,45294.0,47661.0,49967.0,51746.0,54015.0,55216.0,56502.0,58632.0,61051.0,63291.0,65243.0,66664.0,67986.0,69237.0,71387.0,73769.0,75725.0,77488.0,78979.0,79851.0,81018.0,82709.0,84452.0,86229.0,87857.0,89081.0,89887.0,90683.0,92252.0,93775.0,95011.0,96296.0,97386.0,98030.0,98541.0,99239.0,100716.0,101931.0,103113.0,104054.0,104659.0,105416.0,106461.0,107444.0,108479.0,109442.0,110124.0,110572.0,111068.0,112011.0,112930.0,113815.0,114669.0,115434.0,115733.0,116127.0,116963.0,117717.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,c=d=,Cases,955377.0,47.0,143.0,115.0,30.0,999.0,Death,46510.0,51.0,135.0,104.0,41.0,999.0,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.6,2.2,3.1,4.3,6.1,8.5,12.0,16.8,23.5,32.5,44.6,60.7,82.4,111.6,151.1,204.0,273.9,364.1,477.7,617.2,784.7,981.3,1208.4,1467.6,1761.8,2094.9,2471.7,2897.6,3377.6,3916.5,4519.2,5190.9,5937.8,6766.3,7681.7,8687.2,9782.4,10964.0,12227.4,13569.0,14988.8,16490.2,18079.0,19760.4,21537.4,23410.7,25381.3,27453.4,29637.0,31948.5,34409.0,37041.9,39870.1,42914.3,46190.8,49712.8,53490.1,57531.1,61844.3,66439.5,71331.0,76536.9,82076.2,87963.1,94202.5,100789.9,107716.6,114979.3,122587.5,130566.1,138949.4,147774.8,157075.4,166878.4,177207.7,188090.2,199560.5,211654.8,224400.2,237806.1,251863.4,266555.5,281872.5,297822.7,314428.5,331716.5,349704.8,368397.4,387787.2,407867.1,428639.1,450113.9,472300.0,495190.5,518750.0,542913.9,567593.7,592691.9,618114.4,643770.6,669583.2,695491.2,721452.6,747436.6,773427.1,799419.8,825417.8,851417.6,877407.5,903401.5,929390.5,955377.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,c=d=,Cases,955377.0,47.0,143.0,115.0,30.0,999.0,Death,46510.0,51.0,135.0,104.0,41.0,999.0,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.6,2.6,4.1,6.3,9.2,13.0,17.9,24.0,31.6,40.8,52.1,65.8,82.2,101.9,125.2,152.6,184.8,222.2,265.5,315.2,371.7,435.1,505.6,583.2,668.3,761.2,862.4,972.2,1090.8,1217.7,1352.7,1495.3,1645.9,1805.3,1974.8,2156.0,2350.5,2559.6,2784.6,3026.4,3285.5,3562.7,3858.2,4172.1,4504.4,4854.9,5224.0,5612.3,6020.5,6449.7,6900.4,7373.4,7869.1,8388.6,8932.9,9503.0,10099.6,10722.8,11372.0,12046.4,12745.5,13468.8,14216.5,14988.5,15784.2,16602.8,17443.0,18303.9,19184.4,20083.1,20998.3,21927.5,22868.2,23818.0,24775.6,25740.8,26713.6,27694.2,28681.7,29674.7,30671.6,31671.1,32672.8,33676.2,34679.7,35681.8,36680.8,37675.9,38666.2,39651.7,40633.9,41614.8,42594.9,43573.7,44552.8,45531.5,46510.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,c=d=,Cases,955377.0,47.0,143.0,115.0,30.0,999.0,Death,46510.0,51.0,135.0,104.0,41.0,999.0,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.5,0.8,1.0,1.3,1.7,2.4,3.4,4.9,6.9,9.6,12.9,17.8,25.9,38.1,53.8,73.0,97.3,129.6,174.6,236.7,320.5,434.7,586.3,778.3,1010.3,1279.6,1583.7,1921.1,2285.8,2671.9,3089.3,3557.7,4098.8,4728.7,5451.9,6259.4,7147.5,8132.2,9237.4,10470.5,11809.6,13216.6,14667.5,16154.4,17691.0,19307.0,21018.6,22833.4,24760.5,26805.4,28969.8,31251.9,33651.8,36188.5,38888.6,41776.6,44862.0,48163.8,51732.9,55664.2,60034.8,64822.1,69920.7,75214.5,80659.4,86307.2,92285.0,98692.6,105568.3,112889.2,120591.8,128619.4,136968.5,145670.7,154795.5,164433.5,174576.7,185111.2,196053.4,207588.5,220003.2,233480.2,247993.8,263320.9,279190.2,295387.3,311879.3,328811.6,346353.3,364645.1,383861.2,403888.8,424471.8,445658.9,467772.1,491101.4,515660.2,541027.4,566554.0,591820.8,617024.8,642714.3,669221.8,696212.8,723017.5,749189.7,774738.2,800160.6,825997.5,851960.6,877916.4,903804.2,929621.3,955377.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,c=d=,Cases,955377.0,47.0,143.0,115.0,30.0,999.0,Death,46510.0,51.0,135.0,104.0,41.0,999.0,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.3,2.4,4.3,7.0,10.8,16.0,22.7,31.0,41.0,52.9,66.9,83.4,103.1,127.1,156.0,190.4,230.2,275.8,328.6,390.3,462.0,543.1,631.1,724.3,822.3,927.4,1042.1,1167.5,1303.3,1449.0,1603.5,1765.2,1932.7,2105.5,2287.1,2482.3,2693.7,2921.3,3165.7,3431.8,3726.6,4054.3,4411.1,4786.3,5168.4,5551.8,5942.3,6349.6,6780.0,7237.6,7723.6,8236.3,8775.3,9345.9,9952.5,10594.7,11268.0,11961.5,12663.5,13371.7,14096.5,14852.2,15647.0,16478.0,17336.4,18212.5,19101.9,20008.5,20940.4,21897.0,22869.4,23845.7,24811.4,25758.0,26698.5,27656.2,28646.9,29665.1,30691.4,31705.4,32702.1,33698.4,34715.5,35755.0,36794.9,37810.7,38792.9,39750.3,40703.0,41670.1,42642.9,43615.4,44584.4,45549.3,46510.0
