Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Fri Aug  7 18:22:40 IDT 2020,1.6,2.2,2.8,3.4,4.0,4.6,5.2,5.8,6.3,6.9,7.4,7.9,8.3,8.8,9.2,9.,9.9,10.2,10.5,10.8,11.1,11.3,11.6,11.9,12.2,12.6,13.3,14.2,15.6,17.8,21.2,26.1,33.3,43.7,58.5,79.5,108.8,149.5,205.8,283.2,389.8,536.5,738.4,1015.2,1392.6,1902.9,2585.7,3488.3,4666.5,6184.4,8113.8,10533.7,13529.1,17190.3,21611.7,26891.4,33129.0,40423.7,48871.0,58559.6,69569.2,81966.6,95803.8,111114.5,127911.0,146183.4,165898.1,187000.8,209417.0,233056.7,257816.7,283582.8,310235.0,337648.0,365697.0,394259.9,423221.2,452476.7,481931.0,511504.9,541129.5,570751.4,600329.1,629834.5,659251.5,688571.4,717792.0,746913.8,775939.1,804868.2,833700.5,862431.4,891051.5,919543.6,947884.9,976045.2,1003992.1,1031691.2,1059110.8,1086224.8,1113011.5,1139457.4,1165554.8,1191303.2,1216706.0,1241773.1,1266517.5,1290955.1,1315102.6,1338978.5,1362599.1,1385984.4,1409152.4,1432125.5,1454922.9,1477564.2,1500064.0,1522433.4,1544681.0,1566812.4,1588833.1,1610745.6,1632551.6,1654250.8,1675843.5,1697330.8,1718718.9,1740018.1,1761242.4,1782409.9,1803541.5,1824662.6,1845803.9,1867000.9,1888294.8,1909731.2,1931364.5,1953251.5,1975459.1,1998061.8,2021141.5,2044787.2,2069090.8,2094147.6,2120051.8,2146898.0,2174773.2,2203765.2,2233952.2,2265400.0,2298164.0,2332286.8,2367798.2,2404720.8,2443061.8,2482828.8,2524022.0,2566637.5,2610673.2,2656126.8,2702991.8,2751268.8,2800950.8,2852023.2,2904464.0,2958241.2,3013317.8,3069644.2,3127166.8,3185829.0,3245562.5,3306294.5,3367939.0,3430409.2,3493602.2,3557416.5,3621730.5,3686427.0,3751362.8,3816372.8,3881285.2,3945960.2,4010299.8,4074253.5,4137804.8,4200953.5,4263729.0,4326194.0,4388428.0,4450511.0,4512501.5,4574362.5,4636224.5,4698078.5,4759908.0,4821751.5,4883582.0,,,,,,,,,,,,,,,,
US,US_SMO5,SMO5,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.2,1.7,2.3,3.1,4.0,5.1,6.4,8.1,10.1,12.6,15.9,20.0,25.4,32.5,41.8,54.0,70.1,91.2,118.9,154.9,201.5,261.6,338.6,436.4,560.0,714.7,906.7,1142.8,1430.3,1776.9,2190.5,2679.1,3250.2,3911.0,4667.4,5524.4,6485.9,7554.0,8729.8,10012.5,11399.9,12888.3,14472.7,16147.2,17904.4,19736.5,21634.9,23590.3,25593.6,27635.5,29707.1,31800.2,33907.4,36022.4,38139.8,40254.9,42363.9,44463.4,46550.8,48623.9,50680.6,52719.3,54737.9,56734.5,58707.4,60654.9,62575.4,64467.8,66330.6,68162.7,69962.8,71730.1,73463.8,75163.4,76828.7,78459.3,80055.2,81616.1,83141.6,84631.6,86086.1,87505.0,88889.0,90238.7,91555.0,92838.7,94091.0,95313.0,96505.8,97670.6,98808.2,99919.1,101003.8,102062.8,103096.8,104106.7,105093.6,106059.0,107003.7,107929.0,108835.3,109723.4,110593.3,111445.4,112279.4,113095.2,113892.7,114671.6,115431.9,116173.2,116895.4,117598.2,118281.3,118944.5,119587.8,120211.3,120815.8,121402.7,121973.6,122530.3,123075.3,123610.9,124139.9,124665.1,125189.5,125716.2,126248.4,126789.0,127341.1,127907.4,128490.1,129091.2,129711.6,130351.9,131012.0,131691.6,132390.3,133107.7,133843.4,134596.9,135368.2,136157.2,136964.4,137790.2,138635.6,139501.1,140387.6,141295.6,142226.1,143179.7,144156.1,145153.8,146170.5,147203.8,148250.8,149309.0,150375.6,151448.1,152524.3,153603.1,154685.8,155769.0,156852.3,157935.4,159019.5,160104.0,,,,,,,,,,,,,,,,
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Fri Aug  7 18:22:40 IDT 2020,1.5,2.2,2.8,3.4,4.1,4.7,5.4,6.1,6.7,7.3,7.8,8.3,8.7,9.1,9.5,9.,10.2,10.5,10.8,11.0,11.1,11.3,11.6,11.8,12.1,12.3,12.6,12.8,13.0,13.3,13.8,14.6,16.0,18.6,22.8,29.6,40.2,56.0,78.3,109.0,151.7,211.5,295.6,412.9,572.9,787.6,1076.9,1473.0,2022.6,2788.1,3845.7,5284.5,7204.4,9706.5,12896.6,16903.1,21873.9,27958.2,35282.2,43950.4,54061.5,65701.4,78951.2,93903.7,110648.3,129213.4,149556.9,171592.8,195212.0,220302.9,246745.4,274391.3,303059.1,332529.2,362544.3,392861.2,423295.2,453740.8,484133.3,514406.3,544493.8,574319.4,603816.9,632992.4,661969.8,690924.8,719987.1,749175.8,778409.6,807570.4,836582.5,865461.1,894294.2,923169.8,952088.1,980954.8,1009617.0,1037921.2,1065784.8,1093202.5,1120222.2,1146889.8,1173197.6,1199076.9,1224462.8,1249343.0,1273776.4,1297852.4,1321640.1,1345173.4,1368457.0,1391511.4,1414390.9,1437182.8,1459962.8,1482745.9,1505486.4,1528084.0,1550453.2,1572591.9,1594573.1,1616478.5,1638343.9,1660139.0,1681793.9,1703245.1,1724498.1,1745631.0,1766735.5,1787855.0,1808967.8,1830020.1,1850976.6,1871857.4,1892731.5,1913687.8,1934797.2,1956099.8,1977605.5,1999340.2,2021397.6,2043934.9,2067119.9,2091092.8,2115957.0,2141779.8,2168622.8,2196606.5,2225891.2,2256628.5,2288896.2,2322727.2,2358130.0,2395119.2,2433736.0,2474007.8,2515893.2,2559263.0,2603960.0,2649857.8,2696901.0,2745173.2,2794797.8,2845858.8,2898349.2,2952207.5,3007360.8,3063810.2,3121638.5,3180966.2,3241847.0,3304170.0,3367691.2,3432091.5,3497109.5,3562631.0,3628637.0,3695050.2,3761668.2,3828246.2,3894555.5,3960472.8,4026020.8,4091288.2,4156290.8,4220867.0,4284720.0,4347553.0,4407622.5,4467436.5,4527219.0,4586971.0,4646635.5,4706165.5,4765528.5,4824678.5,4883582.0,,,,,,,,,,,,,,,,
US,US_SMO3,SMO3,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.3,2.0,2.9,3.9,5.2,6.8,8.5,10.7,13.2,16.1,19.6,23.8,29.2,36.2,45.9,59.3,77.6,102.2,134.4,176.5,231.3,302.7,396.2,517.9,674.5,872.4,1118.8,1424.4,1802.6,2266.2,2826.9,3494.3,4276.5,5182.6,6220.4,7395.1,8708.1,10155.9,11729.1,13415.0,15201.3,17077.2,19032.6,21055.4,23132.7,25250.2,27392.9,29547.5,31705.2,33862.0,36018.1,38174.8,40326.8,42463.6,44577.4,46667.0,48738.0,50798.2,52851.7,54893.9,56913.1,58899.5,60851.4,62774.9,64678.4,66566.7,68434.9,70270.4,72060.2,73796.9,75481.1,77122.7,78734.9,80324.2,81886.5,83412.3,84894.1,86331.3,87731.7,89107.8,90465.6,91800.0,93099.4,94354.2,95561.8,96728.0,97863.8,98977.6,100071.3,101141.3,102182.6,103194.0,104181.2,105153.1,106114.9,107065.5,108000.6,108915.4,109805.9,110672.5,111519.4,112350.4,113164.3,113957.7,114728.2,115476.1,116205.9,116923.0,117630.5,118327.6,119011.3,119676.8,120315.6,120923.5,121501.6,122053.4,122582.1,123091.1,123584.5,124066.9,124544.1,125020.1,125496.2,125974.1,126459.1,126960.5,127489.7,128056.9,128665.8,129310.1,129976.5,130656.8,131348.1,132052.2,132774.7,133521.2,134291.3,135078.3,135873.1,136670.2,137471.0,138283.9,139117.9,139977.4,140863.5,141775.8,142714.8,143682.9,144684.6,145722.9,146794.0,147886.9,148990.4,150097.7,151202.1,152311.1,153424.3,154540.2,155656.5,156771.7,157885.1,158996.0,160104.0,,,,,,,,,,,,,,,,
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Fri Aug  7 18:22:40 IDT 2020,c=dD,Cases,4883582.0,40.0,176.0,153.0,42.0,999.0,Death,160104.0,37.0,84.0,70.0,52.0,121.0,3.28,,1.0,1.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,21.0,27.0,42.0,59.0,93.0,150.0,209.0,316.0,420.0,528.0,685.0,1065.0,1514.0,2088.0,2895.0,3615.0,4699.0,6748.0,9797.0,13693.0,18989.0,25411.0,33226.0,43044.0,53037.0,64498.0,81246.0,98948.0,118085.0,136222.0,156857.0,182850.0,207632.0,236312.0,268674.0,303040.0,330567.0,360070.0,392463.0,424825.0,458756.0,492345.0,522174.0,549803.0,576368.0,603205.0,633738.0,665188.0,697853.0,726322.0,751647.0,779086.0,803712.0,831912.0,866894.0,903352.0,935203.0,962130.0,984660.0,1009655.0,1038243.0,1068588.0,1102137.0,1131919.0,1157794.0,1180072.0,1204466.0,1232187.0,1256451.0,1283650.0,1309221.0,1328819.0,1348565.0,1370368.0,1393174.0,1419876.0,1445005.0,1469782.0,1489521.0,1509308.0,1530025.0,1554511.0,1580190.0,1604341.0,1626823.0,1647474.0,1667110.0,1686265.0,1704885.0,1728090.0,1753717.0,1777251.0,1797623.0,1814829.0,1834489.0,1855264.0,1877022.0,1901562.0,1924530.0,1943060.0,1960555.0,1979325.0,1999879.0,2023662.0,2049252.0,2074532.0,2095499.0,2114725.0,2138298.0,2164211.0,2192410.0,2225395.0,2257672.0,2285709.0,2316254.0,2351633.0,2388275.0,2428507.0,2474033.0,2518556.0,2559372.0,2597082.0,2645267.0,2695528.0,2751553.0,2805110.0,2855530.0,2901189.0,2944117.0,2998396.0,3057737.0,3117380.0,3186370.0,3248528.0,3307606.0,3366058.0,3431540.0,3500894.0,3577964.0,3648268.0,3714847.0,3779526.0,3836853.0,3903040.0,3970702.0,4041019.0,4115575.0,4185195.0,4240749.0,4295394.0,4359085.0,4428650.0,4497926.0,4565551.0,4627012.0,4676414.0,4718604.0,4770834.0,4826438.0,4883582.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,c=dD,Cases,4883582.0,40.0,176.0,153.0,42.0,999.0,Death,160104.0,37.0,84.0,70.0,52.0,121.0,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,6.0,10.0,11.0,13.0,16.0,19.0,22.0,26.0,30.0,40.0,48.0,54.0,65.0,93.0,125.0,186.0,246.0,340.0,446.0,546.0,709.0,926.0,1212.0,1591.0,2083.0,2698.0,3321.0,4007.0,4869.0,6322.0,7803.0,9167.0,10781.0,12377.0,14235.0,16602.0,18822.0,20949.0,23153.0,25212.0,27136.0,29149.0,31602.0,34066.0,36379.0,38395.0,40394.0,42384.0,44484.0,46826.0,48960.0,51123.0,53094.0,55437.0,56807.0,58357.0,60570.0,63023.0,65461.0,67358.0,68984.0,70255.0,71584.0,73661.0,75945.0,77871.0,79574.0,81024.0,82035.0,83037.0,84544.0,86366.0,88157.0,89780.0,90989.0,91933.0,92872.0,94319.0,95950.0,97238.0,98512.0,99638.0,100317.0,100932.0,101656.0,103099.0,104335.0,105524.0,106484.0,107151.0,107961.0,108923.0,109966.0,111002.0,111950.0,112672.0,113178.0,113705.0,114602.0,115545.0,116438.0,117293.0,118022.0,118404.0,118809.0,119596.0,120394.0,121141.0,121794.0,122413.0,122773.0,123236.0,123961.0,124774.0,124168.0,124798.0,125293.0,125594.0,125992.0,126717.0,127427.0,128192.0,128818.0,129125.0,129438.0,129872.0,131038.0,131967.0,132994.0,133804.0,134509.0,134994.0,135467.0,136324.0,137333.0,138331.0,139204.0,140061.0,140594.0,141169.0,142201.0,143473.0,144627.0,145725.0,146631.0,147277.0,148550.0,149884.0,151352.0,152746.0,154001.0,155082.0,155647.0,156233.0,157519.0,159015.0,160104.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Fri Aug  7 18:22:40 IDT 2020,c=dD,Cases,4883582.0,40.0,176.0,153.0,42.0,999.0,Death,160104.0,37.0,84.0,70.0,52.0,121.0,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1.0,1.4,2.0,2.8,3.8,5.3,7.3,10.1,13.8,18.9,25.8,35.0,47.6,64.4,87.0,116.8,155.8,205.9,269.1,347.4,442.9,557.5,693.1,852.2,1037.3,1251.3,1497.5,1779.7,2101.7,2467.9,2882.5,3350.1,3874.7,4460.1,5109.5,5825.5,6610.7,7467.2,8397.5,9403.9,10489.0,11655.6,12906.1,14243.2,15669.4,17187.0,18798.8,20508.1,22319.1,24237.5,26270.8,28429.2,30724.5,33170.6,35781.5,38571.2,41552.5,44737.9,48139.5,51769.7,55641.6,59768.8,64164.9,68843.7,73818.0,79100.2,84701.7,90633.0,96903.7,103522.8,110500.5,117849.6,125587.4,133735.5,142319.0,151364.4,160896.9,170938.3,181506.9,192616.4,204280.1,216509.7,229319.6,242723.8,256738.8,271381.9,286672.4,302629.8,319270.5,336605.3,354635.8,373355.7,392751.4,412807.0,433502.4,454815.7,476721.8,499190.8,522188.8,545678.4,569622.2,593984.0,618730.4,643833.7,669272.8,695037.1,721124.1,747543.2,774314.2,801465.2,829033.2,857054.6,885568.5,914611.6,944219.6,974423.6,1005254.5,1036734.6,1068872.4,1101662.8,1135086.1,1169110.9,1203699.6,1238803.5,1274372.9,1310349.2,1346671.9,1383279.0,1420112.1,1457110.9,1494223.0,1531392.2,1568563.8,1605687.9,1642724.5,1679654.6,1716479.5,1753227.8,1789951.9,1826720.0,1863609.6,1900700.1,1938075.1,1975808.5,2013968.5,2052605.9,2091761.5,2131464.2,2171747.5,2212636.2,2254128.2,2296195.8,2338787.5,2381840.8,2425283.2,2469043.0,2513043.2,2557206.5,2601467.0,2645784.2,2690174.0,2734573.8,2778975.8,2823373.0,2867790.0,2912212.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,c=dD,Cases,4883582.0,40.0,176.0,153.0,42.0,999.0,Death,160104.0,37.0,84.0,70.0,52.0,121.0,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.5,2.3,3.4,4.9,7.0,9.6,13.0,17.2,22.6,29.1,37.2,47.0,58.9,73.1,90.1,110.2,133.9,161.5,193.4,230.0,271.7,318.8,371.6,430.7,496.3,568.7,648.4,735.4,830.0,932.5,1043.0,1161.8,1289.1,1425.5,1571.3,1727.4,1894.5,2073.6,2265.5,2470.8,2690.3,2924.3,3173.3,3437.7,3718.2,4015.3,4329.8,4662.5,5014.3,5386.2,5779.0,6193.4,6629.7,7088.3,7569.2,8072.6,8598.5,9147.3,9719.5,10315.5,10936.0,11581.4,12251.9,12947.3,13667.6,14412.0,15179.7,15969.4,16780.0,17610.0,18458.4,19324.0,20206.0,21103.6,22015.7,22941.3,23879.3,24828.4,25787.4,26755.0,27729.7,28710.1,29695.0,30683.2,31674.0,32666.7,33661.2,34657.2,35654.8,36653.8,37654.3,38656.2,39659.5,40664.0,41669.9,42676.8,43684.8,44693.6,45703.2,46713.7,47725.1,48737.8,49751.9,50767.4,51784.1,52801.9,53820.5,54839.9,55860.0,56880.7,57902.0,58923.7,59946.2,60969.8,61995.1,63022.7,64052.9,65085.9,66121.7,67160.4,68201.6,69245.5,70291.7,71340.2,72390.8,73442.9,74496.5,75551.1,76606.4,77662.1,78717.8,79772.9,80826.6,81878.4,82927.9,83974.9,85019.5,86062.0,87102.4,88141.0,89178.2,90214.4,91250.0,92285.3,93319.9,94354.7,95389.4,96423.7,97458.4,98493.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Fri Aug  7 18:22:40 IDT 2020,c=dD,Cases,4883582.0,40.0,176.0,153.0,42.0,999.0,Death,160104.0,37.0,84.0,70.0,52.0,121.0,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.5,2.1,3.0,4.2,5.7,7.6,10.2,14.1,20.0,28.2,38.8,52.7,70.8,95.1,128.1,173.2,235.1,318.7,427.7,564.1,729.1,923.8,1149.1,1405.0,1691.4,2012.4,2374.9,2787.6,3257.7,3790.8,4387.6,5047.7,5775.3,6582.2,7482.9,8486.4,9591.5,10789.0,12064.6,13405.8,14810.4,16284.8,17845.7,19512.3,21291.7,23176.3,25150.8,27203.3,29339.0,31585.0,33983.3,36569.2,39361.9,42371.3,45609.5,49097.1,52849.9,56875.1,61171.5,65736.0,70574.1,75710.8,81180.1,87022.6,93262.6,99886.9,106850.2,114103.3,121628.7,129460.2,137693.0,146424.0,155690.5,165478.8,175759.9,186533.3,197845.5,209787.0,222446.9,235870.7,250010.3,264764.2,280042.1,295828.6,312210.6,329347.8,347325.5,366087.3,385528.8,405553.8,426150.1,447421.5,469501.4,492432.7,516124.8,540436.0,565228.6,590401.7,615882.9,641609.7,667506.8,693490.0,719513.2,745540.8,771550.2,797737.2,824400.1,851677.6,879533.1,907887.3,936717.0,966103.5,996287.5,1027561.6,1060068.1,1093658.0,1128006.0,1162837.4,1198057.6,1233749.2,1270032.0,1306883.5,1344130.8,1381596.1,1419053.5,1456351.5,1493589.9,1530978.0,1568600.6,1606331.9,1643981.6,1681358.8,1718385.8,1755106.9,1791643.2,1828058.2,1864246.5,1900074.2,1935600.5,1971127.9,2007161.6,2044231.4,2082541.4,2121920.8,2162076.2,2202861.2,2244361.2,2286882.8,2330731.8,2375862.0,2421788.0,2467838.5,2513458.8,2557610.8,2601875.2,2646247.2,2690684.2,2735122.5,2779514.2,2823833.2,2868065.0,2912212.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,c=dD,Cases,4883582.0,40.0,176.0,153.0,42.0,999.0,Death,160104.0,37.0,84.0,70.0,52.0,121.0,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,1.8,3.1,4.9,7.5,11.0,15.6,21.5,28.7,37.4,48.0,60.8,76.4,95.2,117.8,144.5,175.5,211.6,253.4,302.2,358.5,422.4,493.3,570.8,654.9,746.2,845.9,955.0,1074.3,1203.3,1340.5,1484.1,1632.8,1787.9,1952.6,2130.2,2323.0,2531.4,2755.4,2995.4,3252.4,3528.2,3823.9,4139.4,4473.1,4823.8,5191.4,5576.6,5981.8,6409.5,6860.5,7334.1,7829.5,8346.2,8885.8,9452.2,10048.9,10675.5,11329.0,12006.4,12705.2,13425.9,14171.0,14943.3,15742.8,16566.4,17410.5,18272.1,19151.1,20049.8,20970.4,21909.4,22859.2,23813.1,24768.1,25726.8,26695.4,27678.3,28673.5,29674.7,30675.7,31673.6,32670.2,33670.3,34677.9,35692.0,36706.3,37713.7,38709.6,39694.6,40676.7,41666.5,42668.6,43680.0,44694.1,45706.1,46715.4,47726.8,48747.4,49778.7,50814.7,51847.3,52869.9,53881.5,54888.0,55898.3,56915.9,57937.8,58958.7,59974.6,60985.8,61998.6,63021.4,64056.5,65099.7,66145.1,67188.2,68228.3,69269.4,70316.9,71371.8,72430.7,73489.2,74543.7,75594.1,76645.2,77704.6,78773.6,79846.2,80913.8,81970.9,83017.6,84060.5,85108.2,86162.8,87219.1,88268.5,89305.3,90319.3,91338.1,92359.7,93382.9,94406.4,95429.3,96451.5,97472.7,98493.0
