Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,1.6,2.2,2.8,3.4,4.0,4.6,5.2,5.8,6.4,6.9,7.5,8.0,8.4,8.9,9.3,9.,10.0,10.3,10.6,10.8,11.1,11.3,11.6,11.8,12.1,12.4,12.8,13.4,14.3,15.8,18.0,21.5,26.8,34.5,45.7,61.7,84.3,116.1,160.3,221.3,305.3,420.7,579.3,797.5,1097.4,1508.1,2066.3,2817.5,3815.8,5124.7,6816.7,8973.1,11682.9,15040.7,19146.4,24103.1,30016.2,36991.8,45134.1,54542.1,65305.9,77502.8,91193.9,106420.3,123200.7,141529.6,161375.0,182680.0,205365.0,229329.1,254455.7,280616.5,307676.3,335496.3,363938.6,392867.7,422154.2,451680.9,481344.9,511061.6,540766.9,570414.6,599975.6,629435.0,658787.9,688037.5,717189.9,746253.6,775235.1,804138.8,832967.2,861717.0,890377.7,918932.1,947352.6,975604.5,1003646.9,1031437.4,1058933.4,1086101.4,1112914.9,1139358.5,1165427.8,1191125.8,1216461.0,1241446.1,1266096.0,1290427.0,1314458.6,1338213.0,1361713.1,1384985.9,1408056.4,1430948.1,1453682.2,1476274.8,1498737.6,1521079.1,1543303.5,1565414.4,1587413.4,1609301.8,1631079.6,1652745.5,1674300.1,1695745.1,1717083.4,1738323.9,1759479.1,1780566.4,1801607.0,1822625.5,1843651.8,1864717.8,1885862.1,1907124.5,1928555.8,1950210.6,1972157.1,1994471.0,2017237.5,2040550.1,2064508.0,2089211.4,2114762.8,2141260.0,2168800.2,2197472.5,2227363.0,2258548.8,2291090.8,2325039.8,2360425.2,2397266.2,2435561.8,2475305.8,2516487.0,2559088.2,2603098.2,2648508.8,2695317.0,2743521.2,2793120.2,2844109.8,2896480.2,2950206.8,3005264.0,3061606.2,3119186.2,3177949.8,3237830.8,3298756.0,3360645.2,3423396.8,3486902.8,3551042.8,3615686.5,3680675.5,3745850.8,3811069.2,3876227.0,3941257.5,4006126.5,4070825.0,4135366.2,4199782.0,4264120.5,4328404.5,4392611.0,4456801.0,4520992.0,4585176.5,4649374.0,4713540.0,,,,,,,,,,,,,,,,
US,US_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.3,1.9,2.6,3.4,4.5,5.7,7.2,9.0,11.2,14.0,17.4,21.8,27.6,35.2,45.3,58.5,76.0,99.0,129.1,168.4,219.5,285.5,370.2,478.1,614.6,785.8,998.7,1260.7,1580.2,1965.5,2425.4,2968.5,3603.0,4336.1,5173.8,6120.7,7179.8,8352.1,9636.9,11031.8,12532.6,14133.6,15828.1,17607.8,19463.7,21386.2,23365.2,25390.6,27452.6,29541.7,31649.2,33767.4,35889.9,38011.9,40129.1,42238.5,44337.3,46423.1,48494.0,50547.9,52583.0,54597.7,56590.2,58559.2,60503.1,62420.7,64310.3,66170.5,67999.7,69796.6,71560.0,73289.1,74983.3,76642.4,78266.3,79855.2,81409.3,82928.7,84413.0,85862.1,87275.8,88654.0,89997.1,91305.8,92580.9,93823.7,95035.7,96218.1,97372.0,98498.2,99597.5,100670.4,101717.9,102740.7,103740.1,104717.3,105673.6,106610.3,107528.5,108428.8,109311.7,110177.0,111024.5,111853.5,112663.7,113454.8,114227.2,114981.0,115716.8,116434.5,117133.7,117813.7,118473.7,119112.7,119730.4,120327.1,120903.7,121462.0,122004.3,122532.9,123050.4,123559.5,124063.0,124563.9,125065.5,125571.4,126085.4,126611.2,127152.4,127711.5,128290.6,128890.4,129511.0,130151.8,130811.8,131490.3,132186.4,132899.9,133630.5,134378.3,135143.4,135926.2,136727.2,137547.5,138388.9,139255.1,140149.2,141072.2,142022.6,142997.9,143994.5,145008.2,146033.4,147064.8,148099.1,149135.7,150178.5,151222.3,152266.6,153311.1,154356.7,155402.0,,,,,,,,,,,,,,,,
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,1.5,2.1,2.8,3.4,4.0,4.7,5.4,6.1,6.8,7.4,7.9,8.3,8.8,9.2,9.6,9.,10.2,10.5,10.7,10.9,11.1,11.3,11.5,11.8,12.0,12.3,12.5,12.7,12.9,13.2,13.5,14.1,15.2,17.0,20.2,25.6,34.3,47.7,67.4,95.1,133.0,185.2,258.5,361.7,505.4,700.2,960.0,1309.4,1789.3,2458.3,3392.5,4682.6,6431.7,8752.2,11755.0,15555.8,20301.4,26158.8,33285.8,41796.9,51773.3,63291.1,76418.5,91233.6,107838.9,126321.9,146675.0,168798.5,192552.2,217790.3,244381.4,272212.5,301146.8,330955.2,361319.1,391905.2,422478.9,452932.8,483253.8,513459.2,543521.6,573339.3,602768.4,631761.2,660454.1,689108.0,717966.4,747106.4,776398.8,805627.1,834632.9,863417.6,892142.7,920985.6,949985.4,978980.6,1007716.1,1035990.9,1063719.9,1090989.8,1117972.6,1144740.1,1171191.1,1197130.6,1222410.1,1247043.4,1271182.4,1295027.0,1318698.8,1342181.2,1365389.2,1388295.8,1410991.8,1433633.8,1456344.9,1479159.9,1501986.5,1524647.6,1547000.4,1569034.6,1590873.1,1612675.9,1634513.2,1656319.2,1677951.9,1699309.0,1720403.8,1741372.9,1762380.2,1783497.8,1804668.4,1825765.8,1846678.8,1867392.5,1888025.5,1908774.9,1929776.9,1951026.6,1972448.4,1994002.4,2015772.4,2037976.5,2060874.6,2084652.8,2109363.8,2134993.5,2161555.2,2189167.5,2218065.8,2248515.8,2280661.0,2314454.2,2349780.0,2386585.0,2424947.0,2465007.5,2506841.8,2550353.5,2595253.5,2641245.0,2688204.5,2736206.8,2785483.5,2836254.2,2888575.0,2942294.0,2997204.5,3053268.2,3110695.8,3169782.5,3230697.8,3293318.0,3357223.8,3421911.2,3487017.2,3552456.0,3618336.0,3684742.8,3751535.0,3818301.5,3884626.0,3950329.8,4015540.0,4080550.5,4145563.8,4209749.5,4273166.0,4336329.5,4399371.0,4462335.0,4525255.0,4588129.0,4650880.0,4713540.0,,,,,,,,,,,,,,,,
US,US_SMO3,SMO3,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,1.7,2.5,3.6,4.9,6.4,8.2,10.2,12.7,15.5,18.9,22.7,27.5,33.6,41.9,53.5,69.7,91.8,121.3,159.8,210.0,275.3,360.5,471.9,616.8,802.3,1035.0,1322.8,1678.9,2118.7,2656.8,3304.9,4070.9,4961.1,5983.2,7145.1,8451.3,9900.7,11485.2,13188.8,14992.5,16880.1,18841.9,20871.0,22957.9,25086.6,27236.8,29391.2,31541.4,33688.1,35836.3,37987.7,40139.5,42279.6,44391.8,46469.0,48519.1,50559.5,52601.4,54641.9,56664.5,58649.5,60589.5,62493.6,64378.1,66254.6,68122.4,69965.6,71759.9,73486.4,75147.8,76766.6,78366.7,79957.3,81526.7,83052.8,84521.0,85935.9,87316.7,88683.4,90043.7,91388.5,92696.0,93945.8,95134.3,96275.9,97390.9,98492.1,99578.3,100638.4,101662.4,102651.7,103619.2,104580.3,105542.1,106500.7,107442.6,108354.7,109232.3,110081.6,110915.1,111740.4,112554.2,113346.6,114110.1,114846.3,115563.9,116272.6,116977.3,117674.3,118354.2,119010.2,119641.6,120246.0,120823.7,121376.1,121903.0,122402.5,122875.7,123330.3,123778.7,124229.9,124687.4,125150.0,125616.8,126095.0,126598.8,127142.2,127729.2,128351.9,129000.3,129662.0,130328.9,131004.5,131699.6,132423.5,133177.1,133949.6,134723.4,135489.0,136251.8,137027.9,137832.6,138672.9,139544.6,140440.1,141355.5,142296.0,143274.1,144300.4,145375.3,146511.8,147624.0,148728.7,149833.2,150940.6,152052.3,153168.0,154284.4,155402.0,,,,,,,,,,,,,,,,
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,c=dD,Cases,4713540.0,40.0,176.0,154.0,38.0,999.0,Death,155402.0,38.0,84.0,70.0,52.0,121.0,3.30,,1.0,1.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,21.0,27.0,42.0,59.0,93.0,150.0,209.0,315.0,419.0,526.0,683.0,1063.0,1512.0,2085.0,2892.0,3612.0,4696.0,6743.0,9792.0,13684.0,18978.0,25399.0,33212.0,43028.0,53017.0,64472.0,81213.0,98906.0,118036.0,136167.0,156790.0,182762.0,207530.0,236192.0,268537.0,302889.0,330400.0,359883.0,392260.0,424596.0,458517.0,492090.0,521909.0,549529.0,576097.0,602941.0,633449.0,664891.0,697541.0,725987.0,751302.0,778731.0,803352.0,831547.0,866512.0,902969.0,934819.0,961745.0,984279.0,1009273.0,1037857.0,1068200.0,1101766.0,1131560.0,1157429.0,1179693.0,1204091.0,1231801.0,1255890.0,1283075.0,1308634.0,1328228.0,1347966.0,1369765.0,1392579.0,1419264.0,1444381.0,1469155.0,1488876.0,1508659.0,1529373.0,1553848.0,1579511.0,1603655.0,1626128.0,1646788.0,1666417.0,1685565.0,1704168.0,1727364.0,1752982.0,1776507.0,1796871.0,1814064.0,1833719.0,1854488.0,1876239.0,1900738.0,1923681.0,1942204.0,1959686.0,1978432.0,1998955.0,2022707.0,2048275.0,2073523.0,2094469.0,2113663.0,2137207.0,2163098.0,2191235.0,2224159.0,2256379.0,2284373.0,2314859.0,2350157.0,2386734.0,2426911.0,2472358.0,2516811.0,2557588.0,2595240.0,2643383.0,2693614.0,2749571.0,2803064.0,2853483.0,2899115.0,2941970.0,2996201.0,3055519.0,3115103.0,3183996.0,3246135.0,3305195.0,3363606.0,3428999.0,3498282.0,3575301.0,3645588.0,3712186.0,3776854.0,3834189.0,3900321.0,3967873.0,4038187.0,4112746.0,4182387.0,4237978.0,4292704.0,4356491.0,4426066.0,4495397.0,4563079.0,4624583.0,4673287.0,4713540.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,c=dD,Cases,4713540.0,40.0,176.0,154.0,38.0,999.0,Death,155402.0,38.0,84.0,70.0,52.0,121.0,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,6.0,10.0,11.0,13.0,16.0,19.0,22.0,26.0,30.0,40.0,48.0,54.0,65.0,93.0,126.0,186.0,246.0,339.0,446.0,545.0,707.0,924.0,1209.0,1588.0,2077.0,2692.0,3313.0,3997.0,4858.0,6309.0,7789.0,9155.0,10771.0,12359.0,14214.0,16581.0,18807.0,20934.0,23143.0,25202.0,27123.0,29133.0,31588.0,34057.0,36373.0,38390.0,40391.0,42381.0,44483.0,46823.0,48956.0,51121.0,53092.0,55431.0,56799.0,58348.0,60577.0,63043.0,65488.0,67387.0,68934.0,70203.0,71532.0,73617.0,75918.0,77849.0,79556.0,81010.0,82024.0,83033.0,84543.0,86364.0,88173.0,89784.0,90980.0,91924.0,92865.0,94307.0,95934.0,97211.0,98479.0,99604.0,100276.0,100887.0,101608.0,103046.0,104278.0,105468.0,106420.0,107087.0,107894.0,108849.0,109878.0,110909.0,111879.0,112601.0,113107.0,113626.0,114526.0,115469.0,116359.0,117206.0,117925.0,118303.0,118706.0,119491.0,120289.0,121031.0,121684.0,122300.0,122632.0,123111.0,123829.0,124638.0,124028.0,124651.0,125135.0,125426.0,125810.0,126521.0,127218.0,127958.0,128571.0,128854.0,129140.0,129547.0,130685.0,131583.0,132588.0,133379.0,134069.0,134530.0,134975.0,135804.0,136796.0,137785.0,138645.0,139485.0,139988.0,140541.0,141561.0,142817.0,143965.0,145067.0,145976.0,146615.0,147880.0,149213.0,150692.0,152106.0,153382.0,154485.0,154995.0,155402.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,c=dD,Cases,4713540.0,40.0,176.0,154.0,38.0,999.0,Death,155402.0,38.0,84.0,70.0,52.0,121.0,3.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.6,2.1,3.0,4.1,5.7,7.8,10.8,14.9,20.4,27.8,37.8,51.3,69.5,93.9,126.5,169.4,225.0,295.4,383.1,490.1,618.2,769.3,945.6,1149.5,1384.2,1653.4,1961.2,2311.9,2710.0,3159.9,3666.1,4232.7,4863.5,5561.8,6330.5,7171.9,8088.0,9080.6,10151.6,11303.2,12537.8,13858.0,15266.1,16764.1,18353.7,20037.1,21816.9,23697.4,25684.9,27788.6,30020.9,32397.1,34934.3,37649.5,40558.2,43673.5,47006.5,50567.2,54365.9,58414.4,62727.2,67320.5,72210.8,77412.6,82937.4,88792.9,94984.9,101518.2,108398.6,115635.5,123243.8,131244.8,139665.9,148538.4,157893.9,167761.2,178163.5,189116.2,200628.9,212707.7,225359.6,238596.6,252435.2,266896.0,282001.5,297772.4,314227.0,331377.2,349227.3,367771.4,386995.9,406884.7,427419.3,448581.1,470350.7,492703.4,515607.9,539025.6,562909.2,587208.3,611868.9,636845.7,662105.1,687633.6,713430.2,739511.8,765904.4,792643.9,819774.4,847344.2,875400.8,903992.8,933165.5,962961.9,993419.1,1024567.9,1056422.2,1088976.0,1122207.0,1156071.9,1190521.5,1225491.5,1260918.2,1296737.1,1332884.4,1369301.8,1405933.0,1442724.6,1479620.5,1516566.8,1553509.4,1590397.2,1627178.4,1663818.9,1700297.5,1736626.5,1772848.8,1809036.0,1845283.4,1881698.1,1918383.6,1955436.5,1992939.0,2030975.9,2069657.1,2109069.5,2149232.5,2190112.8,2231649.8,2273771.2,2316377.0,2359327.5,2402474.5,2445721.5,2489049.2,2532553.2,2576084.2,2619624.5,2663173.5,2706746.0,2750318.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,c=dD,Cases,4713540.0,40.0,176.0,154.0,38.0,999.0,Death,155402.0,38.0,84.0,70.0,52.0,121.0,3.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.9,1.5,2.4,3.6,5.3,7.6,10.6,14.3,19.1,25.0,32.3,41.2,52.1,65.2,80.9,99.7,121.8,147.9,178.2,213.3,253.5,299.1,350.6,408.1,472.2,543.1,621.3,707.0,800.5,901.8,1011.2,1128.6,1254.2,1388.2,1531.2,1683.8,1846.9,2021.5,2208.8,2409.6,2624.9,2855.1,3100.6,3361.7,3638.5,3931.7,4241.8,4569.9,4916.8,5283.8,5671.7,6081.1,6512.5,6966.0,7441.7,7939.7,8459.9,9002.8,9568.8,10158.7,10773.2,11413.0,12078.4,12769.3,13485.4,14225.9,14989.7,15775.7,16582.7,17409.3,18254.3,19116.6,19995.1,20888.9,21797.2,22718.8,23652.7,24597.6,25552.2,26515.0,27484.6,28459.6,29438.9,30421.4,31406.2,32392.9,33380.8,34370.0,35360.1,36351.3,37343.4,38336.5,39330.7,40325.8,41322.0,42319.4,43318.0,44318.0,45319.4,46322.2,47326.4,48331.9,49338.9,50347.1,51356.4,52366.5,53377.4,54388.6,55399.9,56411.2,57422.6,58434.2,59446.5,60460.1,61475.6,62493.7,63514.9,64539.3,65567.1,66598.0,67631.7,68667.9,69706.2,70746.4,71788.5,72832.3,73877.8,74924.7,75972.6,77021.1,78069.4,79116.6,80162.1,81205.6,82247.1,83287.0,84325.4,85362.4,86398.0,87432.8,88466.8,89500.0,90533.0,91566.0,92599.0,93632.3,94665.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,c=dD,Cases,4713540.0,40.0,176.0,154.0,38.0,999.0,Death,155402.0,38.0,84.0,70.0,52.0,121.0,3.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.7,0.9,1.3,1.8,2.6,3.6,5.1,6.9,9.1,12.2,17.0,24.3,34.2,47.0,63.4,84.8,113.7,153.3,207.6,282.2,382.4,511.7,671.4,862.3,1085.3,1341.1,1628.9,1947.3,2299.8,2695.1,3143.4,3653.1,4230.2,4874.8,5586.6,6373.6,7251.4,8235.4,9331.4,10531.2,11815.5,13160.7,14552.2,15998.2,17520.4,19144.4,20886.6,22742.8,24693.5,26717.8,28814.5,31013.1,33356.8,35888.2,38625.7,41567.9,44716.4,48092.0,51738.0,55690.1,59955.6,64519.3,69354.1,74442.1,79807.6,85501.9,91586.6,98092.2,104986.0,112193.7,119651.9,127368.5,135437.5,144000.1,153142.1,162821.6,172951.0,183489.4,194495.2,206107.0,218498.2,231771.1,245893.7,260687.5,275946.2,291573.0,307644.6,324375.1,342002.4,360556.1,379815.4,399564.8,419781.1,440629.3,462356.4,485124.3,508859.6,533233.8,557924.4,582778.9,607830.7,633199.2,658938.2,684921.4,710882.9,736595.5,762052.0,787500.6,813410.8,840143.8,867683.1,895737.1,924094.4,952857.8,982407.9,1013178.4,1045409.8,1078939.2,1113253.5,1147853.8,1182595.4,1217680.4,1253399.8,1289948.0,1327233.4,1364705.0,1401819.9,1438455.8,1474899.6,1511578.8,1548774.1,1586391.6,1623956.9,1661000.1,1697388.6,1733394.5,1769424.1,1805657.9,1841873.0,1877556.6,1912371.4,1946622.1,1981157.0,2016876.8,2054326.4,2093412.9,2133505.5,2174005.5,2214929.5,2256850.8,2300354.0,2345576.0,2391765.2,2437104.8,2482057.8,2526830.8,2571535.2,2616241.2,2660966.2,2705659.8,2750318.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,c=dD,Cases,4713540.0,40.0,176.0,154.0,38.0,999.0,Death,155402.0,38.0,84.0,70.0,52.0,121.0,3.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.3,2.3,3.9,6.3,9.5,13.8,19.3,26.2,34.7,45.0,57.2,71.9,89.7,111.2,137.0,167.2,202.1,242.5,289.5,344.3,407.5,478.5,556.5,640.6,730.8,828.5,935.2,1052.2,1180.0,1317.1,1461.2,1610.0,1763.5,1924.7,2097.9,2286.6,2491.2,2710.5,2944.4,3194.5,3464.5,3757.4,4074.1,4412.3,4767.0,5134.7,5515.0,5910.8,6327.6,6770.3,7238.7,7728.8,8238.8,8770.7,9330.2,9923.1,10551.1,11208.2,11885.7,12578.6,13287.3,14018.3,14778.6,15571.9,16394.7,17238.4,18095.9,18967.0,19857.0,20771.7,21711.8,22667.6,23623.2,24569.2,25509.8,26458.5,27426.7,28417.5,29421.8,30424.0,31414.8,32397.4,33383.7,34384.0,35399.9,36420.5,37427.7,38409.8,39371.4,40330.1,41304.2,42301.6,43314.2,44325.7,45326.1,46319.1,47317.3,48331.8,49365.3,50407.2,51440.5,52453.7,53447.3,54433.7,55427.7,56437.4,57458.6,58477.1,59482.7,60477.7,61474.5,62485.8,63517.3,64562.7,65608.0,66641.7,67664.2,68686.5,69720.4,70771.8,71835.1,72895.2,73940.8,74973.3,76005.1,77049.5,78112.9,79188.5,80258.6,81308.6,82339.8,83365.5,84400.6,85452.1,86501.3,87533.3,88557.3,89577.3,90595.4,91613.4,92631.5,93648.6,94665.0
