Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,==dD,Cases,3202691.0,36.0,999.0,0.0,63.0,9.0,Death,135605.0,33.0,86.0,70.0,54.0,123.0,4.0,1.6,2.3,3.0,3.7,4.3,5.0,5.7,6.4,7.0,7.6,8.2,8.8,9.3,9.8,10.2,10.6,11.0,11.3,11.6,11.9,12.2,12.4,12.6,12.9,13.1,13.4,13.8,14.3,15.1,16.4,18.4,21.6,26.5,33.6,44.0,58.7,79.4,108.4,148.5,203.4,277.9,378.8,516.6,708.4,979.9,1369.6,1931.9,2742.1,3900.9,5540.8,7831.3,10982.1,15241.4,20887.7,28217.3,37529.3,49109.1,63205.4,80002.1,99590.3,121946.3,146917.0,174211.6,203405.7,233966.4,265299.3,296804.8,327937.8,358252.1,387425.2,415267.7,441708.2,466767.0,490527.8,513116.8,534693.2,555453.1,575638.0,595534.8,615461.2,635736.2,656639.2,678370.0,701019.2,724559.8,748868.8,773766.6,799066.1,824612.9,850310.4,876128.8,902091.1,928246.6,954643.2,981299.2,1008191.2,1035253.1,1062386.9,1089481.5,1116434.9,1143162.5,1169603.1,1195716.6,1221483.4,1246900.9,1271980.0,1296738.6,1321197.4,1345379.1,1369309.9,1393015.8,1416526.9,1439868.5,1463060.1,1486115.1,1509038.1,1531830.1,1554487.5,1577005.6,1599381.0,1621614.2,1643706.9,1665663.0,1687485.4,1709180.8,1730755.9,1752217.2,1773576.6,1794846.9,1816046.1,1837196.5,1858322.2,1879452.5,1900617.1,1921851.4,1943193.4,1964689.9,1986392.8,2008365.6,2030681.1,2053423.8,2076688.5,2100578.0,2125199.0,2150660.8,2177068.0,2204523.8,2233123.2,2262957.8,2294110.0,2326647.2,2360626.8,2396084.2,2433045.8,2471516.0,2511492.5,2552964.0,2595935.8,2640464.8,2686582.0,2734238.0,2783295.2,2833573.2,2884874.5,2936983.2,2989653.5,3042662.8,3095853.0,3149261.5,3202691.2,3256131.0,3309581.2,3363056.0
US,US_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,==dD,Cases,3202691.0,36.0,999.0,0.0,63.0,9.0,Death,135605.0,33.0,86.0,70.0,54.0,123.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.6,2.3,3.1,4.1,5.4,6.9,8.7,10.9,13.6,16.9,21.1,26.6,33.6,43.0,55.5,72.1,94.2,123.4,161.9,212.4,278.2,363.3,472.4,611.3,786.5,1005.1,1275.0,1603.8,1999.6,2470.0,3022.5,3664.2,4401.5,5239.7,6183.0,7234.0,8393.6,9660.9,11033.3,12506.8,14076.4,15735.7,17477.7,19294.8,21178.8,23121.3,25113.5,27146.6,29211.5,31299.5,33402.4,35512.9,37624.9,39732.7,41832.0,43918.6,45989.3,48041.4,50072.9,52082.3,54068.9,56032.5,57972.9,59890.2,61784.0,63654.0,65499.1,67318.2,69109.6,70871.8,72603.0,74302.2,75968.1,77599.9,79196.3,80756.2,82278.6,83762.3,85206.9,86611.9,87977.4,89304.0,90592.7,91845.0,93062.5,94247.0,95400.4,96524.6,97621.1,98691.6,99737.3,100759.5,101759.4,102738.2,103697.1,104637.1,105559.4,106464.5,107353.0,108224.8,109079.4,109916.2,110734.3,111533.2,112312.8,113073.3,113815.6,114541.3,115252.4,115951.6,116641.9,117326.1,118007.0,118686.6,119366.5,120047.2,120728.1,121408.4,122086.7,122761.7,123432.4,124098.2,124758.8,125414.4,126065.0,126711.4,127354.1,127994.2,128632.1,129268.2,129902.7,130536.0,131168.5,131800.9,132433.5,133067.5,133701.9,134336.2,134970.5,135605.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,==dD,Cases,3202691.0,36.0,999.0,0.0,63.0,9.0,Death,135605.0,33.0,86.0,70.0,54.0,123.0,4.0,1.6,2.2,2.8,3.5,4.2,4.9,5.7,6.5,7.2,7.9,8.6,9.2,9.7,10.2,10.6,11.0,11.3,11.5,11.7,11.9,12.1,12.4,12.6,12.8,13.0,13.2,13.5,13.7,13.9,14.2,14.5,14.9,15.8,17.5,20.5,25.5,33.8,46.7,65.9,93.4,130.4,179.8,247.6,342.9,476.7,658.6,894.0,1195.9,1593.5,2154.6,3014.7,4348.9,6342.3,9214.5,13276.3,18905.5,26580.3,36969.0,50753.4,68453.4,90324.6,116301.4,146205.0,179989.5,217415.6,257706.8,299267.5,340381.1,379412.7,414635.3,444870.4,469851.2,490004.7,506334.7,520151.9,532872.6,546017.3,560765.6,577777.6,597340.8,619520.6,644251.7,670781.3,697539.5,723333.0,747802.1,771238.2,794381.9,817890.1,842149.5,867218.4,892865.2,919091.6,946095.0,974004.2,1002563.2,1031208.4,1059344.5,1086845.5,1113888.5,1140724.0,1167470.9,1193973.5,1219914.8,1245080.1,1269484.8,1293387.9,1317115.6,1340830.4,1364454.4,1387836.6,1410901.9,1433734.5,1456544.0,1479520.8,1502681.8,1525860.1,1548831.2,1571439.6,1593651.2,1615588.0,1637418.1,1659241.9,1680993.6,1702531.5,1723760.9,1744709.4,1765532.5,1786442.4,1807578.8,1828893.5,1850181.4,1871229.9,1891968.8,1912543.0,1933226.6,1954215.2,1975479.2,1996872.4,2018319.9,2039901.6,2061872.8,2084579.2,2108252.8,2132884.2,2158377.8,2184719.5,2212033.0,2240598.5,2270771.2,2302750.8,2336457.5,2371684.0,2408323.8,2446453.2,2486308.0,2528077.0,2571680.8,2616778.8,2662983.0,2710130.5,2758308.8,2807794.5,2858890.0,2911639.0,2967449.5,3023595.8,3079741.8,3135992.8,3192400.5,3249020.0,3305918.8,3363055.8
US,US_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,==dD,Cases,3202691.0,36.0,999.0,0.0,63.0,9.0,Death,135605.0,33.0,86.0,70.0,54.0,123.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.2,2.1,3.2,4.5,6.2,8.1,10.3,12.8,15.7,19.2,23.1,27.8,33.6,41.2,51.8,66.6,87.6,116.3,154.7,205.6,272.4,360.0,474.6,624.2,817.3,1061.5,1366.0,1743.8,2210.6,2782.3,3469.0,4272.8,5190.6,6221.8,7374.5,8658.1,10075.5,11619.9,13274.4,15016.0,16826.9,18704.1,20651.8,22670.1,24751.9,26879.4,29023.0,31161.5,33295.2,35435.6,37594.5,39773.3,41952.0,44094.9,46174.9,48195.8,50184.8,52171.9,54170.9,56165.0,58115.4,60000.6,61837.2,63663.9,65511.8,67384.0,69253.4,71076.4,72824.5,74505.0,76147.4,77777.8,79401.9,80999.8,82536.6,83992.6,85383.0,86740.0,88088.6,89437.4,90772.9,92064.2,93285.6,94434.5,95532.6,96608.0,97678.2,98739.8,99773.1,100765.4,101724.1,102668.3,103616.3,104577.9,105544.4,106490.5,107393.5,108251.3,109080.1,109897.2,110711.5,111519.2,112304.4,113056.2,113778.3,114483.4,115184.2,115885.7,116580.5,117252.1,117890.5,118502.1,119107.1,119737.8,120412.8,121125.7,121851.9,122569.7,123275.0,123974.5,124678.3,125385.2,126076.3,126723.6,127312.0,127855.6,128389.0,128949.5,129550.2,130184.1,130865.5,131534.5,132200.9,132871.1,133546.4,134227.3,134914.5,135605.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,==dD,Cases,3202691.0,36.0,999.0,0.0,63.0,9.0,Death,135605.0,33.0,86.0,70.0,54.0,123.0,4.0,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,24.0,30.0,53.0,73.0,104.0,174.0,223.0,338.0,452.0,520.0,714.0,1117.0,1572.0,2177.0,2902.0,3152.0,4407.0,6175.0,9071.0,16675.0,24606.0,33629.0,45841.0,66297.0,88463.0,115277.0,161872.0,206480.0,252031.0,299039.0,337474.0,379714.0,447686.0,485297.0,525957.0,512957.0,535066.0,549557.0,513350.0,503632.0,518056.0,533664.0,578354.0,613933.0,647583.0,700321.0,703629.0,727652.0,743760.0,774313.0,792062.0,819628.0,818195.0,848841.0,882997.0,916788.0,949959.0,978159.0,1000677.0,1024864.0,1052112.0,1080612.0,1115489.0,1144890.0,1169588.0,1192284.0,1216274.0,1241874.0,1266810.0,1294400.0,1319776.0,1339582.0,1357904.0,1380338.0,1402481.0,1431081.0,1455222.0,1480741.0,1498934.0,1520574.0,1541234.0,1565074.0,1590749.0,1615053.0,1636654.0,1658817.0,1677860.0,1696590.0,1714261.0,1736855.0,1761734.0,1786162.0,1805270.0,1822524.0,1843157.0,1863154.0,1884877.0,1910170.0,1933177.0,1951080.0,1968318.0,1986771.0,2006914.0,2029793.0,2055754.0,2081383.0,2101420.0,2120897.0,2144448.0,2170220.0,2198164.0,2229958.0,2262287.0,2288993.0,2319835.0,2355086.0,2390149.0,2430123.0,2475897.0,2518922.0,2558893.0,2597694.0,2644244.0,2694629.0,2750055.0,2802893.0,2849688.0,2898202.0,2942395.0,2999615.0,3058645.0,3117784.0,3186045.0,3247000.0,3304942.0,3363056.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,==dD,Cases,3202691.0,36.0,999.0,0.0,63.0,9.0,Death,135605.0,33.0,86.0,70.0,54.0,123.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,11.0,12.0,14.0,17.0,21.0,22.0,28.0,33.0,43.0,52.0,58.0,70.0,97.0,131.0,188.0,265.0,362.0,456.0,601.0,784.0,1021.0,1333.0,1746.0,2300.0,2936.0,3565.0,4385.0,5606.0,6858.0,8369.0,9768.0,11055.0,12496.0,14167.0,16521.0,18675.0,20691.0,22791.0,24846.0,26621.0,28451.0,30865.0,33399.0,35565.0,38168.0,40567.0,41799.0,43640.0,46034.0,48475.0,50906.0,53033.0,54693.0,56043.0,57415.0,59646.0,62154.0,64469.0,66347.0,67906.0,69007.0,70322.0,72640.0,75101.0,77029.0,78755.0,80246.0,81124.0,82143.0,83761.0,85519.0,87300.0,88964.0,90196.0,90949.0,91728.0,93284.0,94852.0,96075.0,97356.0,98461.0,99082.0,99604.0,100290.0,101778.0,102984.0,104161.0,105129.0,105722.0,106482.0,107530.0,108523.0,109535.0,110499.0,111188.0,111638.0,112147.0,113089.0,114005.0,114886.0,115717.0,116468.0,116768.0,117160.0,117999.0,118753.0,119457.0,120132.0,120733.0,120998.0,121403.0,122199.0,122961.0,125006.0,125631.0,126120.0,126360.0,126700.0,127430.0,128090.0,128803.0,129442.0,129689.0,129955.0,130282.0,131471.0,132297.0,133290.0,134087.0,134777.0,135205.0,135605.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,c===,Cases,1884967.0,46.0,164.0,124.0,47.0,999.0,Death,69761.0,49.0,999.0,0.0,104.0,67.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.2,1.6,2.3,3.2,4.4,6.2,8.8,12.3,17.1,23.6,32.4,44.2,60.2,81.8,110.7,149.3,199.9,265.1,347.5,449.4,572.9,719.9,892.3,1092.1,1322.3,1586.1,1887.6,2231.0,2620.8,3061.4,3557.4,4113.2,4733.1,5421.2,6181.1,7015.8,7927.7,8918.5,9989.2,11141.1,12375.4,13693.9,15098.7,16591.6,18174.7,19849.7,21619.1,23486.4,25457.0,27539.1,29744.6,32089.1,34590.8,37268.9,40141.3,43222.7,46525.0,50058.0,53830.6,57853.5,62140.2,66707.1,71571.7,76750.2,82254.6,88092.0,94266.4,100780.0,107636.4,114842.9,122412.7,130366.5,138732.4,147543.0,156831.9,166630.3,176964.7,187854.3,199312.7,211347.8,223965.8,237176.2,250992.9,265433.8,280518.1,296263.4,312685.8,329797.7,347606.6,366110.6,385299.8,405160.8,425679.0,446840.4,468630.7,491029.8,514007.5,537521.0,561514.4,585924.8,610684.9,635735.4,661031.0,686552.4,712297.8,738286.8,764552.2,791138.4,818097.7,845486.9,873361.8,901779.6,930796.3,960466.3,990835.6,1021939.1,1053791.6,1086382.9,1119683.6,1153640.5,1188194.0,1223269.1,1258795.1,1294704.1,1330931.4,1367418.1,1404108.9,1440956.1,1477913.4,1514939.8,1551996.0,1589052.1,1626085.2,1663094.6,1700083.6,1737060.1,1774040.8,1811019.0,1847992.4,1884967.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,c===,Cases,1884967.0,46.0,164.0,124.0,47.0,999.0,Death,69761.0,49.0,999.0,0.0,104.0,67.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.9,2.9,4.4,6.5,9.2,12.7,17.1,22.7,29.6,38.1,48.4,61.0,76.0,94.0,115.4,140.6,170.0,204.2,243.7,288.6,339.5,396.6,460.3,530.9,608.7,694.2,787.5,888.8,998.3,1115.8,1241.5,1375.4,1517.9,1669.6,1831.3,2004.3,2189.6,2388.6,2602.1,2830.8,3075.3,3335.7,3612.4,3905.7,4216.1,4544.4,4891.6,5258.6,5646.2,6055.1,6485.7,6938.3,7413.2,7910.4,8430.3,8973.2,9539.7,10130.5,10746.4,11387.9,12055.1,12747.9,13466.0,14208.4,14974.4,15762.8,16572.7,17402.8,18251.9,19118.8,20002.2,20900.9,21813.9,22739.9,23677.8,24626.2,25583.8,26549.4,27521.8,28499.8,29482.1,30467.9,31456.3,32446.5,33438.2,34430.8,35424.0,36417.7,37411.5,38405.5,39399.8,40394.7,41390.7,42388.2,43387.4,44388.7,45392.0,46397.5,47404.9,48414.0,49424.5,50436.0,51448.2,52460.8,53473.5,54485.9,55498.0,56509.8,57521.6,58533.9,59547.6,60563.3,61581.0,62600.8,63622.1,64644.5,65667.5,66690.8,67714.1,68737.8,69761.6,70785.5,71809.2,72833.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,c===,Cases,1884967.0,46.0,164.0,124.0,47.0,999.0,Death,69761.0,49.0,999.0,0.0,104.0,67.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.8,1.0,1.4,1.9,2.7,3.9,5.5,7.6,10.3,14.0,20.2,29.5,42.0,57.6,77.6,103.5,139.1,188.2,255.3,347.0,469.2,625.1,815.3,1040.3,1300.5,1594.9,1920.2,2273.2,2659.1,3089.6,3579.0,4137.9,4773.7,5486.6,6274.3,7146.3,8122.4,9219.1,10434.0,11743.1,13113.5,14520.7,15968.2,17482.4,19089.5,20809.9,22648.7,24589.0,26612.8,28719.7,30928.4,33272.7,35787.4,38499.6,41410.8,44513.3,47826.7,51408.1,55328.4,59625.2,64274.2,69203.2,74350.3,79704.5,85332.1,91328.4,97766.2,104650.4,111900.6,119426.0,127204.2,135305.7,143850.7,152951.1,162616.1,172727.6,183196.8,194069.4,205542.2,217844.8,231146.5,245420.6,260445.4,275929.9,291697.8,307791.2,324436.1,341909.8,360357.9,379617.1,399394.0,419598.3,440399.9,462119.2,485025.5,509099.7,533914.6,558883.6,583753.9,608684.5,634022.8,659982.1,686398.8,712704.5,738445.5,763730.9,788960.7,814564.1,841026.3,868483.0,896561.9,924892.8,953604.1,983138.2,1013935.6,1046284.2,1080057.8,1114706.8,1149614.9,1184505.8,1219542.0,1255216.0,1292020.4,1329785.1,1367704.8,1405011.9,1441586.6,1477842.2,1514374.8,1551645.5,1589593.0,1627309.4,1664300.5,1701051.6,1737761.8,1774497.4,1811283.6,1848128.5,1884967.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,c===,Cases,1884967.0,46.0,164.0,124.0,47.0,999.0,Death,69761.0,49.0,999.0,0.0,104.0,67.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.7,3.1,5.2,8.1,12.2,17.5,24.3,32.6,42.7,54.7,68.8,85.8,106.4,131.2,160.8,195.3,235.0,280.8,334.4,396.8,468.4,547.7,633.3,724.0,820.9,926.2,1041.8,1168.3,1305.4,1450.5,1601.4,1757.2,1918.8,2090.1,2275.1,2476.1,2691.8,2921.5,3167.3,3433.6,3726.0,4046.9,4393.5,4757.5,5130.3,5509.7,5899.9,6309.3,6745.5,7210.0,7698.2,8206.5,8737.8,9298.3,9893.9,10527.5,11193.2,11877.6,12571.0,13275.2,13998.8,14752.8,15545.2,16372.7,17222.7,18084.9,18958.9,19850.6,20768.1,21714.9,22681.3,23646.6,24595.8,25531.2,26468.3,27427.8,28418.5,29431.8,30444.9,31440.6,32421.3,33404.3,34407.4,35433.4,36466.5,37479.3,38455.7,39405.7,40354.4,41324.4,42323.2,43341.0,44355.8,45353.7,46342.9,47341.3,48362.1,49405.6,50459.3,51499.9,52511.4,53499.1,54478.7,55467.4,56475.8,57500.3,58522.4,59527.6,60520.3,61514.3,62524.8,63559.9,64614.1,65661.0,66689.6,67712.2,68734.1,69756.9,70781.0,71807.1,72833.0
