Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,c=dD,Cases,5667112,34,180,151,60,999,Death,176353,32,86,69,57,125,3.11,1.7,2.3,2.9,3.4,4.0,4.6,5.2,5.7,6.3,6.8,7.3,7.8,8.3,8.7,9.2,9.5,9.9,10.2,10.6,10.8,11.1,11.4,11.7,12.0,12.4,13.0,13.8,15.0,16.9,19.7,23.9,30.0,38.8,51.4,69.1,94.0,128.6,176.5,242.4,333.3,458.4,630.6,866.9,1189.4,1626.0,2211.1,2986.3,4000.6,5311.0,6981.4,9082.9,11692.7,14893.1,18771.5,23418.9,28929.2,35396.9,42915.1,51572.4,61451.1,72623.8,85151.1,99078.9,114434.8,131225.9,149438.8,169039.2,189974.5,212174.8,235556.5,260024.0,285472.1,311790.1,338863.5,366578.8,394825.4,423497.7,452498.4,481736.0,511131.3,540613.7,570125.6,599620.2,629063.0,658429.2,687701.2,716868.7,745926.4,774873.9,803711.4,832438.4,861050.7,889540.0,917891.1,946085.6,974099.4,1001907.6,1029482.8,1056798.2,1083830.9,1110559.8,1136972.1,1163060.6,1188824.9,1214267.4,1239395.2,1264217.1,1288744.0,1312987.8,1336962.8,1360681.6,1384160.6,1407413.9,1430458.1,1453310.8,1475989.4,1498511.4,1520892.8,1543145.5,1565279.5,1587301.5,1609215.1,1631023.2,1652727.8,1674331.2,1695837.0,1717251.5,1738584.4,1759849.4,1781064.9,1802253.2,1823442.9,1844666.5,1865961.8,1887370.2,1908939.1,1930723.2,1952781.5,1975181.8,1997999.0,2021311.9,2045206.0,2069767.4,2095086.9,2121255.2,2148363.0,2176495.0,2205732.2,2236146.5,2267796.8,2300736.0,2335004.0,2370634.0,2407651.8,2446069.2,2485899.8,2527147.5,2569817.5,2613913.8,2659441.5,2706396.0,2754777.8,2804572.0,2855756.2,2908303.8,2962175.2,3017329.2,3073712.0,3131263.0,3189920.0,3249610.8,3310262.5,3371794.0,3434127.2,3497166.8,3560816.0,3624957.8,3689475.2,3754239.2,3819116.8,3883972.5,3948676.2,4013102.0,4077138.2,4140691.0,4203676.0,4266032.5,4327720.5,4388707.5,4448973.5,4508504.0,4567284.0,4625312.0,4682564.0,4738999.5,4794580.5,4849295.5,4903177.5,4956291.5,5008723.5,5060568.0,5111930.0,5162921.5,5213664.5,5264258.0,5314770.0,5365145.0,5415499.0,5465831.5,5516161.5,5566538.5,5616843.5,5667112.0
US,US_SMO5,SMO5,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,c=dD,Cases,5667112,34,180,151,60,999,Death,176353,32,86,69,57,125,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.4,1.9,2.5,3.3,4.3,5.5,6.9,8.6,10.8,13.6,17.1,21.8,27.8,35.8,46.3,60.2,78.3,102.0,133.0,173.1,224.9,291.2,375.8,482.6,616.8,783.6,989.3,1240.5,1544.2,1907.9,2339.0,2844.8,3432.2,4107.5,4875.9,5741.8,6708.4,7777.7,8950.3,10225.4,11601.0,13073.8,14639.4,16292.3,18026.3,19833.9,21707.4,23638.1,25617.5,27636.9,29687.8,31762.3,33853.3,35954.3,38059.4,40163.8,42263.4,44354.7,46434.9,48501.3,50551.7,52584.0,54596.2,56586.3,58552.6,60493.6,62407.7,64293.6,66150.0,67975.9,69770.3,71532.5,73262.1,74958.5,76621.3,78249.9,79844.0,81403.0,82926.9,84415.3,85868.2,87285.6,88668.0,90016.1,91330.8,92613.5,93865.2,95087.3,96280.6,97446.1,98584.4,99696.1,100781.8,101842.0,102877.1,103887.9,104875.4,105840.7,106784.9,107709.1,108614.3,109501.0,110369.6,111220.3,112053.0,112867.7,113664.3,114442.5,115201.8,115941.8,116662.2,117362.6,118043.1,118703.6,119344.7,119966.9,120571.2,121158.9,121731.7,122291.6,122841.0,123382.0,123917.4,124449.5,124981.2,125515.2,126054.3,126601.2,127158.5,127728.6,128313.7,128915.3,129534.8,130172.9,130830.2,131506.7,132202.3,132916.8,133650.0,134401.5,135171.4,135959.9,136767.4,137594.3,138441.1,139308.2,140195.8,141104.0,142032.7,142981.5,143950.0,144937.3,145942.2,146963.4,147999.4,149048.4,150108.5,151177.6,152253.4,153333.6,154415.8,155497.8,156577.5,157653.0,158722.7,159786.0,160842.5,161892.9,162937.7,163978.0,165014.7,166048.8,167081.4,168113.1,169144.4,170174.5,171204.7,172234.3,173264.0,174295.3,175324.6,176353.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,c=dD,Cases,5667112,34,180,151,60,999,Death,176353,32,86,69,57,125,3.11,1.5,2.2,2.8,3.5,4.1,4.8,5.5,6.1,6.8,7.3,7.9,8.3,8.8,9.2,9.6,10.0,10.3,10.6,10.8,11.0,11.2,11.4,11.7,11.9,12.2,12.4,12.7,12.9,13.1,13.4,13.9,14.7,16.2,18.7,23.0,29.8,40.5,56.3,78.7,109.6,152.3,212.1,296.2,413.4,573.5,788.3,1078.0,1474.8,2025.5,2792.5,3852.1,5293.5,7216.6,9722.5,12916.9,16927.9,21903.1,27991.0,35317.6,43987.3,54098.5,65737.0,78983.7,93930.9,110667.8,129223.2,149555.0,171577.7,195182.1,220256.4,246679.3,274301.3,302939.4,332372.9,362343.2,392607.7,422983.1,453364.5,483687.8,513887.3,543897.6,573643.9,603060.9,632155.7,661051.9,689924.8,718903.2,748005.6,777149.5,806216.3,835128.8,863900.4,892618.5,921370.7,950158.9,978890.1,1007416.6,1035597.9,1063364.6,1090718.4,1117707.1,1144373.0,1170702.2,1196620.1,1222056.4,1246997.0,1271500.5,1295654.1,1319521.0,1343127.1,1366470.0,1389563.5,1412458.2,1435244.5,1458005.4,1480766.6,1503485.1,1526062.5,1548413.6,1570536.1,1592502.8,1614393.4,1636243.6,1658023.6,1679663.8,1701101.4,1722343.2,1743468.5,1764569.6,1785689.6,1806806.6,1827865.5,1848829.6,1869720.6,1890607.4,1911579.1,1932708.9,1954034.1,1975565.5,1997327.2,2019412.5,2041979.1,2065195.4,2089201.9,2114104.0,2139968.2,2166857.0,2194889.0,2224226.5,2255019.0,2287346.2,2321240.2,2356707.5,2393764.8,2432452.0,2472795.8,2514754.8,2558199.8,2602975.8,2648956.0,2696086.0,2744448.8,2794167.8,2845327.2,2897920.0,2951885.2,3007149.5,3063712.8,3121655.2,3181095.8,3242086.5,3304517.0,3368139.8,3432638.0,3497750.0,3563361.8,3629452.8,3695946.8,3762638.2,3829282.8,3895650.8,3961618.5,4027209.5,4092513.5,4157546.2,4222144.5,4286011.0,4348849.5,4410493.0,4470960.5,4530424.5,4589061.5,4646937.5,4703983.5,4760059.0,4815079.0,4869184.0,4922677.0,4975818.5,5028677.0,5081146.0,5133008.5,5184048.0,5232835.5,5281339.5,5329849.0,5378342.5,5426757.5,5475105.0,5523279.5,5571386.0,5619268.5,5667112.0
US,US_SMO3,SMO3,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,c=dD,Cases,5667112,34,180,151,60,999,Death,176353,32,86,69,57,125,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.3,1.9,2.8,3.9,5.1,6.6,8.4,10.5,13.0,15.9,19.3,23.5,28.8,35.8,45.4,58.7,76.9,101.4,133.5,175.5,230.1,301.4,394.7,516.2,672.6,870.2,1116.3,1421.6,1799.3,2262.4,2822.7,3489.5,4271.3,5176.8,6214.1,7388.1,8700.5,10147.7,11720.2,13405.4,15190.9,17066.1,19020.7,21042.8,23119.3,25236.0,27377.9,29531.8,31688.9,33845.1,36000.8,38157.1,40308.6,42445.0,44558.4,46647.7,48718.3,50778.2,52831.3,54873.0,56891.8,58877.7,60829.2,62752.2,64655.4,66543.4,68411.2,70246.4,72035.9,73772.4,75456.3,77097.6,78709.6,80298.6,81860.6,83386.1,84867.6,86304.6,87704.8,89080.6,90438.1,91772.3,93071.5,94326.1,95533.5,96699.5,97835.1,98948.7,100042.3,101112.1,102153.2,103164.4,104151.4,105123.2,106084.9,107035.5,107970.6,108885.4,109775.8,110642.4,111489.2,112320.0,113133.8,113927.0,114697.2,115444.9,116174.3,116891.2,117598.4,118295.1,118978.4,119643.5,120281.9,120889.2,121466.7,122017.8,122545.7,123054.0,123546.5,124028.2,124504.6,124979.8,125455.4,125932.7,126417.2,126918.3,127447.3,128014.4,128623.5,129267.9,129934.5,130614.9,131306.4,132010.7,132733.5,133480.3,134250.7,135037.9,135832.9,136630.2,137431.2,138244.0,139077.8,139936.9,140822.3,141734.0,142672.1,143639.3,144639.9,145677.1,146746.9,147838.5,148940.7,150047.0,151155.6,152269.6,153392.6,154522.1,155647.4,156755.4,157837.4,158894.6,159937.2,160976.4,162018.0,163059.7,164094.8,165118.0,166128.0,167137.2,168157.2,169180.0,170203.5,171226.7,172250.8,173273.6,174299.3,175323.8,176353.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,c=dD,Cases,5667112,34,180,151,60,999,Death,176353,32,86,69,57,125,3.11,,1.0,1.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,21.0,28.0,42.0,60.0,94.0,151.0,210.0,317.0,421.0,528.0,684.0,1061.0,1510.0,2084.0,2891.0,3615.0,4704.0,6753.0,9803.0,13697.0,18990.0,25415.0,33221.0,43034.0,53011.0,64442.0,81165.0,98819.0,117900.0,136003.0,156610.0,182541.0,207248.0,235861.0,268138.0,302436.0,329922.0,359352.0,391667.0,423950.0,457717.0,491155.0,520847.0,548280.0,574677.0,601314.0,631856.0,663180.0,695667.0,724024.0,749275.0,776622.0,801160.0,829228.0,864019.0,900182.0,931856.0,958662.0,980986.0,1005806.0,1034225.0,1064400.0,1097629.0,1127139.0,1152940.0,1175136.0,1199343.0,1226837.0,1252645.0,1279773.0,1305293.0,1324840.0,1344553.0,1366315.0,1388799.0,1415536.0,1440717.0,1465331.0,1485123.0,1504838.0,1525517.0,1549943.0,1575555.0,1599646.0,1622081.0,1642560.0,1662158.0,1681288.0,1699940.0,1723144.0,1748691.0,1772161.0,1792475.0,1809633.0,1829249.0,1850007.0,1871753.0,1896278.0,1919241.0,1937759.0,1955263.0,1974025.0,1994576.0,2018325.0,2043894.0,2069171.0,2090154.0,2109392.0,2132931.0,2158840.0,2187013.0,2219982.0,2252288.0,2280401.0,2310995.0,2346322.0,2382979.0,2423193.0,2468744.0,2513272.0,2554116.0,2591799.0,2639953.0,2690224.0,2746243.0,2799819.0,2850251.0,2895944.0,2938936.0,2993235.0,3052608.0,3112255.0,3181265.0,3243437.0,3302520.0,3361019.0,3426528.0,3495871.0,3572880.0,3643096.0,3709628.0,3774269.0,3831576.0,3897739.0,3965396.0,4035652.0,4110100.0,4179689.0,4235176.0,4289704.0,4353184.0,4422692.0,4491807.0,4559353.0,4620712.0,4669970.0,4711979.0,4764203.0,4819514.0,4877531.0,4937440.0,4995436.0,5045603.0,5089812.0,5138523.0,5193977.0,5246302.0,5309361.0,5362570.0,5402925.0,5437562.0,5481400.0,5529509.0,5575079.0,5623982.0,5667112.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,c=dD,Cases,5667112,34,180,151,60,999,Death,176353,32,86,69,57,125,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,6.0,10.0,11.0,13.0,15.0,19.0,21.0,25.0,30.0,39.0,47.0,53.0,64.0,92.0,124.0,185.0,244.0,339.0,444.0,544.0,706.0,923.0,1209.0,1587.0,2077.0,2692.0,3313.0,3998.0,4858.0,6309.0,7790.0,9152.0,10765.0,12360.0,14216.0,16581.0,18798.0,20922.0,23122.0,25179.0,27102.0,29113.0,31564.0,34025.0,36336.0,38349.0,40348.0,42337.0,44435.0,46775.0,48907.0,51068.0,53036.0,55378.0,56747.0,58296.0,60506.0,62956.0,65392.0,67288.0,68913.0,70183.0,71509.0,73585.0,75867.0,77792.0,79495.0,80943.0,81953.0,82954.0,84459.0,86280.0,88068.0,89690.0,90898.0,91842.0,92779.0,94227.0,95857.0,97143.0,98416.0,99540.0,100219.0,100833.0,101556.0,102998.0,104232.0,105421.0,106381.0,107048.0,107856.0,108818.0,109860.0,110895.0,111842.0,112564.0,113071.0,113596.0,114493.0,115434.0,116327.0,117179.0,117909.0,118290.0,118694.0,119480.0,120277.0,121023.0,121675.0,122295.0,122654.0,123115.0,123838.0,124651.0,124041.0,124668.0,125163.0,125464.0,125862.0,126586.0,127296.0,128061.0,128687.0,128994.0,129307.0,129742.0,130906.0,131834.0,132860.0,133670.0,134376.0,134861.0,135332.0,136189.0,137199.0,138197.0,139070.0,139926.0,140459.0,141032.0,142063.0,143331.0,144481.0,145577.0,146482.0,147126.0,148399.0,149730.0,151196.0,152589.0,153842.0,154919.0,155481.0,156063.0,157348.0,158860.0,160075.0,161346.0,162398.0,163021.0,163684.0,164589.0,165940.0,167116.0,168330.0,169340.0,169958.0,170576.0,171700.0,173091.0,174375.0,175473.0,176353.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,3582362,44,192,129,82,999,Death,114250,47,176,105,106,999,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.3,3.2,4.5,6.2,8.5,11.7,16.0,21.9,29.8,40.5,54.8,74.1,99.6,132.9,175.9,230.4,298.2,381.2,481.2,600.3,740.4,904.1,1093.9,1313.0,1564.8,1852.9,2181.4,2554.6,2976.8,3452.0,3984.1,4576.4,5231.7,5952.5,6741.1,7599.7,8530.8,9536.8,10620.7,11785.1,13033.1,14367.5,15791.3,17307.4,18919.1,20630.1,22445.5,24371.5,26416.4,28590.3,30904.9,33372.3,36005.2,38815.9,41816.6,45019.4,48436.9,52081.6,55966.7,60105.4,64510.6,69195.4,74172.7,79454.8,85053.6,90979.9,97244.4,103857.6,110832.1,118183.3,125929.9,134093.3,142696.8,151762.8,161312.9,171365.8,181938.5,193044.9,204699.3,216914.0,229703.1,243080.6,257063.6,271671.2,286923.5,302840.0,319434.7,336714.8,354679.7,373322.6,392631.2,412589.5,433175.8,454363.9,476124.8,498426.6,521237.5,544526.1,568263.4,592422.4,616978.2,641910.0,667202.2,692848.6,718850.1,745217.0,771966.3,799119.2,826701.5,854738.9,883262.8,912304.8,941896.3,972062.5,1002825.6,1034199.3,1066187.6,1098787.9,1131988.5,1165767.5,1200095.6,1234928.1,1270219.6,1305915.2,1341958.9,1378294.6,1414867.2,1451616.0,1488484.8,1525413.0,1562345.5,1599238.8,1636065.1,1672819.0,1709510.9,1746173.5,1782855.9,1819619.8,1856538.1,1893685.8,1931136.8,1968952.0,2007181.1,2045853.8,2084997.2,2124627.2,2164757.5,2205397.8,2246551.5,2288211.8,2330363.2,2372981.8,2416026.8,2459451.8,2503200.2,2547203.2,2591384.8,2635670.0,2679983.8,2724271.2,2768476.8,2812546.0,2856433.0,2900106.0,2943556.0,2986792.0,3029829.2,3072693.8,3115414.2,3158018.5,3200546.8,3243030.5,3285492.2,3327917.0,3370335.0,3412741.5,3455148.2,3497588.2,3539985.2,3582362.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,3582362,44,192,129,82,999,Death,114250,47,176,105,106,999,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.2,1.9,2.8,4.1,5.9,8.1,11.0,14.7,19.3,25.0,32.1,40.6,51.0,63.5,78.5,96.3,117.2,141.8,170.3,203.1,240.5,283.0,330.9,384.5,444.2,510.4,583.4,663.4,750.8,845.7,948.4,1059.1,1178.2,1306.1,1443.1,1590.0,1747.5,1916.3,2097.1,2290.8,2497.8,2718.7,2954.0,3204.1,3469.5,3750.9,4048.8,4364.1,4697.6,5050.2,5423.0,5816.6,6231.8,6668.9,7128.1,7609.6,8113.5,8639.9,9189.2,9761.7,10357.8,10978.0,11622.7,12292.1,12986.2,13704.7,14447.1,15212.4,15999.3,16806.7,17633.5,18478.4,19340.6,20219.2,21113.1,22021.4,22943.2,23877.6,24823.4,25779.2,26743.7,27715.4,28692.8,29674.7,30660.1,31648.3,32638.8,33631.2,34625.3,35621.2,36618.8,37618.3,38619.6,39622.7,40627.3,41633.0,42639.7,43647.1,44655.1,45663.8,46673.0,47683.0,48694.0,49706.1,50719.5,51734.4,52750.7,53768.3,54786.9,55806.5,56826.8,57847.8,58869.5,59892.2,60916.0,61941.3,62968.5,63997.9,65029.8,66064.2,67101.5,68141.4,69183.9,70228.8,71275.8,72324.7,73375.3,74427.3,75480.3,76534.1,77587.9,78641.5,79694.4,80746.3,81796.9,82846.0,83893.2,84938.3,85981.1,87021.4,88059.1,89094.2,90126.4,91155.5,92181.2,93203.3,94222.0,95237.3,96249.2,97258.0,98263.9,99267.5,100269.2,101269.6,102269.1,103268.2,104267.0,105265.6,106264.3,107262.9,108261.2,109259.6,110257.6,111255.7,112254.8,113252.7,114250.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,3582362,44,192,129,82,999,Death,114250,47,176,105,106,999,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.5,2.1,3.0,4.2,5.7,7.6,10.2,14.1,20.0,28.1,38.7,52.6,70.6,94.9,127.8,172.8,234.6,318.0,426.8,562.8,727.5,921.8,1146.6,1401.9,1687.7,2007.9,2369.7,2781.4,3250.5,3782.4,4377.9,5036.5,5762.6,6567.7,7466.4,8467.7,9570.4,10765.2,12038.0,13376.3,14777.7,16248.8,17806.3,19469.2,21244.7,23125.2,25095.3,27143.2,29274.3,31515.4,33908.4,36488.5,39275.1,42277.9,45508.9,48988.8,52733.3,56749.6,61036.5,65591.0,70418.4,75543.7,81001.0,86830.6,93056.9,99666.5,106614.5,113851.6,121360.3,129174.6,137389.2,146101.0,155347.0,165113.7,175372.1,186121.7,197409.0,209324.1,221956.2,235350.3,249458.7,264180.1,279424.2,295176.0,311521.8,328621.2,346559.2,365279.7,384678.3,404659.0,425209.9,446434.5,468465.7,491346.3,514986.2,539243.7,563981.6,589099.2,614524.1,640194.2,666034.1,691960.1,717925.9,743896.0,769848.1,795977.2,822581.3,849798.6,877592.7,905884.4,934650.4,963972.1,994089.5,1025294.6,1057729.4,1091245.2,1125517.4,1160271.9,1195414.5,1231027.4,1267230.1,1304000.2,1341165.4,1378548.1,1415922.8,1453138.5,1490294.8,1527600.4,1565140.0,1602788.1,1640354.8,1677649.4,1714594.8,1751234.9,1787690.6,1824025.2,1860133.6,1895882.4,1931330.1,1966779.2,2002733.5,2039721.4,2077946.9,2117239.2,2157306.2,2198001.5,2239409.8,2281837.5,2325589.8,2370620.5,2416445.2,2462394.0,2507913.5,2552763.5,2597098.5,2641340.2,2685781.5,2730351.5,2774783.0,2818812.2,2862370.0,2905691.8,2949178.5,2993065.5,3037190.5,3081188.8,3124694.0,3167479.0,3208918.2,3250434.2,3292071.0,3333744.0,3375374.8,3416953.0,3458412.2,3499825.2,3541101.8,3582362.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,3582362,44,192,129,82,999,Death,114250,47,176,105,106,999,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,1.8,3.0,4.9,7.5,11.0,15.6,21.4,28.6,37.4,47.9,60.7,76.2,95.0,117.6,144.2,175.2,211.2,253.0,301.7,357.9,421.7,492.5,569.9,653.8,745.0,844.5,953.4,1072.5,1201.2,1338.3,1481.6,1630.1,1784.9,1949.3,2126.7,2319.1,2527.2,2750.8,2990.4,3247.0,3522.3,3817.5,4132.5,4465.6,4815.7,5182.7,5567.2,5971.8,6398.7,6849.0,7321.8,7816.4,8332.2,8870.9,9436.4,10032.0,10657.6,11310.0,11986.3,12683.9,13403.4,14147.2,14918.2,15716.4,16538.6,17381.3,18241.5,19119.0,20016.2,20935.2,21872.7,22820.9,23773.2,24726.6,25683.7,26650.7,27631.9,28625.4,29625.0,30624.3,31620.5,32615.5,33613.9,34619.8,35632.2,36644.8,37650.5,38644.7,39628.0,40608.5,41596.7,42597.1,43606.8,44619.2,45629.5,46637.1,47646.8,48665.8,49695.2,50729.5,51760.4,52781.3,53791.2,54796.0,55804.6,56820.5,57840.7,58859.9,59874.1,60883.6,61894.7,62915.7,63949.1,64990.6,66034.3,67075.6,68113.9,69153.3,70199.0,71252.2,72309.3,73366.0,74418.8,75467.4,76516.8,77574.4,78641.6,79712.4,80778.2,81833.5,82878.5,83919.6,84965.5,86018.4,87072.9,88120.6,89155.6,90178.0,91194.0,92211.9,93234.5,94259.1,95280.8,96295.4,97301.4,98302.5,99303.9,100307.7,101310.3,102307.4,103296.3,104277.4,105263.0,106259.2,107257.9,108256.8,109254.8,110253.0,111250.2,112249.4,113248.0,114250.0
