Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,c=dD,Cases,1979489.0,37.0,67.0,60.0,77.0,999.0,Death,111994.0,35.0,85.0,70.0,54.0,123.0,5.66,1.6,2.2,2.9,3.6,4.3,5.0,5.7,6.4,7.0,7.7,8.3,8.9,9.4,9.9,10.3,10.7,11.0,11.4,11.6,11.8,12.1,12.3,12.5,12.7,13.0,13.2,13.5,13.7,14.1,14.7,15.7,17.3,20.0,24.3,30.9,40.7,54.9,74.9,103.0,142.0,196.0,269.8,369.7,503.7,684.3,932.3,1282.5,1787.7,2524.7,3598.4,5148.2,7353.9,10444.1,14704.2,20475.0,28136.9,38081.2,50677.0,66242.0,85013.7,107115.6,132521.2,161028.5,192242.8,225561.3,260180.9,295156.5,329515.1,362383.0,393095.5,421273.6,446849.1,470019.6,491158.9,510727.0,529216.7,547129.4,564955.5,583150.0,602107.9,622128.4,643367.8,665797.6,689224.5,713358.8,737897.0,762589.4,787284.6,811955.6,836683.7,861609.0,886873.8,912582.8,938776.5,965416.1,992391.2,1019543.7,1046709.2,1073739.1,1100517.1,1126963.2,1153029.5,1178695.9,1203955.2,1228811.8,1253277.1,1277377.5,1301148.5,1324631.4,1347868.9,1370901.2,1393768.8,1416508.6,1439151.8,1461715.6,1484197.1,1506576.0,1528821.9,1550910.0,1572829.6,1594588.8,1616207.6,1637709.6,1659114.8,1680440.4,1701706.9,1722940.8,1744175.5,1765438.8,1786745.4,1808099.6,1829494.1,1850911.5,1872336.5,1893761.1,1915192.5,1936620.9,1958058.6,1979489.0
US,US_SMO5,SMO5,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,c=dD,Cases,1979489.0,37.0,67.0,60.0,77.0,999.0,Death,111994.0,35.0,85.0,70.0,54.0,123.0,5.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.5,2.3,3.2,4.4,5.7,7.4,9.4,11.7,14.5,17.9,22.0,27.3,34.1,43.2,55.4,71.9,93.9,123.3,162.2,213.4,280.4,367.6,480.2,624.3,807.0,1036.5,1321.9,1672.4,2097.4,2605.4,3204.1,3900.3,4700.1,5608.6,6629.9,7765.9,9016.3,10377.3,11843.0,13405.6,15057.3,16790.8,18599.1,20474.8,22409.0,24391.6,26411.4,28457.6,30521.1,32595.0,34673.7,36751.9,38824.0,40884.2,42927.2,44949.0,46948.0,48924.0,50877.8,52809.8,54719.9,56608.2,58475.3,60323.0,62153.0,63965.9,65760.6,67533.8,69281.8,71001.2,72690.6,74349.7,75978.5,77575.9,79139.5,80666.4,82154.0,83601.6,85010.3,86381.5,87716.0,89013.3,90271.8,91490.6,92670.1,93813.1,94923.8,96006.6,97064.6,98099.8,99113.9,100108.5,101085.5,102045.9,102990.9,103922.6,104842.9,105753.0,106654.4,107549.7,108441.5,109330.0,110218.1,111106.5,111994.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,c=dD,Cases,1979489.0,37.0,67.0,60.0,77.0,999.0,Death,111994.0,35.0,85.0,70.0,54.0,123.0,5.66,1.6,2.2,2.8,3.5,4.1,4.9,5.6,6.4,7.1,7.9,8.6,9.3,9.8,10.3,10.7,11.0,11.2,11.4,11.6,11.8,12.1,12.3,12.5,12.7,12.9,13.1,13.4,13.6,13.8,14.1,14.4,14.7,15.3,16.4,18.6,22.6,29.4,40.3,57.1,82.0,116.9,163.1,223.8,307.5,425.6,591.0,813.5,1096.4,1456.7,1935.9,2627.7,3715.8,5416.6,7940.6,11551.1,16641.6,23675.7,33228.0,46082.0,62949.1,84278.4,110169.7,140326.2,174432.0,212380.0,253627.3,296867.5,339827.4,380441.0,417205.3,448744.0,474120.8,493300.1,507072.8,517268.4,526298.1,536598.4,549981.0,567043.9,587618.3,611589.9,638273.2,666011.4,693290.4,718801.4,742144.9,764053.1,785709.9,808235.0,832186.5,857122.1,882692.6,908882.8,935920.1,963868.9,992361.9,1020634.6,1048317.0,1075430.8,1102183.2,1128796.5,1155315.2,1181537.8,1207135.2,1231872.5,1255791.8,1279188.4,1302395.4,1325569.5,1348688.1,1371605.1,1394245.5,1416676.6,1439123.6,1461762.0,1484553.5,1507299.9,1529834.1,1552068.6,1574023.5,1595723.8,1617223.0,1638565.6,1659794.1,1680875.0,1701801.4,1722632.8,1743459.6,1764436.6,1785787.0,1807533.0,1829433.0,1851163.6,1872570.1,1893891.6,1915261.8,1936668.2,1958094.6,1979489.0
US,US_SMO3,SMO3,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,c=dD,Cases,1979489.0,37.0,67.0,60.0,77.0,999.0,Death,111994.0,35.0,85.0,70.0,54.0,123.0,5.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.7,2.8,4.2,5.8,7.8,10.0,12.5,15.3,18.5,22.2,26.6,31.9,38.8,48.1,61.3,80.2,106.7,142.5,190.0,252.4,333.9,440.1,578.1,756.9,986.3,1274.5,1631.7,2073.9,2618.6,3281.1,4067.7,4973.7,5990.9,7119.7,8373.1,9761.4,11279.1,12908.2,14629.2,16424.7,18284.5,20208.9,22195.9,24233.7,26310.8,28416.2,30530.4,32638.0,34741.7,36854.0,38977.3,41092.9,43178.1,45212.4,47188.3,49124.6,51056.8,53001.7,54942.3,56851.4,58711.4,60523.5,62315.3,64120.8,65952.2,67783.9,69579.2,71316.5,73000.5,74653.7,76294.5,77921.3,79515.6,81053.7,82526.3,83941.8,85324.5,86697.9,88063.6,89401.3,90689.3,91914.4,93074.6,94182.6,95261.8,96325.3,97370.3,98387.1,99371.9,100330.1,101279.7,102240.8,103221.2,104208.5,105175.9,106101.4,106983.9,107820.1,108658.0,109498.0,110335.7,111168.6,111994.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,c=dD,Cases,1979489.0,37.0,67.0,60.0,77.0,999.0,Death,111994.0,35.0,85.0,70.0,54.0,123.0,5.66,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,24.0,30.0,53.0,73.0,104.0,174.0,222.0,337.0,451.0,520.0,712.0,1111.0,1566.0,2158.0,2875.0,3124.0,4366.0,6122.0,8992.0,16575.0,24474.0,33459.0,45639.0,66032.0,88151.0,114920.0,161454.0,205965.0,251511.0,298490.0,336624.0,378743.0,446598.0,484123.0,524648.0,511554.0,533588.0,547799.0,511498.0,501610.0,515813.0,531332.0,575859.0,611415.0,645004.0,697642.0,700893.0,725123.0,740175.0,770604.0,788311.0,815688.0,814396.0,844583.0,878402.0,912042.0,945197.0,973082.0,995513.0,1019316.0,1046385.0,1074583.0,1109176.0,1138403.0,1162946.0,1185489.0,1209184.0,1234438.0,1259149.0,1286378.0,1311564.0,1331260.0,1349275.0,1371356.0,1393074.0,1421319.0,1445143.0,1470487.0,1488578.0,1509917.0,1530282.0,1553724.0,1579070.0,1602947.0,1624355.0,1646234.0,1665277.0,1683715.0,1701210.0,1723413.0,1747993.0,1772222.0,1791191.0,1811736.0,1832163.0,1851766.0,1873174.0,1902721.0,1926009.0,1944470.0,1961428.0,1979489.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,c=dD,Cases,1979489.0,37.0,67.0,60.0,77.0,999.0,Death,111994.0,35.0,85.0,70.0,54.0,123.0,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,11.0,12.0,14.0,17.0,21.0,22.0,28.0,32.0,42.0,51.0,58.0,71.0,99.0,133.0,190.0,268.0,364.0,453.0,597.0,781.0,1011.0,1320.0,1726.0,2269.0,2899.0,3518.0,4320.0,5531.0,6746.0,8222.0,9587.0,10849.0,12245.0,13894.0,16227.0,18336.0,20297.0,22357.0,24366.0,26086.0,27870.0,30262.0,32735.0,34942.0,37426.0,39775.0,40945.0,42726.0,45066.0,47424.0,49722.0,51493.0,53755.0,54935.0,56219.0,58355.0,60766.0,62996.0,64943.0,66365.0,67678.0,68922.0,71064.0,73449.0,75401.0,77173.0,78652.0,79521.0,80682.0,82376.0,84119.0,85898.0,87525.0,88751.0,89556.0,90347.0,91921.0,93439.0,94693.0,95978.0,97066.0,97710.0,98219.0,98912.0,100389.0,101610.0,102809.0,103776.0,104381.0,105135.0,106180.0,107161.0,108197.0,109352.0,110068.0,110511.0,111011.0,111994.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,289140.0,38.0,85.0,65.0,56.0,120.0,Death,40883.0,42.0,82.0,69.0,40.0,108.0,14.14,0.0,0.1,0.3,0.4,0.5,0.7,0.9,1.1,1.3,1.6,1.9,2.3,2.8,3.3,3.9,4.5,5.2,5.8,6.5,7.1,7.7,8.2,8.7,9.2,9.6,10.0,10.4,10.8,11.4,12.3,13.5,15.3,17.9,21.7,27.2,34.8,45.1,58.7,76.3,98.5,126.4,161.7,206.5,263.3,335.4,426.4,540.4,682.8,859.7,1078.6,1347.9,1677.0,2076.6,2559.2,3139.1,3832.8,4658.5,5635.0,6781.3,8116.3,9658.3,11424.5,13430.1,15686.5,18199.8,20969.8,23989.0,27245.1,30722.8,34406.1,38279.4,42327.5,46533.5,50878.8,55342.9,59905.9,64551.6,69268.4,74049.3,78889.2,83781.9,88718.3,93685.3,98667.7,103650.9,108622.4,113573.5,118498.8,123395.5,128263.0,133102.3,137916.0,142708.3,147485.6,152255.1,157024.0,161798.2,166581.7,171375.6,176176.2,180973.7,185751.5,190488.7,195162.1,199749.9,204233.3,208596.9,212826.0,216905.6,220821.2,224560.2,228115.8,231488.6,234689.2,237736.0,240651.7,243457.0,246167.5,248793.8,251342.9,253820.7,256233.7,258588.8,260891.9,263145.4,265347.3,267490.3,269562.3,271555.9,273472.5,275320.8,277113.2,278865.5,280594.2,282311.8,284020.0,285727.2,287434.7,289140.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,289140.0,38.0,85.0,65.0,56.0,120.0,Death,40883.0,42.0,82.0,69.0,40.0,108.0,14.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.0,1.5,2.3,3.5,5.3,8.0,11.9,17.3,24.7,34.3,46.9,63.1,83.9,110.7,145.3,189.7,246.3,317.6,406.4,515.9,649.9,812.6,1008.6,1242.5,1518.3,1839.6,2209.4,2630.3,3104.2,3632.8,4216.3,4853.5,5541.3,6275.0,7048.6,7856.1,8691.5,9549.5,10424.5,11311.4,12204.7,13099.1,13990.3,14874.9,15750.8,16616.5,17470.7,18312.0,19139.0,19950.1,20743.9,21519.4,22276.0,23012.8,23728.9,24423.5,25096.0,25746.4,26375.4,26983.7,27572.0,28140.7,28689.8,29219.6,29730.6,30223.9,30700.8,31162.4,31609.6,32042.8,32462.2,32868.2,33261.4,33642.1,34010.4,34365.9,34708.5,35037.8,35354.3,35659.4,35955.0,36243.5,36527.1,36807.5,37086.2,37364.3,37642.2,37919.8,38196.3,38471.4,38744.7,39016.0,39285.3,39553.0,39819.9,40085.8,40351.5,40617.4,40883.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,289140.0,38.0,85.0,65.0,56.0,120.0,Death,40883.0,42.0,82.0,69.0,40.0,108.0,14.14,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.2,1.5,1.8,2.1,2.4,2.7,3.3,4.0,4.8,5.7,6.6,7.5,8.4,9.0,9.5,9.8,9.9,10.0,10.0,10.2,10.5,10.9,11.5,12.4,13.7,15.7,18.6,22.7,28.6,37.4,50.2,68.1,91.9,122.1,158.9,202.3,252.6,316.3,402.0,514.8,656.0,830.6,1046.6,1311.1,1644.3,2065.5,2579.3,3186.6,3897.4,4733.8,5734.5,6943.5,8388.2,10075.2,11998.8,14164.7,16618.6,19404.1,22528.0,25953.9,29620.1,33465.9,37464.4,41627.6,45948.8,50395.7,54931.8,59536.4,64209.9,68969.0,73815.3,78728.9,83690.5,88689.2,93723.6,98788.5,103851.0,108884.2,113886.0,118871.8,123844.6,128783.6,133644.1,138389.0,143031.7,147649.2,152328.6,157091.8,161900.0,166698.0,171472.1,176278.4,181171.4,186140.1,191106.2,195975.2,200698.4,205287.9,209758.3,214087.8,218234.9,222171.6,225910.3,229480.9,232868.6,236034.2,238977.7,241751.3,244413.4,246981.6,249448.4,251844.8,254221.8,256628.1,259085.1,261555.8,263964.6,266257.7,268427.3,270490.6,272458.9,274332.6,276122.1,277854.8,279537.1,281144.6,282751.5,284357.8,285958.5,287553.6,289140.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,289140.0,38.0,85.0,65.0,56.0,120.0,Death,40883.0,42.0,82.0,69.0,40.0,108.0,14.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.6,2.4,3.5,5.3,8.2,12.8,19.4,28.7,41.3,57.9,79.1,105.1,136.8,176.7,228.7,297.0,386.3,500.1,640.4,810.0,1013.7,1259.9,1557.2,1911.5,2325.1,2795.7,3319.5,3899.6,4543.4,5255.8,6033.7,6863.1,7724.6,8605.4,9502.3,10414.6,11338.6,12264.6,13182.3,14082.3,14961.4,15830.3,16699.6,17569.2,18434.4,19287.7,20117.6,20914.7,21684.2,22438.1,23182.8,23912.3,24617.8,25293.2,25934.2,26548.3,27150.4,27746.3,28328.6,28885.1,29410.5,29906.1,30382.5,30852.2,31318.2,31772.1,32206.7,32619.7,33013.9,33398.5,33781.1,34160.5,34529.7,34882.1,35215.3,35528.0,35821.6,36102.8,36378.6,36648.8,36910.3,37164.4,37419.4,37686.4,37972.5,38275.0,38584.6,38889.7,39181.6,39457.4,39700.3,39942.4,40183.2,40420.8,40654.4,40883.0
