Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,==dD,Cases,2760310.0,37.0,999.0,0.0,61.0,14.0,Death,129947.0,34.0,85.0,70.0,53.0,122.0,4.50,1.6,2.3,3.0,3.7,4.4,5.1,5.7,6.4,7.1,7.7,8.3,8.9,9.4,9.9,10.3,10.7,11.1,11.4,11.7,12.0,12.2,12.4,12.6,12.9,13.1,13.4,13.6,14.0,14.5,15.3,16.6,18.8,22.2,27.6,35.6,47.2,63.7,86.9,119.3,164.2,225.9,309.7,422.6,575.0,784.1,1077.9,1499.6,2111.8,3002.0,4286.7,6117.8,8689.8,12246.2,17080.7,23527.5,31940.4,42667.8,56028.5,72285.5,91616.0,114078.5,139586.5,167892.1,198569.8,231015.6,264483.9,298159.9,331259.8,363116.9,393252.6,421416.8,447578.2,471871.8,494529.0,515823.2,536047.4,555516.1,574572.1,593585.2,612935.7,632976.2,653981.4,676090.2,699280.9,723389.7,748166.3,773344.1,798701.2,824108.6,849549.4,875099.4,900873.5,926976.4,953468.2,980343.6,1007536.0,1034927.2,1062376.1,1089740.9,1116900.6,1143763.6,1170270.6,1196396.9,1222139.8,1247512.2,1272528.2,1297205.2,1321563.5,1345630.6,1369442.0,1393037.4,1416458.0,1439738.2,1462901.2,1485956.5,1508901.2,1531725.8,1554414.4,1576953.5,1599334.6,1621556.1,1643621.9,1665538.6,1687314.0,1708955.5,1730471.2,1751871.8,1773167.9,1794374.8,1815509.6,1836593.2,1857647.0,1878693.0,1899755.5,1920862.5,1942048.8,1963355.6,1984835.1,2006549.9,2028576.2,2051001.0,2073923.4,2097450.0,2121693.2,2146769.0,2172792.2,2199872.0,2228107.0,2257587.8,2288400.2,2320671.8,2354614.8,2390353.5,2427829.5,2466848.0,2507161.0,2548454.5,2590353.2,2632540.8,2674907.5,2717587.2,2760310.8,2803061.0,2845836.5,2888635.0
US,US_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,==dD,Cases,2760310.0,37.0,999.0,0.0,61.0,14.0,Death,129947.0,34.0,85.0,70.0,53.0,122.0,4.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.5,0.8,1.2,1.8,2.6,3.6,4.7,6.2,7.9,9.9,12.4,15.3,18.9,23.5,29.3,37.0,47.2,60.9,79.3,103.9,136.5,179.5,236.0,309.8,405.4,528.3,684.7,882.2,1128.9,1433.7,1805.2,2252.1,2782.3,3403.1,4121.4,4943.1,5873.3,6915.7,8071.9,9340.8,10718.9,12200.9,13780.3,15450.2,17203.4,19032.5,20929.5,22885.4,24890.8,26935.7,29010.6,31107.0,33216.9,35333.3,37449.5,39559.9,41659.4,43743.8,45810.1,47855.7,49879.0,51878.5,53853.9,55805.1,57732.7,59637.7,61521.2,63383.4,65223.3,67039.2,68828.4,70588.3,72316.5,74011.4,75672.1,77298.1,78888.4,80441.9,81957.4,83433.3,84869.3,86265.3,87622.1,88940.8,90222.3,91467.7,92677.6,93852.8,94995.0,96106.6,97190.2,98248.4,99283.0,100295.6,101287.2,102258.7,103211.1,104145.7,105063.8,105966.1,106852.6,107722.3,108574.3,109407.3,110220.7,111014.1,111787.7,112542.4,113279.0,113998.6,114702.4,115392.5,116071.9,116743.9,117412.3,118080.4,118750.8,119424.8,120102.4,120782.1,121461.2,122136.9,122807.2,123471.7,124130.5,124784.4,125434.7,126083.0,126730.0,127374.0,128017.2,128660.7,129304.1,129947.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,==dD,Cases,2760310.0,37.0,999.0,0.0,61.0,14.0,Death,129947.0,34.0,85.0,70.0,53.0,122.0,4.50,1.6,2.2,2.8,3.5,4.2,4.9,5.7,6.5,7.2,7.9,8.5,9.2,9.7,10.2,10.6,11.0,11.3,11.5,11.7,11.9,12.1,12.3,12.6,12.8,13.0,13.2,13.5,13.7,13.9,14.2,14.5,14.9,15.8,17.5,20.5,25.5,33.8,46.6,65.9,93.3,130.2,179.5,247.2,342.2,475.5,656.9,891.6,1192.6,1589.2,2149.0,3007.5,4339.6,6330.3,9199.1,13256.6,18880.3,26547.9,36927.4,50700.0,68385.2,90238.6,116194.5,146074.0,179831.1,217226.4,257483.6,299007.7,340083.2,379076.0,414259.4,444455.1,469396.1,489509.3,505798.7,519575.4,532255.6,545359.6,560066.3,577035.8,596555.5,618691.8,643379.4,669866.6,696583.5,722337.0,746767.1,770164.6,793270.2,816740.9,840962.9,865993.9,891602.1,917788.9,944751.3,972618.4,1001135.1,1029738.2,1057832.9,1085293.0,1112295.8,1139091.4,1165799.4,1192264.4,1218169.4,1243298.5,1267667.6,1291535.1,1315226.5,1338904.1,1362490.9,1385835.9,1408863.6,1431659.0,1454430.6,1477369.2,1500492.2,1523633.5,1546568.4,1569141.1,1591317.0,1613217.6,1635010.8,1656796.2,1678509.4,1700007.4,1721195.9,1742101.1,1762878.8,1783740.9,1804826.9,1826088.8,1847321.1,1868311.5,1888988.5,1909495.9,1930108.0,1951019.2,1972200.9,1993506.5,2014860.5,2036343.0,2058207.2,2080798.4,2104348.5,2128850.2,2154209.5,2180410.5,2207572.5,2235973.0,2265966.0,2297752.8,2331256.2,2366271.5,2402691.2,2440587.2,2480186.8,2521658.8,2564902.5,2610823.8,2656780.8,2702799.2,2748974.8,2795314.8,2841886.8,2888634.8
US,US_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,==dD,Cases,2760310.0,37.0,999.0,0.0,61.0,14.0,Death,129947.0,34.0,85.0,70.0,53.0,122.0,4.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.2,2.1,3.2,4.5,6.2,8.1,10.2,12.8,15.7,19.1,23.1,27.8,33.6,41.2,51.7,66.6,87.5,116.2,154.5,205.3,272.1,359.5,474.0,623.4,816.3,1060.2,1364.3,1741.6,2207.9,2778.8,3464.7,4267.5,5184.2,6214.1,7365.3,8647.4,10063.1,11605.5,13258.0,14997.4,16806.1,18680.9,20626.2,22642.0,24721.2,26846.1,28987.1,31123.0,33254.0,35391.7,37548.0,39724.0,41900.1,44040.3,46117.7,48136.1,50122.7,52107.3,54103.9,56095.5,58043.5,59926.3,61760.6,63585.0,65430.7,67300.6,69167.7,70988.4,72734.3,74412.8,76053.1,77681.5,79303.6,80899.5,82434.4,83888.6,85277.3,86632.6,87979.6,89326.6,90660.5,91950.2,93170.1,94317.6,95414.3,96488.3,97557.3,98617.5,99649.6,100640.6,101598.1,102541.2,103488.0,104448.4,105413.7,106358.6,107260.5,108117.3,108945.1,109761.1,110574.5,111381.1,112165.4,112916.2,113637.4,114341.6,115041.5,115742.2,116436.1,117107.0,117744.6,118355.3,118959.6,119589.5,120263.7,120975.8,121701.0,122418.0,123122.3,123821.0,124523.9,125229.7,125919.5,126518.5,127104.2,127681.9,128254.9,128822.7,129387.6,129947.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,==dD,Cases,2760310.0,37.0,999.0,0.0,61.0,14.0,Death,129947.0,34.0,85.0,70.0,53.0,122.0,4.50,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,24.0,30.0,53.0,73.0,104.0,174.0,222.0,337.0,451.0,520.0,713.0,1113.0,1568.0,2170.0,2894.0,3145.0,4398.0,6163.0,9054.0,16656.0,24581.0,33598.0,45804.0,66248.0,88402.0,115198.0,161775.0,206358.0,251892.0,298874.0,337288.0,379491.0,447437.0,485010.0,525628.0,512606.0,534691.0,549156.0,512884.0,503127.0,517508.0,533075.0,577726.0,613289.0,646902.0,699595.0,702867.0,726858.0,742929.0,773451.0,791172.0,818718.0,817255.0,847878.0,881983.0,915751.0,948896.0,977062.0,999545.0,1023678.0,1050898.0,1079366.0,1114201.0,1143575.0,1168250.0,1190931.0,1214876.0,1240441.0,1265360.0,1292913.0,1318262.0,1338046.0,1356343.0,1378743.0,1400856.0,1429406.0,1453521.0,1479004.0,1497180.0,1518790.0,1539405.0,1563221.0,1588869.0,1613142.0,1634728.0,1656855.0,1675873.0,1694568.0,1712203.0,1734735.0,1759591.0,1783979.0,1803056.0,1820271.0,1840840.0,1860787.0,1882458.0,1907679.0,1930625.0,1948484.0,1965655.0,1984004.0,2004062.0,2026838.0,2052721.0,2078225.0,2098139.0,2117527.0,2140964.0,2166576.0,2194356.0,2225958.0,2258174.0,2284766.0,2315526.0,2350442.0,2385202.0,2424917.0,2470477.0,2513300.0,2553078.0,2591655.0,2637927.0,2687880.0,2742896.0,2794395.0,2839436.0,2888635.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,==dD,Cases,2760310.0,37.0,999.0,0.0,61.0,14.0,Death,129947.0,34.0,85.0,70.0,53.0,122.0,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,11.0,12.0,14.0,17.0,21.0,22.0,28.0,33.0,43.0,52.0,58.0,70.0,97.0,131.0,188.0,265.0,362.0,456.0,601.0,784.0,1021.0,1333.0,1746.0,2300.0,2936.0,3565.0,4385.0,5606.0,6858.0,8369.0,9768.0,11055.0,12496.0,14167.0,16521.0,18675.0,20691.0,22791.0,24846.0,26621.0,28451.0,30865.0,33399.0,35565.0,38168.0,40567.0,41799.0,43640.0,46034.0,48475.0,50906.0,53033.0,54693.0,56043.0,57415.0,59646.0,62154.0,64469.0,66347.0,67906.0,69007.0,70322.0,72640.0,75101.0,77029.0,78755.0,80246.0,81124.0,82143.0,83761.0,85519.0,87300.0,88964.0,90196.0,90949.0,91728.0,93284.0,94852.0,96075.0,97356.0,98461.0,99082.0,99604.0,100290.0,101778.0,102984.0,104161.0,105129.0,105722.0,106482.0,107530.0,108523.0,109535.0,110499.0,111188.0,111638.0,112147.0,113089.0,114005.0,114886.0,115717.0,116468.0,116768.0,117160.0,117999.0,118753.0,119457.0,120132.0,120733.0,120998.0,121403.0,122199.0,122961.0,125006.0,125631.0,126120.0,126360.0,126700.0,127430.0,128090.0,128803.0,129434.0,129676.0,129947.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,==d=,Cases,1491584.0,47.0,999.0,0.0,123.0,40.0,Death,64867.0,50.0,160.0,104.0,59.0,999.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.7,0.9,1.3,1.8,2.5,3.5,5.0,7.0,9.8,13.7,19.2,26.6,36.6,50.0,67.9,92.1,124.7,168.6,226.6,301.9,397.4,515.7,658.8,828.3,1025.6,1252.6,1511.9,1807.3,2143.3,2525.0,2957.4,3445.0,3991.9,4602.7,5282.0,6035.1,6867.2,7782.0,8781.7,9865.9,11033.1,12281.6,13611.1,15023.4,16521.9,18110.5,19792.0,21568.0,23439.7,25409.5,27483.7,29673.2,31994.7,34468.8,37118.3,39965.6,43029.5,46323.9,49858.2,53638.5,57671.3,61966.4,66538.9,71409.4,76599.8,82128.4,88004.5,94227.9,100792.2,107691.4,114927.8,122514.4,130476.2,138845.8,147659.6,156951.9,166753.5,177092.6,187995.2,199484.7,211577.9,224283.6,237604.7,251542.8,266105.0,281305.6,297164.6,313702.0,330934.3,348869.2,367504.9,386833.5,406846.7,427538.4,448903.4,470934.0,493616.4,516923.1,540810.2,565212.8,590046.7,615222.1,640651.9,666267.8,692030.9,717943.8,744040.8,770376.9,797012.1,824008.8,851426.9,879325.4,907770.4,936837.6,966606.2,997145.1,1028499.1,1060681.8,1093687.9,1127519.1,1162139.1,1197456.1,1233350.4,1269703.8,1306394.2,1343287.6,1380274.2,1417315.5,1454444.6,1491584.0,1528734.2,1565892.1,1603055.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,==d=,Cases,1491584.0,47.0,999.0,0.0,123.0,40.0,Death,64867.0,50.0,160.0,104.0,59.0,999.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,2.0,3.3,5.0,7.4,10.5,14.6,19.7,26.1,33.9,43.6,55.3,69.5,86.5,106.8,130.8,159.0,192.0,230.3,274.3,324.5,381.2,444.5,514.8,592.2,677.2,770.2,871.5,981.2,1099.4,1225.7,1359.9,1502.0,1652.5,1812.4,1982.8,2165.4,2361.7,2572.7,2799.6,3042.8,3302.9,3579.8,3873.8,4185.1,4514.2,4862.0,5229.2,5616.7,6025.3,6455.4,6907.3,7381.2,7877.5,8396.9,8940.2,9507.9,10100.9,10719.5,11364.0,12034.3,12730.3,13451.7,14197.6,14967.3,15759.7,16574.0,17409.2,18264.4,19138.5,20030.1,20937.2,21858.1,22791.1,23734.8,24688.2,25650.6,26621.0,27598.2,28581.2,29568.6,30559.5,31553.4,32549.5,33547.4,34546.2,35545.2,36543.6,37540.8,38536.6,39531.6,40526.5,41522.5,42520.5,43521.3,44525.3,45532.5,46542.8,47555.7,48570.8,49587.4,50604.8,51622.4,52640.2,53658.0,54676.0,55694.2,56712.9,57732.1,58751.5,59770.9,60790.0,61809.1,62828.4,63847.7,64867.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,==d=,Cases,1491584.0,47.0,999.0,0.0,123.0,40.0,Death,64867.0,50.0,160.0,104.0,59.0,999.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.8,1.0,1.4,1.9,2.7,3.9,5.5,7.6,10.3,14.1,20.3,29.7,42.2,58.0,78.0,104.1,139.8,189.2,256.7,348.9,471.8,628.6,819.8,1046.0,1307.6,1603.7,1930.8,2285.8,2673.8,3106.7,3598.7,4160.7,4800.1,5516.9,6309.0,7185.7,8167.2,9269.9,10491.6,11807.9,13185.8,14600.8,16056.3,17578.8,19194.9,20924.8,22773.7,24724.7,26759.7,28878.2,31099.1,33456.3,35984.9,38712.1,41639.3,44759.0,48090.6,51691.8,55633.7,59954.2,64628.9,69585.0,74760.6,80144.3,85803.0,91832.3,98305.7,105227.8,112518.0,120085.0,127906.1,136052.3,144644.4,153795.1,163513.4,173680.7,184207.6,195140.3,206676.4,219046.8,232421.9,246774.8,261882.5,277452.4,293307.3,309489.5,326226.2,343796.3,362346.3,381711.7,401597.8,421913.6,442830.0,464669.1,487701.8,511908.8,536860.6,561967.4,586975.0,612043.1,637521.3,663623.8,690186.2,716637.1,742520.1,767945.1,793314.1,819058.8,845666.9,873275.1,901508.9,929996.2,958865.9,988562.9,1019530.3,1052057.4,1086017.2,1120857.5,1155958.2,1191041.6,1226271.2,1262142.1,1299149.5,1337122.8,1375368.4,1413362.6,1451227.8,1489085.9,1526986.1,1564986.2,1603055.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,==d=,Cases,1491584.0,47.0,999.0,0.0,123.0,40.0,Death,64867.0,50.0,160.0,104.0,59.0,999.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.7,3.1,5.2,8.2,12.2,17.6,24.3,32.7,42.8,54.8,69.0,86.1,106.7,131.6,161.3,195.9,235.7,281.7,335.3,398.0,469.7,549.3,635.1,726.1,823.3,928.9,1044.8,1171.8,1309.2,1454.7,1606.1,1762.3,1924.4,2096.2,2281.8,2483.3,2699.7,2930.0,3176.5,3443.7,3736.9,4058.7,4406.4,4771.4,5145.3,5525.7,5917.1,6327.8,6765.2,7231.0,7720.7,8230.5,8763.4,9325.5,9922.8,10558.2,11225.9,11912.3,12607.7,13314.0,14039.6,14795.9,15590.6,16420.5,17273.0,18137.7,19014.3,19908.6,20828.8,21778.3,22747.5,23715.7,24667.6,25605.8,26545.6,27507.8,28501.5,29517.7,30533.8,31532.4,32516.0,33501.9,34507.8,35536.9,36573.0,37588.8,38568.0,39520.8,40472.2,41445.1,42446.8,43467.5,44485.3,45486.1,46478.2,47479.5,48503.3,49549.9,50606.7,51650.3,52664.7,53655.4,54637.8,55629.4,56640.7,57668.2,58701.5,59727.5,60750.8,61775.1,62801.7,63832.7,64867.0
