Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,1017821,39,76,65,33,999,Death,59141,36,87,70,28,999,5.81%,1.4,2.1,2.8,3.5,4.2,4.9,5.7,6.4,7.1,7.9,8.6,9.2,9.8,10.3,10.7,11.0,11.2,11.5,11.7,11.9,12.1,12.4,12.6,12.8,13.0,13.2,13.4,13.7,13.9,14.2,14.5,15.0,15.7,17.2,19.9,24.6,32.2,44.2,62.3,88.2,124.0,172.4,238.3,329.1,454.8,625.3,849.3,1139.8,1522.3,2046.8,2793.5,3867.4,5389.0,7487.7,10298.4,13962.1,18629.7,24463.0,31627.5,40273.5,50511.9,62413.4,76030.0,91416.9,108643.7,127774.2,148823.8,171724.5,196325.0,222431.3,249856.7,278440.1,308014.3,338365.8,369217.4,400259.6,431224.5,461951.0,492394.5,522573.7,552495.5,582120.2,611393.5,640311.4,668965.4,697540.8,726249.1,755239.9,784533.1,814020.9,843545.2,872989.9,902277.8,931375.3,960317.3,989119.1,1017821.8,1046386.5,1074936.5,1103461.0,
US,US_SMO5,SMO5,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,1017821,39,76,65,33,999,Death,59141,36,87,70,28,999,5.81%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.1,1.9,3.0,4.4,6.1,8.0,10.3,12.8,15.6,18.9,22.6,27.1,32.8,40.2,50.3,64.6,84.7,112.5,150.1,200.0,265.6,351.3,462.7,607.2,793.0,1029.1,1325.6,1694.6,2150.4,2708.0,3379.2,4169.2,5077.3,6101.6,7243.7,8508.4,9898.6,11410.3,13031.6,14747.0,16542.9,18410.2,20342.9,22334.4,24376.3,26457.1,28562.9,30680.4,32800.7,34922.1,37046.7,39172.0,41287.1,43374.7,45420.6,47423.5,49396.2,51354.8,53308.9,55259.9,57204.1,59141.7,61075.7,63009.7,64943.0,
US,US_SMO4,SMO4,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,1017821,39,76,65,33,999,Death,59141,36,87,70,28,999,5.81%,1.4,2.1,2.8,3.5,4.2,4.9,5.6,6.3,7.1,7.9,8.7,9.4,10.0,10.5,10.8,11.0,11.2,11.4,11.6,11.9,12.2,12.4,12.7,12.8,13.0,13.2,13.4,13.6,13.9,14.2,14.5,14.9,15.4,16.4,18.4,22.2,28.6,39.1,55.3,79.2,113.0,158.7,219.7,302.3,416.7,575.0,788.1,1065.3,1423.0,1896.8,2555.2,3503.0,4871.8,6809.0,9468.9,13005.7,17565.2,23289.1,30325.6,38830.6,48949.9,60785.9,74393.9,89809.0,107069.4,126219.0,147279.6,170226.6,194965.8,221330.8,249100.7,278032.9,307895.6,338462.8,369494.2,400736.4,431948.0,462938.0,493583.3,523830.5,553679.6,583164.0,612334.7,641249.2,669977.4,698612.2,727271.8,756096.2,785210.4,814664.2,844390.2,874220.9,903962.2,933408.4,962426.6,991041.2,1019326.3,1047387.9,1075437.1,1103461.0,
US,US_SMO4,SMO4,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,1017821,39,76,65,33,999,Death,59141,36,87,70,28,999,5.81%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.8,1.6,2.6,4.1,5.8,7.8,10.1,12.6,15.3,18.4,22.0,26.2,31.5,38.2,47.2,59.9,78.0,103.5,138.6,185.9,248.3,329.7,435.1,571.5,747.4,972.9,1258.4,1615.4,2057.5,2600.7,3260.4,4045.8,4957.4,5990.0,7139.2,8406.0,9793.6,11301.6,12924.1,14650.7,16468.6,18362.7,20316.5,22315.1,24350.2,26420.8,28526.0,30658.3,32803.4,34947.3,37081.7,39203.5,41308.7,43390.4,45441.1,47457.6,49442.2,51401.3,53344.1,55278.4,57208.3,59138.1,61072.3,63007.7,64943.0,
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,1017821,39,76,65,33,999,Death,59141,36,87,70,28,999,5.81%,1.3,2.1,2.8,3.6,4.3,4.9,5.6,6.2,6.9,7.9,8.8,9.7,10.3,10.7,11.0,11.1,11.2,11.3,11.6,11.9,12.2,12.5,12.8,13.0,13.0,13.1,13.3,13.6,13.9,14.2,14.6,14.9,15.1,15.5,16.4,18.7,23.4,31.5,44.7,65.3,95.3,138.1,195.4,267.0,360.6,494.0,685.5,952.3,1296.2,1711.2,2245.3,2983.5,4071.4,5724.1,8134.5,11464.5,15875.2,21491.6,28351.1,36545.6,46363.6,58070.4,71725.3,87215.1,104527.2,123741.6,144760.7,167567.5,192359.8,219188.6,247659.0,277238.3,307521.9,338315.6,369448.1,400844.1,432422.4,463999.6,495130.2,525482.9,555015.4,583987.9,612819.6,641757.0,670763.6,699694.1,728354.6,756699.9,785109.7,814202.5,844305.7,875071.4,905765.4,935789.9,964847.7,992969.7,1020619.1,1048218.2,1075795.1,1103461.0,
US,US_SMO3,SMO3,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,1017821,39,76,65,33,999,Death,59141,36,87,70,28,999,5.81%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,1.0,2.0,3.5,5.4,7.5,9.9,12.4,15.0,17.7,20.9,24.9,29.8,35.6,43.0,53.1,67.8,89.2,120.5,164.3,222.4,297.6,394.4,518.3,677.0,882.7,1150.8,1492.8,1914.5,2429.2,3062.0,3832.4,4750.5,5804.6,6975.4,8246.7,9617.2,11104.2,12716.4,14449.4,16304.7,18263.6,20268.7,22268.1,24265.7,26298.7,28382.2,30532.4,32743.9,34950.8,37095.3,39183.2,41251.5,43308.9,45349.9,47406.1,49452.9,51416.5,53291.6,55149.0,57026.8,58986.7,60950.2,62935.1,64943.0,
US,US_SMO2,SMO2,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,1017821,39,76,65,33,999,Death,59141,36,87,70,28,999,5.81%,0.8,1.9,2.9,3.9,4.7,5.0,5.2,5.8,6.7,7.8,9.0,10.0,10.7,11.0,11.0,11.0,11.0,11.1,11.4,11.8,12.3,12.7,12.9,13.0,13.0,13.0,13.0,13.2,13.8,14.3,14.8,15.0,15.0,15.1,15.4,16.5,19.4,25.7,37.4,54.6,81.6,120.0,173.1,248.7,337.0,440.9,590.3,821.4,1167.5,1642.0,2156.6,2713.1,3509.0,4734.4,6850.5,10124.3,14520.1,20088.5,26837.1,34861.2,44214.3,55394.1,68887.9,84762.7,102787.8,121982.6,142483.0,164780.6,189187.9,216272.8,245608.7,276455.9,307447.2,337973.3,368131.6,398944.2,431064.2,463761.5,495995.9,526668.9,555278.5,582827.1,610531.0,639536.2,669709.7,699779.9,728636.0,755976.9,782740.5,810413.5,840457.4,872820.8,906012.3,937524.2,965750.8,991608.8,1017150.8,1045497.1,1074322.1,1103461.0,
US,US_SMO2,SMO2,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,1017821,39,76,65,33,999,Death,59141,36,87,70,28,999,5.81%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.1,2.8,5.0,7.7,10.0,12.2,14.6,17.2,20.2,23.7,28.0,34.0,41.1,49.3,60.6,77.7,104.3,144.9,202.3,276.2,366.7,479.9,623.6,811.0,1057.5,1381.1,1800.1,2312.3,2910.6,3630.1,4513.9,5592.6,6853.9,8183.2,9532.7,10904.1,12411.2,14166.4,16118.9,18184.2,20247.4,22246.7,24175.6,26091.7,28109.1,30267.1,32559.7,34926.3,37167.9,39185.7,41065.8,42949.5,45029.0,47256.4,49435.3,51457.7,53215.4,54855.7,56562.1,58499.0,60639.7,62789.4,64943.0,
US,US_SMO1,SMO1,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,1017821,39,76,65,33,999,Death,59141,36,87,70,28,999,5.81%,0.9,1.8,2.9,4.1,5.0,5.0,5.0,5.6,6.7,7.7,8.9,10.2,11.0,11.0,11.0,11.0,11.0,11.0,11.3,11.7,12.3,12.7,13.0,13.0,13.0,13.0,13.0,13.0,13.6,14.4,15.0,15.0,15.0,15.0,15.3,15.7,18.3,23.5,34.9,52.2,76.2,114.7,165.6,238.4,334.9,436.2,551.8,766.9,1122.0,1598.2,2183.7,2674.1,3301.8,4426.3,6385.8,9583.1,14134.4,19714.3,26207.6,34277.9,43722.7,54358.3,67573.3,83858.5,102336.2,121491.7,141484.7,163558.8,188010.8,214994.1,244276.1,276105.0,307512.4,337556.1,367081.8,397758.5,429859.8,463173.1,495954.7,526693.5,554877.2,581745.7,608792.6,637770.9,668562.4,699354.4,728218.2,754871.6,781106.7,808119.1,837740.2,870729.2,905362.8,937686.0,965331.3,989828.8,1014517.9,1041658.3,1072373.5,1103461.0,
US,US_SMO1,SMO1,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,1017821,39,76,65,33,999,Death,59141,36,87,70,28,999,5.81%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,2.4,4.8,7.9,10.1,12.3,14.3,17.3,20.1,23.4,27.4,33.4,41.0,49.1,58.2,73.9,99.6,138.4,194.8,271.9,360.9,467.7,607.4,792.2,1030.1,1343.7,1761.0,2286.0,2886.0,3561.6,4430.5,5522.1,6827.3,8201.7,9555.1,10865.0,12299.7,14064.1,16110.9,18225.7,20263.3,22291.4,24239.6,26068.9,28013.4,30251.8,32589.8,34929.3,37300.9,39380.6,41049.5,42816.2,45007.8,47356.1,49514.3,51577.6,53371.3,54893.0,56402.8,58438.7,60733.6,62858.9,64943.0,
