Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Fri Sep  4 10:33:11 IDT 2020,c=dD,Cases,6113510,35,180,151,71,999,Death,185720,32,87,69,57,125,3.04,1.7,2.3,2.9,3.4,4.0,4.6,5.1,5.7,6.3,6.8,7.3,7.8,8.3,8.7,9.2,9.6,9.9,10.3,10.6,10.9,11.1,11.4,11.7,12.0,12.4,13.0,13.8,15.0,16.7,19.4,23.4,29.3,37.7,49.7,66.5,90.0,122.4,166.7,227.3,310.3,424.2,581.1,797.6,1095.6,1503.2,2055.7,2795.6,3773.5,5047.8,6684.1,8755.1,11339.0,14519.1,18383.1,23022.6,28531.5,35004.6,42534.8,51211.3,61116.3,72322.4,84890.2,98864.9,114273.1,131120.8,149393.0,169053.5,190048.1,212305.5,235740.8,260258.0,285751.6,312111.2,339222.8,366973.6,395254.0,423958.7,452991.2,482260.2,511686.8,541199.7,570741.9,600266.3,629738.1,659132.4,688431.6,717624.9,746707.5,775678.8,804539.2,833288.7,861923.9,890436.6,918812.9,947034.6,975078.4,1002920.0,1030532.1,1057888.4,1084965.5,1111743.0,1138207.5,1164351.9,1190174.9,1215679.5,1240872.1,1265761.5,1290357.1,1314671.0,1338716.0,1362504.6,1386051.4,1409369.4,1432475.1,1455385.0,1478116.8,1500687.4,1523113.1,1545406.9,1567578.6,1589635.1,1611580.6,1633418.8,1655150.9,1676780.4,1698310.8,1719748.2,1741103.6,1762390.1,1783627.2,1804836.5,1826047.5,1847292.6,1868609.8,1890041.0,1911633.1,1933441.2,1955524.8,1977952.0,2000797.1,2024140.4,2048066.8,2072662.5,2098019.0,2124227.0,2151377.0,2179553.8,2208839.2,2239304.0,2271009.0,2304005.5,2338334.5,2374029.0,2411114.2,2449602.8,2489507.8,2530834.0,2573585.2,2617766.8,2663382.8,2710428.8,2758903.8,2808794.2,2860077.5,2912724.8,2966699.0,3021956.8,3078443.8,3136100.0,3194862.2,3254658.0,3315414.2,3377049.5,3439484.5,3502625.2,3566373.2,3630611.0,3695223.2,3760079.8,3825046.0,3889988.5,3954776.2,4019284.0,4083399.8,4147029.2,4210088.0,4272518.0,4334275.0,4395331.0,4455664.0,4515259.5,4574105.5,4632196.0,4689520.5,4746070.5,4801840.0,4856821.5,4911015.0,4964422.5,5017049.5,5068915.0,5120037.0,5170433.5,5220116.5,5269065.0,5317257.5,5364690.0,5411389.0,5457407.5,5502818.5,5547692.0,5592108.0,5636162.5,5679960.5,5723597.5,5767141.5,5810607.0,5853925.5,5897223.5,5940510.0,5983773.0,6027074.0,6070378.0,6113510.0
US,US_SMO5,SMO5,,,,,Deaths,jhu,Fri Sep  4 10:33:11 IDT 2020,c=dD,Cases,6113510,35,180,151,71,999,Death,185720,32,87,69,57,125,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.4,1.9,2.5,3.3,4.3,5.4,6.8,8.6,10.8,13.5,17.1,21.9,28.0,36.2,47.0,61.3,80.0,104.5,136.5,178.0,231.5,299.9,386.7,496.2,633.2,803.0,1011.4,1264.9,1570.2,1934.3,2364.2,2866.9,3448.8,4115.8,4872.8,5724.1,6672.7,7720.5,8868.1,10115.2,11459.6,12898.5,14427.8,16042.6,17736.9,19503.9,21336.3,23226.3,25165.6,27146.3,29160.4,31200.5,33259.9,35332.4,37412.3,39494.9,41575.9,43651.9,45719.7,47776.5,49819.9,51847.4,53856.7,55845.7,57812.5,59755.1,61672.0,63561.4,65422.2,67252.9,69052.7,70820.8,72556.6,74259.7,75929.6,77565.9,79168.2,80736.1,82269.4,83767.6,85230.8,86658.7,88051.8,89410.5,90735.9,92028.9,93290.9,94522.8,95725.6,96900.1,98046.8,99166.3,100259.0,101325.3,102365.5,103380.5,104371.2,105338.8,106284.4,107209.5,108114.9,109001.6,109869.9,110720.0,111552.1,112366.1,113161.9,113939.1,114697.3,115436.1,116155.1,116854.1,117533.1,118192.1,118831.7,119452.5,120055.3,120641.6,121213.1,121771.6,122319.4,122858.9,123392.6,123922.8,124452.5,124984.2,125520.8,126065.0,126619.4,127186.3,127767.9,128365.7,128981.1,129614.8,130267.3,130938.8,131629.2,132338.2,133065.8,133811.4,134575.4,135357.8,136159.0,136979.5,137819.8,138680.0,139560.7,140461.9,141383.4,142325.1,143286.4,144266.4,145264.0,146277.9,147306.7,148348.4,149401.3,150463.3,151532.1,152605.3,153680.6,154755.8,155828.8,156898.0,157962.0,159020.0,160071.4,161116.0,162154.0,163185.6,164211.4,165231.5,166246.4,167255.8,168259.4,169257.2,170249.1,171235.3,172216.3,173192.5,174164.8,175133.7,176100.1,177064.9,178028.8,178991.9,179953.7,180915.4,181876.9,182837.8,183800.0,184762.5,185720.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Fri Sep  4 10:33:11 IDT 2020,c=dD,Cases,6113510,35,180,151,71,999,Death,185720,32,87,69,57,125,3.04,1.5,2.2,2.8,3.5,4.1,4.8,5.4,6.1,6.7,7.3,7.8,8.2,8.7,9.1,9.5,9.9,10.3,10.6,10.8,11.0,11.2,11.4,11.7,11.9,12.2,12.4,12.7,12.9,13.2,13.6,14.2,15.4,17.2,20.4,25.6,33.7,45.9,63.4,87.7,121.5,168.4,233.4,322.9,443.9,605.7,822.0,1115.1,1521.1,2093.0,2897.5,4016.6,5545.9,7583.9,10230.3,13597.9,17815.2,23016.6,29326.0,36855.9,45716.4,56009.1,67828.9,81270.0,96414.7,113302.4,131921.6,152226.3,174144.7,197594.2,222479.9,248677.6,276022.8,304316.1,333345.1,362915.6,392856.8,423028.6,453305.1,483575.3,513739.7,543703.4,573407.7,602857.1,632108.4,661239.2,690325.8,719406.0,748475.2,777506.7,806472.2,835358.9,864174.5,892937.1,921650.3,950299.9,978845.9,1007223.6,1035353.9,1063166.4,1090602.6,1117623.6,1144230.8,1170450.5,1196305.9,1221799.2,1246920.4,1271654.5,1296006.9,1320006.6,1343700.8,1367147.9,1390392.0,1413465.0,1436393.6,1459209.4,1481931.2,1504545.9,1527033.9,1549380.8,1571584.8,1593657.6,1615611.5,1637453.4,1659184.6,1680794.9,1702274.4,1723624.9,1744861.2,1766009.6,1787094.9,1808132.1,1829130.6,1850112.4,1871108.1,1892148.0,1913251.6,1934453.4,1955812.9,1977403.0,1999310.2,2021630.2,2044460.5,2067906.0,2092087.4,2117123.8,2143137.0,2170246.2,2198564.2,2228178.0,2259152.5,2291555.2,2325463.5,2360963.2,2398113.2,2436913.2,2477302.5,2519171.2,2562423.8,2606991.2,2652857.0,2700042.8,2748588.8,2798522.0,2849836.5,2902514.2,2956548.5,3011961.8,3068767.8,3126963.8,3186516.5,3247375.8,3309454.2,3372633.2,3436754.5,3501669.2,3567227.0,3633256.0,3699569.2,3765986.0,3832366.0,3898618.2,3964661.2,4030422.2,4095805.5,4160683.2,4224913.0,4288355.5,4350888.5,4412448.5,4473043.0,4532703.0,4591472.0,4649371.0,4706410.5,4762590.5,4817942.5,4872511.0,4926370.5,4979599.5,5032264.0,5084386.5,5135943.0,5186860.5,5237058.0,5286461.5,5335033.0,5382751.5,5429625.0,5475679.0,5520954.5,5565511.0,5609411.5,5652737.0,5695595.0,5737677.5,5779589.5,5821436.0,5863230.0,5905018.0,5946743.0,5988482.5,6030166.0,6071888.0,6113510.0
US,US_SMO3,SMO3,,,,,Deaths,jhu,Fri Sep  4 10:33:11 IDT 2020,c=dD,Cases,6113510,35,180,151,71,999,Death,185720,32,87,69,57,125,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.5,2.2,3.1,4.2,5.5,7.0,8.8,10.9,13.4,16.5,20.2,24.8,30.9,39.2,50.6,66.2,87.2,115.0,151.6,199.3,261.6,342.9,448.6,584.6,756.8,971.6,1238.2,1567.4,1970.1,2456.2,3034.5,3713.0,4500.5,5404.9,6432.1,7585.3,8863.9,10263.3,11775.5,13392.3,15106.7,16910.7,18794.9,20746.9,22753.3,24802.0,26882.9,28986.0,31102.6,33226.5,35354.2,37481.5,39602.5,41712.2,43808.7,45893.7,47969.0,50034.0,52085.7,54118.9,56129.3,58114.5,60074.4,62011.0,63926.0,65817.7,67680.4,69506.8,71292.1,73034.8,74736.2,76397.8,78022.0,79612.7,81172.5,82702.0,84198.9,85661.0,87088.2,88482.5,89846.2,91178.5,92477.6,93741.6,94969.5,96161.8,97320.2,98448.4,99549.7,100625.6,101676.0,102700.2,103699.2,104675.5,105632.6,106573.4,107499.2,108410.0,109304.4,110179.7,111033.4,111864.4,112674.0,113463.5,114233.5,114984.9,115718.6,116436.3,117139.5,117830.1,118508.1,119167.4,119801.1,120405.3,120979.9,121528.0,122055.1,122567.0,123069.1,123565.1,124055.6,124540.0,125019.9,125500.7,125990.5,126498.7,127033.8,127601.5,128203.1,128835.0,129489.5,130159.8,130844.8,131546.0,132265.2,133003.2,133758.9,134530.2,135315.2,136111.9,136919.3,137738.5,138572.1,139425.2,140302.5,141208.4,142145.6,143115.2,144116.1,145144.1,146193.6,147259.2,148337.9,149427.9,150528.0,151636.5,152750.1,153863.9,154971.6,156066.9,157145.7,158207.7,159255.9,160294.7,161326.9,162354.3,163377.8,164397.7,165413.5,166424.5,167431.1,168433.8,169433.6,170431.0,171426.6,172419.9,173409.9,174395.3,175375.0,176348.3,177295.6,178236.8,179176.0,180113.8,181051.7,181987.5,182923.2,183856.5,184790.2,185720.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Fri Sep  4 10:33:11 IDT 2020,c=dD,Cases,6113510,35,180,151,71,999,Death,185720,32,87,69,57,125,3.04,,1.0,1.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,21.0,28.0,40.0,56.0,88.0,146.0,195.0,306.0,414.0,512.0,667.0,1012.0,1396.0,1908.0,2601.0,3218.0,4298.0,5870.0,8481.0,12381.0,18251.0,24102.0,32616.0,43036.0,53013.0,64442.0,80686.0,98644.0,117890.0,136001.0,156614.0,182562.0,207243.0,235854.0,268132.0,302420.0,329909.0,359343.0,391659.0,423947.0,457691.0,491108.0,520778.0,548184.0,574547.0,601119.0,631706.0,663030.0,695518.0,723796.0,749290.0,776689.0,800985.0,829275.0,863870.0,900027.0,931688.0,958479.0,980742.0,1005528.0,1033930.0,1064088.0,1097229.0,1126669.0,1152472.0,1174674.0,1198824.0,1226268.0,1252884.0,1280024.0,1305555.0,1325106.0,1344828.0,1366593.0,1388956.0,1415742.0,1441136.0,1465713.0,1485561.0,1505267.0,1525952.0,1550394.0,1575997.0,1600091.0,1622534.0,1642956.0,1662555.0,1681681.0,1700353.0,1723584.0,1749123.0,1772596.0,1792884.0,1810025.0,1829607.0,1850362.0,1872083.0,1896595.0,1919563.0,1938083.0,1955596.0,1974371.0,1994917.0,2018668.0,2044246.0,2069525.0,2090504.0,2109737.0,2133290.0,2159191.0,2187379.0,2220354.0,2252677.0,2280827.0,2311458.0,2346769.0,2383459.0,2423702.0,2469285.0,2513837.0,2554696.0,2592430.0,2640632.0,2690933.0,2746960.0,2800570.0,2851049.0,2896819.0,2939848.0,2994188.0,3053583.0,3113281.0,3182353.0,3244569.0,3303653.0,3362191.0,3427745.0,3497152.0,3574214.0,3644420.0,3710914.0,3775551.0,3832859.0,3899066.0,3966741.0,4036993.0,4111468.0,4181063.0,4236504.0,4290930.0,4354324.0,4423909.0,4493056.0,4560632.0,4622020.0,4671265.0,4713224.0,4765359.0,4820704.0,4878713.0,4938621.0,4996579.0,5046757.0,5090988.0,5139700.0,5195163.0,5247463.0,5310544.0,5363752.0,5404129.0,5438784.0,5482717.0,5530850.0,5576396.0,5625491.0,5672350.0,5707651.0,5741958.0,5780396.0,5826004.0,5871742.0,5917696.0,5965173.0,6001007.0,6032558.0,6075433.0,6113510.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Fri Sep  4 10:33:11 IDT 2020,c=dD,Cases,6113510,35,180,151,71,999,Death,185720,32,87,69,57,125,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,6.0,10.0,11.0,13.0,15.0,19.0,21.0,25.0,30.0,39.0,47.0,53.0,65.0,94.0,128.0,186.0,249.0,351.0,461.0,569.0,737.0,963.0,1260.0,1643.0,2146.0,2776.0,3404.0,4081.0,4947.0,6406.0,7839.0,9154.0,10704.0,12265.0,14036.0,16327.0,18479.0,20545.0,22698.0,24713.0,26597.0,28560.0,30986.0,33447.0,35722.0,37726.0,39696.0,41691.0,43782.0,46105.0,48231.0,50392.0,52375.0,54727.0,56100.0,57667.0,59899.0,62366.0,64818.0,66724.0,68359.0,69638.0,70966.0,73057.0,75342.0,77279.0,78988.0,80449.0,81468.0,82478.0,83990.0,85818.0,87601.0,89228.0,90437.0,91387.0,92482.0,93922.0,95575.0,96877.0,98144.0,99278.0,99959.0,100588.0,101286.0,102722.0,103966.0,105160.0,106125.0,106798.0,107612.0,108578.0,109624.0,110674.0,111617.0,112335.0,112845.0,113370.0,114262.0,115199.0,116085.0,116937.0,117668.0,118058.0,118462.0,119243.0,120041.0,120790.0,121444.0,122064.0,122427.0,122883.0,123603.0,124412.0,123796.0,124429.0,124933.0,125255.0,125665.0,126332.0,127045.0,127816.0,128446.0,128749.0,129048.0,129488.0,130645.0,131586.0,132600.0,133400.0,134109.0,134600.0,135042.0,135893.0,136900.0,137887.0,138767.0,139622.0,140152.0,140721.0,141749.0,143018.0,144141.0,145235.0,146138.0,146782.0,148043.0,149374.0,150835.0,152217.0,153465.0,154540.0,155101.0,155675.0,156955.0,158462.0,159679.0,160951.0,161999.0,162620.0,163280.0,164181.0,165522.0,166690.0,167899.0,168909.0,169524.0,170139.0,171253.0,172637.0,173921.0,175029.0,176020.0,176550.0,177062.0,178149.0,179475.0,180621.0,181586.0,182592.0,183097.0,183738.0,184730.0,185720.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Fri Sep  4 10:33:11 IDT 2020,c=d=,Cases,3997865,44,192,129,93,999,Death,123780,47,177,105,117,999,3.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.3,3.2,4.5,6.2,8.6,11.8,16.1,22.0,29.9,40.6,55.0,74.3,99.9,133.4,176.5,231.1,299.1,382.3,482.7,602.1,742.7,906.8,1097.2,1317.0,1569.5,1858.5,2188.1,2562.4,2985.8,3462.5,3996.2,4590.3,5247.6,5970.6,6761.5,7622.7,8556.6,9565.7,10652.8,11820.8,13072.6,14411.0,15839.1,17359.8,18976.4,20692.7,22513.5,24445.3,26496.4,28677.0,30998.5,33473.5,36114.4,38933.6,41943.3,45155.9,48583.7,52239.5,56136.3,60287.5,64706.1,69405.1,74397.5,79695.6,85311.3,91255.6,97539.1,104172.4,111168.0,118541.4,126311.5,134499.7,143129.2,152222.8,161801.8,171885.2,182489.9,193630.0,205319.7,217571.4,230399.2,243817.3,257842.7,272494.5,287793.1,303757.8,320402.8,337735.2,355754.6,374454.0,393821.1,413839.9,434488.6,455740.9,477567.8,499937.1,522817.2,546176.4,569985.6,594217.9,618848.1,643855.4,669224.3,694948.4,721028.7,747475.5,774305.9,801541.1,829206.9,857329.3,885939.8,915069.7,944750.9,975008.6,1005864.8,1037333.6,1069418.9,1102118.0,1135419.1,1169300.5,1203732.8,1238670.9,1274069.4,1309873.0,1346026.0,1382471.8,1419155.2,1456015.4,1492996.0,1530036.1,1567080.5,1604085.5,1641023.5,1677888.8,1714691.9,1751465.6,1788259.1,1825134.5,1862164.8,1899425.0,1936989.5,1974919.2,2013264.4,2052054.1,2091316.2,2131066.2,2171318.2,2212081.5,2253360.0,2295146.5,2337426.0,2380173.5,2423349.0,2466905.8,2510786.8,2554923.0,2599238.5,2643658.0,2688106.0,2732527.8,2776870.5,2821090.8,2865152.0,2909017.5,2952657.0,2996044.0,3039155.8,3081976.0,3124492.0,3166686.0,3208545.8,3250046.5,3291172.8,3331927.2,3372328.2,3412404.2,3452192.8,3491729.8,3531056.0,3570219.8,3609272.2,3648258.5,3687208.0,3726119.0,3764962.0,3803798.0,3842627.5,3881442.5,3920284.0,3959129.2,3997864.8
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Fri Sep  4 10:33:11 IDT 2020,c=d=,Cases,3997865,44,192,129,93,999,Death,123780,47,177,105,117,999,3.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.2,1.9,2.8,4.1,5.9,8.1,11.0,14.7,19.3,25.0,32.0,40.6,50.9,63.4,78.4,96.1,117.0,141.5,170.0,202.7,240.1,282.5,330.3,383.8,443.5,509.5,582.4,662.3,749.5,844.3,946.8,1057.3,1176.3,1303.9,1440.7,1587.3,1744.5,1913.0,2093.6,2286.9,2493.6,2714.1,2949.0,3198.7,3463.7,3744.5,4041.9,4356.7,4689.6,5041.7,5413.8,5806.8,6221.3,6657.6,7116.0,7596.7,8099.7,8625.2,9173.6,9745.1,10340.3,10959.4,11603.0,12271.2,12964.2,13681.5,14422.6,15186.6,15972.2,16778.2,17603.6,18447.1,19307.8,20184.9,21077.3,21984.1,22904.4,23837.1,24781.3,25735.5,26698.4,27668.4,28644.2,29624.4,30608.2,31594.7,32583.5,33574.2,34566.6,35560.8,36556.7,37554.5,38554.2,39555.5,40558.4,41562.5,42567.4,43573.1,44579.4,45586.4,46593.9,47602.2,48611.5,49621.8,50633.6,51646.7,52661.2,53677.1,54694.1,55711.9,56730.5,57749.7,58769.7,59790.6,60812.7,61836.3,62861.8,63889.4,64919.5,65952.3,66987.7,68025.9,69066.6,70109.7,71155.0,72202.1,73250.9,74301.1,75352.4,76404.3,77456.4,78508.2,79559.3,80609.4,81658.3,82705.6,83751.0,84794.3,85835.4,86873.9,87909.9,88943.2,89973.6,91000.9,92024.9,93045.3,94062.3,95075.9,96086.3,97093.6,98098.0,99099.5,100098.4,101094.7,102088.3,103079.2,104066.9,105050.8,106029.9,107003.1,107969.6,108929.1,109881.5,110827.3,111767.0,112701.5,113631.7,114558.9,115484.3,116408.8,117332.4,118254.3,119175.8,120097.1,121018.0,121939.7,122861.6,123780.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Fri Sep  4 10:33:11 IDT 2020,c=d=,Cases,3997865,44,192,129,93,999,Death,123780,47,177,105,117,999,3.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.2,1.7,2.4,3.4,4.7,6.3,8.5,11.7,16.5,23.2,32.0,43.6,58.7,79.1,106.6,144.0,195.2,264.6,355.6,470.8,611.7,779.8,976.0,1200.8,1454.5,1740.2,2064.5,2435.6,2860.4,3344.2,3888.8,4494.2,5163.1,5903.2,6724.6,7636.3,8641.7,9738.0,10917.2,12171.8,13499.7,14903.5,16391.2,17973.6,19657.7,21444.1,23326.4,25296.7,27355.0,29512.6,31793.2,34225.1,36836.2,39651.7,42693.1,45979.7,49519.9,53311.8,57348.4,61628.8,66164.4,70984.5,76129.5,81639.8,87538.1,93817.7,100444.0,107378.1,114601.5,122130.0,130019.2,138333.2,147111.5,156380.3,166161.5,176476.6,187348.9,198813.1,210906.0,223649.5,237033.7,251028.3,265602.8,280765.2,296564.4,313084.4,330367.4,348386.2,367101.4,386488.1,406539.9,427264.0,448679.0,470791.4,493572.4,516993.2,541029.2,565637.2,590739.0,616204.0,641873.4,667619.0,693411.5,719282.8,745278.5,771519.3,798112.6,825103.0,852509.9,880362.7,908719.6,937668.9,967324.2,997800.6,1029187.2,1061520.0,1094736.5,1128722.4,1163376.2,1198629.4,1234430.5,1270706.8,1307340.4,1344229.4,1381321.6,1418612.5,1456043.4,1493552.2,1531095.0,1568618.6,1606076.8,1643434.6,1680684.8,1717788.1,1754667.1,1791227.6,1827420.4,1863295.1,1899040.9,1934919.8,1971220.4,2008178.2,2045909.4,2084407.2,2123598.0,2163489.8,2204177.2,2245782.0,2288395.5,2331998.8,2376433.8,2421454.0,2466787.5,2512159.8,2557368.2,2602332.8,2647023.8,2691468.2,2735747.5,2779924.2,2824039.0,2868110.8,2912106.2,2955990.8,2999753.2,3043422.2,3086961.2,3130266.5,3173176.0,3215580.2,3257444.8,3298788.5,3339650.0,3380043.0,3419955.0,3459367.8,3498268.2,3536702.0,3574865.8,3613001.5,3651423.0,3689852.8,3728284.8,3766719.5,3805190.2,3843660.0,3882178.0,3920697.0,3959286.8,3997865.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Fri Sep  4 10:33:11 IDT 2020,c=d=,Cases,3997865,44,192,129,93,999,Death,123780,47,177,105,117,999,3.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.7,1.4,2.4,3.9,6.0,8.9,12.7,17.5,23.6,31.0,40.1,51.1,64.5,80.8,100.4,123.7,151.0,182.9,220.0,263.1,313.0,369.8,433.4,503.5,580.3,664.3,756.2,856.9,967.1,1086.7,1214.9,1350.3,1492.1,1640.4,1797.1,1964.6,2144.8,2339.2,2549.1,2775.3,3018.5,3279.0,3556.8,3851.7,4163.2,4491.4,4837.4,5202.6,5589.2,5998.5,6430.3,6883.5,7357.7,7853.5,8371.8,8914.2,9482.2,10076.1,10695.8,11341.7,12013.5,12711.3,13435.2,14184.9,14958.9,15755.4,16572.9,17410.5,18268.2,19146.2,20044.0,20958.8,21886.4,22823.4,23769.0,24724.2,25689.8,26665.3,27648.6,28636.9,29627.9,30621.0,31616.8,32615.7,33617.6,34621.3,35624.7,36626.4,37625.8,38622.9,39618.4,40613.0,41608.2,42605.9,43608.2,44615.4,45626.5,46639.8,47655.0,48672.3,49692.3,50714.4,51736.7,52757.0,53774.9,54790.9,55805.9,56820.3,57834.6,58849.1,59864.2,60880.9,61900.1,62923.2,63951.3,64984.3,66021.6,67062.8,68107.5,69154.7,70203.0,71251.4,72299.7,73349.3,74401.4,75456.9,76515.6,77577.0,78639.3,79699.6,80756.8,81810.7,82861.9,83911.3,84959.6,86006.3,87050.3,88090.9,89127.4,90159.1,91185.8,92207.8,93225.9,94241.7,95256.1,96269.8,97282.6,98291.9,99295.6,100293.3,101287.2,102278.8,103269.7,104260.1,105249.2,106235.6,107218.7,108198.4,109174.0,110144.0,111106.6,112060.7,113005.6,113941.6,114869.1,115765.5,116660.8,117555.9,118450.0,119343.4,120234.4,121124.1,122011.0,122897.1,123780.0
