Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,==dD,Cases,2915587.0,36.0,999.0,0.0,62.0,13.0,Death,132300.0,33.0,86.0,70.0,54.0,123.0,4.33,1.6,2.3,3.0,3.7,4.4,5.0,5.7,6.4,7.0,7.6,8.2,8.8,9.3,9.8,10.2,10.6,11.0,11.4,11.7,11.9,12.2,12.4,12.7,12.9,13.1,13.4,13.8,14.3,15.2,16.4,18.5,21.7,26.5,33.7,44.0,58.7,79.5,108.5,148.6,203.4,277.9,378.7,516.5,708.2,979.7,1369.4,1931.9,2742.5,3902.2,5543.4,7836.0,10989.9,15253.7,20906.3,28244.3,37567.3,49161.0,63274.5,80091.8,99704.1,122087.6,147089.0,174416.7,203645.8,234242.5,265611.3,297151.7,328317.7,358662.4,387862.9,415729.5,442190.8,467267.2,491042.7,513643.8,535230.2,555998.4,576190.4,596093.6,616026.4,636308.5,657219.7,678960.5,701621.5,725175.7,749499.9,774414.1,799730.9,825295.4,851011.1,876847.9,902828.5,929002.8,955418.6,982093.7,1009005.5,1036087.2,1063240.9,1090355.0,1117327.8,1144074.8,1170534.0,1196666.0,1222450.5,1247885.9,1272981.6,1297757.2,1322231.8,1346429.1,1370374.9,1394095.5,1417620.9,1440976.6,1464181.8,1487250.0,1510186.2,1532990.8,1555660.0,1578189.6,1600576.5,1622819.9,1644922.2,1666886.9,1688716.8,1710418.8,1731998.5,1753463.5,1774823.5,1796092.8,1817288.2,1838431.8,1859547.8,1880664.8,1901812.5,1923026.0,1944342.5,1965809.6,1987478.2,2009411.9,2031683.8,2054377.6,2077588.2,2101418.8,2125974.8,2151365.8,2177697.2,2205070.8,2233581.5,2263321.2,2294371.8,2326802.0,2360668.5,2396034.0,2433005.2,2471637.8,2511886.5,2553606.8,2596600.5,2640658.2,2685554.5,2731046.8,2776900.2,2822959.5,2869267.8,2915587.8,2961923.8,3008291.2,3054699.0
US,US_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,==dD,Cases,2915587.0,36.0,999.0,0.0,62.0,13.0,Death,132300.0,33.0,86.0,70.0,54.0,123.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.6,2.3,3.1,4.1,5.4,6.9,8.7,10.9,13.6,17.0,21.2,26.6,33.7,43.1,55.6,72.2,94.3,123.5,162.1,212.6,278.5,363.6,472.9,611.9,787.2,1006.1,1276.2,1605.3,2001.4,2472.3,3025.4,3667.7,4405.7,5244.7,6188.8,7240.8,8401.6,9670.0,11043.8,12518.7,14089.7,15750.6,17494.3,19313.1,21198.9,23143.2,25137.4,27172.4,29239.3,31329.2,33434.1,35546.6,37660.6,39770.4,41871.7,43960.3,46032.9,48087.0,50120.4,52131.7,54120.2,56085.7,58027.9,59947.0,61842.7,63714.4,65561.3,67382.1,69175.2,70939.0,72671.9,74372.7,76040.2,77673.5,79271.4,80832.8,82356.6,83841.8,85287.7,86694.0,88060.9,89388.7,90678.7,91932.1,93150.8,94336.4,95490.9,96616.2,97713.8,98785.2,99831.9,100855.1,101855.9,102835.7,103795.5,104736.4,105659.5,106565.6,107454.9,108327.5,109182.9,110020.4,110839.3,111639.0,112419.3,113180.6,113923.6,114650.0,115361.8,116061.6,116752.5,117437.4,118118.9,118799.2,119479.8,120161.1,120842.7,121523.6,122202.6,122877.8,123547.5,124209.8,124863.9,125509.8,126147.7,126778.4,127402.9,128022.6,128638.9,129252.8,129862.6,130472.1,131081.2,131690.5,132300.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,==dD,Cases,2915587.0,36.0,999.0,0.0,62.0,13.0,Death,132300.0,33.0,86.0,70.0,54.0,123.0,4.33,1.6,2.2,2.8,3.5,4.2,4.9,5.7,6.5,7.2,7.9,8.6,9.2,9.7,10.2,10.7,11.0,11.3,11.5,11.7,11.9,12.2,12.4,12.6,12.8,13.0,13.3,13.5,13.7,14.0,14.2,14.5,15.0,15.8,17.5,20.5,25.6,33.9,46.7,66.0,93.4,130.5,179.8,247.6,342.8,476.4,658.1,893.2,1194.7,1592.1,2152.8,3012.7,4347.1,6341.1,9214.7,13278.9,18912.0,26592.4,36989.1,50784.7,68499.5,90389.4,116388.7,146318.3,180132.1,217590.5,257915.8,299510.8,340656.9,379717.5,414963.3,445214.2,470203.0,490357.0,506681.5,520489.6,533199.5,546333.9,561073.6,578079.4,597639.2,619819.1,644553.7,671090.1,697856.3,723657.4,748132.9,771574.6,794723.6,818238.1,842505.3,867583.1,893239.3,919474.9,946487.7,974406.6,1002975.4,1031630.7,1059776.0,1087285.8,1114336.9,1141180.1,1167935.4,1194446.8,1220397.0,1245570.0,1269982.2,1293892.1,1317625.9,1341346.4,1364976.1,1388363.5,1411433.5,1434270.0,1457082.8,1480062.9,1503227.2,1526409.4,1549384.8,1571997.2,1594212.1,1616151.8,1637983.5,1659808.5,1681561.0,1703099.0,1724326.9,1745271.6,1766088.9,1786991.1,1808117.5,1829420.2,1850694.0,1871725.4,1892442.0,1912989.4,1933641.2,1954593.4,1975816.4,1997163.6,2018559.8,2040084.4,2061992.2,2084629.1,2108227.2,2132779.5,2158191.0,2184446.2,2211666.2,2240128.8,2270188.5,2302047.0,2335625.8,2370720.5,2407222.5,2445204.2,2484899.5,2526498.0,2569924.5,2614850.2,2660917.5,2709312.8,2758195.8,2807245.8,2856465.0,2905818.2,2955301.2,3004881.5,3054698.8
US,US_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,==dD,Cases,2915587.0,36.0,999.0,0.0,62.0,13.0,Death,132300.0,33.0,86.0,70.0,54.0,123.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.2,2.1,3.2,4.6,6.2,8.1,10.3,12.8,15.8,19.2,23.3,28.0,33.8,41.4,52.0,66.9,88.0,116.8,155.4,206.5,273.6,361.6,476.7,627.0,820.9,1066.3,1372.1,1751.6,2220.6,2794.7,3484.6,4292.0,5213.9,6249.7,7407.5,8696.9,10120.7,11672.0,13333.9,15083.3,16902.3,18787.9,20744.4,22771.7,24862.8,26999.8,29153.1,31301.2,33444.4,35594.4,37763.0,39951.5,42140.0,44292.5,46381.9,48411.8,50409.7,52405.7,54413.7,56416.7,58375.9,60269.5,62114.3,63949.2,65805.4,67686.0,69563.8,71395.0,73150.9,74838.9,76488.7,78126.4,79757.8,81362.8,82906.5,84369.0,85765.7,87128.7,88483.4,89838.2,91179.7,92476.8,93703.7,94857.7,95960.7,97040.9,98116.0,99182.3,100220.3,101217.0,102180.0,103128.4,104080.7,105046.6,106017.4,106967.7,107874.8,108736.5,109569.0,110389.7,111207.7,112019.0,112807.7,113562.9,114288.2,114996.4,115700.4,116405.0,117103.0,117777.6,118418.9,119033.1,119640.9,120274.4,120952.4,121668.6,122398.0,123119.1,123827.4,124530.1,125237.0,125947.1,126641.3,127291.6,127882.6,128417.6,128968.1,129523.5,130080.5,130636.6,131191.2,131743.2,132300.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,==dD,Cases,2915587.0,36.0,999.0,0.0,62.0,13.0,Death,132300.0,33.0,86.0,70.0,54.0,123.0,4.33,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,24.0,30.0,53.0,73.0,104.0,174.0,222.0,337.0,451.0,520.0,713.0,1114.0,1568.0,2171.0,2894.0,3145.0,4399.0,6164.0,9056.0,16658.0,24583.0,33602.0,45809.0,66256.0,88412.0,115210.0,161794.0,206383.0,251921.0,298908.0,337328.0,379541.0,447495.0,485076.0,525705.0,512687.0,534782.0,549255.0,513004.0,503255.0,517648.0,533225.0,577884.0,613448.0,647078.0,699781.0,703059.0,727054.0,743135.0,773662.0,791386.0,818939.0,817487.0,848120.0,882238.0,916007.0,949159.0,977337.0,999825.0,1023973.0,1051198.0,1079673.0,1114514.0,1143895.0,1168571.0,1191257.0,1215208.0,1240777.0,1265698.0,1293259.0,1318612.0,1338405.0,1356704.0,1379109.0,1401230.0,1429795.0,1453916.0,1479403.0,1497580.0,1519192.0,1539816.0,1563635.0,1589288.0,1613563.0,1635150.0,1657290.0,1676312.0,1695012.0,1712649.0,1735193.0,1760054.0,1784455.0,1803539.0,1820757.0,1841337.0,1861294.0,1882971.0,1908203.0,1931158.0,1949022.0,1966195.0,1984556.0,2004621.0,2027406.0,2053301.0,2078818.0,2098741.0,2118134.0,2141585.0,2167210.0,2195010.0,2226632.0,2258866.0,2285464.0,2316230.0,2351201.0,2385999.0,2425748.0,2471328.0,2514183.0,2553971.0,2592562.0,2638883.0,2688905.0,2743989.0,2796597.0,2843239.0,2891597.0,2936929.0,2996098.0,3054699.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,==dD,Cases,2915587.0,36.0,999.0,0.0,62.0,13.0,Death,132300.0,33.0,86.0,70.0,54.0,123.0,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,11.0,12.0,14.0,17.0,21.0,22.0,28.0,33.0,43.0,52.0,58.0,70.0,97.0,131.0,188.0,265.0,362.0,456.0,601.0,784.0,1021.0,1333.0,1746.0,2300.0,2936.0,3565.0,4385.0,5606.0,6858.0,8369.0,9768.0,11055.0,12496.0,14167.0,16521.0,18675.0,20691.0,22791.0,24846.0,26621.0,28451.0,30865.0,33399.0,35565.0,38168.0,40567.0,41799.0,43640.0,46034.0,48475.0,50906.0,53033.0,54693.0,56043.0,57415.0,59646.0,62154.0,64469.0,66347.0,67906.0,69007.0,70322.0,72640.0,75101.0,77029.0,78755.0,80246.0,81124.0,82143.0,83761.0,85519.0,87300.0,88964.0,90196.0,90949.0,91728.0,93284.0,94852.0,96075.0,97356.0,98461.0,99082.0,99604.0,100290.0,101778.0,102984.0,104161.0,105129.0,105722.0,106482.0,107530.0,108523.0,109535.0,110499.0,111188.0,111638.0,112147.0,113089.0,114005.0,114886.0,115717.0,116468.0,116768.0,117160.0,117999.0,118753.0,119457.0,120132.0,120733.0,120998.0,121403.0,122199.0,122961.0,125006.0,125631.0,126120.0,126360.0,126700.0,127430.0,128090.0,128803.0,129442.0,129689.0,129955.0,130285.0,131480.0,132300.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,c=d=,Cases,1713160.0,46.0,164.0,123.0,43.0,999.0,Death,67964.0,49.0,154.0,104.0,62.0,999.0,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.2,1.6,2.3,3.2,4.5,6.3,8.9,12.4,17.3,23.8,32.7,44.7,60.8,82.6,111.8,150.8,201.9,267.7,350.9,453.8,578.5,727.0,901.0,1102.8,1335.2,1601.6,1906.0,2252.8,2646.4,3091.4,3592.3,4153.5,4779.5,5474.3,6241.7,7084.6,8005.4,9005.8,10087.1,11250.2,12496.6,13828.1,15246.6,16754.2,18352.7,20044.2,21830.9,23716.5,25706.4,27808.9,30036.1,32403.5,34929.7,37634.1,40534.5,43646.2,46980.9,50548.4,54358.0,58420.3,62749.0,67360.6,72272.9,77502.1,83060.4,88955.1,95190.0,101767.4,108690.9,115968.0,123612.0,131643.8,140091.5,148988.5,158368.4,168262.9,178698.4,189694.8,201265.4,213418.5,226160.0,239499.9,253452.0,268034.4,283266.4,299166.0,315749.2,333028.8,351012.2,369697.5,389074.7,409130.3,429849.5,451218.2,473222.0,495840.6,519043.4,542787.2,567015.7,591665.2,616667.9,641963.9,667507.3,693278.8,719276.4,745520.0,772042.8,798889.4,826112.8,853770.4,881918.4,910614.6,939915.6,969876.2,1000543.1,1031951.2,1064115.9,1097026.4,1130653.5,1164946.5,1199854.6,1235302.1,1271200.4,1307451.9,1343961.5,1380653.1,1417467.0,1454358.1,1491289.5,1528240.6,1565218.0,1602194.9,1639173.9,1676161.4,1713160.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,c=d=,Cases,1713160.0,46.0,164.0,123.0,43.0,999.0,Death,67964.0,49.0,154.0,104.0,62.0,999.0,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.9,3.0,4.5,6.5,9.2,12.8,17.2,22.8,29.8,38.3,48.7,61.3,76.5,94.6,116.1,141.4,171.0,205.4,245.1,290.3,341.5,398.9,463.0,534.0,612.3,698.2,792.1,894.1,1004.2,1122.4,1248.8,1383.4,1526.8,1679.4,1842.1,2016.1,2202.5,2402.6,2617.4,2847.5,3093.4,3355.3,3633.6,3928.6,4240.8,4571.1,4920.3,5289.5,5679.4,6090.6,6523.8,6979.1,7456.7,7956.9,8479.8,9025.9,9595.7,10190.0,10809.5,11454.7,12125.9,12822.8,13545.1,14291.9,15062.4,15855.4,16670.0,17505.0,18359.1,19231.1,20119.7,21023.7,21942.0,22873.5,23816.9,24770.8,25734.1,26705.4,27683.5,28667.2,29655.3,30646.9,31641.0,32637.1,33634.6,34633.0,35632.1,36631.6,37631.3,38631.2,39631.3,40632.0,41633.9,42637.2,43642.3,44649.4,45658.7,46670.0,47683.4,48698.4,49714.8,50732.3,51750.5,52769.0,53787.6,54805.9,55823.2,56839.3,57853.8,58866.7,59878.3,60889.2,61899.7,62910.1,63920.7,64931.3,65941.9,66952.8,67964.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,c=d=,Cases,1713160.0,46.0,164.0,123.0,43.0,999.0,Death,67964.0,49.0,154.0,104.0,62.0,999.0,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.8,1.1,1.4,1.9,2.7,3.9,5.5,7.6,10.3,14.2,20.4,29.8,42.4,58.2,78.3,104.5,140.4,190.0,257.7,350.3,473.7,631.1,823.1,1050.3,1312.9,1610.2,1938.6,2295.1,2684.6,3119.3,3613.3,4177.6,4819.5,5539.2,6334.5,7214.8,8200.3,9307.5,10534.1,11855.8,13239.3,14660.0,16121.4,17650.1,19272.7,21009.6,22866.0,24824.9,26868.1,28995.3,31225.2,33591.9,36130.8,38869.0,41808.1,44940.4,48285.5,51901.3,55859.2,60197.2,64890.9,69867.1,75063.6,80469.2,86150.8,92204.6,98704.2,105654.4,112974.1,120571.8,128424.6,136603.8,145230.7,154418.5,164176.2,174384.7,184954.3,195931.3,207514.2,219934.8,233364.1,247775.1,262944.1,278577.1,294496.3,310744.1,327548.7,345190.0,363815.2,383259.1,403225.8,423623.9,444625.1,466552.7,489678.8,513983.9,539036.9,564245.5,589354.4,614524.2,640105.6,666313.9,692984.1,719542.1,745530.1,771058.1,796529.9,822378.9,849095.0,876815.1,905163.4,933766.1,962752.9,992570.3,1023663.1,1056322.1,1090419.6,1125401.1,1160644.2,1195869.8,1231242.2,1267258.4,1304415.9,1342543.0,1380826.4,1418491.4,1455206.6,1491872.5,1528668.5,1565575.8,1602523.6,1639455.8,1676312.5,1713160.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,c=d=,Cases,1713160.0,46.0,164.0,123.0,43.0,999.0,Death,67964.0,49.0,154.0,104.0,62.0,999.0,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.7,3.1,5.2,8.2,12.2,17.6,24.4,32.8,42.9,55.0,69.3,86.3,107.0,132.0,161.8,196.4,236.4,282.5,336.3,399.2,471.1,551.0,637.0,728.3,825.8,931.7,1047.9,1175.2,1313.0,1459.0,1610.8,1767.5,1930.1,2102.4,2288.5,2490.6,2707.7,2938.7,3185.9,3453.8,3747.9,4070.7,4419.4,4785.5,5160.5,5542.1,5934.6,6346.4,6785.2,7252.4,7743.5,8254.8,8789.2,9353.0,9952.1,10589.4,11259.0,11947.5,12644.9,13353.3,14081.1,14839.6,15636.6,16469.0,17323.9,18191.2,19070.4,19967.3,20890.3,21842.6,22814.7,23785.7,24740.5,25681.4,26624.0,27589.1,28585.6,29604.9,30624.0,31625.5,32612.0,33600.8,34609.7,35641.8,36680.9,37699.8,38681.9,39637.5,40591.7,41567.4,42572.1,43595.9,44616.6,45620.4,46615.4,47619.7,48646.5,49696.2,50756.0,51802.7,52820.2,53813.7,54799.1,55793.6,56807.9,57838.4,58866.6,59877.7,60881.4,61885.5,62893.9,63906.6,64921.2,65936.2,66949.6,67964.0
