Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,c=dD,Cases,2000464.0,37.0,67.0,60.0,78.0,999.0,Death,112924.0,35.0,85.0,70.0,54.0,123.0,5.64,1.6,2.2,2.9,3.6,4.3,5.0,5.7,6.4,7.1,7.7,8.3,8.9,9.4,9.9,10.3,10.7,11.0,11.4,11.6,11.9,12.1,12.3,12.5,12.7,13.0,13.2,13.5,13.8,14.1,14.7,15.7,17.3,20.0,24.3,30.9,40.7,54.9,74.9,103.0,142.0,196.0,270.0,369.9,503.9,684.6,932.7,1283.0,1788.5,2525.7,3599.9,5150.4,7357.0,10448.6,14710.4,20483.7,28148.8,38097.3,50698.5,66270.1,85049.7,107161.0,132577.4,161096.8,192324.3,225656.9,260291.2,295281.6,329654.8,362536.6,393262.1,421452.2,447038.4,470218.8,491367.1,510943.4,529441.0,547361.3,565194.9,583397.2,602363.1,622392.1,643640.5,666079.8,689516.6,713661.1,738209.8,762912.6,787618.3,812299.8,837038.3,861974.2,887249.8,912969.6,939174.4,965825.2,992811.8,1019975.8,1047152.9,1074194.1,1100983.6,1127441.0,1153518.1,1179195.4,1204465.5,1229332.6,1253808.4,1277918.9,1301700.0,1325192.9,1348440.1,1371482.4,1394359.5,1417109.0,1439761.8,1462335.1,1484826.1,1507214.5,1529469.9,1551567.4,1573496.2,1595264.6,1616892.6,1638403.8,1659817.9,1681152.5,1702427.6,1723667.2,1744898.4,1766146.0,1787421.1,1808725.1,1830047.6,1851373.2,1872690.9,1893995.6,1915291.6,1936584.9,1957875.4,1979161.0,2000464.0
US,US_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,c=dD,Cases,2000464.0,37.0,67.0,60.0,78.0,999.0,Death,112924.0,35.0,85.0,70.0,54.0,123.0,5.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.5,2.3,3.2,4.4,5.8,7.4,9.4,11.7,14.5,17.9,22.1,27.3,34.2,43.3,55.5,72.0,94.1,123.5,162.5,213.7,280.9,368.2,481.0,625.2,808.2,1038.1,1323.9,1675.0,2100.7,2609.4,3209.0,3906.3,4707.4,5617.3,6640.1,7778.0,9030.3,10393.5,11861.4,13426.4,15080.7,16816.9,18628.0,20506.6,22443.8,24429.5,26452.4,28501.8,30568.5,32645.6,34727.5,36808.9,38884.3,40947.7,42993.9,45018.8,47020.9,49000.0,50956.8,52891.8,54804.9,56696.1,58566.1,60416.7,62249.5,64065.3,65862.7,67638.7,69389.4,71111.5,72803.5,74465.2,76096.5,77696.4,79262.5,80791.7,82281.6,83731.5,85142.4,86515.7,87852.3,89151.5,90412.0,91632.7,92814.1,93958.8,95071.3,96155.7,97215.3,98252.2,99267.8,100264.0,101243.1,102206.7,103155.2,104088.7,105007.9,105914.0,106807.9,107691.9,108569.3,109443.3,110313.9,111184.1,112053.8,112924.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,c=dD,Cases,2000464.0,37.0,67.0,60.0,78.0,999.0,Death,112924.0,35.0,85.0,70.0,54.0,123.0,5.64,1.6,2.2,2.8,3.5,4.1,4.9,5.6,6.4,7.1,7.9,8.6,9.3,9.9,10.3,10.7,11.0,11.2,11.4,11.6,11.9,12.1,12.3,12.6,12.8,12.9,13.1,13.4,13.6,13.9,14.1,14.4,14.7,15.3,16.4,18.6,22.6,29.4,40.4,57.2,82.1,117.0,163.2,224.0,307.8,425.9,591.5,814.1,1097.3,1457.9,1937.4,2629.8,3718.8,5420.8,7946.9,11560.2,16654.8,23694.4,33254.3,46118.4,62998.9,84345.1,110256.8,140437.1,174569.8,212547.9,253827.8,297102.2,340096.1,380741.8,417535.1,449098.7,474495.5,493690.0,507473.6,517677.3,526714.1,537022.5,550415.8,567492.2,588082.8,612073.4,638777.8,666537.9,693838.4,719369.6,742731.6,764657.1,786331.0,808873.9,832844.3,857799.6,883390.4,909601.2,936659.9,964630.8,993146.4,1021441.4,1049145.6,1076280.9,1103054.5,1129688.8,1156228.5,1182471.8,1208089.5,1232846.2,1256784.5,1280199.5,1303424.9,1326617.2,1349754.2,1372689.4,1395347.6,1417796.5,1440261.1,1462917.4,1485727.0,1508491.2,1531043.4,1553295.5,1575267.6,1596985.1,1618501.4,1639860.9,1661106.1,1682203.6,1703146.6,1723994.4,1744837.8,1765831.2,1787198.6,1808959.9,1830870.6,1852611.2,1874033.4,1895090.5,1916170.8,1937299.1,1958413.4,1979486.5,2000464.0
US,US_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,c=dD,Cases,2000464.0,37.0,67.0,60.0,78.0,999.0,Death,112924.0,35.0,85.0,70.0,54.0,123.0,5.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.7,2.8,4.2,5.9,7.8,10.1,12.6,15.3,18.5,22.2,26.6,32.0,38.9,48.2,61.4,80.3,106.8,142.7,190.3,252.8,334.4,440.8,578.9,758.1,987.8,1276.4,1634.2,2077.1,2622.6,3286.1,4073.9,4981.3,6000.1,7130.5,8385.9,9776.3,11296.3,12927.9,14651.5,16449.8,18312.4,20239.7,22229.8,24270.7,26350.9,28459.6,30577.0,32687.9,34794.8,36910.2,39036.8,41155.6,43244.0,45281.5,47260.4,49199.6,51134.8,53082.6,55026.2,56938.2,58801.0,60616.0,62410.5,64218.7,66052.9,67887.4,69685.4,71425.4,73111.9,74767.7,76411.0,78040.3,79637.0,81177.5,82652.3,84070.0,85454.8,86830.3,88198.0,89537.8,90827.8,92054.7,93216.7,94326.4,95407.2,96472.4,97519.0,98537.4,99523.6,100483.3,101434.3,102396.9,103378.8,104367.6,105336.5,106263.3,107147.0,108002.6,108825.4,109654.0,110481.6,111302.9,112117.3,112924.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,c=dD,Cases,2000464.0,37.0,67.0,60.0,78.0,999.0,Death,112924.0,35.0,85.0,70.0,54.0,123.0,5.64,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,24.0,30.0,53.0,73.0,104.0,174.0,222.0,337.0,451.0,520.0,712.0,1111.0,1566.0,2158.0,2875.0,3124.0,4366.0,6122.0,8992.0,16575.0,24474.0,33459.0,45639.0,66032.0,88151.0,114920.0,161454.0,205965.0,251511.0,298490.0,336624.0,378743.0,446598.0,484123.0,524648.0,511554.0,533588.0,547799.0,511498.0,501610.0,515813.0,531332.0,575859.0,611415.0,645004.0,697642.0,700893.0,725123.0,740175.0,770604.0,788311.0,815688.0,814396.0,844583.0,878402.0,912042.0,945197.0,973082.0,995513.0,1019316.0,1046385.0,1074583.0,1109176.0,1138403.0,1162946.0,1185489.0,1209184.0,1234438.0,1259149.0,1286378.0,1311564.0,1331260.0,1349275.0,1371356.0,1393074.0,1421319.0,1445143.0,1470487.0,1488578.0,1509917.0,1530282.0,1553724.0,1579070.0,1602947.0,1624355.0,1646234.0,1665277.0,1683715.0,1701210.0,1723413.0,1747993.0,1772222.0,1791191.0,1811736.0,1832163.0,1851766.0,1873174.0,1902721.0,1926009.0,1944179.0,1961543.0,1979489.0,2000464.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,c=dD,Cases,2000464.0,37.0,67.0,60.0,78.0,999.0,Death,112924.0,35.0,85.0,70.0,54.0,123.0,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,11.0,12.0,14.0,17.0,21.0,22.0,28.0,32.0,42.0,51.0,58.0,71.0,99.0,133.0,190.0,268.0,364.0,453.0,597.0,781.0,1011.0,1320.0,1726.0,2269.0,2899.0,3518.0,4320.0,5531.0,6746.0,8222.0,9587.0,10849.0,12245.0,13894.0,16227.0,18336.0,20297.0,22357.0,24366.0,26086.0,27870.0,30262.0,32735.0,34942.0,37426.0,39775.0,40945.0,42726.0,45066.0,47424.0,49722.0,51493.0,53755.0,54935.0,56219.0,58355.0,60766.0,62996.0,64943.0,66365.0,67678.0,68922.0,71064.0,73449.0,75401.0,77173.0,78652.0,79521.0,80682.0,82376.0,84119.0,85898.0,87525.0,88751.0,89556.0,90347.0,91921.0,93439.0,94693.0,95978.0,97066.0,97710.0,98219.0,98912.0,100389.0,101610.0,102809.0,103776.0,104381.0,105135.0,106180.0,107161.0,108197.0,109352.0,110068.0,110508.0,111011.0,111994.0,112924.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,290143.0,38.0,85.0,65.0,56.0,120.0,Death,41128.0,42.0,82.0,69.0,40.0,108.0,14.18,0.0,0.1,0.3,0.4,0.5,0.7,0.9,1.1,1.3,1.6,1.9,2.3,2.8,3.3,3.9,4.5,5.2,5.8,6.5,7.1,7.7,8.2,8.7,9.2,9.6,10.0,10.3,10.8,11.4,12.3,13.5,15.3,17.9,21.7,27.2,34.8,45.1,58.7,76.2,98.4,126.3,161.6,206.3,263.1,335.1,426.0,540.0,682.2,859.0,1077.7,1346.8,1675.6,2074.9,2557.0,3136.5,3829.7,4654.7,5630.3,6775.7,8109.6,9650.3,11415.0,13418.9,15673.5,18184.8,20952.4,23969.1,27222.5,30697.3,34377.5,38247.7,42292.4,46494.9,50836.6,55297.0,59856.3,64498.0,69210.9,73987.9,78823.8,83712.4,88644.8,93607.6,98585.9,103564.9,108532.3,113479.3,118400.5,123293.2,128156.6,132991.9,137801.6,142590.0,147363.3,152128.9,156893.8,161664.0,166443.5,171233.5,176030.1,180823.6,185597.5,190330.8,195000.2,199584.2,204064.0,208423.9,212649.5,216725.8,220638.1,224374.0,227926.6,231296.7,234494.5,237538.9,240452.1,243255.1,245963.4,248587.5,251134.5,253610.3,256021.2,258374.4,260675.5,262927.2,265127.3,267270.4,269347.0,271345.9,273261.8,275099.4,276870.5,278588.8,280270.2,281930.2,283580.2,285222.0,286862.7,288502.0,290143.0
United_Kingdom,United_Kingdom_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,290143.0,38.0,85.0,65.0,56.0,120.0,Death,41128.0,42.0,82.0,69.0,40.0,108.0,14.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.0,1.5,2.3,3.5,5.4,8.1,11.9,17.4,24.7,34.4,47.0,63.2,84.0,110.9,145.5,190.0,246.6,318.0,406.9,516.6,650.8,813.7,1010.0,1244.2,1520.4,1842.2,2212.5,2633.9,3108.6,3637.9,4222.2,4860.3,5549.1,6283.8,7058.5,7867.1,8703.7,9562.9,10439.1,11327.3,12221.8,13117.5,14009.9,14895.7,15772.8,16639.7,17495.1,18337.7,19165.8,19978.0,20772.9,21549.6,22307.2,23045.0,23762.2,24457.7,25131.1,25782.5,26412.3,27021.5,27610.6,28180.1,28730.0,29260.5,29772.2,30266.2,30743.8,31206.1,31653.9,32087.7,32507.7,32914.3,33308.0,33689.2,34058.0,34414.1,34757.1,35086.9,35403.9,35709.4,36005.4,36294.3,36578.3,36859.1,37138.2,37416.6,37695.1,37973.4,38250.6,38525.2,38796.7,39064.7,39328.9,39589.8,39848.5,40105.8,40361.6,40617.1,40872.5,41128.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,290143.0,38.0,85.0,65.0,56.0,120.0,Death,41128.0,42.0,82.0,69.0,40.0,108.0,14.18,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.2,1.5,1.8,2.1,2.4,2.7,3.3,4.0,4.8,5.7,6.6,7.5,8.3,9.0,9.5,9.8,9.9,10.0,10.0,10.2,10.4,10.9,11.5,12.4,13.7,15.7,18.6,22.6,28.6,37.4,50.1,68.0,91.8,122.0,158.8,202.2,252.4,316.0,401.7,514.4,655.5,829.9,1045.7,1310.0,1642.9,2063.7,2577.1,3183.9,3894.0,4729.8,5729.6,6937.5,8381.0,10066.5,11988.6,14152.6,16604.4,19387.5,22508.7,25931.7,29594.8,33437.2,37432.4,41592.0,45909.4,50352.5,54884.8,59485.4,64154.9,68910.0,73752.1,78661.5,83618.8,88613.3,93643.3,98703.9,103762.1,108791.0,113788.5,118770.0,123738.5,128673.3,133529.6,138270.5,142909.2,147522.8,152198.1,156957.3,161761.4,166555.2,171325.3,176127.4,181016.3,185980.7,190942.5,195807.4,200526.5,205112.1,209578.7,213904.5,218048.0,221981.3,225716.9,229284.3,232669.2,235832.1,238773.1,241544.3,244204.1,246770.1,249234.8,251629.2,254004.1,256408.4,258863.3,261331.8,263738.6,266029.7,268197.4,270259.0,272225.6,274097.7,275885.7,277616.9,279297.8,280931.6,282481.6,284027.2,285569.2,287102.7,288628.8,290143.0
United_Kingdom,United_Kingdom_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,290143.0,38.0,85.0,65.0,56.0,120.0,Death,41128.0,42.0,82.0,69.0,40.0,108.0,14.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.6,2.4,3.5,5.3,8.2,12.8,19.4,28.7,41.3,58.0,79.2,105.3,137.1,177.1,229.2,297.6,387.1,501.1,641.7,811.6,1015.7,1262.5,1560.4,1915.3,2329.7,2801.3,3326.1,3907.4,4552.5,5266.4,6045.8,6876.9,7740.1,8622.6,9521.4,10435.5,11361.4,12289.2,13208.7,14110.5,14991.4,15862.1,16733.1,17604.4,18471.3,19326.4,20158.0,20956.6,21727.7,22483.1,23229.3,23960.2,24667.2,25343.9,25986.3,26601.6,27204.9,27802.0,28385.4,28943.0,29469.5,29966.1,30443.4,30914.1,31381.0,31835.8,32271.3,32685.1,33080.1,33465.5,33848.9,34229.0,34598.9,34952.1,35285.9,35599.3,35893.4,36175.2,36451.5,36722.3,36984.3,37238.9,37494.5,37762.0,38048.6,38351.8,38662.0,38967.7,39260.2,39536.5,39798.0,40025.0,40252.4,40477.6,40698.6,40915.5,41128.0
