Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 26 14:37:45 IDT 2020,c=dD,Cases,4178021.0,35.0,181.0,152.0,31.0,999.0,Death,146460.0,33.0,86.0,69.0,55.0,123.0,3.51,1.6,2.3,3.0,3.6,4.3,5.0,5.6,6.3,6.9,7.5,8.1,8.6,9.1,9.6,10.1,10.5,10.9,11.2,11.5,11.8,12.1,12.3,12.6,12.8,13.1,13.4,13.9,14.6,15.7,17.4,20.0,24.0,29.9,38.4,50.6,67.8,91.8,125.2,170.9,233.0,317.1,431.2,586.8,800.6,1095.7,1502.9,2061.5,2820.0,3836.5,5178.8,6924.5,9160.1,11980.3,15485.5,19781.7,24977.6,31183.9,38510.1,47062.1,56938.4,68225.9,80996.0,95301.2,111172.8,128618.5,147622.0,168141.5,190111.6,213445.0,238034.0,263756.0,290477.3,318057.8,346355.3,375230.3,404547.5,434180.2,464016.4,493959.8,523933.4,553880.3,583761.2,613552.2,643242.1,672827.7,702312.7,731702.5,761004.1,790222.8,819361.2,848421.0,877397.9,906281.8,935057.1,963697.6,992170.5,1020437.0,1048455.4,1076183.2,1103586.4,1130636.6,1157317.2,1183623.2,1209558.5,1235133.5,1260363.6,1285266.8,1309859.1,1334160.1,1358188.4,1381961.2,1405498.8,1428819.6,1451941.6,1474882.6,1497657.6,1520279.4,1542758.8,1565103.8,1587321.4,1609417.9,1631397.5,1653263.0,1675015.6,1696657.9,1718192.9,1739625.0,1760964.5,1782224.9,1803422.5,1824579.1,1845718.6,1866869.9,1888063.2,1909334.2,1930719.5,1952265.2,1974022.6,1996056.1,2018438.9,2041256.4,2064602.1,2088578.2,2113289.0,2138841.0,2165337.2,2192878.8,2221561.0,2251474.8,2282702.2,2315310.5,2349356.0,2384877.0,2421902.8,2460441.8,2500499.5,2542073.0,2585153.5,2629732.2,2675800.0,2723348.5,2772364.2,2822832.5,2874729.0,2928023.5,2982669.8,3038622.8,3095816.2,3154204.0,3213760.8,3274443.8,3336164.0,3398796.5,3462197.5,3526232.2,3590761.0,3655635.5,3720711.2,3785893.8,3851215.5,3916558.0,3981900.0,4047283.5,4112625.8,4178021.0
US,US_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 26 14:37:45 IDT 2020,c=dD,Cases,4178021.0,35.0,181.0,152.0,31.0,999.0,Death,146460.0,33.0,86.0,69.0,55.0,123.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.3,1.9,2.6,3.5,4.6,5.9,7.5,9.4,11.7,14.6,18.3,23.0,29.1,37.2,47.9,62.2,81.0,106.0,138.9,182.0,238.3,311.1,404.6,524.0,674.9,863.7,1097.6,1383.6,1729.3,2142.0,2629.0,3197.3,3853.2,4602.6,5450.1,6399.4,7452.7,8610.8,9872.7,11236.2,12697.4,14251.6,15892.8,17614.2,19408.9,21269.3,23187.8,25156.7,27168.0,29213.4,31284.8,33374.1,35474.2,37578.7,39681.8,41779.0,43866.3,45940.5,47998.9,50039.4,52060.0,54059.1,56035.5,57988.0,59915.5,61817.1,63691.8,65538.8,67357.2,69146.4,70905.8,72634.4,74331.5,75996.0,77627.0,79223.3,80783.7,82307.1,83792.3,85238.5,86645.3,88012.5,89341.0,90631.7,91886.3,93106.9,94295.4,95453.8,96583.8,97686.6,98763.4,99815.2,100843.0,101847.7,102830.5,103792.6,104735.2,105659.2,106565.6,107455.0,108327.7,109183.3,110021.4,110841.4,111642.6,112424.7,113188.2,113934.0,114664.0,115381.2,116088.8,116790.1,117488.3,118186.1,118885.3,119586.5,120289.8,120993.8,121697.2,122398.3,123095.9,123789.5,124478.6,125163.5,125844.2,126521.1,127194.0,127862.8,128527.2,129187.2,129843.5,130497.6,131152.0,131809.5,132473.6,133147.3,133834.0,134537.0,135258.4,135998.5,136756.5,137530.5,138318.3,139117.3,139924.4,140736.3,141550.6,142368.0,143185.9,144003.8,144823.0,145640.6,146460.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 26 14:37:45 IDT 2020,c=dD,Cases,4178021.0,35.0,181.0,152.0,31.0,999.0,Death,146460.0,33.0,86.0,69.0,55.0,123.0,3.51,1.6,2.2,2.9,3.5,4.2,4.9,5.7,6.5,7.2,7.9,8.5,9.0,9.6,10.1,10.5,10.9,11.2,11.5,11.7,11.9,12.1,12.3,12.5,12.7,13.0,13.2,13.5,13.7,13.9,14.2,14.6,15.2,16.5,18.9,22.8,29.2,39.2,54.2,75.8,105.4,145.3,200.0,276.5,383.9,531.0,723.9,973.5,1301.5,1750.2,2390.1,3310.4,4610.8,6398.1,8786.7,11890.4,15832.8,20778.2,26913.0,34407.5,43377.3,53894.4,66023.2,79823.9,95365.5,112740.9,132020.8,153172.7,176069.1,200536.3,226403.7,253532.9,281814.8,311128.6,341264.5,371915.3,402747.8,433518.7,464120.2,494551.1,524850.7,555017.4,584965.7,614548.3,643694.4,672514.3,701261.4,730200.6,759443.1,788890.9,818333.2,847581.8,876596.6,905514.9,934509.2,963631.4,992739.0,1021582.5,1049944.9,1077744.2,1105085.5,1132161.4,1159057.5,1185679.9,1211824.8,1237321.1,1262169.2,1286522.4,1310588.4,1334490.1,1358209.6,1381652.5,1404773.9,1427649.0,1450437.5,1473289.4,1496248.8,1519218.2,1542009.6,1564464.4,1586556.9,1608397.5,1630151.2,1651898.6,1673592.4,1695123.8,1716417.4,1737492.5,1758486.8,1779564.0,1800790.8,1822097.4,1843349.0,1864423.6,1885289.2,1906054.1,1926905.0,1947967.2,1969236.1,1990641.6,2012156.6,2033874.0,2056008.6,2078823.1,2102505.5,2127119.8,2152659.5,2179140.5,2206673.5,2235487.5,2265838.2,2297868.5,2331546.5,2366780.2,2403557.0,2441974.8,2482164.8,2524171.0,2567888.5,2613059.0,2659456.0,2707014.5,2755817.8,2806056.5,2857878.5,2911267.5,2966034.8,3021985.5,3079084.0,3137496.8,3197451.0,3259023.2,3322012.8,3385995.0,3450544.0,3515412.0,3580588.0,3646191.0,3712550.2,3779051.5,3845575.5,3912073.5,3978560.5,4044992.8,4111495.5,4178021.2
US,US_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 26 14:37:45 IDT 2020,c=dD,Cases,4178021.0,35.0,181.0,152.0,31.0,999.0,Death,146460.0,33.0,86.0,69.0,55.0,123.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.6,2.5,3.6,4.9,6.5,8.4,10.6,13.2,16.3,19.9,24.1,29.2,35.7,44.4,56.6,73.7,97.1,128.6,170.4,225.5,297.7,392.3,516.3,677.2,882.2,1139.4,1459.9,1856.9,2344.3,2933.4,3630.3,4436.3,5352.9,6386.3,7544.4,8830.7,10243.2,11774.3,13408.9,15128.1,16919.7,18782.0,20715.5,22716.2,24772.4,26865.2,28973.5,31086.5,33206.9,35345.5,37505.8,39679.1,41845.0,43979.9,46069.8,48120.5,50151.3,52176.7,54194.4,56186.2,58131.0,60022.4,61875.4,63716.1,65565.3,67425.7,69276.7,71085.7,72830.7,74513.9,76157.9,77786.2,79405.4,80999.1,82539.3,84009.2,85415.1,86780.5,88128.0,89466.8,90788.0,92068.9,93287.9,94443.4,95552.3,96637.0,97712.0,98776.4,99817.5,100824.0,101797.0,102750.8,103700.7,104653.2,105603.3,106536.6,107439.4,108307.0,109146.4,109970.9,110788.1,111594.1,112378.1,113132.2,113859.0,114567.9,115269.0,115966.8,116656.7,117327.5,117972.9,118600.6,119237.3,119906.0,120614.5,121353.3,122102.9,122846.7,123579.6,124307.5,125037.5,125766.2,126478.5,127154.9,127785.2,128375.4,128946.4,129525.5,130133.7,130768.4,131416.4,132069.2,132730.1,133410.3,134120.1,134861.4,135622.9,136386.2,137141.1,137892.8,138657.9,139452.0,140317.1,141189.5,142062.7,142936.1,143811.5,144688.3,145571.6,146460.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 26 14:37:45 IDT 2020,c=dD,Cases,4178021.0,35.0,181.0,152.0,31.0,999.0,Death,146460.0,33.0,86.0,69.0,55.0,123.0,3.51,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,24.0,30.0,53.0,73.0,104.0,174.0,222.0,338.0,452.0,520.0,712.0,1114.0,1569.0,2169.0,2903.0,3152.0,4405.0,6170.0,9017.0,14123.0,19456.0,26099.0,34061.0,44188.0,54602.0,66521.0,84654.0,103108.0,123031.0,141928.0,163082.0,190060.0,215764.0,244844.0,277464.0,311181.0,339113.0,368876.0,399795.0,432085.0,466578.0,499664.0,530116.0,558770.0,584929.0,611214.0,640560.0,671565.0,704316.0,733447.0,759219.0,786985.0,810674.0,838665.0,873673.0,909319.0,942642.0,970067.0,992566.0,1017402.0,1044971.0,1074715.0,1108950.0,1138129.0,1163570.0,1186110.0,1210649.0,1236044.0,1263646.0,1291217.0,1316625.0,1336666.0,1355018.0,1377288.0,1398774.0,1426336.0,1451646.0,1476478.0,1495536.0,1517140.0,1537741.0,1561449.0,1587006.0,1611337.0,1632865.0,1653838.0,1672860.0,1691550.0,1710317.0,1732941.0,1757429.0,1781710.0,1801615.0,1819196.0,1840196.0,1860301.0,1881936.0,1907170.0,1930159.0,1948032.0,1965180.0,1983890.0,2004121.0,2026938.0,2052962.0,2078456.0,2098305.0,2117683.0,2141422.0,2166925.0,2194894.0,2226823.0,2258738.0,2285624.0,2317217.0,2352796.0,2387959.0,2427798.0,2473197.0,2516791.0,2556593.0,2595675.0,2643807.0,2695691.0,2751403.0,2804274.0,2852523.0,2901007.0,2945467.0,3003898.0,3063999.0,3123732.0,3192859.0,3253706.0,3312254.0,3371439.0,3439593.0,3505994.0,3579919.0,3649450.0,3714236.0,3776304.0,3834996.0,3900875.0,3970129.0,4039050.0,4112531.0,4178021.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 26 14:37:45 IDT 2020,c=dD,Cases,4178021.0,35.0,181.0,152.0,31.0,999.0,Death,146460.0,33.0,86.0,69.0,55.0,123.0,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,11.0,12.0,14.0,17.0,21.0,22.0,28.0,33.0,43.0,52.0,58.0,70.0,97.0,131.0,188.0,265.0,362.0,456.0,601.0,784.0,1021.0,1333.0,1746.0,2300.0,2934.0,3561.0,4381.0,5605.0,6846.0,8351.0,9747.0,11031.0,12470.0,14138.0,16483.0,18629.0,20568.0,22565.0,24777.0,26548.0,28288.0,30693.0,33304.0,35460.0,37613.0,39650.0,41671.0,43506.0,45903.0,48324.0,50747.0,52867.0,54517.0,55864.0,57235.0,59435.0,61960.0,64256.0,66125.0,67677.0,68773.0,70086.0,72393.0,74845.0,76761.0,78478.0,79976.0,80850.0,81853.0,83465.0,85234.0,87008.0,88663.0,89880.0,90628.0,91412.0,92962.0,94531.0,95742.0,96983.0,98081.0,98741.0,99263.0,99949.0,101430.0,102637.0,103808.0,104778.0,105362.0,106116.0,107168.0,108159.0,109168.0,110130.0,110815.0,111261.0,111773.0,112707.0,113626.0,114504.0,115334.0,116082.0,116378.0,116768.0,117601.0,118359.0,119060.0,119738.0,120336.0,120598.0,121000.0,121841.0,122601.0,125003.0,125631.0,126120.0,126352.0,126679.0,127421.0,128084.0,128801.0,129440.0,129689.0,129953.0,130282.0,131469.0,132295.0,133290.0,134096.0,134775.0,135204.0,135561.0,136449.0,137411.0,138351.0,139265.0,140101.0,140528.0,141019.0,142112.0,143316.0,144430.0,145560.0,146460.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 26 14:37:45 IDT 2020,c=d=,Cases,2394513.0,45.0,181.0,124.0,59.0,999.0,Death,86449.0,49.0,180.0,105.0,78.0,999.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.4,0.5,0.7,1.0,1.4,1.9,2.7,3.8,5.4,7.5,10.6,14.7,20.3,27.9,38.2,52.1,70.8,95.9,129.4,173.5,230.5,302.9,393.0,502.8,634.3,789.5,970.4,1179.7,1420.6,1696.9,2012.7,2372.7,2781.2,3243.0,3762.5,4344.0,4991.3,5708.0,6496.8,7360.3,8300.5,9319.3,10418.4,11600.2,12867.3,14222.1,15667.3,17204.6,18836.1,20563.6,22390.2,24320.1,26359.9,28518.9,30809.8,33248.5,35852.4,38638.9,41624.1,44821.3,48241.9,51896.1,55794.6,59949.5,64375.7,69089.7,74108.5,79447.0,85117.0,91126.3,97481.1,104186.1,111247.3,118674.4,126482.6,134693.9,143336.3,152442.0,162043.3,172170.0,182845.7,194086.2,205901.4,218297.7,231282.0,244866.9,259069.2,273910.1,289412.5,305597.9,322484.9,340085.8,358405.0,377436.4,397166.2,417577.6,438651.9,460369.8,482711.5,505651.6,529158.1,553191.1,577702.5,602640.2,627948.8,653582.0,679505.2,705704.6,732179.2,758946.2,786032.4,813474.6,841318.1,869612.4,898406.4,927749.8,957689.1,988268.5,1019526.2,1051493.5,1084185.0,1117594.2,1151698.6,1186453.4,1221808.4,1257697.4,1294055.1,1330815.4,1367912.5,1405287.0,1442880.9,1480639.5,1518504.9,1556422.1,1594335.6,1632192.9,1669940.6,1707544.0,1744981.2,1782270.6,1819476.6,1856694.8,1894020.6,1931533.4,1969286.5,2007311.4,2045607.4,2084130.6,2122803.8,2161554.5,2200363.0,2239186.5,2278008.5,2316851.2,2355668.0,2394513.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 26 14:37:45 IDT 2020,c=d=,Cases,2394513.0,45.0,181.0,124.0,59.0,999.0,Death,86449.0,49.0,180.0,105.0,78.0,999.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.9,1.5,2.4,3.7,5.4,7.7,10.7,14.5,19.3,25.3,32.6,41.7,52.6,65.9,81.8,100.7,123.1,149.4,180.1,215.5,256.1,302.3,354.2,412.4,477.2,548.8,627.8,714.4,808.9,911.3,1021.8,1140.4,1267.3,1402.8,1547.3,1701.5,1866.3,2042.7,2232.0,2434.9,2652.5,2885.1,3133.2,3397.0,3676.7,3972.9,4286.3,4617.8,4968.5,5339.3,5731.2,6144.9,6580.8,7039.1,7519.9,8023.0,8548.8,9097.3,9669.3,10265.4,10886.3,11532.8,12205.2,12903.4,13627.0,14375.2,15147.0,15941.3,16756.7,17592.1,18446.0,19317.3,20205.0,21108.2,22026.0,22957.3,23901.0,24855.8,25820.4,26793.3,27773.1,28758.4,29748.0,30740.8,31735.9,32732.9,33731.3,34730.8,35731.3,36732.9,37735.4,38739.0,39743.6,40749.1,41755.8,42763.7,43772.8,44783.3,45795.2,46808.5,47823.2,48839.3,49856.9,50875.6,51895.6,52916.3,53937.8,54959.5,55981.5,57003.5,58025.5,59047.7,60070.6,61094.8,62121.0,63149.8,64181.7,65216.9,66255.4,67297.2,68341.7,69388.9,70438.5,71490.7,72545.6,73603.3,74664.1,75728.1,76795.2,77865.0,78936.5,80008.9,81082.1,82155.3,83228.5,84302.4,85375.2,86449.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 26 14:37:45 IDT 2020,c=d=,Cases,2394513.0,45.0,181.0,124.0,59.0,999.0,Death,86449.0,49.0,180.0,105.0,78.0,999.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.1,1.6,2.2,3.2,4.5,6.3,8.5,11.7,16.6,24.1,34.3,47.5,64.4,86.5,116.2,156.9,212.6,289.1,391.8,524.2,687.9,883.4,1111.8,1373.9,1668.8,1995.0,2356.1,2761.1,3220.4,3742.6,4333.8,4994.1,5723.4,6529.7,7429.0,8437.1,9560.0,10789.1,12104.9,13483.0,14908.6,16390.0,17949.5,19613.3,21398.2,23299.8,25298.2,27372.1,29520.2,31772.6,34173.8,36767.1,39571.6,42585.9,45811.5,49269.8,53005.0,57054.0,61424.0,66099.3,71052.6,76265.2,81762.1,87595.8,93829.5,100494.5,107557.1,114941.3,122582.1,130487.7,138754.4,147526.7,156892.5,166809.0,177186.5,187983.0,199258.4,211154.6,223849.2,237447.1,251915.6,267071.7,282704.2,298713.7,315178.8,332319.1,350378.0,369386.1,389117.0,409350.1,430061.5,451420.3,473679.5,497005.0,521321.5,546292.7,571587.9,597051.2,622716.4,648706.2,675075.6,701695.1,728292.4,754634.7,780714.6,806786.4,833331.1,860718.9,888932.6,917673.6,946725.4,976193.1,1006466.9,1037991.1,1071011.9,1105362.4,1140517.1,1175964.6,1211557.0,1247501.2,1284095.5,1321538.8,1359737.1,1398126.6,1436150.2,1473683.5,1511019.9,1548597.2,1586703.5,1625242.2,1663727.5,1701677.9,1738957.6,1775845.2,1812757.2,1849878.4,1886980.4,1923537.9,1959205.2,1994294.8,2029675.4,2066269.9,2106581.0,2147405.8,2188246.8,2229087.0,2270025.5,2311151.8,2352636.8,2394512.8
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 26 14:37:45 IDT 2020,c=d=,Cases,2394513.0,45.0,181.0,124.0,59.0,999.0,Death,86449.0,49.0,180.0,105.0,78.0,999.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.3,2.3,4.0,6.3,9.6,13.9,19.5,26.5,35.0,45.4,57.7,72.5,90.5,112.2,138.2,168.6,203.9,244.6,292.1,347.3,411.1,482.8,561.5,646.2,737.3,835.8,943.4,1061.5,1190.4,1328.7,1474.1,1624.3,1779.1,1941.7,2116.5,2306.9,2513.3,2734.5,2970.4,3222.8,3495.1,3790.6,4110.2,4451.3,4809.2,5180.2,5563.8,5963.1,6383.6,6830.2,7302.7,7797.2,8311.7,8848.3,9412.8,10010.9,10644.4,11307.4,11990.9,12689.9,13404.9,14142.3,14909.3,15709.6,16539.8,17391.0,18256.0,19134.8,20032.7,20955.5,21903.9,22868.2,23832.3,24786.6,25735.5,26692.6,27669.3,28668.9,29682.2,30693.2,31692.7,32684.0,33679.1,34688.2,35713.1,36742.8,37758.9,38749.6,39719.7,40686.9,41669.7,42675.9,43697.5,44717.9,45727.2,46728.9,47735.9,48759.4,49802.1,50853.3,51895.7,52917.8,53920.2,54915.4,55918.1,56936.8,57967.0,58994.5,60009.0,61012.8,62018.4,63038.6,64079.3,65134.0,66188.5,67231.3,68262.9,69294.2,70337.3,71398.0,72470.7,73540.2,74595.1,75636.7,76677.6,77731.2,78817.4,79908.9,80999.7,82088.8,83177.2,84265.1,85355.8,86449.0
