Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,1.6,2.2,2.8,3.4,4.0,4.6,5.2,5.8,6.3,6.9,7.4,7.9,8.3,8.8,9.2,9.,9.9,10.2,10.5,10.8,11.1,11.3,11.6,11.9,12.2,12.7,13.3,14.2,15.6,17.8,21.2,26.1,33.3,43.7,58.6,79.5,108.9,149.6,205.9,283.4,390.1,536.9,738.8,1015.8,1393.5,1904.1,2587.3,3490.5,4669.4,6188.3,8119.0,10540.4,13537.7,17201.2,21625.3,26908.3,33149.8,40449.0,48901.5,58596.2,69612.6,82017.6,95863.4,111183.5,127990.4,146273.9,166000.7,187116.3,209546.1,233200.0,257974.9,283756.4,310424.3,337853.3,365918.6,394497.9,423475.7,452747.5,482218.2,511808.5,541449.3,571087.3,600680.9,630201.8,659634.2,688969.4,718205.0,747341.8,776381.7,805325.2,834171.9,862916.9,891551.1,920057.3,948412.6,976587.2,1004548.4,1032261.9,1059696.2,1086825.0,1113626.6,1140087.4,1166199.6,1191963.0,1217381.0,1242463.2,1267222.6,1291675.0,1315837.4,1339727.9,1363362.8,1386762.0,1409943.9,1432929.9,1455740.4,1478393.5,1500904.9,1523285.2,1545543.2,1567685.2,1589715.6,1611637.6,1633452.6,1655160.6,1676761.6,1698257.4,1719653.2,1740960.2,1762192.4,1783367.5,1804506.5,1825635.2,1846784.0,1867988.6,1889290.0,1910734.9,1932375.9,1954271.5,1976488.2,1999100.0,2022189.2,2045845.2,2070159.1,2095227.0,2121142.8,2148000.8,2175889.5,2204894.5,2235095.2,2266557.2,2299337.0,2333476.2,2369004.5,2405944.8,2444304.2,2484091.2,2525304.5,2567941.5,2611998.5,2657474.8,2704363.8,2752666.2,2802374.2,2853473.5,2905941.5,2959747.5,3014852.8,3071209.0,3128762.5,3187455.2,3247219.8,3307982.8,3369658.8,3432160.0,3495384.5,3559229.0,3623573.2,3688299.0,3753271.2,3818352.5,3883403.8,3948281.2,4012822.0,4076876.8,4140341.8,4203163.0,4265342.5,4326922.0,4387955.0,4448519.0,4508714.5,4568646.0,4628413.5,4688075.0,4747563.5,4807048.5,4866523.0,4925969.0,4985425.5,5044864.0,,,,,,,,,,,,,,,,
US,US_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.2,1.7,2.3,3.0,4.0,5.1,6.4,8.0,10.1,12.6,15.8,19.9,25.3,32.3,41.6,53.8,69.8,90.8,118.3,154.2,200.6,260.5,337.2,434.7,557.7,711.8,903.1,1138.3,1424.7,1769.9,2181.9,2668.6,3237.5,3895.7,4649.2,5502.9,6460.6,7524.6,8695.8,9973.5,11355.5,12838.1,14416.3,16084.2,17834.5,19659.4,21550.4,23498.1,25493.5,27527.4,29590.8,31675.5,33774.4,35881.0,37990.0,40096.6,42197.2,44288.3,46367.3,48432.0,50480.5,52510.9,54521.3,56509.8,58474.7,60414.2,62326.9,64211.5,66066.8,67891.3,69684.1,71444.1,73170.7,74863.4,76521.8,78145.7,79735.0,81289.5,82808.7,84292.6,85741.0,87154.2,88532.5,89876.6,91187.5,92465.9,93713.0,94930.0,96117.9,97277.9,98410.8,99517.1,100597.4,101652.0,102681.7,103687.4,104670.3,105631.7,106572.5,107493.9,108396.5,109280.8,110147.2,110995.7,111826.2,112638.6,113432.8,114208.5,114965.5,115703.7,116422.9,117122.7,117802.9,118463.3,119103.8,119724.7,120326.6,120911.0,121479.3,122033.7,122576.3,123109.6,123636.2,124159.1,124681.2,125205.5,125735.3,126273.5,126823.1,127386.8,127966.9,128565.3,129182.9,129820.3,130477.4,131154.0,131849.5,132563.7,133296.0,134046.1,134813.8,135599.2,136402.7,137224.7,138066.1,138927.6,139809.9,140713.5,141638.4,142584.6,143551.9,144540.0,145548.3,146575.4,147619.4,148677.8,149748.5,150829.2,151918.1,153012.9,154111.6,155212.6,156314.8,157418.3,158522.2,159626.0,160729.4,161833.7,162938.0,,,,,,,,,,,,,,,,
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,1.5,2.2,2.8,3.4,4.1,4.7,5.4,6.1,6.8,7.3,7.8,8.3,8.7,9.2,9.6,9.,10.3,10.5,10.8,11.0,11.2,11.4,11.6,11.8,12.1,12.3,12.6,12.8,13.0,13.3,13.8,14.6,16.1,18.6,22.8,29.6,40.2,56.0,78.4,109.2,151.8,211.7,295.9,413.3,573.5,788.4,1078.0,1474.5,2024.6,2790.9,3849.5,5289.8,7211.6,9716.2,12909.5,16920.1,21895.8,27986.2,35317.4,43994.1,54115.2,65766.4,79029.2,93996.4,110757.3,129340.5,149704.0,171761.4,195403.8,220519.2,246987.7,274660.6,303356.2,332854.9,362898.8,393244.2,423706.8,454180.3,484600.7,514901.2,545015.5,574867.9,604391.4,633592.8,662595.6,691576.1,720664.1,749878.7,779138.2,808324.8,837362.6,866266.1,895123.9,924023.6,952965.9,981856.2,1010541.4,1038868.6,1066755.6,1094197.5,1121241.6,1147934.5,1174268.0,1200172.9,1225584.5,1250490.2,1274949.0,1299050.2,1322863.2,1346420.8,1369728.2,1392805.5,1415706.4,1438519.1,1461318.6,1484121.5,1506881.4,1529498.5,1551886.6,1574043.6,1596043.0,1617966.5,1639848.6,1661659.9,1683330.9,1704797.6,1726065.8,1747213.0,1768332.2,1789466.4,1810593.9,1831660.9,1852631.6,1873527.4,1894416.4,1915387.8,1936513.6,1957832.0,1979354.6,2001106.5,2023180.4,2045735.5,2068939.0,2092930.8,2117815.2,2143659.0,2170524.0,2198530.8,2227840.5,2258603.0,2290898.2,2324758.0,2360190.2,2397210.5,2435859.8,2476165.8,2518086.5,2561493.0,2606228.0,2652165.8,2699249.5,2747564.0,2797231.5,2848338.0,2900875.8,2954782.8,3009987.0,3066487.5,3124368.8,3183750.5,3244686.0,3307064.8,3370642.5,3435100.2,3500175.5,3565754.0,3631815.5,3698284.0,3764955.5,3831585.8,3897947.0,3963914.5,4029511.0,4094826.8,4159873.5,4224491.0,4288383.0,4351253.5,4412936.5,4473448.5,4532941.5,4590286.5,4647595.0,4704823.0,4761909.0,4818848.5,4875580.5,4932182.0,4988608.5,5044864.0,,,,,,,,,,,,,,,,
US,US_SMO3,SMO3,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.3,2.0,2.9,3.9,5.2,6.7,8.5,10.6,13.1,16.1,19.5,23.7,29.0,36.1,45.7,59.1,77.3,101.8,134.0,175.9,230.5,301.8,394.9,516.3,672.5,869.8,1115.5,1420.3,1797.4,2259.7,2818.8,3484.3,4264.4,5167.9,6202.8,7374.1,8683.3,10127.0,11695.8,13376.9,15158.1,17028.7,18978.4,20995.5,23066.8,25178.2,27314.7,29463.1,31614.5,33765.1,35914.9,38065.3,40210.9,42341.4,44448.9,46532.3,48597.1,50651.2,52698.6,54734.6,56747.8,58728.1,60674.1,62591.7,64489.5,66372.1,68234.6,70064.5,71848.8,73580.2,75259.2,76895.8,78503.0,80087.4,81644.9,83166.1,84643.3,86076.1,87472.3,88844.1,90197.7,91528.1,92823.6,94074.6,95278.5,96441.1,97573.4,98683.8,99774.1,100840.8,101878.9,102887.1,103871.3,104840.1,105799.0,106746.7,107679.0,108590.9,109478.7,110342.6,111187.0,112015.4,112826.7,113617.6,114385.6,115131.2,115858.6,116573.4,117278.7,117973.6,118655.1,119318.4,119955.3,120561.2,121137.5,121687.5,122214.5,122721.9,123213.5,123694.3,124169.9,124644.1,125118.6,125594.8,126078.1,126577.7,127105.0,127670.3,128277.1,128919.2,129583.4,130261.4,130950.2,131652.0,132372.0,133116.0,133883.4,134667.6,135459.6,136253.8,137051.9,137861.8,138692.8,139549.1,140431.9,141340.9,142276.4,143241.0,144239.0,145273.4,146340.5,147429.2,148528.6,149632.2,150738.5,151850.3,152971.0,154090.4,155206.0,156317.4,157425.1,158530.7,159633.4,160736.3,161838.0,162938.0,,,,,,,,,,,,,,,,
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,c=dD,Cases,5044864.0,40.0,176.0,153.0,45.0,999.0,Death,162938.0,37.0,84.0,70.0,52.0,121.0,3.23,,1.0,1.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,21.0,27.0,42.0,59.0,93.0,150.0,209.0,316.0,420.0,528.0,685.0,1065.0,1514.0,2088.0,2895.0,3615.0,4699.0,6747.0,9797.0,13692.0,18988.0,25410.0,33225.0,43043.0,53035.0,64495.0,81242.0,98943.0,118079.0,136214.0,156848.0,182839.0,207619.0,236298.0,268659.0,303023.0,330549.0,360050.0,392441.0,424801.0,458729.0,492313.0,522138.0,549763.0,576319.0,603147.0,633679.0,665126.0,697782.0,726248.0,751572.0,779009.0,803631.0,831824.0,866802.0,903254.0,935100.0,962023.0,984546.0,1009534.0,1038115.0,1068454.0,1101989.0,1131761.0,1157630.0,1179904.0,1204287.0,1232000.0,1256328.0,1283517.0,1309086.0,1328682.0,1348426.0,1370227.0,1393017.0,1419717.0,1444849.0,1469619.0,1489357.0,1509143.0,1529857.0,1554336.0,1580010.0,1604155.0,1626632.0,1647275.0,1666907.0,1686060.0,1704678.0,1727869.0,1753488.0,1777013.0,1797372.0,1814570.0,1834222.0,1854991.0,1876745.0,1901280.0,1924242.0,1942765.0,1960253.0,1979017.0,1999568.0,2023345.0,2048928.0,2074203.0,2095165.0,2114385.0,2137953.0,2163859.0,2192049.0,2225028.0,2257302.0,2285338.0,2315876.0,2351244.0,2387881.0,2428103.0,2473623.0,2518140.0,2558946.0,2596641.0,2644807.0,2695076.0,2751090.0,2804636.0,2855054.0,2900700.0,2943625.0,2997893.0,3057233.0,3116865.0,3185840.0,3248001.0,3307078.0,3365530.0,3430997.0,3500341.0,3577381.0,3647661.0,3714230.0,3778915.0,3836242.0,3902411.0,3970044.0,4040330.0,4114857.0,4184457.0,4239990.0,4294624.0,4358292.0,4427843.0,4497066.0,4564665.0,4626056.0,4675393.0,4717545.0,4769853.0,4825282.0,4883446.0,4943514.0,5000204.0,5044864.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,c=dD,Cases,5044864.0,40.0,176.0,153.0,45.0,999.0,Death,162938.0,37.0,84.0,70.0,52.0,121.0,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,6.0,10.0,11.0,13.0,16.0,19.0,21.0,25.0,30.0,40.0,48.0,54.0,65.0,92.0,125.0,186.0,246.0,340.0,446.0,546.0,708.0,925.0,1212.0,1591.0,2082.0,2698.0,3320.0,4006.0,4868.0,6321.0,7801.0,9165.0,10779.0,12374.0,14232.0,16599.0,18818.0,20945.0,23148.0,25207.0,27131.0,29143.0,31595.0,34058.0,36371.0,38386.0,40384.0,42374.0,44473.0,46815.0,48948.0,51110.0,53079.0,55422.0,56791.0,58341.0,60553.0,63005.0,65442.0,67339.0,68964.0,70234.0,71562.0,73638.0,75921.0,77847.0,79549.0,80998.0,82009.0,83010.0,84517.0,86338.0,88128.0,89751.0,90959.0,91903.0,92841.0,94288.0,95918.0,97205.0,98479.0,99604.0,100283.0,100899.0,101622.0,103064.0,104299.0,105487.0,106447.0,107114.0,107924.0,108885.0,109928.0,110963.0,111911.0,112633.0,113139.0,113665.0,114562.0,115505.0,116397.0,117251.0,117980.0,118361.0,118766.0,119553.0,120350.0,121097.0,121750.0,122369.0,122728.0,123191.0,123916.0,124728.0,124122.0,124751.0,125246.0,125547.0,125944.0,126668.0,127378.0,128142.0,128768.0,129075.0,129388.0,129821.0,130987.0,131915.0,132941.0,133750.0,134455.0,134940.0,135411.0,136267.0,137275.0,138273.0,139145.0,140001.0,140534.0,141109.0,142139.0,143409.0,144562.0,145659.0,146564.0,147210.0,148482.0,149814.0,151280.0,152673.0,153926.0,155005.0,155569.0,156155.0,157439.0,158962.0,160187.0,161461.0,162486.0,162938.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,c=dD,Cases,5044864.0,40.0,176.0,153.0,45.0,999.0,Death,162938.0,37.0,84.0,70.0,52.0,121.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1.0,1.4,2.0,2.7,3.8,5.3,7.3,10.0,13.7,18.8,25.6,34.9,47.3,64.1,86.5,116.2,155.0,204.8,267.6,345.6,440.5,554.5,689.5,847.7,1031.7,1244.6,1489.5,1770.2,2090.5,2454.7,2867.2,3332.2,3854.1,4436.4,5082.3,5794.5,6575.5,7427.4,8352.7,9353.8,10433.1,11593.4,12837.3,14167.4,15585.9,17095.4,18698.7,20398.8,22200.2,24108.3,26130.9,28277.7,30560.8,32993.9,35590.9,38365.6,41331.1,44499.5,47883.0,51493.8,55345.1,59450.3,63823.1,68476.9,73424.6,78678.7,84250.4,90150.1,96387.4,102971.2,109911.7,117221.7,124918.3,133022.9,141560.7,150557.9,160039.6,170027.5,180539.8,191590.1,203191.6,215356.1,228097.8,241430.6,255370.8,269935.9,285144.9,301017.3,317569.4,334811.8,352746.2,371366.3,390658.8,410607.5,431192.6,452392.4,474181.8,496531.1,519406.5,542771.0,566587.2,590819.2,615433.8,640403.2,665706.8,691333.9,717281.8,743560.2,770188.6,797194.9,824616.1,852488.1,880850.1,909738.5,939188.7,969231.8,999898.4,1031210.8,1063177.2,1095793.0,1129038.1,1162881.8,1197286.1,1232203.0,1267582.9,1303367.5,1339496.6,1375908.8,1412545.6,1449347.2,1486261.5,1523232.8,1560206.2,1597132.5,1633971.8,1670705.2,1707333.9,1743886.2,1780414.8,1816987.0,1853680.0,1890573.0,1927748.8,1965281.1,2003237.9,2041669.4,2080616.2,2120102.0,2160139.8,2200737.8,2241901.2,2283631.0,2325915.0,2368720.8,2411990.8,2455661.0,2499664.8,2543935.2,2588405.5,2633012.8,2677695.5,2722414.2,2767138.8,2811851.5,2856569.5,2901285.2,2945989.5,2990707.2,3035422.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,c=dD,Cases,5044864.0,40.0,176.0,153.0,45.0,999.0,Death,162938.0,37.0,84.0,70.0,52.0,121.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.5,2.3,3.4,4.9,6.9,9.6,12.9,17.2,22.4,29.0,37.0,46.8,58.6,72.8,89.6,109.7,133.2,160.6,192.4,228.8,270.3,317.1,369.7,428.5,493.7,565.8,645.0,731.6,825.8,927.7,1037.7,1155.8,1282.5,1418.1,1563.2,1718.5,1884.8,2063.0,2253.9,2458.2,2676.5,2909.3,3157.0,3420.1,3699.1,3994.7,4307.6,4638.6,4988.6,5358.6,5749.4,6161.6,6595.7,7051.9,7530.4,8031.2,8554.4,9100.4,9669.6,10262.6,10879.9,11522.0,12189.0,12880.9,13597.5,14338.1,15101.8,15887.5,16693.9,17519.7,18363.7,19224.9,20102.4,20995.3,21902.7,22823.6,23756.8,24701.0,25655.1,26617.7,27587.4,28562.8,29542.6,30525.8,31511.4,32499.1,33488.5,34479.4,35471.8,36465.8,37461.1,38457.9,39456.0,40455.4,41456.1,42457.8,43460.6,44464.3,45468.8,46474.0,47480.3,48487.8,49496.6,50506.9,51518.4,52530.9,53544.4,54558.6,55573.4,56588.9,57604.9,58621.4,59638.7,60657.0,61677.1,62699.3,63724.2,64751.9,65782.5,66815.8,67851.7,68890.2,69931.1,70974.2,72019.4,73066.1,74114.3,75163.4,76213.4,77263.7,78313.9,79363.7,80412.3,81459.4,82504.6,83547.8,84588.8,85627.4,86663.7,87697.8,88729.8,89760.3,90789.3,91817.3,92844.4,93870.9,94897.0,95922.4,96947.8,97973.2,98998.2,100023.7,101049.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,c=dD,Cases,5044864.0,40.0,176.0,153.0,45.0,999.0,Death,162938.0,37.0,84.0,70.0,52.0,121.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.5,2.1,3.0,4.1,5.7,7.6,10.2,14.1,19.9,28.0,38.6,52.5,70.5,94.6,127.5,172.4,234.0,317.2,425.7,561.4,725.6,919.4,1143.6,1398.3,1683.4,2002.8,2363.6,2774.3,3242.2,3772.7,4366.7,5023.7,5747.9,6550.9,7447.3,8446.0,9545.9,10737.7,12007.2,13342.0,14739.9,16207.3,17760.8,19419.4,21190.3,23066.0,25031.1,27073.8,29199.4,31434.7,33821.6,36395.2,39174.6,42169.7,45392.5,48863.5,52598.4,56604.4,60880.4,65423.2,70238.2,75350.5,80793.8,86608.4,92818.8,99411.5,106341.7,113560.3,121049.9,128844.2,137037.7,145727.2,154949.6,164691.3,174923.4,185645.6,196904.0,208788.6,221388.3,234748.2,248820.5,263504.2,278709.4,294420.8,310724.8,327780.4,345672.6,364345.2,383694.2,403623.8,424122.1,445292.3,467267.2,490089.3,513668.7,537864.1,562538.8,587592.1,612951.9,638556.4,664330.2,690189.8,716089.2,741992.9,767878.6,793940.9,820476.9,847624.6,875347.6,903566.9,932259.3,961506.0,991546.3,1022671.6,1055023.4,1088453.5,1122638.0,1157303.6,1192356.2,1227878.0,1263988.1,1300664.2,1337734.2,1375021.4,1412300.4,1449421.0,1486482.1,1523692.4,1561136.0,1598687.6,1636158.1,1673357.4,1710208.2,1746754.6,1783117.1,1819358.8,1855374.8,1891032.1,1926389.2,1961747.6,1997609.9,2034503.1,2072630.9,2111822.8,2151787.2,2192378.2,2233680.5,2275999.8,2319640.0,2364555.8,2410263.2,2456094.5,2501497.5,2546232.8,2590454.2,2634583.0,2679231.0,2723929.8,2768560.8,2813104.0,2857593.5,2902028.5,2946484.5,2990948.2,3035422.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,c=dD,Cases,5044864.0,40.0,176.0,153.0,45.0,999.0,Death,162938.0,37.0,84.0,70.0,52.0,121.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,1.8,3.0,4.9,7.5,11.0,15.6,21.3,28.5,37.2,47.7,60.5,75.9,94.7,117.1,143.7,174.5,210.4,252.0,300.5,356.5,420.0,490.6,567.6,651.2,742.1,841.2,949.6,1068.3,1196.5,1333.0,1475.8,1623.7,1777.9,1941.6,2118.3,2310.0,2517.3,2740.0,2978.7,3234.3,3508.5,3802.6,4116.3,4448.1,4796.9,5162.4,5545.4,5948.4,6373.7,6822.1,7293.1,7785.7,8299.6,8836.2,9399.4,9992.8,10615.8,11265.7,11939.3,12634.2,13350.9,14091.8,14859.8,15654.9,16473.9,17313.2,18170.1,19044.1,19937.8,20853.2,21787.0,22731.5,23680.1,24629.7,25583.1,26546.3,27523.7,28513.3,29508.9,30504.3,31496.7,32487.7,33482.2,34484.2,35492.6,36501.3,37503.0,38493.3,39472.8,40449.5,41433.8,42430.3,43436.0,44444.4,45450.8,46454.4,47460.2,48475.1,49500.6,50530.8,51557.6,52574.6,53580.5,54581.4,55586.0,56598.0,57614.2,58629.3,59639.6,60645.1,61652.2,62669.3,63698.6,64736.0,65775.6,66812.9,67847.1,68882.4,69924.0,70973.1,72026.0,73078.6,74127.3,75171.8,76217.0,77270.5,78333.5,79400.2,80461.8,81513.0,82553.9,83590.9,84632.7,85681.5,86731.9,87775.4,88806.4,89824.8,90836.8,91850.7,92877.5,93902.2,94924.7,95945.5,96965.9,97985.6,99006.6,100027.9,101049.0
