Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,c=dD,Cases,2281290.0,37.0,67.0,60.0,89.0,999.0,Death,119977.0,35.0,85.0,70.0,54.0,123.0,5.26,1.6,2.3,2.9,3.6,4.3,5.0,5.7,6.4,7.1,7.8,8.4,8.9,9.5,9.9,10.4,10.8,11.1,11.4,11.7,11.9,12.2,12.4,12.6,12.8,13.1,13.3,13.6,13.9,14.2,14.8,15.8,17.5,20.2,24.5,31.1,41.0,55.3,75.5,103.8,143.2,197.7,272.3,373.2,508.7,691.4,942.5,1297.1,1808.7,2554.6,3641.2,5209.1,7439.6,10563.7,14869.0,20699.4,28438.5,38480.7,51198.4,66912.5,85862.6,108173.9,133820.2,162597.8,194109.0,227745.8,262698.6,298014.2,332711.8,365910.6,396939.8,425417.2,451272.6,474703.8,496086.2,515882.6,534589.8,552714.2,570752.0,589163.7,608349.1,628611.6,650108.9,672812.9,696528.8,720965.1,745816.6,770832.1,795858.9,820869.4,845944.1,871223.2,896848.4,922924.4,949492.0,976511.5,1003872.6,1031416.2,1058977.1,1086406.0,1113585.6,1140434.9,1166905.8,1192977.8,1218644.8,1243911.0,1268788.4,1293302.6,1317489.0,1341388.1,1365042.6,1388492.5,1411777.9,1434936.1,1457998.6,1480981.0,1503879.4,1526671.0,1549324.0,1571811.6,1594120.0,1616251.9,1638218.2,1660031.5,1681698.6,1703222.2,1724608.6,1745871.6,1767034.5,1788123.8,1809159.5,1830155.9,1851118.4,1872052.9,1892976.4,1913918.2,1934919.6,1956025.8,1977305.5,1998871.0,2020826.8,2043221.1,2066052.9,2089294.1,2112881.2,2136709.2,2160668.2,2184708.0,2208843.0,2232972.5,2257134.8,2281290.0
US,US_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,c=dD,Cases,2281290.0,37.0,67.0,60.0,89.0,999.0,Death,119977.0,35.0,85.0,70.0,54.0,123.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.5,2.3,3.2,4.4,5.7,7.4,9.4,11.8,14.6,18.0,22.2,27.5,34.4,43.6,55.9,72.5,94.7,124.3,163.4,214.9,282.3,370.1,483.4,628.5,812.5,1043.6,1331.0,1684.0,2111.9,2623.3,3225.8,3926.5,4731.4,5645.6,6673.1,7816.1,9073.9,10442.9,11917.0,13488.5,15149.4,16892.2,18709.8,20594.8,22538.3,24530.1,26559.0,28614.5,30687.4,32770.8,34859.0,36946.8,39028.6,41098.4,43151.1,45182.6,47191.2,49176.6,51139.4,53080.0,54998.1,56893.8,58767.9,60622.1,62458.1,64276.6,66076.4,67854.4,69606.8,71330.3,73023.5,74685.9,76317.7,77917.7,79483.6,81012.4,82501.5,83950.2,85359.7,86731.3,88066.0,89363.1,90621.3,91839.5,93018.3,94160.2,95269.4,96350.2,97405.8,98438.0,99448.0,100437.4,101407.8,102361.2,103299.1,104222.1,105129.3,106019.2,106890.6,107743.0,108576.0,109389.9,110184.7,110960.2,111715.8,112451.9,113170.4,113874.3,114567.0,115252.0,115932.2,116609.8,117285.4,117958.6,118631.1,119304.6,119977.0
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,c=dD,Cases,2281290.0,37.0,67.0,60.0,89.0,999.0,Death,119977.0,35.0,85.0,70.0,54.0,123.0,5.26,1.6,2.2,2.8,3.5,4.2,4.9,5.6,6.4,7.2,7.9,8.6,9.3,9.9,10.4,10.8,11.0,11.3,11.5,11.7,11.9,12.2,12.4,12.6,12.8,13.0,13.2,13.4,13.7,13.9,14.2,14.5,14.8,15.4,16.5,18.7,22.7,29.5,40.6,57.5,82.5,117.6,164.0,225.1,309.2,428.0,594.6,819.0,1104.6,1468.7,1953.1,2652.5,3751.7,5468.5,8015.0,11656.1,16788.0,23876.6,33499.4,46443.9,63424.8,84892.8,110948.3,141296.7,175623.0,213820.2,255340.5,298868.8,342118.8,383013.7,420044.3,451825.8,477413.8,496770.8,510690.8,521015.6,530168.4,540595.3,554113.9,571321.4,592047.8,616195.0,643086.9,671058.3,698581.9,724335.0,747918.7,770078.3,792004.6,814811.2,839047.2,864258.0,890098.1,916570.9,943910.6,972176.9,1000994.4,1029587.8,1057588.4,1085022.8,1112100.2,1139042.9,1165895.8,1192452.8,1218381.0,1243445.9,1267695.6,1291432.9,1314994.1,1338531.6,1362015.0,1385291.1,1408283.6,1431064.0,1453862.8,1476856.8,1500004.9,1523106.0,1545991.0,1568570.1,1590863.4,1612896.8,1634723.4,1656386.0,1677923.6,1699277.9,1720375.5,1741248.0,1762009.8,1782833.5,1803891.1,1825162.9,1846413.5,1867389.8,1888037.2,1908507.2,1929028.0,1949763.2,1970748.6,1991890.1,2013073.6,2034381.1,2056100.5,2078534.9,2101884.8,2127068.5,2152611.8,2178153.5,2203744.2,2229428.0,2255276.8,2281290.0
US,US_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,c=dD,Cases,2281290.0,37.0,67.0,60.0,89.0,999.0,Death,119977.0,35.0,85.0,70.0,54.0,123.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.7,2.8,4.2,5.8,7.8,10.0,12.5,15.3,18.5,22.3,26.8,32.2,39.2,48.7,62.0,80.9,107.6,143.6,191.2,253.8,335.7,442.5,581.3,761.3,992.2,1282.5,1642.3,2087.7,2636.0,3302.4,4093.4,5004.4,6027.3,7162.3,8422.6,9818.2,11343.7,12981.2,14710.9,16515.8,18385.2,20319.3,22315.6,24361.0,26444.7,28556.7,30677.9,32793.2,34905.0,37025.3,39156.9,41281.5,43376.8,45422.0,47408.4,49353.5,51293.4,53245.0,55191.9,57107.0,58972.7,60790.1,62586.6,64396.6,66232.2,68067.7,69866.3,71606.7,73293.5,74949.4,76592.3,78220.7,79815.9,81354.9,82828.1,84244.2,85627.1,87000.3,88365.1,89701.5,90987.8,92211.1,93369.6,94476.0,95553.8,96616.0,97659.0,98673.0,99653.9,100607.6,101552.0,102507.8,103481.5,104457.1,105406.0,106307.2,107162.2,107987.3,108800.5,109609.2,110408.6,111190.3,111945.5,112673.2,113385.6,114095.7,114804.1,115500.8,116157.2,116798.7,117435.2,118070.6,118705.7,119341.9,119977.0
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,c=dD,Cases,2281290.0,37.0,67.0,60.0,89.0,999.0,Death,119977.0,35.0,85.0,70.0,54.0,123.0,5.26,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,24.0,30.0,53.0,73.0,104.0,174.0,222.0,337.0,451.0,520.0,712.0,1111.0,1566.0,2166.0,2887.0,3138.0,4391.0,6152.0,9038.0,16633.0,24551.0,33554.0,45758.0,66194.0,88331.0,115102.0,161666.0,206214.0,251739.0,298704.0,337091.0,379243.0,447175.0,484699.0,525292.0,512246.0,534308.0,548738.0,512432.0,502644.0,516990.0,532513.0,577118.0,612666.0,646238.0,698866.0,702138.0,726089.0,742132.0,772609.0,790323.0,817848.0,816343.0,846952.0,881022.0,914766.0,947887.0,976040.0,998496.0,1022609.0,1049808.0,1078252.0,1113053.0,1142404.0,1167066.0,1189730.0,1213647.0,1239187.0,1264089.0,1291599.0,1316931.0,1336716.0,1354989.0,1377358.0,1399452.0,1427972.0,1452053.0,1477513.0,1495670.0,1517193.0,1537822.0,1561605.0,1587211.0,1611444.0,1633022.0,1655101.0,1674070.0,1692692.0,1710376.0,1732862.0,1757670.0,1782045.0,1801102.0,1818275.0,1838773.0,1858609.0,1880176.0,1905421.0,1928302.0,1946135.0,1963282.0,1981541.0,2001524.0,2024154.0,2050029.0,2075397.0,2095189.0,2114556.0,2137900.0,2163348.0,2190976.0,2222762.0,2255119.0,2281290.0
US,US_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,c=dD,Cases,2281290.0,37.0,67.0,60.0,89.0,999.0,Death,119977.0,35.0,85.0,70.0,54.0,123.0,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,11.0,12.0,14.0,17.0,21.0,22.0,28.0,32.0,43.0,52.0,59.0,72.0,100.0,134.0,191.0,269.0,366.0,456.0,600.0,784.0,1019.0,1329.0,1736.0,2284.0,2921.0,3546.0,4352.0,5568.0,6787.0,8268.0,9646.0,10912.0,12323.0,13985.0,16326.0,18435.0,20415.0,22486.0,24498.0,26238.0,28036.0,30429.0,32919.0,35049.0,37619.0,39966.0,41148.0,42958.0,45294.0,47661.0,49967.0,51746.0,54015.0,55216.0,56502.0,58632.0,61051.0,63291.0,65243.0,66664.0,67986.0,69237.0,71387.0,73769.0,75725.0,77488.0,78979.0,79851.0,81018.0,82709.0,84452.0,86229.0,87857.0,89081.0,89887.0,90683.0,92252.0,93775.0,95011.0,96296.0,97386.0,98030.0,98541.0,99239.0,100716.0,101931.0,103113.0,104054.0,104659.0,105416.0,106461.0,107444.0,108479.0,109442.0,110124.0,110572.0,111068.0,112011.0,112930.0,113815.0,114669.0,115434.0,115733.0,116124.0,116959.0,117715.0,118429.0,119124.0,119719.0,119977.0
Brazil,Brazil_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,====,Cases,998351.0,47.0,999.0,0.0,117.0,32.0,Death,47562.0,51.0,999.0,0.0,104.0,45.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.6,2.2,3.1,4.3,6.1,8.5,12.0,16.8,23.5,32.5,44.7,60.8,82.6,111.8,151.4,204.4,274.4,364.7,478.5,618.3,786.0,983.0,1210.5,1470.2,1764.9,2098.5,2476.0,2902.6,3383.4,3923.3,4527.0,5199.8,5948.1,6778.0,7695.0,8702.2,9799.3,10983.0,12248.5,13592.5,15014.7,16518.7,18110.2,19794.5,21574.6,23451.1,25425.2,27500.8,29688.1,32003.7,34468.5,37105.9,39939.0,42988.4,46270.6,49798.6,53582.5,57630.5,61951.1,66554.2,71454.2,76669.1,82218.0,88115.0,94365.2,100964.0,107902.6,115177.9,122799.3,130791.6,139189.4,148030.0,157346.7,167166.6,177513.7,188415.1,199905.2,212020.4,224787.8,238216.9,252298.4,267015.9,282359.3,298337.1,314971.6,332289.4,350308.8,369033.7,388457.0,408571.5,429379.4,450891.3,473115.7,496045.8,519645.9,543851.6,568574.0,593715.6,619184.8,644900.2,670793.1,696806.7,722931.7,749234.7,775809.5,802715.4,829971.7,857572.1,885471.8,913576.2,941779.1,970032.1,998351.2,1026669.4,1055005.1,1083341.0
Brazil,Brazil_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,====,Cases,998351.0,47.0,999.0,0.0,117.0,32.0,Death,47562.0,51.0,999.0,0.0,104.0,45.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.6,2.6,4.1,6.2,9.1,12.9,17.8,23.9,31.4,40.7,51.9,65.5,81.9,101.5,124.7,152.0,184.0,221.3,264.4,313.9,370.2,433.3,503.5,580.9,665.6,758.1,858.9,968.3,1086.3,1212.7,1347.1,1489.2,1639.2,1797.9,1966.7,2147.2,2340.9,2549.2,2773.3,3014.0,3272.1,3548.2,3842.4,4155.1,4486.0,4835.1,5202.7,5589.3,5996.0,6423.4,6872.3,7343.2,7837.0,8354.3,8896.4,9464.2,10058.4,10679.0,11325.5,11997.2,12693.4,13413.8,14158.5,14927.3,15719.7,16534.9,17371.8,18229.2,19106.0,20001.1,20912.5,21838.0,22774.8,23720.7,24674.4,25635.7,26604.5,27581.1,28564.6,29553.5,30546.3,31541.8,32539.3,33539.0,34540.5,35542.5,36543.2,37541.2,38536.7,39531.2,40526.2,41523.5,42524.2,43528.8,44536.1,45544.3,46552.9,47562.3,48571.6,49581.4,50591.0
Brazil,Brazil_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,====,Cases,998351.0,47.0,999.0,0.0,117.0,32.0,Death,47562.0,51.0,999.0,0.0,104.0,45.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.5,0.8,1.0,1.3,1.7,2.4,3.4,4.9,6.9,9.5,12.9,17.7,25.8,37.9,53.5,72.6,96.9,129.0,173.8,235.5,319.0,432.6,583.5,774.6,1005.5,1273.4,1576.1,1911.9,2274.8,2659.1,3074.5,3540.6,4079.1,4706.0,5425.7,6229.3,7113.1,8093.1,9193.0,10420.2,11752.8,13153.0,14597.0,16076.7,17606.0,19214.2,20917.5,22723.6,24641.5,26676.6,28830.5,31101.7,33490.0,36014.6,38701.7,41575.8,44646.4,47932.3,51484.2,55396.7,59746.2,64510.6,69584.6,74852.9,80271.7,85892.4,91841.4,98218.2,105060.9,112346.5,120012.1,128001.2,136310.2,144970.5,154051.4,163643.2,173737.6,184221.5,195111.1,206590.8,218945.7,232358.0,246801.8,262055.2,277848.2,293967.5,310380.2,327231.1,344688.5,362892.4,382016.2,401947.4,422431.6,443516.8,465523.6,488740.8,513181.6,538426.8,563830.8,588976.1,614058.9,639625.0,666005.0,692866.4,719542.2,745588.6,771014.3,796337.9,822084.4,848432.8,875568.6,904904.4,934385.3,963803.1,993325.5,1023048.3,1053055.1,1083341.0
Brazil,Brazil_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,====,Cases,998351.0,47.0,999.0,0.0,117.0,32.0,Death,47562.0,51.0,999.0,0.0,104.0,45.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.2,2.4,4.2,6.9,10.8,15.9,22.5,30.8,40.7,52.6,66.5,82.8,102.4,126.2,154.9,189.1,228.6,273.9,326.3,387.6,458.8,539.3,626.7,719.2,816.5,921.0,1034.9,1159.4,1294.2,1439.0,1592.4,1752.9,1919.3,2090.9,2271.2,2465.0,2675.0,2901.0,3143.7,3407.9,3700.7,4026.2,4380.4,4753.1,5132.5,5513.3,5901.1,6305.5,6732.9,7187.3,7669.9,8179.1,8714.4,9281.0,9883.3,10521.2,11189.7,11878.5,12575.5,13278.8,13998.6,14749.0,15538.3,16363.6,17216.0,18086.0,18969.2,19869.5,20794.9,21744.9,22710.5,23680.1,24639.0,25579.0,26513.1,27464.1,28447.9,29459.0,30478.2,31485.2,32474.9,33464.4,34474.3,35506.7,36539.3,37548.1,38523.5,39474.2,40424.9,41395.7,42390.7,43399.1,44431.1,45452.5,46470.5,47491.8,48518.7,49552.3,50591.0
